"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394304,"Akron, OH",66,66200,66400,66600,66800,67000,67200,67400,67700,68000,68300,68600,68800,69100,69400,69700,70000,70400,70800,71200,71600,71900,72300,72600,72900,73200,73500,73800,74100,74500,74800,75000,75300,75500,75800,76100,76400,76600,76800,77000,77300,77600,77900,78300,78800,79200,79600,79900,80200,80500,80700,80900,81000,81100,81200,81300,81400,81600,81900,82200,82500,82900,83300,83700,84200,84600,84900,85100,85300,85500,85600,85700,85800,86000,86200,86400,86600,86900,87200,87500,87800,88200,88600,88900,89200,89400,89700,90100,90400,90700,91000,91100,91200,91300,91500,91600,91800,92000,92200,92500,92600,92800,92900,93100,93300,93700,94000,94300,94600,94800,94900,94900,94900,95000,95000,95100,95100,95000,94800,94600,94400,94200,94000,93800,93700,93600,93700,93900,94100,94300,94400,94400,94300,94000,93700,93300,92900,92300,91800,91400,90800,90200,89600,89000,88600,88300,88200,87900,87600,87100,86700,86500,86200,85900,85600,85200,84700,84300,83900,83600,83100,82500,81800,81300,80800,80600,80500,80400,79900,79500,79400,79500,79700,80000,79700,78700,77900,77200,76700,76200,75600,74700,73500,72200,71200,70900,70700,70700,70500,70000,69100,68700,68900,69200,69100,68800,68800,69100,69000,68900,68800,68800,69000,69300,69400,69200,69200,69500,69600,69200,68900,68900,68900,68900,69000,68900,69000,69300,69600,69700,69600,69300,69200,69300,69700,70300,70600,70600,70400,70400,70500,70600,70500,70300,70400,70600,70500,70100,70000,70000,70100,70200,70300,70600,71300,72100,72700,73000,73500,74200,74800,75300,75900,77300,78700,79900,80600,81000,81500,82600,83700,84400,85100,85900,86500,86600,86900,87200,87800,88500,89500,90000
753906,"North Port-Sarasota-Bradenton, FL",67,78500,78600,78500,78500,78500,78600,78700,78900,79100,79400,79700,80000,80300,80500,80600,80800,81000,81300,81500,81700,82000,82400,82700,82800,83000,83200,83500,83900,84300,84700,85100,85500,85900,86400,86900,87200,87600,88000,88300,88700,89200,89700,90200,90700,91400,92000,92600,93100,93700,94200,94700,95100,95600,96100,96800,97500,98400,99300,100300,101300,102300,103500,104700,105900,107100,108300,109500,110700,112000,113200,114500,115600,116800,118100,119400,120800,122200,123700,125300,127000,128800,130500,132000,133500,134700,135800,136800,137900,139000,140300,141600,143000,144400,145800,147300,149100,151200,153600,156400,159500,162900,166400,170300,174400,179100,184200,189800,195800,202400,208900,215200,221100,226200,230600,234300,237400,239800,241700,243000,243800,244400,244600,244200,243100,241200,238700,235800,232200,228100,224100,220100,215800,211400,207200,203100,199100,195200,191600,188100,184600,181000,177200,173500,169700,165900,162300,158800,155400,152400,149600,147100,144500,141800,139300,136800,134100,131200,128400,125900,123800,122200,121100,120400,119900,119500,119400,119400,119100,118600,118200,117800,117100,116500,115400,113500,112100,111600,110900,109600,109000,108700,108200,107600,107400,107000,106700,106600,106500,106000,105500,105700,106500,107300,107900,108400,108800,109100,109500,110400,111700,112700,113600,114800,115800,116600,118000,119800,121700,123300,124700,126000,126800,127500,128300,129200,130200,131700,133100,134000,134900,135900,136700,137400,138300,139500,140600,141800,142800,143800,145100,146700,148300,150300,152700,155100,157500,160000,162400,164300,166000,167300,168300,169100,169500,170400,171900,173600,175300,177100,178500,179000,179100,179500,179800,180000,180400,181100,181600,182000,182500,182900,184300,187200,189700,191000,192200,193300,194300,195400,196200,196900
395134,"Stockton, CA",68,77700,77300,77000,76700,76400,76200,76100,76000,76000,76100,76200,76200,76200,76200,76300,76300,76500,76600,76900,77400,78000,78700,79400,80000,80600,81000,81400,81600,81800,81800,81800,81900,82100,82300,82700,83000,83300,83700,84200,84600,85200,85700,86300,86900,87600,88300,89000,89600,90400,91300,92300,93600,95000,96700,98600,100500,102800,105100,107500,110000,112600,115000,117500,119700,121700,123500,125200,126600,127900,129200,130300,131400,132300,133400,134500,135800,137400,139200,141400,144000,146900,150100,153400,156800,160200,163300,166300,168900,171400,173700,175900,178200,180400,182700,185200,188200,191900,196300,201400,206800,212200,217700,223400,229200,235400,241600,247600,253700,259800,265500,271000,276300,280900,284800,288000,290300,291800,292500,292500,292600,292800,292800,292800,292200,290100,287100,283700,280200,276900,274000,271100,268000,264600,260500,255600,249600,242100,233700,225200,216900,208600,200600,192500,184200,175200,165700,156500,149000,143000,137700,132500,127600,122800,118200,113800,109500,105000,100200,95900,92800,90400,88700,87800,87400,87200,87300,87700,87400,87300,88100,89100,89600,90200,91000,92400,93300,92500,90700,89200,88300,87600,87200,86700,85300,84700,84200,82800,80800,80200,80400,80800,80900,81200,81400,82200,83400,84400,85400,86200,87600,89500,91200,92700,94700,97500,100700,103500,106000,108500,111000,113500,116000,118300,120500,122400,124400,126200,127300,128200,129700,130500,130600,131200,132200,133500,135400,137200,138800,140600,142800,145200,147900,149900,151000,151500,152000,153100,154800,156900,159100,161400,163500,165200,166300,167300,169200,172500,176600,179900,182600,185800,189300,191800,193800,196500,198900,200600,201800,204100,207100,208600,209600,211700,214600,217300,220000,222200,225000,227700,230200,232300
394457,"Charleston, SC",69,60200,60400,60700,61000,61300,61700,62100,62500,63000,63700,64300,65000,65800,66800,68000,69500,71300,73500,75800,78100,80400,82400,84100,85500,86600,87400,87900,88100,88100,87800,87400,87000,86500,86200,85900,85600,85300,85000,84700,84400,84200,84300,84700,85400,86400,87600,88800,90100,91400,92500,93500,94500,95300,95900,96500,96900,97400,97700,98000,98200,98300,98400,98400,98400,98400,98600,98900,99200,99700,100200,100800,101400,102200,102900,103600,104500,105300,106100,106900,107700,108400,109000,109500,110000,110600,111300,112100,113000,114000,115100,116100,117100,118100,119100,120300,121500,122700,124000,125400,127000,128500,130100,131600,132900,134300,135900,137500,139500,141800,144400,147000,149600,152000,154200,156400,158600,160900,163100,165300,167700,170200,172700,175100,177200,178900,180200,180900,181100,181100,180900,180500,179800,178600,177000,175300,173500,171700,170300,169000,168000,167300,166700,166000,164900,163500,161900,160300,158500,156600,154800,153200,151500,149800,148200,146500,144600,142400,140100,138100,136700,135900,135400,135000,134500,134300,134200,134300,133900,133300,133000,132400,130600,128300,126300,125000,123600,121700,119500,117300,115800,115300,114500,112900,112400,112900,112900,112500,112100,111200,110100,109400,108800,108300,108400,108700,108800,108800,108700,108300,108300,109400,110500,111300,112200,113100,114300,116200,118400,120100,121500,123000,124300,125400,126700,128200,129300,129800,130100,130500,131200,131400,131600,132300,133600,135000,135800,136500,137600,138800,139900,141200,142000,142600,143500,144800,145200,145600,147000,149300,152100,155300,158400,161000,163500,165600,167500,169400,171700,174100,176400,178500,180000,180900,181700,182200,182900,184200,186100,187600,189300,190900,192800,194800,196100,196800,198000,199200,200400,202300,204900,206700
395143,"Syracuse, NY",70,60900,60800,60600,60400,60100,59800,59500,59100,58800,58500,58300,58000,57800,57600,57500,57500,57500,57500,57500,57600,57700,57700,57800,57900,57900,58000,58000,58100,58200,58300,58300,58400,58400,58400,58500,58600,58600,58700,58800,58900,59000,59000,59100,59100,59200,59300,59400,59500,59600,59700,59900,60000,60200,60400,60600,60800,61000,61300,61500,61700,62000,62200,62400,62600,62700,62900,63000,63100,63300,63500,63600,63900,64200,64500,64900,65300,65700,66200,66700,67300,67900,68600,69200,69700,70000,70300,70400,70600,70800,71000,71300,71600,71800,72000,72200,72400,72600,72900,73200,73600,73900,74200,74500,74900,75400,75800,76200,76700,77100,77500,78000,78500,79000,79400,79800,80200,80600,81000,81400,81800,82300,82700,83100,83400,83600,83800,84000,84100,84300,84500,84700,85000,85400,85800,86200,86600,87000,87300,87600,87700,87900,87900,87800,87600,87400,87300,87200,87100,87000,86900,86900,86900,86900,86900,87000,87000,87000,86900,86800,86800,86900,87200,87400,87600,87700,87800,87900,88000,88000,87900,87800,87700,87600,87400,87200,87000,86700,86200,85900,85900,86000,85900,85800,85800,85800,85700,85500,85300,85300,85500,85500,85400,85300,85400,85500,85700,85800,85900,86100,86400,86700,87200,87500,87400,87500,88000,88300,88500,88600,88500,88200,87900,87700,87700,87800,88100,88000,87500,87400,87500,87600,87600,87800,88200,88400,88200,88200,88500,89100,89500,89800,90000,90200,90700,91000,91200,91500,91800,91600,91600,91800,92100,92100,92000,92300,92700,93200,93800,94600,95400,95700,95800,95600,95700,95900,96100,96100,96400,96900,97500,97900,98600,99900,101100,101900,102800,103700,104600,105700,106600,107200
394484,"Colorado Springs, CO",71,86800,87300,87800,88400,89000,89600,90200,90700,91100,91600,92000,92200,92400,92700,92900,93200,93500,93800,94200,94700,95200,95800,96400,96900,97500,98100,98600,99100,99600,100000,100500,100900,101400,102000,102600,103100,103700,104200,104700,105200,105800,106400,107000,107700,108500,109300,110100,110800,111600,112300,113100,113900,114600,115300,116100,116800,117600,118300,119000,119700,120300,121000,121700,122400,123100,123800,124400,125000,125600,126100,126600,126900,127200,127500,127800,128200,128600,129000,129500,129900,130300,130700,131200,131800,132400,132800,133100,133400,133700,134000,134400,134700,135100,135600,135900,136300,136600,137000,137400,137800,138100,138600,139100,139700,140400,141100,141800,142500,143300,144100,144800,145500,146100,146700,147100,147400,147500,147600,147800,148100,148500,148900,149300,149800,150200,150600,150800,151100,151300,151600,151900,152200,152500,152600,152400,152100,151500,150800,150000,149200,148400,147600,146700,145600,144500,143400,142400,141700,141300,141000,140800,140600,140400,140300,140100,139800,139300,138700,137900,137400,137200,137100,136900,136900,136900,137000,137300,136600,135600,135200,135600,135500,134700,134100,133800,133300,132500,131400,130600,130600,130800,130500,130000,129400,128900,128400,127600,127200,127200,127300,127000,126800,126900,127200,127900,128800,129300,129600,130100,130700,131400,131900,132400,133100,133700,134100,134300,134800,135500,136300,136800,137200,136900,136800,137200,137900,138600,139300,139500,139500,139600,140000,140800,141900,142800,143800,144600,145400,146600,148000,149100,150500,152100,153400,154400,155500,156600,157700,159100,160600,161800,163000,164500,166100,167500,168900,170100,171600,173400,175400,177000,178800,181100,183100,184900,186500,188400,190600,192500,194300,196600,199700,202500,204200,205600,207100,208600,210300,212400,214700,216700
395235,"Winston-Salem, NC",72,51600,52100,52500,53000,53400,53700,53800,53800,53800,53700,53600,53500,53400,53500,53600,53800,54000,54300,54700,55100,55700,56200,56700,57200,57600,57900,58300,58600,58900,59300,59700,60100,60600,61000,61500,61900,62400,62800,63200,63600,63900,64300,64700,65000,65300,65600,65900,66000,66100,66300,66400,66600,66800,67100,67300,67600,68000,68400,68800,69100,69500,69800,70200,70500,70700,70800,71000,71100,71100,71100,71000,70900,70900,70900,70900,70900,71000,71100,71200,71400,71600,71800,72000,72200,72300,72400,72400,72500,72600,72600,72700,72900,73100,73400,73600,73900,74200,74300,74500,74500,74500,74400,74400,74400,74600,74900,75200,75500,75900,76200,76600,77000,77500,77900,78300,78700,78900,79200,79600,80000,80500,81000,81500,82000,82400,82700,83000,83200,83200,83100,82800,82400,82100,81900,81700,81600,81500,81500,81400,81300,81200,81000,80800,80700,80600,80500,80100,79700,79500,79300,79100,79000,78900,78800,78500,78300,78200,78200,77900,77600,77300,77000,76700,76500,76400,76300,76200,75700,74900,74100,73900,73600,73400,73100,72500,71800,71200,70900,71100,71400,71500,71500,71600,71500,71100,70500,70200,69900,69200,68200,67200,66200,65400,64600,63600,62600,62000,61700,61400,60800,60200,59500,59300,59200,58800,58400,58200,58300,58100,57500,57100,57400,58100,58900,59600,60200,60700,61200,61500,61800,62000,62200,62400,62600,62500,62500,62300,62000,62100,62300,62600,62700,63000,63400,64000,64300,64600,64800,64500,64100,64100,64300,64500,64800,65200,65600,65600,65700,66500,67400,68200,68900,69700,70400,71000,71500,72000,72500,72900,73400,73500,73500,73500,73700,74200,74600,74700,74600,74900,75700,76400
395224,"Wichita, KS",73,43200,43300,43400,43600,43800,44000,44100,44300,44500,44600,44800,44900,45000,45000,45000,45000,45000,45000,45100,45300,45900,46700,47900,49400,51200,53100,54900,56400,57700,58500,59100,59500,59800,60000,60100,60300,60400,60400,60600,60700,60800,60800,60900,60900,60900,61000,61000,60900,60800,60900,60900,60900,61000,61100,61200,61300,61500,61700,61900,62200,62400,62700,62900,63100,63200,63400,63400,63500,63500,63600,63800,63800,63900,63900,63900,64000,64100,64200,64400,64700,65100,65400,65300,65000,64600,64400,64500,64700,65000,65300,65500,65500,65600,65600,65800,66200,66700,67200,67700,68200,69000,70000,71100,72100,73000,73600,74100,74400,74400,73900,73100,72100,71100,70400,70000,69700,69500,69500,69700,70000,70500,71000,71500,71700,71700,71600,71600,71700,71900,72200,72600,73000,73500,74200,75100,76300,77500,78500,79100,79400,79500,79400,79100,78600,78000,77500,77100,76700,76500,76200,75900,75700,75500,75300,75200,75100,75000,74900,74900,75000,75000,75100,75200,75200,75300,75400,75500,75300,74800,74600,74400,74100,74000,74300,74400,74400,74300,74100,73900,74000,74000,73600,73000,72400,71900,71400,70800,70400,69900,69500,69100,68800,68700,68900,69000,68900,68300,67500,66800,66400,66100,65900,65600,65500,65700,65700,65700,65700,65900,65800,66000,66100,66100,66000,66100,66100,66000,66000,66000,66200,66400,66400,66400,66200,66000,66000,66200,66500,66400,66200,66200,66500,66700,67000,67300,67700,68100,68400,68600,68700,69000,69100,68900,68900,68800,68800,68900,69300,69800,70200,70600,71100,71700,72500,73400,73800,74500,75100,75500,75700,76100,76300,76300,76100,76100,76100,76400,76700,76900,77300,77700
395115,"Springfield, MA",74,87100,86700,86400,86100,85900,85800,85700,85800,86000,86100,86300,86400,86400,86500,86500,86500,86400,86400,86400,86400,86600,87000,87400,87900,88400,88900,89400,89900,90300,90600,90900,91100,91400,91700,92100,92400,92600,92900,93200,93500,93800,94200,94600,95000,95600,96200,96900,97600,98200,98700,99200,99600,100000,100400,100900,101500,102200,103000,103800,104700,105600,106500,107500,108500,109500,110500,111500,112600,113700,114900,116100,117200,118400,119500,120600,121700,122800,124000,125100,126200,127300,128300,129200,130100,131200,132500,133900,135500,137000,138400,139800,141200,142500,143700,144800,146100,147400,148800,150200,151800,153400,155000,156500,157800,159100,160400,161600,162900,164200,165500,166700,167900,169000,170100,171200,172100,172600,172900,173100,173200,173200,173200,173200,173100,173100,173000,172900,172900,173100,173400,173900,174300,174600,174600,174200,173500,172600,171800,171100,170600,170100,169300,168500,167600,166700,165900,164900,163900,163100,162300,161700,161100,160500,159900,159400,158800,158200,157600,157000,156800,157100,157800,158600,159400,159900,160000,160000,160200,160700,161200,161500,161200,160000,158600,157200,155700,154300,153700,153200,152500,151700,150700,149700,149400,149500,149200,148400,148000,148000,147800,147600,147600,147100,146400,146000,145700,145200,145000,144800,144600,144500,144400,144400,144200,144400,145100,146100,147000,147700,148000,148600,149000,149300,149800,150000,150000,150000,150100,150100,150100,150200,150600,150900,150900,150600,150500,150800,151100,151200,151400,151500,151400,151400,151700,151900,152400,152800,153300,153600,154100,154700,155400,156200,157100,158000,158500,159100,159900,160700,161400,162100,163000,163900,164800,165400,165800,166400,167400,168500,169500,170300,170700,171100,171500,172200,172900,173600,174100,174800,175400,175800
394440,"Fort Myers, FL",75,86600,86500,86500,86700,86900,87300,87600,88000,88300,88600,88800,88900,89100,89200,89200,89200,89200,89200,89300,89500,89800,90300,90800,91200,91500,91900,92200,92500,92700,93000,93300,93600,93900,94200,94300,94400,94500,94700,94800,95100,95400,95700,96100,96600,97200,98000,98800,99500,100200,100700,101300,101800,102400,103000,103800,104600,105500,106500,107400,108300,109100,110000,110900,111800,112700,113500,114300,115000,115700,116500,117500,118600,119900,121300,122800,124300,125700,127100,128500,129800,131000,132100,133100,134200,135500,136800,138100,139300,140500,141700,142900,144000,145200,146400,147800,149500,151400,153700,156500,159600,163000,166600,170500,174500,178800,183400,188200,193400,199100,205000,211000,216800,222300,227500,232500,237400,242400,247300,252000,256200,259300,261100,261700,261100,259500,257000,254100,250500,246200,241600,236400,230700,224500,218300,212300,206600,201200,196100,191200,186200,181100,176100,171300,166500,161800,157400,153500,150200,147500,145200,142800,140200,137400,134500,131900,129200,126400,123700,121300,119700,118800,118200,118000,117600,117200,116800,116500,116400,116900,117500,117400,116300,115300,114000,112300,110900,110400,110100,109600,109200,108900,109200,109700,110100,109500,108700,108500,109200,110300,111700,112900,113600,113500,113300,113200,113300,113600,114000,114600,115100,115500,116000,116700,117900,119500,120900,122100,123500,124900,126500,128000,129100,129700,130100,130700,131700,133000,134300,135300,136100,137200,138400,139600,140800,142500,143900,145400,147200,148700,149800,151100,152700,154600,156200,157400,158800,160500,161900,162800,163500,164100,164600,165300,166400,167700,168900,169900,170700,170900,170700,171000,171200,171400,171700,172000,172600,173500,174000,174500,174700,174400,174600,175300,175700,176000,176600,177200,177700,177800,178100,178900
394399,"Boise City, ID",76,76300,76200,76200,76100,76100,76100,76300,76600,77200,78000,79100,80400,81800,83300,84600,85800,86800,87500,88100,88600,88900,89200,89400,89600,89800,90000,90200,90400,90700,91100,91500,91900,92400,92900,93200,93400,93500,93500,93400,93200,93000,92900,92800,92900,93000,93200,93500,93700,93900,94100,94300,94400,94600,94800,95100,95300,95600,95800,96100,96400,96700,96900,97200,97400,97500,97600,97600,97700,97800,97900,98100,98200,98300,98300,98300,98200,98200,98200,98200,98200,98200,98200,98100,98100,98300,98600,99000,99400,99800,100200,100500,100700,100900,101000,101100,101200,101300,101500,101700,101900,102200,102500,102900,103300,103900,104600,105500,106500,107600,108900,110500,112500,115100,118400,122200,126100,129600,132400,134700,137200,139900,142600,145100,147200,148600,149200,149100,148900,149100,149700,150500,151800,153100,154100,154800,155300,155800,156300,156700,157000,157100,157000,156700,156500,156400,156100,155200,153800,152100,150400,148800,147200,145600,144000,142200,140700,139200,137600,135700,133900,132500,131200,129900,128900,128200,127700,127800,126100,122900,120400,119200,118100,116900,115400,114100,112700,111300,110400,109700,109200,108600,107600,106400,105200,104000,103100,102600,102300,102000,101700,101100,100800,100800,101200,101800,102900,104300,106000,107500,108700,109600,110200,111000,112200,113700,114900,116100,117200,117900,118400,119100,119800,120500,121400,121900,122200,122800,123400,123900,124400,125100,125700,126200,126500,126900,127400,128100,129300,130800,132200,133200,134500,135900,136600,137200,138300,139600,140800,141800,142400,143700,145400,146800,148300,150300,152700,154600,156000,157400,159000,160500,162300,164500,166300,167500,168200,168700,169000,170000,172400,175500,178000,180500,182700,184700,187900,191500,194400,196500,199800,203100
