"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
395160,"Toledo, OH",80,76700,77200,77800,78300,78900,79400,80000,80400,80900,81300,81700,82100,82400,82700,83000,83300,83600,83800,84100,84300,84600,84800,85000,85100,85300,85500,85700,85800,86000,86100,86300,86400,86600,86700,86700,86700,86700,86800,87000,87200,87500,87900,88400,89000,89600,90200,90900,91600,92200,92800,93300,93800,94300,94700,95000,95300,95700,96000,96300,96600,96900,97200,97500,97800,98100,98400,98600,98700,98800,98900,99000,99200,99300,99500,99900,100300,100700,101200,101800,102500,103300,104100,104700,105300,105700,106000,106300,106600,107100,107700,108300,108800,109400,110000,110700,111400,112200,112800,113300,113600,113700,113800,113700,113500,113100,112800,112500,112500,112600,112900,113300,113900,114400,114900,115300,115500,115700,115800,115900,116200,116600,116900,117100,117000,116700,116400,116200,116200,116400,116400,116200,115600,114800,113600,112300,111000,109700,108500,107400,106500,105700,105000,104200,103500,103100,102700,102500,102300,101900,101200,100600,100000,99400,98500,97600,96800,96200,95400,94800,94400,94000,93300,92600,92000,91500,91100,90800,90200,89600,89500,89700,89800,90500,90800,90300,89500,89000,88800,88400,88100,86900,85300,83900,82900,81400,80700,80500,80200,79300,78800,79100,79500,79500,80100,81500,82100,82100,81900,81500,81000,80600,80100,79400,79300,79300,79000,77100,74600,73000,73100,73500,74300,75100,75900,76200,75500,75000,74800,75500,76900,78000,78300,78800,79400,79800,80200,80500,81100,81900,82500,82500,82500,82900,83300,83100,82700,82500,82300,82100,82100,82900,83700,84700,85900,86500,86400,86200,86300,86800,87500,87700,87900,88600,89300,90000,91000,92500,92800,93400,95000,96300,96800,97400,98400,99100,99700,99500,98800,99100,100600,101400
394816,"Madison, WI",81,102700,103600,104500,105200,105800,106200,106400,106400,106400,106400,106000,105500,104900,104300,103700,103100,102600,102300,101900,101500,101100,100700,100200,99600,99200,98800,98700,98700,98900,99300,99800,100500,101500,102700,103800,104700,105500,106200,106700,107100,107300,107700,108000,108400,109000,109700,110500,111300,112300,113400,114600,115700,116700,117600,118400,119000,119600,120300,120800,121200,121600,121800,122000,122000,122100,122100,122100,122200,122400,122800,123200,123600,124100,124600,125100,125700,126200,126700,127300,127900,128600,129300,130200,131200,132100,133100,134000,135000,135900,136800,137600,138300,139000,139700,140600,141600,142700,143900,145100,146100,146700,147100,147300,147500,147700,148100,148600,148900,149200,149500,149800,150500,151600,153200,155300,157800,160500,162900,164800,166000,166600,166400,165500,164300,163300,162600,162300,162200,161800,161100,160100,159600,159700,160500,161800,163100,164100,164300,163800,162900,161400,159400,157400,155500,154200,153300,152400,151400,150700,150000,149200,148600,148300,148000,147900,147900,147900,147800,147600,147600,147800,147400,146400,145300,144700,144400,144800,144000,141300,138500,137200,136000,134000,132500,132000,131300,130400,130000,129600,129400,129100,128100,126700,125600,125600,127000,128400,128500,128200,127900,127000,126400,127100,128500,129700,129700,128800,127500,126100,124600,124100,124200,124600,124500,124600,124300,123300,123400,124700,125200,124500,124700,124700,123800,123800,125200,126200,126500,127300,127200,125500,124600,125800,127800,128800,129500,128900,127100,125800,126200,126500,126700,127800,129100,129700,131000,132700,133800,135100,137600,140300,143200,146200,149300,152200,154500,155900,157400,158900,160200,161700,163400,165100,165800,168600,172400,174600,175400,177400,179000,180800,183600,186700,189000,191200,193400,193700,193800,194700,195200,194600
394766,"Lakeland, FL",82,55600,55600,55600,55500,55500,55400,55300,55200,55100,55100,55100,55000,54900,54800,54800,54800,54900,54900,55000,55200,55400,55600,55700,55800,55800,55900,55900,55900,55900,55900,56000,56100,56200,56300,56400,56500,56600,56600,56700,56700,56800,56800,56800,56800,56900,57000,57000,57000,57000,56900,56900,56900,57000,57200,57500,57800,58200,58600,59000,59200,59400,59500,59500,59500,59500,59500,59600,59800,60000,60100,60400,60600,60800,61000,61200,61400,61700,62100,62600,63100,63700,64000,64100,64300,64300,64400,64500,64500,64500,64700,65000,65400,66100,66900,67800,68600,69400,70200,71100,72200,73600,74800,75900,76600,77300,78000,78800,80000,81700,83800,86200,88800,91400,94100,96600,99000,101000,102900,104800,107300,110400,113600,116400,118800,120700,122100,123100,124000,125000,126200,127200,128000,128700,128900,128600,128300,128000,127300,126100,124500,122600,120500,118300,116500,115300,114300,113000,111800,110200,108400,106700,105000,103200,101400,99300,97300,95800,94200,92400,90200,87600,84800,82100,80100,78800,78100,78100,76100,71600,67600,65500,63100,60600,58800,57900,57100,56200,55200,54400,54100,54100,53800,53000,52000,51900,52400,52800,53100,53300,53200,53000,52800,52700,52700,52500,52400,52600,53000,53200,53400,53400,53300,52900,53100,53500,53900,54300,55400,56400,56500,56000,55200,54800,54900,54800,54900,55300,55500,55500,55700,55800,56100,57000,58200,58900,59100,59800,61100,62600,64400,65700,66300,66900,67800,68300,68000,67600,67900,68300,67600,66500,65500,65300,65900,66300,65800,65800,67000,68700,70400,71500,72300,73900,76300,78200,79300,80400,82200,83700,84600,84700,84800,85000,85400,85800,86000,86500,87400,88300,87700,86200
394931,"Ogden, UT",83,110800,111600,112300,113000,113600,114200,114700,115200,115600,116000,116300,116500,116600,116600,116700,116800,116800,116800,116700,116700,116700,116900,117100,117300,117600,118100,118600,119300,120000,120800,121600,122300,122900,123300,123500,123400,123100,122700,122100,121500,120900,120400,120000,119600,119500,119600,119900,120400,121000,121800,122800,123900,125000,126200,127200,128200,129000,129600,130100,130400,130400,130400,130300,130200,130300,130400,130500,130800,131100,131400,131800,132100,132500,132900,133400,134000,134500,135000,135300,135600,135700,135700,135400,135100,134900,134900,134700,134500,134100,133900,133900,134100,134300,134600,135100,135500,135900,136200,136400,136600,136700,136800,136800,136700,136400,136400,136400,136500,136600,136600,136600,136800,137000,137200,137100,136800,136600,136600,137000,137800,139000,140300,141600,142900,144300,146100,148400,151200,154100,156900,159400,161600,163600,165800,168100,170300,172400,174500,176500,178500,180300,182000,183400,184300,184700,184900,185000,184900,184600,184100,183600,183000,182200,181500,181000,180300,179300,178200,177000,176200,175800,175400,174900,174400,173800,173500,173700,174300,175100,175300,174600,174000,173500,171900,170000,168100,165800,163800,163700,163800,163000,162200,162000,162100,161500,160800,160200,160300,161100,160500,157300,154000,152200,151200,151000,150100,148900,148900,149500,149000,149100,149600,149900,150300,151100,152200,153100,153300,153000,152700,152500,152500,152200,152000,151800,151800,151700,151100,150100,149800,150200,150100,149900,150500,151400,151900,152400,152700,153100,153900,154600,155400,157000,159000,160900,162500,164300,166900,169500,171300,172000,172500,173400,174400,174800,174900,175100,176100,177200,178100,179000,180000,181100,182400,183400,184500,186500,189000,191000,192400,193200,194900,197800,199900,201700,204700,208000,211500,214900,218700,222000
394528,"Daytona Beach, FL",84,90500,90200,89800,89300,88900,88400,88000,87600,87400,87300,87100,86900,86600,86400,86300,86100,86100,86300,86600,87000,87600,88400,89100,89600,90000,90400,90700,90900,91200,91500,91900,92500,93200,94000,94800,95500,96100,96700,97300,97900,98500,99000,99600,100200,101000,101900,102800,103700,104600,105600,106700,107900,109200,110700,112200,113700,115300,117000,118700,120300,122100,124000,126000,128200,130500,132800,135100,137400,139700,142100,144400,146600,148700,150800,152700,154600,156500,158400,160300,162400,164400,166100,167900,169800,171900,174200,176700,179200,181500,183700,186100,188600,191300,194200,197500,201300,205400,209900,214800,220100,225900,232000,238400,245100,252100,259200,266200,273400,280800,288200,295500,302700,309400,315700,321500,326700,331600,335900,339500,342300,344100,344500,343600,341500,338400,334500,330200,325200,320100,315300,310800,306500,302400,298300,294200,289800,285200,280400,275300,269700,263700,257300,250400,243400,236800,230900,225400,220500,216300,212500,208900,205700,202900,200300,197500,194500,191100,187600,184100,181000,178300,175900,173900,172400,171700,171600,171900,171700,170600,169200,167500,165600,163600,161800,160600,159300,156500,152800,149200,147000,146100,145500,145100,144800,145000,145500,145900,145500,144800,144800,145400,146100,146000,145700,146100,147100,147400,146900,146500,147000,148100,149200,149900,150300,151300,152500,153500,154700,156300,157300,157400,158000,159500,161000,162300,163900,165800,167800,169300,170400,171100,171900,172700,173400,174400,175500,176500,177700,179000,180400,181700,182900,184600,186600,188700,190300,191200,192200,193600,194300,195100,197100,199300,200600,201800,203400,205500,207400,209200,211000,213400,215600,216900,216900,216300,215800,216100,217000,217900,219000,220500,222000,223300,224400,225300,226000,226600,226800,226800,227200,228000
394531,"Des Moines, IA",85,75700,75900,76000,76200,76400,76500,76800,77100,77400,77800,78300,78600,78800,79100,79300,79400,79400,79400,79600,79700,79800,80100,80400,80700,81000,81400,81800,82200,82700,83100,83600,84000,84600,85200,85800,86200,86600,86800,87000,87100,87200,87300,87400,87500,87700,88000,88400,88700,89000,89300,89600,89900,90200,90600,90900,91200,91500,91800,92100,92200,92100,92000,91800,91500,91200,91100,91100,91200,91500,92000,92600,93300,94100,94800,95600,96200,96700,97300,97700,98200,98400,98000,97000,96300,95700,95400,95200,95100,95100,95100,95100,95100,95300,95800,96500,97300,97900,98600,99400,100300,101300,102300,103200,104000,104600,105100,105800,106400,107200,108100,109200,110100,110900,111600,112200,112600,113100,113700,114300,114800,115200,115600,116000,116500,117100,117700,118100,118300,118400,118600,118700,118600,118200,117700,117300,116800,116300,115900,115500,115200,115000,114900,114800,114500,113900,113400,113100,112900,112600,112400,112200,111900,111600,111600,111600,111300,110600,110100,109600,109100,108400,107700,107000,106100,105100,104700,104500,104900,106000,107100,107500,107700,107600,107500,107300,107300,106900,106000,104700,103700,103100,102800,102500,102600,102500,101700,101400,101800,102100,101900,101700,101500,101700,101000,99500,97800,97100,97100,97200,97300,97800,97900,97500,97300,96800,96500,96500,96300,95700,95400,95400,95100,94700,94800,95500,95700,95600,95800,96300,96700,97200,97700,97800,97800,97900,98400,99000,99800,100500,100700,101100,102100,103100,103600,103800,104400,105200,106100,106900,107400,107200,107600,108600,109700,110500,111100,111500,112100,112300,112500,113100,113600,114000,114700,115200,116100,117700,119200,120100,120700,121800,123100,123500,123800,124800,125900,126600,127100,127300,127700,128200
394711,"Jackson, MS",86,109900,109900,109800,109700,109700,109600,109500,109200,109000,108800,108500,108100,107600,107100,106500,105900,105200,104400,103600,102600,101700,100800,99900,99000,98200,97300,96600,95900,95400,94900,94500,94100,93900,93700,93700,93800,94000,94100,94300,94600,94900,95100,95300,95400,95600,95700,95800,95800,95800,95800,95700,95600,95500,95400,95200,95000,94800,94600,94500,94400,94400,94400,94400,94500,94600,94700,94800,94900,95000,95200,95400,95600,95900,96100,96400,96700,97100,97400,97600,97800,97700,97600,97600,97800,98300,99100,100100,101200,102200,102900,103500,104100,104500,104900,105300,105700,106400,107300,108400,109700,111100,112900,115400,118500,122100,125800,129200,131900,133800,135100,136100,136800,137800,139300,141200,143400,145700,148100,150300,151800,152900,153900,155000,155500,155500,154600,153100,151900,151600,152300,153500,154300,154900,155700,156800,157700,158500,158600,157700,155200,151400,147500,144400,141700,139500,137900,136500,135400,134800,134300,133500,132400,131600,131300,130800,129800,128700,127800,126800,125700,125600,126400,127200,127900,128800,129900,129800,132900,137900,138600,136700,137700,139300,140100,142700,145800,144000,137400,131300,127300,123600,121100,117300,111800,107000,104600,102700,101600,103300,108700,115200,117200,115700,117400,123700,127000,126700,125400,123900,122300,119900,116700,114300,113500,114200,114600,114900,116800,119000,118400,117400,117600,119300,121400,122700,122600,122500,122500,123100,124800,125800,125500,125500,125400,125100,124400,124300,125100,126900,128200,128500,128800,129100,129800,130400,130000,128500,127700,127900,128800,128600,127100,125900,124300,124200,125800,126100,125400,126500,127800,128200,128300,128100,127800,126200,125200,126800,129400,130500,131300,132800,132300,130000,127300,126600,126300,125900,126100,126600,127000,128500
395245,"Youngstown, OH",87,90900,91200,91500,91800,92100,92400,92700,93100,93500,94000,94500,95000,95600,96200,96900,97500,98000,98500,98900,99100,99400,99700,99800,99900,100000,100200,100400,100700,101000,101300,101600,101900,102100,102300,102400,102400,102400,102400,102400,102600,102900,103300,103800,104500,105300,106100,106900,107600,108200,108800,109300,109800,110200,110600,111000,111400,111800,112200,112500,112900,113200,113500,113800,114000,114100,114200,114200,114300,114300,114400,114400,114500,114600,114700,114800,114900,115100,115200,115300,115400,115500,115500,115700,115900,116100,116300,116600,116900,117300,117900,118600,119400,120200,120900,121500,122000,122400,122700,123100,123700,124200,124700,125100,125400,125700,126000,126800,127900,129300,130600,131600,132300,132600,132700,132700,132700,132700,132700,132700,132800,132900,132900,132900,132900,133000,133000,132900,132900,132900,133100,133000,132700,132200,131500,130800,130300,129900,129600,129400,129300,129000,128400,127600,126800,126100,125300,124300,123400,122800,122300,121700,121400,121100,120700,120300,120000,119700,119300,118700,118300,118200,118100,117900,117900,118000,118100,118200,117400,115700,114900,115200,115200,114900,114400,113900,113200,112200,111300,110600,110000,110200,111000,111500,111600,111900,111900,111500,110900,110600,110300,110000,109500,109000,108100,107200,106300,105600,105300,105300,104700,104100,104100,104100,104300,104700,105000,104600,104100,103800,103900,104300,104800,105100,105200,105700,106600,107100,107100,107500,108000,107900,107700,107800,108300,108600,108900,109100,109600,110200,110700,111400,112400,113100,113600,114300,115000,115900,116600,116900,117100,117400,117500,117900,118100,117700,116700,116100,116400,116500,116500,117200,118200,119100,120300,121300,122300,124300,126200,126900,127100,127900,128900,128900,128600,128800,129100,128700,128800,129600,130100,130100
395075,"Scranton, PA",88,67100,67700,68300,69000,69600,70200,70800,71400,72000,72700,73400,74000,74600,75200,75800,76400,77000,77500,77900,78200,78700,79200,79600,79900,80300,80600,80900,81200,81500,81800,82000,82300,82600,83000,83400,83800,84300,84800,85300,85800,86300,86900,87500,88000,88600,89400,90200,91000,91900,92800,93700,94700,95700,96600,97500,98400,99300,100200,101100,102000,102900,103700,104400,105100,105700,106100,106500,106700,106800,107000,107300,107600,107900,108300,108800,109200,109600,110000,110300,110400,110400,110400,110900,111700,112600,113600,114800,116100,117400,118700,119900,120700,120900,120300,119500,118800,118900,119700,120600,121600,122300,122900,123400,124300,125800,127700,129400,130600,131200,131000,130500,129900,129400,129300,129800,130900,132700,134800,136600,138100,139000,139300,139300,139400,139900,140900,142000,142600,142800,142800,142700,143000,143800,145000,146600,148400,150200,151800,153400,155200,157600,160400,162700,164500,165200,164300,162600,160900,159600,158500,157200,155300,153000,150800,148800,147000,145300,143200,141600,141200,141800,142600,143800,144900,145700,146200,146600,146600,144900,143400,141600,139800,138100,137000,136000,136000,135300,134700,135900,136800,139600,146700,154700,159300,159600,155800,151300,148800,147300,144500,141000,139100,138500,136100,133900,132800,132400,133500,135000,134300,133200,134400,136200,137600,136900,135700,134400,133400,133300,134700,136100,138100,140700,141300,138400,135500,134500,134100,133800,134800,137000,138500,138900,138600,138300,138700,140600,142400,143700,144300,143800,141400,138900,137700,137200,136500,136400,136700,136900,137400,137300,136300,135500,135700,135400,135300,136300,137900,138800,139800,141600,143200,143700,143600,144500,147200,149800,151300,151800,151800,151100,150600,149800,149500,150700,154000,156500,157500,159400,160700,160700
394666,"Harrisburg, PA",89,78700,79000,79300,79600,80000,80400,80800,81300,81700,82200,82800,83300,83700,84200,84600,85000,85300,85600,85800,86000,86200,86400,86400,86300,86200,86100,85900,85600,85300,85000,84700,84400,84100,83900,83600,83300,83100,82800,82600,82400,82200,82100,82000,82000,82000,82100,82100,82100,82200,82200,82300,82300,82300,82400,82500,82600,82700,82900,83000,83200,83300,83300,83400,83500,83600,83700,83800,84100,84300,84600,84800,85100,85300,85500,85700,85900,86100,86300,86600,86900,87300,87800,88200,88500,88700,89000,89200,89400,89600,89900,90200,90500,90900,91300,91700,92200,92800,93400,94100,94800,95600,96300,96900,97500,98000,98600,99200,99900,100800,101900,103200,104800,106300,107600,108700,109700,110600,111500,112500,113600,114800,115900,116900,117800,118600,119400,120200,120800,121300,121700,121900,121900,121800,121600,121300,121200,121100,121100,121200,121400,121600,121900,122200,122500,122900,123300,123500,123500,123500,123400,123400,123500,123700,123800,123800,123800,123800,123800,123800,124000,124200,124300,124300,124300,124300,124300,124200,124100,124100,124100,123700,122600,121500,120800,120400,120100,119700,119500,119900,120200,119400,118400,118000,118200,118500,118900,118500,117700,117100,117100,117100,117500,117900,117900,117800,118000,118200,118200,118200,118500,118900,118900,118000,116900,116300,116100,116000,116000,115900,115000,114600,114600,114300,113500,112900,112600,113100,113400,113400,113400,113500,113800,114100,114400,115000,115600,115800,115600,115400,115200,115200,115100,114800,114500,114700,114900,114900,114400,114200,114100,113900,113600,113900,114400,114100,113800,114000,114000,113700,113800,113900,114000,114100,114300,114300,114600,114900,115200,115100,114900,115200,116200,117300,118000,118800,119800,119900,119400,119900,121300,121900
