"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394875,"Montgomery, AL",131,46200,46500,46700,47000,47200,47200,47200,47100,47000,46900,46800,46600,46500,46200,46000,45900,45800,45800,45800,45900,46000,46200,46500,46600,46800,46900,47100,47200,47400,47600,47900,48100,48300,48500,48800,48900,49200,49400,49700,49900,50100,50300,50300,50300,50300,50300,50200,50100,50000,49900,49900,50000,50000,50100,50200,50400,50500,50700,50800,50800,50900,50900,50900,51000,51000,51000,50900,50900,50800,50700,50700,50600,50600,50600,50600,50700,50800,50900,51000,51100,51300,51400,51400,51400,51300,51400,51400,51400,51300,51300,51200,51100,51100,51000,51000,50900,50900,51000,51200,51400,51800,52300,52800,53400,53900,54500,55200,56100,57000,57700,58200,58600,58800,59000,59100,59300,59300,59400,59700,60200,60700,61300,61900,62400,62800,63200,63700,64300,65100,66000,66700,67200,67300,67400,67600,68000,68300,68700,68800,68600,68100,67600,67100,66500,65600,64500,63100,61600,60100,58900,57600,56200,54600,53300,52000,50700,49200,47800,46300,44900,43700,43200,43200,43300,43800,44200,44300,43600,43000,42500,42300,42000,41200,39400,37800,36800,35500,34100,33300,33200,33300,32800,31600,30700,30900,31300,31300,31100,31700,32100,31700,30900,30700,31200,31900,32600,32800,33200,33300,32900,32200,31500,31600,32500,33300,34400,35800,37300,38200,38300,38100,38300,38600,39200,39200,38300,37200,36400,35500,34500,33500,32700,32600,32600,31900,30900,29800,28900,28200,27700,27500,27400,27400,27700,27900,27900,28200,28500,29100,29900,30700,31200,31400,31100,30700,30100,29800,30300,31100,31500,31400,31200,30900,30800,30900,31200,31400,32300,33000,33100,33100,33700,35000,36300,36700,36500,36400,36700,37100,37700,38100
395051,"Salisbury, MD",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136500,135100,133800,132300,130700,129700,129500,129500,128700,127400,126200,125900,125700,125300,124500,124700,125000,121400,114700,108900,104600,101000,99000,98600,98300,97900,97800,97900,97700,98100,99100,100400,101100,101200,101200,101500,101700,101900,102600,103600,104400,105000,105600,106400,106400,105700,105200,104900,104700,105300,106400,107100,107500,108200,109100,109900,110600,111300,111800,111900,111800,111800,110900,109200,107900,107300,107200,107600,107400,107100,107000,107600,108300,108600,108400,108400,109000,110100,111400,112600,113600,114700,116300,118100,119400,120400,121300,122000,122400,123200,124800,126500,127200,127100,127300,127300,126600,125900,126000,126300
394658,"Gulfport, MS",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000,123900,121600,121200,120500,118400,115700,114000,112100,107500,101300,97000,94100,91700,90000,86700,80700,75200,72300,70500,68800,67400,66900,66900,66800,66800,66200,65000,64100,63500,62300,61300,60800,60200,59300,58500,58200,58300,58000,57400,57200,56900,56800,56200,54900,53700,52900,52200,51900,51700,51300,51200,51400,51400,51100,50800,50800,51100,51700,52300,52600,52500,52500,52900,53600,54300,54700,55000,55000,54900,55100,55400,55500,55600,55900,56200,56800,57700,58200,58100,57500,57000,56900,56900,57100,57400,57400,57500,57900,58500,59900,61900,62900,63800,65600,67400,68300,69100,70600,72400
395146,"Tallahassee, FL",134,43600,44100,44500,44800,45000,45100,45200,45200,45200,45300,45300,45100,45000,45000,45000,45200,45500,45800,46100,46500,46900,47400,47700,48000,48200,48500,48700,49000,49200,49400,49500,49500,49500,49300,48800,48200,47600,47100,46800,46700,46900,47200,47700,48200,48700,49200,49600,49900,50100,50300,50400,50700,50900,51200,51400,51700,52100,52500,52900,53300,53600,53800,53900,54000,54100,54300,54500,54900,55200,55700,56300,56900,57700,58400,59200,59900,60500,61100,61700,62400,63200,64000,64900,65700,66400,67100,67700,68200,68800,69600,70500,71400,72200,73000,73700,74400,75200,76300,77500,78800,80100,81300,82600,83800,85100,86400,87600,88800,90200,91700,93200,94900,96600,98200,99600,100700,101700,102600,103500,104400,105500,106400,107300,108200,109000,109700,110100,110500,110700,110800,110800,110900,111200,111300,111100,110700,110000,109000,107900,106900,106100,105300,104300,103600,103000,102200,100900,99800,98500,97300,96000,95000,94100,93100,91800,90400,89200,87900,86500,85500,84600,83700,83000,82600,82400,82400,82400,81300,79900,79300,79600,79300,78700,78100,77400,75500,73100,71100,69900,69100,68100,67200,66300,65200,63800,63000,62600,62200,62300,62600,63200,63500,63200,62500,62200,62100,62300,62200,61900,61900,61700,61300,60900,61100,61900,62500,62300,62200,62200,62500,62600,62700,63000,63200,63100,63300,63500,63500,63300,63400,63100,62600,62600,62900,63000,62800,62400,62000,61800,61700,61500,61300,61500,61800,62100,62600,63300,64000,64400,64600,64800,65200,65800,66400,67100,67600,67800,68300,69000,69600,69800,70200,71100,71800,72400,73200,74200,75000,75500,75900,76100,76600,77400,78200,78700,79600,80700,81600,81900,82300,83100
394589,"Fayetteville, NC",135,41300,41500,41700,42000,42200,42600,43000,43600,44100,44600,45100,45700,46100,46200,46200,45900,45500,45000,44500,44000,43300,42700,42200,41900,41900,42200,42700,43100,43500,43700,44000,44100,44200,44000,43700,43300,42800,42500,42400,42500,42800,43100,43600,44000,44300,44600,45000,45400,45700,46100,46500,46800,47000,47100,47100,47000,46700,46300,45800,45200,44500,43900,43400,43200,43300,43600,43800,44200,44500,44800,45200,45600,46000,46300,46700,47200,47700,48200,48600,49100,49500,49800,49900,49900,49700,49500,49200,48800,48300,47900,47600,47400,47300,47300,47500,47900,48400,49000,49600,50200,50600,51000,51400,51900,52400,53000,53700,54300,54800,55100,55300,55500,55700,55800,55800,55900,56200,56500,57000,57500,58200,58800,59300,59600,59900,60000,60100,60100,60200,60100,59900,59700,59500,59200,58900,58800,58900,59200,59400,59700,59900,59900,59900,59800,59800,59700,59700,59500,59300,58900,58500,58300,58200,58000,57800,57500,57100,56600,56200,55800,55500,55000,54600,54300,54200,54100,54100,54200,54400,54900,55400,55300,55000,55100,55100,54700,54200,54300,54600,54600,54200,53300,52200,52000,51900,51800,52000,51600,50200,48900,47600,46500,45700,45400,45200,45100,45000,44800,44300,43500,43200,43100,42900,42500,42100,41600,41200,41100,41100,40900,40900,41300,42000,42500,42700,42800,42900,43200,43200,42700,42000,41300,40700,40400,40600,40800,40400,40000,40300,41100,41400,41100,40400,39700,39200,38700,37800,37000,36500,36500,36000,35300,35200,35900,36800,37800,39000,40400,41500,41800,42400,43500,44500,44800,45200,45600,46400,47200,47700,47800,48100,49400,51000,51900,52600,53300,53500,53500,53500,53400,53600
394679,"Hickory, NC",136,36700,37200,37500,37900,38200,38500,38800,39000,39200,39400,39700,40000,40300,40600,40800,41000,41100,41000,41100,41300,41400,41300,41100,40700,40000,39300,38700,38300,38200,38400,38700,38900,39100,39000,38900,38600,38200,37900,37700,37600,37700,37800,38000,38300,38400,38500,38500,38500,38600,38900,39300,39800,40400,41100,41700,42300,42800,43200,43500,43700,43800,44000,44000,44100,44100,44200,44300,44600,44900,45300,45900,46500,47200,47800,48200,48300,48200,48000,47900,47900,48100,48300,48700,49200,49600,50200,50800,51400,51700,51900,51800,51500,51100,50800,50600,50600,50600,50700,50700,50900,51200,51600,52100,52600,53100,53700,54100,54400,54500,54600,54800,55100,55500,55800,56000,56100,56200,56200,56100,56100,56200,56300,56300,56500,56800,57200,57800,58300,58700,59000,59100,59200,59300,59400,59500,59700,59900,60000,60200,60400,60500,60500,60300,60200,60000,59800,59400,59000,58700,58500,58300,58100,57900,57700,57600,57600,57700,57800,57600,57200,56500,55700,55100,54600,54200,54100,54100,54000,53900,53900,54000,53600,53200,52600,51500,50400,49800,49200,48900,48600,48000,47300,46900,46600,46400,46300,46300,46100,46000,46000,45700,45200,44800,44600,44400,44200,44000,44200,44700,44900,45000,45000,44900,45100,45400,45600,45700,45900,45900,45400,45200,45400,45600,45600,45600,45600,45400,45100,44800,45000,45300,45700,45900,46000,46000,46100,46300,46500,46900,47300,47500,47700,47800,47400,47000,46800,46700,46600,46700,47000,47200,47300,47100,47200,47700,48400,49100,49500,49700,50000,50600,51100,51500,52100,53200,53800,54100,54600,55000,55200,55500,56000,56000,56000,56400,56900,57300,57800,58100,58500,59300
394697,"Huntington, WV",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40600,39900,39800,40100,40400,40500,40500,40400,40600,41200,42400,43900,45200,46100,46500,46400,45800,44900,43900,43100,42700,42600,42700,42700,42800,42900,43000,43000,42900,42800,42700,42700,42800,43000,43000,42800,42700,42500,42200,42000,41800,41700,41500,41400,41300,41200,41100,41000,40800,40600,40400,40300,40200,40200,40300,40400,40300,40100,40000,40000,39900,40000,40300,40400,40200,40100,40000,39700,39500,39400,39400,39400,39300,39200,39100,39100,39100,39200,39200,39200,39100,39000,39000,39000,38900,38800,38600,38700,38800,38800,38500,38500,38700,38900,39000,39100,39000,38700,38100,37700,37500,37400,37300,37200,37000,36700,36300,36100,36100,36200,36300,36300,36300,36600,36800,36800,36700,36700,36700,36500,36500,37000,37800,38200,38000,37800,37800,37700,37600,37800,38000,38300,38700,38700,38600,38600,38800,38800,38600,38400,38500,38700,38900,39000,39000,38700,38400,38300,38300,38100,38500,39700,40600,40900,41300,41600,41700,41800,42000,42300
394576,"Eugene, OR",138,82200,82300,82100,81900,81700,81500,81500,81800,82500,83500,84800,86200,87500,88400,89100,89400,89500,89300,89100,88700,88300,87800,87200,86400,85700,85300,85200,85500,86000,86600,87200,87600,87800,87800,87600,87300,86900,86900,87100,87600,88300,89000,89700,90200,90500,90800,91100,91500,92000,92500,93100,93700,94200,94900,95600,96400,97100,97900,98700,99300,99800,100100,100400,100500,100700,100700,100800,101000,101300,101700,102300,103000,103500,104000,104300,104600,104900,105300,105600,106200,106800,107000,107000,107200,107600,108300,109200,110300,111300,112200,113100,114100,115100,116200,117300,118300,119300,120300,121400,122600,123900,125300,126600,128000,129300,130700,132200,133700,135500,137500,139500,141700,144000,146500,149200,151800,154400,156800,158900,161000,163000,164800,166400,167900,169300,170400,171300,171900,172400,173000,173700,174700,175900,176700,176900,177000,176800,176200,175700,175100,174400,173600,172700,172200,172100,171400,170300,169000,167100,165100,163500,162300,161400,160600,159600,158600,157400,155700,153700,152300,151100,149900,149200,148900,149100,149500,150200,148600,145100,143100,143200,142700,141500,140000,138100,136000,133400,130700,128500,127300,126300,125100,123200,121300,120400,120100,119700,118700,118000,117600,117400,116800,116100,115600,115400,115300,115500,115800,116200,116800,117100,116700,116500,117400,119600,121900,123100,124000,125300,126800,127800,128700,129600,131100,132700,134200,135700,137400,138700,140100,141100,141600,142100,142900,144100,145400,146300,147100,148300,148900,149100,150100,151400,152500,153600,154800,155600,156100,156900,158500,160100,161500,163700,166200,167900,169500,171700,174200,177000,179700,181600,183100,184700,186300,188000,189400,190200,190900,192600,194500,196500,198600,201000,203000,204400,205600,206900,208600,209900,211100,212300
395033,"Rockford, IL",139,66900,66600,66100,65400,64600,63700,62900,62200,61500,61000,60600,60200,60000,59900,59900,59900,59800,59600,59300,58900,58500,58200,58100,58000,58000,58000,58100,58300,58600,58800,58900,59100,59200,59200,59100,58900,58700,58400,58100,57800,57600,57500,57500,57600,57700,57900,58000,57900,57900,57800,57700,57700,57700,57800,57900,58100,58200,58500,58700,58900,59200,59400,59700,60000,60300,60700,61000,61400,61800,62100,62300,62400,62500,62700,62900,63100,63400,63700,64000,64400,64700,65100,65400,65700,66000,66400,66700,67000,67300,67500,67800,68000,68200,68400,68700,69100,69400,69700,69800,69900,69900,69900,70000,70300,70700,71200,71700,72300,72700,73200,73600,74000,74400,74700,74900,75100,75200,75300,75300,75400,75400,75600,76000,76600,77200,77700,78200,78700,79100,79400,79700,79700,79800,79900,80200,80400,80500,80400,80200,79900,79500,78900,78200,77600,77200,77000,77000,76800,76400,75800,75200,74900,74600,74200,73700,73100,72500,72000,71600,71200,70600,69900,69500,69300,69200,69100,68900,69200,69600,69700,69300,68700,67900,67300,66600,65300,63800,62500,61500,60300,58700,56300,53900,52200,50800,50000,49100,48000,47100,46600,45900,45300,44800,44400,44300,44000,43800,43700,43500,43500,43500,43200,43000,42900,42900,43200,43100,42500,42200,42300,42500,42700,43000,43400,43600,43800,43800,43500,43600,44400,45500,45700,45300,44800,44300,43700,43300,43100,43000,43400,44100,44300,43900,43800,43900,44100,44400,44800,45100,45200,45300,45700,46200,46400,46500,46500,46700,47100,47300,47100,47000,47100,47500,47900,48300,48700,49300,49900,50500,51600,53000,54300,55200,55800,56100,56500,56800,57100,57300,57500,57700
395070,"Savannah, GA",140,45200,45300,45400,45500,45600,45700,45900,46100,46300,46600,46800,47000,47200,47500,47700,47800,47900,48100,48300,48500,48900,49400,49800,50300,50700,51200,51700,52200,52800,53500,54300,55300,56300,57400,58500,59500,60300,60900,61300,61500,61500,61400,61200,61000,60700,60500,60400,60300,60300,60400,60500,60700,60900,61400,61800,62400,63100,63800,64500,65300,66000,66600,67200,67700,68000,68300,68400,68400,68300,68300,68300,68300,68300,68400,68600,69000,69400,69900,70500,71100,71800,72400,72900,73500,74000,74500,74900,75300,75600,75900,76200,76500,76900,77300,77800,78400,79100,79900,80800,81900,83000,84100,85200,86100,86800,87300,87700,88100,88600,89100,89700,90300,90800,91300,91800,92300,92900,93600,94300,95300,96400,97600,98800,100000,101200,102300,103500,104500,105600,106400,106900,107100,107200,107000,106600,106200,105900,105700,105700,105600,105500,105200,104500,103800,103000,102000,101100,100300,99600,98900,98300,97800,97300,96800,96100,95500,94900,94100,93500,92900,92500,92300,92300,92600,93100,93300,93300,93200,93200,92700,91800,91200,91200,90400,88800,87100,85700,85100,85500,85800,85400,84100,82800,81000,78300,75600,73400,70900,68100,66300,65200,63800,62000,61600,61600,61800,62300,63100,63800,64600,65300,65400,64400,63100,63000,63800,64400,64400,64400,64400,64500,64700,64400,63800,63800,64900,65800,65700,65400,65400,65700,65900,65800,65700,66500,67300,67600,67600,67600,68400,69300,69600,69400,69400,69500,70000,70500,70900,71600,72800,74100,75000,75300,75800,76300,76700,77300,78000,78700,79200,79300,79000,78100,77100,76600,76900,77800,78300,78400,78900,80000,81300,82200,82800,83700,84200,84900,86000,87200,89100,91600
394332,"Ann Arbor, MI",141,84800,85200,85600,86000,86500,87200,87900,88700,89500,90100,90600,90900,91100,91100,91300,91700,92200,92800,93500,94100,94800,95500,96300,97100,97800,98600,99300,100000,100700,101400,102200,103200,104300,105400,106600,107900,109300,110900,112400,113900,115300,116500,117600,118700,119800,121000,122000,123000,124000,125000,126000,127000,128000,128900,129800,130600,131500,132400,133300,134300,135400,136400,137400,138200,138800,139100,139300,139300,139200,139000,139000,139100,139300,139500,139700,139900,140100,140500,141100,141800,142700,143700,144700,145300,145700,145700,145800,146000,146300,146700,147200,147500,147800,148000,148200,148300,148400,148500,148500,148700,148900,149200,149500,149900,150100,150200,150100,150100,150200,150400,150600,150800,151100,151600,152100,152400,152600,152700,152600,152500,152400,152100,151600,151100,150300,149300,148200,146900,145800,144800,144000,143600,143300,142700,141700,140300,138600,137000,135400,133600,131900,130400,129000,127800,126600,125000,123000,121100,119200,117500,116200,114800,113200,111700,110200,108900,107600,106100,104100,101900,99700,97900,96800,95900,95300,94900,95200,94100,92600,92200,93500,95100,95900,94600,92300,90400,88400,86100,83600,81400,79200,77600,76200,75300,75500,76400,76500,76400,77300,78200,78900,80000,81300,82500,83200,83600,83900,85000,86700,88300,89300,90400,91300,91800,92000,92500,93300,94000,94300,94600,96000,97600,99200,100400,102300,105200,108300,109200,108200,107900,108800,109800,111000,112500,113300,113700,113600,113200,113300,114600,116500,118000,119100,120000,121000,121700,122500,123200,124100,125600,127300,128700,131000,133700,135600,137200,138600,139800,141900,144100,145400,146200,147000,147600,147800,148000,148500,149300,150000,150200,149900,151400,154300,156700,159300,163000,165700,167000,168100,168800,169000
394927,"Ocala, FL",142,42900,43500,43800,43800,43600,43400,43100,42900,42900,42900,42900,42600,42400,42100,42000,42200,42400,42700,42900,43000,42900,42800,42500,42200,42000,42000,42400,43100,44100,45000,45800,46400,47100,47900,48800,49700,50600,51300,51500,51200,50300,49100,47900,46800,46100,45800,45600,45400,45100,44500,44000,43300,42700,42200,41800,41400,41100,40900,40700,40500,40300,40200,40000,40000,40100,40300,40600,41100,41600,42100,42700,43200,43500,43700,43900,43900,44000,44200,44500,45000,45400,45100,44000,42700,41500,40700,40600,41000,41800,43000,44300,45300,46100,46500,46700,46900,47200,47800,48800,50300,52000,54000,55900,57800,59600,61700,64100,67100,70700,74400,78000,81100,83700,85800,87600,89300,91000,93200,96200,99900,104100,107900,111000,113400,114900,115700,116000,116000,115900,116000,116000,116000,116000,115400,114100,112400,110500,108700,106900,105200,103800,102500,101100,99400,97600,95500,93000,90700,88700,86800,84900,83000,81200,79600,77900,76200,74600,72900,71000,69400,68000,66600,65200,64000,63300,62900,62800,61900,60400,59200,58400,57500,56400,55300,54500,54000,53400,52800,51900,50700,49300,48400,48000,47600,46900,46500,46100,45700,45100,44700,44700,45200,45700,45800,45600,45500,45500,45400,45500,46000,46300,46100,45900,46100,46400,46800,47300,47800,48400,49000,49300,49500,50000,50400,50700,50900,51100,51100,51100,51000,50900,50900,51200,51300,51500,51900,52200,52300,52700,53500,54500,55100,55700,56300,56600,56900,57600,58600,59300,60200,61200,62100,62800,63900,64800,65600,66300,67000,67400,67700,68200,69000,69900,70400,70400,70600,71300,72100,73000,74100,75200,76400,77300,78100,79000,80300,81400,82800,84000,85200,86400
394732,"Kalamazoo, MI",143,45500,46200,46900,47400,47800,48000,48000,47800,47500,47300,47000,46600,46300,46100,45900,45800,45900,46200,46500,46900,47300,47700,47900,48100,48300,48600,49100,49700,50300,51100,52000,53100,54500,56100,57500,58700,59800,60700,61600,62400,62900,63200,63200,63000,62800,62500,62200,61900,61700,61600,61700,62000,62400,62800,63400,64100,64700,65500,66200,66900,67600,68100,68300,68300,68000,67600,67000,66300,65700,65200,64800,64500,64400,64500,64500,64400,64000,63500,62800,62000,61100,60400,59800,59300,59000,58800,58600,58600,58800,59300,60200,61600,63500,65500,67200,68400,69100,69300,69400,69500,69900,70600,71500,72200,72800,73100,73400,73800,74400,75200,76100,77200,78200,78800,79100,79100,79000,78800,78500,78400,78400,78500,78600,78800,79100,79400,79800,79900,79900,79600,79300,78900,78400,77600,76800,76000,75100,74300,73400,72800,72300,71800,71300,70800,70300,69600,68900,68200,67700,67100,66600,66000,65500,65100,64700,64400,64300,64000,63500,62800,62200,61300,60500,59700,59200,58900,58900,58600,58100,57900,58100,58200,58000,57400,56500,55400,54600,54200,53900,53700,53600,53600,53500,53300,53100,52900,52500,52100,51600,51200,50500,49700,49200,49300,49400,49400,49500,50600,52400,54300,55300,55900,56300,56800,56800,55700,54800,54400,54100,53700,53300,53300,53800,53900,53600,53500,53500,53600,53700,54000,54300,54100,54100,54200,54500,55100,55800,56500,57200,58000,58400,58600,59100,59700,60000,59800,59300,58700,58300,58200,58500,59200,60000,60700,61300,61900,62400,63100,63700,64200,64600,65200,65700,66400,67200,67600,67800,67400,67400,68300,69400,70500,72000,73400,74600,75700,77000,78500,79900,81200,81800
