"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
395006,"Provo, UT",88,145500,144900,144300,143700,143200,142700,142400,142100,141800,141600,141500,141500,141600,141700,141800,142000,142100,142300,142500,142700,143000,143100,143300,143500,143700,144000,144200,144400,144600,144800,145000,145300,145600,145900,146200,146600,146900,147300,147700,148200,148700,149100,149600,150200,150900,151500,152200,153000,153800,154600,155400,156200,157000,157700,158500,159300,160100,160800,161400,162000,162600,163100,163600,163900,164200,164300,164400,164500,164600,164600,164600,164600,164600,164600,164500,164300,164200,164000,163900,163600,163400,163700,164500,165200,165600,165600,165400,164800,164200,163500,162800,162200,161700,161300,161100,161000,161200,161500,161800,162200,162800,163400,164200,165000,165900,166700,167400,167800,167900,167700,167400,167400,168100,169400,171100,173000,174700,176200,177500,179000,180900,183000,185600,188800,192200,195300,197900,200200,202600,204900,207300,210100,213500,217400,221500,225800,229900,233400,236200,238500,240200,240700,240000,239000,238200,237800,237800,237400,235900,233800,231800,229900,228300,226700,225000,223500,221800,219900,217000,213200,209700,207300,205600,204600,204000,203900,204600,203800,201200,198700,197600,196700,195200,194100,193800,191900,188000,185500,184600,184800,185500,185800,185000,184400,183900,182000,179500,178800,179800,180500,180500,180400,180900,180300,179000,178800,179900,180600,180900,181300,182300,182900,183100,183900,185100,186400,188900,190800,191700,193000,194500,195800,197400,198700,199100,198800,198400,199500,200900,201200,201500,203300,205200,206200,207000,207500,207200,207300,208500,210600,212800,214000,214900,216600,220500,223900,225400,226600,229400,231800,233900,235300,236200,239300,243700,246600,248000,250600,252700,253900,255700,257600,258000,258200,257900,258100,258800,259600,260000,261400,265100,271400,277000,280200,282800,286200,290500,295200,298600,301500,303700
394768,"Lancaster, PA",89,74800,75200,75800,76300,76700,77100,77400,77700,78000,78300,78400,78500,78500,78600,78500,78500,78400,78300,78100,77900,77700,77600,77500,77300,77100,77000,76800,76800,76800,76800,76700,76700,76700,76800,76900,76900,76900,77000,77100,77200,77300,77400,77500,77500,77500,77600,77800,77800,77900,78000,78200,78300,78300,78400,78400,78400,78400,78500,78600,78600,78600,78700,78800,79000,79200,79300,79400,79600,79700,79900,80100,80200,80400,80600,81000,81300,81600,81800,82000,82200,82400,82400,82300,82400,82900,83700,84700,85900,87200,88400,89700,91000,92200,93200,93900,94400,94600,94600,94300,94000,93900,94200,94900,95900,97300,99000,101000,103100,105000,106500,107400,108000,108500,109000,109500,109900,110200,110700,111400,112400,113400,114600,115900,117400,118700,119700,120500,121100,121700,122500,123300,123800,124300,124800,125400,125900,126500,126800,127100,127300,126900,126100,124900,123300,121800,120600,119900,119600,119600,119600,119600,119700,119700,119700,119500,119100,118600,118200,118200,118500,119100,119700,120300,121100,121600,121800,122000,121900,121700,121800,121500,120200,118400,116700,114500,112500,111700,111100,109800,109300,109000,108200,107800,107800,107500,107100,106900,106100,104800,104200,104700,105200,105700,105900,105500,104800,104500,105200,106000,106500,106700,106800,106600,107200,108800,110600,111300,111900,112200,111100,109900,110000,110300,110400,110600,110600,109700,108700,108300,107900,107700,107600,107700,107400,107400,107700,108200,108100,108000,108100,108400,109000,109100,110000,111600,112600,112900,113600,114300,114500,114700,114600,114800,115300,116100,116600,116800,117200,117700,117600,117400,117700,118000,118600,119200,120100,121500,122800,123700,125000,126300,127200,128000,128300,128200,128300,128600,129200,130200,131200,131900
394871,"Modesto, CA",90,64000,63900,63900,63800,63700,63700,63600,63500,63400,63400,63300,63100,62800,62500,62300,62000,61900,61800,61600,61500,61500,61500,61500,61500,61500,61500,61600,61700,62000,62200,62500,62900,63300,63700,64100,64500,64900,65300,65800,66200,66700,67300,67900,68500,69100,69700,70300,70900,71400,72000,72600,73300,74100,75000,75900,76900,77900,79000,80000,81000,82000,83000,84000,85100,86300,87500,88700,90000,91200,92500,93800,95100,96400,97600,99100,100600,102300,104100,105800,108000,111100,114500,117700,121100,124600,127800,130500,132400,133800,135000,136600,138600,140800,143200,145800,148900,152700,157400,162900,168700,174600,180200,185700,190700,195300,199600,203800,207800,211700,215400,219200,223500,228000,232800,237200,240300,241900,242800,243700,244700,245700,245800,245000,242900,239600,235700,231900,228500,225700,224000,223300,222200,220600,218100,214600,210300,205300,199500,193400,186800,179600,172000,163800,154800,145800,137600,130200,124000,119100,114400,109500,104600,99500,94800,90400,85900,81300,76500,72000,68700,66700,65600,64900,64300,64000,64000,63700,63800,64600,66100,67400,67900,68000,67900,66200,64800,64300,63700,62900,62700,62000,60900,59900,59000,57200,56000,56500,57500,57800,58000,59200,60200,60700,61300,62600,63800,64900,65500,66200,67100,68900,70700,71000,70400,71400,73000,75200,77300,79900,81600,82500,83000,84100,84900,86700,89500,92200,94100,96400,99300,102000,104900,107500,109700,110900,111500,112400,113900,115300,116100,115000,113200,113900,115400,116600,118900,121200,123100,125100,126800,127600,128900,131600,135400,137400,137700,139500,141600,142600,144800,148900,152700,156500,160700,163400,163100,163600,167400,172300,174500,174600,175300,177300,178600,179000,180000,182200,185200,187900,189600,190100
394997,"Portland, ME",91,64800,64300,63900,63500,63100,62800,62400,62200,62100,62100,62200,62300,62400,62700,62900,63200,63400,63700,63900,64200,64500,64800,65300,65600,66000,66400,66800,67300,67700,68200,68700,69300,69900,70500,71200,71700,72100,72500,72800,73100,73200,73300,73400,73500,73700,74100,74600,75200,75900,76700,77600,78700,79900,81400,82900,84600,86400,88400,90400,92400,94400,96300,98100,99700,101200,102400,103500,104400,105300,106200,107100,108100,109200,110400,111700,113200,114800,116600,118500,120700,123100,125200,126800,128400,130000,131500,133000,134600,136400,138300,140200,141900,143300,144700,146200,147700,149100,150600,152200,153600,154600,155600,156600,157800,159200,161100,163300,165600,168100,170400,172500,174200,175500,176700,177700,178400,178700,178800,178700,178500,178300,178100,178100,178000,177900,178000,178000,178000,178200,178700,179300,179700,179700,179500,179100,178600,178100,177500,176900,176100,174900,173200,171000,168300,165500,163000,160800,159000,157400,155900,154400,153000,151800,150700,149900,149100,147900,146400,145200,144300,144000,144100,144400,144800,145600,146300,146300,146800,148600,149900,150500,151300,151700,151500,151100,150200,149000,147800,146600,145500,144600,144600,145100,145400,145500,145800,146100,146200,146400,146700,147300,147800,148100,148300,148300,148300,148800,149500,150400,151400,152300,153100,154100,155000,155400,155400,154600,153800,153400,153400,153300,153700,153900,154300,155300,156400,157900,160800,164200,166500,167500,167700,167600,167700,167900,168400,169700,170700,170800,170100,169900,169200,167700,166600,167000,167800,168600,169200,170300,171700,173000,173900,174900,177100,180000,181700,182100,183000,185000,187400,189500,191000,192300,193800,195400,196500,197500,199000,201100,203200,204800,205100,204800,204500,204100,204000,204100,204800,207000,210600,213000
394549,"Durham, NC",92,61600,62100,62500,63000,63500,63900,64300,64800,65200,65700,66200,66600,67000,67400,67700,67900,68100,68300,68300,68200,68300,68400,68400,68400,68500,68600,68700,68800,68900,69100,69300,69500,69700,70100,70500,70900,71400,71800,72200,72700,73100,73400,73800,74000,74200,74600,74900,75200,75500,75800,76100,76400,76600,76900,77100,77300,77400,77700,78000,78400,78900,79300,79700,80100,80500,80900,81200,81500,81800,82200,82700,83100,83600,84100,84700,85200,85600,86000,86300,86800,87100,86800,86100,85500,84900,84400,83900,83500,83200,83000,82900,83000,83200,83500,83900,84300,84700,84800,84800,84900,85000,85400,86000,86600,87100,87500,87800,87900,88100,88400,89000,89700,90400,91000,91500,91900,92200,92400,92700,93100,93500,94000,94700,95200,95600,95400,94800,93900,93000,92400,92300,92500,92700,93000,93300,93600,93700,93600,93600,94000,94600,95300,95900,96100,95600,94900,94500,94500,94800,94700,94200,93700,93000,91900,91000,90300,89600,89200,89400,90200,91800,93400,94900,96400,98200,98700,97800,97700,98900,99500,98100,94800,91300,89400,88500,87100,85400,83900,82700,81900,81300,81100,81100,81100,81400,80500,78900,78600,79500,80300,81400,82300,82500,80600,77100,73600,70600,69200,69700,69300,69100,71100,73100,73600,73800,75000,77000,79700,82500,84600,85600,86500,87200,87000,86100,85100,84300,84600,86700,89500,91100,92200,93000,93400,93600,94300,95300,96000,96300,97000,97500,98200,99200,100000,99000,96700,93800,91200,88800,87100,86400,86700,87700,88300,89100,89400,90200,92300,95000,95800,95800,96200,97900,100100,102300,104400,105900,106000,106600,108900,110600,113100,118400,124300,127000,128200,128900,130300,131500,134000,137400
395068,"Santa Rosa, CA",93,134000,133600,133300,133100,132900,132800,132800,132900,133100,133300,133600,133800,134000,134200,134400,134700,135000,135400,135800,136300,136900,137600,138200,138800,139300,139900,140500,141300,142100,143100,144200,145500,147100,148900,150900,152800,154800,157100,159500,162000,164700,167600,170500,173500,176700,180200,183600,186900,190300,193600,196900,200300,203600,206900,210000,213000,215900,218600,220900,222800,224400,225600,226700,227500,228300,229000,229800,230500,231300,232400,233700,235300,237100,239300,242000,245400,249200,253500,258100,263500,269400,274900,279800,285000,290200,294900,299100,303100,306900,310800,314800,318600,322500,326600,331000,335500,340100,344600,349000,353000,356700,360400,364700,369700,375400,381500,387400,393200,398900,404100,408600,412000,414200,415600,416300,416100,415200,414200,413300,412700,412100,411200,410500,410200,409800,409100,407700,405000,401200,397000,392300,387800,383600,379700,376100,372500,368000,363700,359500,354800,349700,344800,339800,335400,331500,327800,324300,320800,316800,313800,311700,309600,307400,305500,303400,301200,298500,294700,290700,287600,285800,286100,287600,289300,288500,288000,290000,291700,291000,290200,288300,284900,280600,272300,261200,252800,248000,242800,236300,229600,223800,219700,217100,216700,219700,222900,225600,227600,228000,227600,227900,227900,228400,230000,232200,233600,233000,233300,235600,238300,243200,249200,252400,255500,259900,264100,267500,271200,275600,281100,284800,286000,287400,290600,296800,303800,310500,316900,322200,325500,327400,327500,327400,330200,333700,334500,334600,336200,338500,339800,342900,347500,350700,353100,356900,361200,363600,365600,368500,372300,375800,380100,384700,388600,390500,393700,399400,405600,412100,417700,420500,424700,431700,436800,438900,440000,441900,446500,451700,454800,455500,458700,465900,472200,472700,469800,467200,466200,467500,470800,473900
394792,"Lexington, KY",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99600,99000,97200,96800,97600,98200,98000,97800,97200,95800,91000,85500,82800,82500,81700,80700,80300,79700,79100,78200,77300,77100,78300,79900,80500,80800,81200,81700,81400,80500,79600,79400,78900,78100,78100,79100,79100,78400,77600,77400,77500,78100,78900,79600,79800,79400,77900,75600,73600,73100,73600,74100,74300,74800,75000,74800,76100,79400,81500,81400,82000,84300,86600,87500,87700,88200,88800,89100,88600,87900,88500,90600,92300,93100,93500,94200,95300,96000,97300,99800,100900,100100,100900,103100,104500,104600,105800,107500
394770,"Lansing, MI",95,38500,38600,38700,38800,38900,39000,39200,39400,39600,40000,40400,40800,41300,41800,42400,43100,43900,44800,45700,46600,47700,49000,50300,51700,53100,54600,56100,57600,59000,60500,61900,63300,64700,66100,67400,68700,69800,70900,71800,72500,73200,73700,74100,74400,74600,75000,75400,75700,75900,76100,76400,76600,76700,76800,76900,77000,77200,77500,77900,78300,78800,79200,79700,80100,80400,80700,81000,81300,81600,82000,82500,83000,83500,84000,84400,84700,84900,85100,85300,85700,85900,85600,84600,83500,82500,81600,81000,80800,81000,81400,81900,82300,82800,83300,83800,84500,85400,86200,86900,87300,87700,88200,89000,89900,91000,92100,93100,94000,94700,95100,95300,95600,95900,96100,96200,96100,95900,95700,95500,95400,95600,95800,96200,96800,97300,97400,97200,96700,96100,95600,95300,95000,94700,93700,92400,90900,89500,88100,87100,86400,85700,85000,84200,83600,83400,83300,83200,82800,81600,80100,79000,77900,76900,75900,74700,73600,72600,71400,70000,69000,68200,67500,67100,67000,66400,66100,66800,66600,65100,64600,65400,65400,65500,65800,65200,64300,63900,63400,62500,61800,61100,60600,59600,58700,58400,58800,59600,60400,60800,60900,60600,60300,60300,60200,60200,60700,61500,62000,61600,60400,59600,59300,59100,59500,60200,60700,61400,62000,62100,61800,62500,64100,65000,65400,66000,67100,68400,69300,69000,68300,68000,67500,66200,65100,64900,65000,65000,64600,64900,65700,66600,67600,68100,68200,68500,69100,69600,70200,70800,71100,71400,71400,71700,72000,72200,72500,73200,74000,75500,76800,77800,78300,77700,76300,75900,75800,75800,75800,76100,76000,75600,75200,75700,76800,77800,78800,79900,80800,81500,82700,83800
394590,"Fayetteville, AR",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65300,64900,65000,65700,66400,66600,65700,64500,65500,64900,62300,60800,61400,62300,63300,63200,62900,63500,63500,61700,59600,59800,61800,63500,65200,67200,68800,69800,70800,71000,71400,71300,70800,70400,70700,70500,70000,68900,67800,67700,68500,68900,69100,70200,71700,73300,74700,76400,78100,79100,79500,81000,81200,79000,77300,78000,79500,80000,78200,76300,76000,76600,77400,77900,77400,76600,76500,78100,81200,84200,87800,90600,91700,92300,93600,94400
394971,"Pensacola, FL",97,33200,33700,34200,34600,35100,35500,35900,36400,36800,37300,37700,38000,38300,38600,38800,39000,39300,39500,39700,39900,40300,40600,40900,41000,41300,41500,41700,41900,42100,42300,42600,42900,43400,43800,44200,44500,44900,45300,45700,46100,46500,47000,47400,47800,48300,48800,49300,49700,50000,50200,50500,50700,50900,51000,51200,51400,51700,52000,52100,52300,52500,52600,52800,52900,53100,53400,53700,54000,54400,54800,55200,55600,55900,56200,56400,56600,56800,57100,57400,57700,58000,58400,59300,60300,61300,62200,63000,63600,64200,64800,65600,66700,67900,69100,69900,70600,71200,72000,73100,74400,75800,77200,78500,79800,81100,82400,83900,85900,88400,91200,94000,96600,98700,100500,102100,103500,105000,106400,107500,108300,108900,109600,110800,112500,114400,116100,117300,118000,118300,118300,118100,118100,118400,118300,117200,115100,112600,110600,109200,108000,107200,106200,104700,102800,101200,99700,98100,96000,93600,91400,89500,87700,86300,84900,83100,81500,80300,79000,78000,77700,78100,78400,78500,78200,77400,76800,76800,76600,75700,75600,75600,75500,75400,74500,72200,69700,68100,67700,68000,68500,67400,65100,63700,64800,65600,65200,65800,67700,69600,70300,70000,69600,70400,71300,71200,69800,68500,68200,67900,66500,65000,64400,64500,63600,62700,62700,62700,61400,60300,60900,62000,62600,62500,61800,61600,62400,62400,61600,61100,61500,62200,63000,64600,66500,67000,67400,67900,68100,69600,72600,75400,76300,76600,76100,76000,77200,79100,79900,80700,81600,81000,79400,78800,79500,80400,81400,81800,81800,82600,84600,87200,90000,94200,98700,101900,103400,104900,106500,108200,109500,111000,111700,109600,108500,109800,111500,112400,114700,117200,118400,117500
395195,"Visalia, CA",98,55300,55000,54700,54400,54100,53800,53700,53500,53400,53400,53300,53200,53200,53100,53100,53000,53000,52900,53000,53100,53200,53300,53400,53600,53700,53700,53800,53800,53900,53900,54000,54200,54300,54500,54600,54800,54900,55000,55100,55100,55200,55200,55400,55600,55700,55900,56000,56200,56300,56400,56400,56400,56400,56500,56600,56700,56900,57100,57300,57500,57600,57700,57700,57700,57700,57700,57900,58000,58200,58500,58700,58900,59000,59100,59200,59200,59200,59300,59500,59900,60300,60600,60800,60900,61200,61700,62400,63200,64000,64800,65600,66500,67300,68100,69100,70400,71900,73700,75800,78100,80700,83200,85500,87600,89900,92400,95000,97600,100200,103100,106500,110400,114600,118600,122200,125000,127300,129400,131900,135000,138200,140800,142400,142900,142600,142100,141900,142000,142100,142200,142000,141400,140400,139200,137900,136200,134500,133000,131800,131100,130400,129200,127200,124200,120500,117300,114900,112300,109300,106300,103400,100600,97500,94300,91100,87700,84000,80800,77800,74900,71900,69300,67400,66400,65900,65700,65700,65900,66100,65100,64000,64000,64600,64500,63900,62400,60400,58700,57700,57100,56600,56500,56100,55300,54300,53500,52800,51800,51300,51100,50900,51200,52500,53700,54800,56100,57300,58000,58600,59600,60700,60900,60300,59700,59300,58900,58500,57900,58000,59100,60700,62000,63100,64900,66800,68300,68600,69300,70500,71500,72500,73300,73200,73600,74900,76300,78300,80100,81200,82400,84000,84700,84900,85200,85200,84700,84000,83800,83800,84200,86000,88300,88900,89200,90600,91800,93900,97700,101000,102100,101500,100900,100500,100000,100200,101400,101900,102100,102800,104100,105000,106300,107700,108800,109100,109500,110200,111500,112800,114800,116900
395116,"Springfield, MO",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46100,46600,47000,47400,47600,47600,47400,47100,47000,47400,48400,50300,52500,54400,55800,56900,57900,58600,58800,58800,58700,58400,58200,58000,57800,57700,58000,58600,59300,60000,60500,60800,60900,61000,60800,60600,60500,60500,60700,61000,61100,61000,60900,60600,60300,60300,60300,60300,60300,60200,60100,59900,59600,59200,59000,58700,58500,58100,57900,57600,57300,57100,57000,56900,56800,56500,56200,55900,55700,55500,55300,55100,55000,55100,55100,54900,55000,55200,55100,55000,54900,54800,54600,54400,54100,53900,53700,53800,54100,54400,54700,54400,54100,54100,54100,53800,53700,53600,53500,53800,54100,54200,54100,53700,53300,53100,53100,53200,53300,53500,53000,51500,50200,49700,49300,49000,48500,47900,48100,48700,48900,48900,49200,49000,48100,47300,47300,47800,48500,49000,48500,47500,46800,45700,44500,44000,44300,44300,44500,45300,46700,47600,48000,48500,49100,49800,51100,52800,53300,52800,52500,52300,51600,50900,50700,50200,50000,50000,50300,50700,51100,51700,52200,52400,52600,52700,53100,53800,54400,54400,54300,55000,56300,57400,57600,57400,57100,57000
395244,"York, PA",100,62800,62800,62800,62800,62700,62700,62800,62800,62800,62800,62900,62900,63000,63000,63000,63000,63000,63100,63100,63200,63300,63400,63600,63800,63900,64100,64300,64500,64700,65000,65200,65400,65700,66000,66300,66600,66800,67100,67400,67600,67800,68000,68300,68500,68700,68900,69100,69300,69500,69600,69800,69900,69900,70100,70200,70300,70400,70500,70700,70800,71000,71100,71300,71500,71600,71800,72000,72300,72600,72900,73300,73700,74100,74600,75000,75500,75900,76400,76900,77700,78700,79400,80000,80500,80900,81100,81100,81100,81000,80900,80900,80800,80700,80600,80400,80300,80200,80500,80900,81500,82200,83000,83900,84800,85900,87200,88600,90000,91600,93100,94600,95900,97000,98000,98900,99600,100200,100700,101200,101900,102900,103900,105100,106500,107800,108900,109600,109700,109900,110500,111100,111700,112300,112800,113200,113300,113500,114000,114900,115900,116900,117600,117600,117200,117000,116700,116200,115400,114500,113900,113400,112800,112400,112200,111800,111400,111100,110800,110500,110700,111300,112300,113100,113600,113400,113300,113800,113500,112000,110800,110700,110700,109300,106200,103600,103200,103600,102700,101500,100600,99900,98400,96100,93100,91000,89700,88700,86600,84300,82700,81700,80900,80400,80600,81400,82400,83900,85400,86300,87000,88100,88600,88500,88800,89300,89400,88500,87800,87000,86200,85300,83600,81500,80200,79900,79900,79900,79800,80100,81300,82300,82700,83400,84600,85400,86100,86600,87100,87500,88300,88900,89200,88600,87700,86600,85600,85400,85600,86200,86700,86400,85600,85000,84800,85600,87400,89200,90900,91900,92600,93300,94100,95300,97100,98600,99600,101500,104300,107800,111600,115100,117200,118100,118300,118800,119700,120600,120400,119400,118200,117400
