RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1287,Orange County,Florida,30,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.9,4.37,7.57,5.02,6.58,4.61,6.33,3.41,2.82,2.15,1.81,2.21,2.14,2.08,3.67,2.26,3.82,4.22,4.7,3.91,4.09,2.13,5.3,1.34,1.55,1.28,1.43,2.76,3.33,1.57,1.75,1.9,1.72,2.17,3.04,2.1,2.94,1.98,2.51,2.36,3.07,1.7,2.44,1.93,2.73,3.25,3.42,3.8,4.44,4.69,3.92,4,7.55,4.25,5.75,3.85,2.83,4.33,2.45,2.96,2.67,3.06,2.09,2.62,2.33,1.48,1.5,1.44,1.61,1.18,1.55,1.66,0.93,1.35,1.01,1.3,0.96,0.23,0.08,0.37,0.42,0.73,0.42,0.93,0.2,0.06,0.08,0.2,0.28,0.51,0.37,0.25,0.23,0.93,0.34,0.39,0.08,,,,,,
1694,Fairfax County,Virginia,31,0.49,1.41,1.54,1.67,1.58,2.69,3.22,3.51,2.79,3.48,2.4,2.82,2.82,2.88,1.76,2.54,2.11,2.81,2.55,4.47,3.14,2.52,1.08,1.02,1.14,1.11,1.93,2.59,1.83,1.23,0.5,0.54,0.19,0.44,0.94,0.28,0.19,0.25,0.44,0.56,0.03,0.22,0.12,0.78,0.87,1.59,1.06,1.4,0.81,1.12,1.03,0.84,0.53,0.59,0.5,0.65,0.78,0.5,0.47,0.78,0.59,0.9,0.87,0.5,0.65,0.46,0.22,0.83,0.46,0.62,0.37,0.34,0.4,0.68,0.71,0.52,0.25,0.34,0.43,0.4,0.25,0.83,0.46,1.02,1.05,0.31,0.62,0.65,0.43,0.52,0.46,0.62,0.18,0.65,0.8,0.52,0.55,0.71,0.74,0.43,0.31,0.22,0.71,0.46,0.55,0.55,0.46,0.49,0.43,0.34,0.31,0.15,0.46,0.34,0.25,0.4,0.46,0.46,0.22,0.28,0.37,0.37,0.28,0.55,0.25,0.28,0.22,0.37,0.22,
3159,Contra Costa County,California,32,15.84,20.54,24.25,24.68,26.67,30.38,32.67,35.28,32.3,20.81,20.51,26.7,18.65,19.53,13.3,15.1,17.37,26.19,21.33,15.54,15.3,20.35,14.85,17.69,14.33,15.04,15.43,17.8,14.46,16.64,13.82,16.16,18.14,16.56,11.27,13.06,16.04,14.96,16.94,14.65,13.77,14.15,11.1,13.17,13.55,10.82,9.2,10.55,11.35,8.02,6.01,5.97,4.91,5.19,5.22,5.96,6.6,4.92,4.89,4.08,3.31,2.02,2.79,4.23,1.34,1.31,1.6,1.34,1.63,1.62,1.53,2.07,1.71,1.05,1.58,1.42,1.04,0.92,1.52,1.39,1.32,1.01,1.07,1.04,1,1.16,1.22,1.19,1,0.75,1,0.59,0.66,1.15,0.9,0.93,1.06,0.72,0.65,0.72,0.62,0.59,0.9,0.59,1.18,0.65,0.59,0.69,0.59,0.62,0.53,0.44,0.28,0.59,0.09,0.53,0.47,0.34,0.44,0.47,0.31,0.25,0.31,0.22,0.34,0.28,0.16,0.22,0.28,
2840,Salt Lake County,Utah,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,0.85,1.23,1.63,1.45,1.15,1.07,1.63,1,1.59,1.81,1.73,1.14,1.65,1.36,1.69,1.5,0.99,0.95,1.32,0.88,1.13,1.35,1.42,0.91,1.24,0.84,0.91,1.12,0.43,0.65,1.05,0.69,1.3,0.94,0.79,0.86,1.01,0.54,0.86,0.93,0.47,0.43,1,0.39,0.39,0.18,0.18,0.43,0.61,0.75,0.32,0.25,0.22,0.25,0.39,0.22,0.39,0.18,0.32,0.39,0.39,0.18,0.5,0.47,0.36,0.29,0.39,0.22,0.22,0.18,0.25,0.11,
1440,Travis County,Texas,34,1.21,1.92,1.59,1.34,1.3,1.42,1.71,1.55,1.25,2.13,2.3,2.05,1.92,2.13,1.62,1.58,1.78,1.69,2.76,1.89,1.56,2.58,1.96,2.61,2.77,2.44,2.92,3.84,2.02,2.06,2.86,2.49,3.01,1.68,1.52,1.79,2.07,2.7,1.51,1.86,1.23,2.1,1.54,1.81,1.58,2.32,2.24,2.24,3.02,2.7,2.78,1.91,2.22,2.57,1.91,1.94,1.55,1.67,0.12,1.47,1.31,1.7,0.77,1,0.84,0.65,0.84,1.41,0.84,0.88,0.42,0.65,0.38,0.3,0.34,0.49,0.26,0.19,0.34,0.26,0.41,0.19,0.26,0.41,0.3,0.33,0.48,0.18,0.33,0.26,0.18,0.07,0.22,0.33,0.4,0.29,0.11,0.11,0.25,0.29,0.29,0.29,0.11,0.15,0.25,0.15,0.25,0.25,0.18,0.11,0.29,0.04,0.22,0.15,0.18,0.04,0.07,0.11,0.22,0.07,0.18,0.18,0.11,,,,,,,
281,Pima County,Arizona,35,3.16,3.7,3.16,4.35,4.88,5.22,5.91,6.37,6.56,6.78,6.4,5.37,6.75,8.63,7.43,5.52,5.02,8.47,8.18,6.81,6.87,6.67,4.72,6.89,6.98,7.72,9.75,8.46,7.91,8.16,8.05,8.24,8.82,9.6,6.79,7.6,10.45,8.49,10.26,8.74,7.16,8.71,6.93,6.64,6.42,4.35,4.35,5.97,7.04,5.34,6.15,4.97,6.52,5.6,7.03,7.14,5.96,7.06,5.85,4.56,5.73,4.44,3.74,4.37,4.66,3.92,5.17,5.05,4.5,3.81,3.88,4.86,4.28,3.65,4.05,3.03,4.19,3.02,3.35,2.22,3.12,3.01,1.96,3.01,2.35,2.13,2.49,2.24,2.34,1.87,2.7,1.98,2.26,1.97,1.86,2.14,1.5,1.93,1.75,1.5,2.03,1.82,2.07,2.03,1.78,1.5,1.5,1.57,1.57,0.57,1.28,1,1.14,1.5,1.25,1.11,1.18,1.07,1.39,1.04,1.07,0.64,0.96,0.93,0.89,0.64,0.86,0.64,0.71,0.68
2975,Montgomery County,Maryland,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.69,2.72,1.82,2.03,0.93,0.79,1.1,2.23,1.44,1.54,3.46,2.16,3.87,2.56,2.15,4.2,2.22,0.92,1.33,2.28,3.03,2.62,3.26,4.08,2.92,3.77,2.07,3.05,1.32,0.61,1.76,1.22,1.35,2.03,1.32,3.07,1.89,1.62,1.86,1.69,1.08,0.98,0.68,0.81,0.95,1.11,0.78,1.99,1.28,1.42,1.38,1.08,0.61,0.24,0.95,0.64,0.37,0.81,0.74,0.88,0.74,0.81,1.28,0.44,0.91,0.64,1.15,
2347,Honolulu County,Hawaii,37,0,0.04,0,0,0,0,0,0.04,0,0,0,0.04,0,0.04,0,0,0.08,0,0.08,0.04,0.04,0,0,0,0,0.08,0.08,0.12,0.12,0.08,0.08,0,0,0.08,0.04,0,0.04,0.04,0.12,0.04,0,0.16,0.08,0.08,0.04,0.04,0,0.04,0,0.12,0,0.08,0.04,0.08,0.15,0.08,0.04,0.08,0.04,0.19,0.08,0.08,0,0.04,0.08,0.04,0.12,0.04,0,0.08,0.12,0,0.08,0.04,0.08,0.08,0.04,0.04,0.12,0.08,0.04,0,0.08,0.08,0.04,0.04,0,0,0,0.04,0.08,0.04,0.04,0,0.04,0,0,0,0.04,0.04,0.12,0.04,0,0.08,0.04,0.08,0,0,0,0.04,0.08,0.04,0.04,0.04,0.12,0,0.04,0,0,0,0,0.04,0.04,0.08,0.04,,,,,
3148,Westchester County,New York,38,0.13,0.25,0.57,0.13,0.13,0.31,0.44,0.06,0.31,0.13,0,0.06,0.06,0.5,1.13,0.31,0.25,0.12,0.62,0.37,0.5,0.62,0.8,0.56,0.62,0.25,0.74,0.86,0.55,0.37,0.55,0.68,0.43,0.31,0.43,0.18,0.43,0.12,0.31,0.25,0.06,0.12,0.37,0.12,0.06,0.06,0.31,0.19,0.12,0.12,0,0,0.43,0.19,0.06,0.06,0.06,0,0.12,0.12,0.12,0,0.12,0.06,0,0,0,0.37,0.25,0,0,0.06,0.25,0,0.06,0.06,0.12,0.25,0.06,0.12,0.44,0.25,0.19,0.44,0.06,0.12,0.25,0.06,0.31,0.06,0.12,0.06,0.25,0,0,0.19,0,0.12,0.06,0.25,0.12,0,0.06,0,0.19,0,0.06,0.12,0.06,0,0.06,0.06,0.06,0.25,0,0.06,0.12,0,0.37,0.31,0.12,0,0.12,0.06,0.06,,,,,
1018,Fresno County,California,39,15.46,15.46,18.39,20.87,19.42,22.1,27.1,29.88,24.78,16.44,18.86,21.43,16.54,18.57,13.25,14.46,17.92,27.76,22.1,22.27,15.47,23.01,21.71,20.81,19.01,17.38,18.29,22.01,18.52,19.07,17.6,18.4,23.23,18.08,12.43,14.44,17,16.89,17.58,18.48,14.96,15.85,14.14,14.98,14.23,10.16,9.21,12.45,13.35,9.49,5.44,6.18,7.37,7.17,6.17,9.94,10.48,9.33,6.74,7.09,6.19,3.86,3.36,5.78,3.36,2.61,2.51,3,2.56,3.2,2.51,3.78,4.71,3.63,3.38,3.91,3.66,3.17,2.97,2,3.94,3.06,2.33,3.39,2.57,2.85,2.66,4.25,2.27,2.36,2.41,2.02,2.02,2.21,1.97,2.11,1.15,1.87,1.82,2.59,1.87,1.44,1.87,1.58,1.73,1.82,1.53,1.49,1.25,0.91,1.44,1.01,0.96,0.86,0.91,1.29,1.01,1.29,0.53,0.81,1.01,0.96,1.34,2.68,2.35,0.53,,,,
1388,Shelby County,Tennessee,40,13.09,10.13,11.63,11.59,10.24,9.95,12.61,8.92,8.59,8.48,7.61,9.29,6.25,9.55,10.51,7.81,7.45,10.36,11.58,10.52,8.73,9.58,9.04,10.74,10.38,9.72,11.53,9.24,9.87,7.21,8.8,9.83,7.1,7.1,5.47,6.32,4.73,8.79,8.13,8.27,8.01,7.97,7.01,6.08,8.51,7.55,7.92,7.95,11.92,12.98,7.9,7.86,8.3,5.43,6.35,6.49,4.66,6.27,2.02,3.59,4.29,4.1,4.13,5.34,4.79,2.81,3.54,3.72,4.71,4.52,4.37,4.23,4.26,4.04,4.18,5.6,3.24,3.23,4.25,3.59,5.15,5.15,3.23,5.15,4.28,3.95,7.53,5.35,4.34,5.35,5.34,5.88,4.69,5.33,4.75,4.68,4.06,3.56,3.34,2.37,3.34,2.3,2.52,1.15,1.47,1.69,2.37,2.23,2.7,2.05,2.01,2.16,2.16,1.94,1.83,1.83,1.33,1.58,1.62,1.01,1.8,1.69,1.47,1.37,1.22,1.91,1.91,1.51,1.62,1.91
1020,Fulton County,Georgia,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.87,18.35,23.99,21.01,17.99,15.38,23.02,21.68,16.4,15.98,12.82,13.37,11,14.14,13.53,9.82,7.75,7.3,6.77,7.83,12.19,9.32,8.28,6.92,4.9,7.42,6.86,8.49,5.49,5.99,5.95,6.26,7.77,8.05,6.52,6.01,4.81,5.95,6.56,4.94,4.72,3.07,3.03,2.53,2.85,5.15,4.51,1.84,4,3.96,4.85,3.36,3.75,5.1,4.92,1.73,1.73,2.37,1.77,1.59,2.44,1.84,2.02,1.77,1.38,1.98,1.63,1.42,1.77,2.02,1.31,1.95,1.2,0.96,0.88,1.1,1.49,0.57,0.6,0.74,0.85,1.2,
3102,Mecklenburg County,North Carolina,42,5.74,6.15,6.74,6.52,7.75,6.04,7.41,7.04,6.56,6.86,5.25,7,6.15,6.08,5.59,4.78,4.29,7.25,9.34,9.42,8.75,9.39,9.44,12.33,9.41,12.01,14.09,11.31,11.48,14.73,12.33,13.06,14.37,12.24,10.19,7.74,7.07,7.57,6.68,5.83,5.97,7.86,5.95,6.13,6.08,7.49,7.23,9.07,7.5,8.51,8.5,10.95,8.23,3.82,3.67,3.02,2.84,3.05,1.83,3.41,4.91,3.18,3.93,4.18,5.88,3.77,4.16,3.73,4.36,5.85,3.36,3.36,2.86,2.79,3.77,3.44,3.26,2.73,2.38,2.65,3.03,2.36,2.19,2.32,3.18,1.97,2.69,1.03,0,1.44,1.92,1.44,1.67,0.92,0,0.03,1.43,1.26,1.9,1.56,1.22,0.95,0.54,0.81,0.65,0.51,0.75,0.75,0.95,0.68,0.75,0.48,0.27,0.34,0.54,0.58,0.68,0.34,0.44,1.26,0.78,0.31,0.75,0.61,0.58,0.2,0.58,0.65,0.54,0.48
157,Erie County,New York,43,0.29,0.21,0.21,0.13,0.13,0.17,0.04,0.21,0.88,0.92,0.8,0.76,1.01,0.76,0.55,0.84,0.59,0.76,1.18,0.59,0.89,0.59,0.59,0.38,0.55,0.34,0.55,0.51,0.3,0.51,0.55,0.67,0.67,0.55,0.21,0.17,0.17,0.13,0.25,0.08,0.17,0.08,0.04,0.04,0.08,0.04,0,0.04,0.04,0,0.04,0.08,0,0.04,0,0,0,0,0,0,0.21,0.21,0.13,0.13,0.04,0,0,0.04,0.04,0.13,0.08,0.13,0.13,0,0.04,0.38,0.21,0.21,0.29,0.33,0.21,0.25,0.04,0.17,0.58,0.21,0.08,0.13,0.21,0.21,0.04,0.04,0.04,0.13,0.38,0.25,0.13,0.04,0.29,0.08,0.04,0.33,0.13,0.17,0.08,0.17,0.25,0.13,0.25,0.04,0.71,0.08,0,0,0.04,0,0.04,0.25,0.04,0.21,0.5,0.08,0.33,0.17,0,,,,,
1682,DuPage County,Illinois,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04,6.91,4.19,3.35,2.9,2.96,2.58,3.42,3.07,3.1,3.48,4,3.52,2.96,3.44,2.37,2.68,2.92,2.82,3.16,2.92,2.15,2.99,3.06,2.15,1.84,2.12,1.8,1.84,1.73,2.29,2.6,1.91,1.98,2.32,1.98,2.29,1.42,1.73,1.56,1.6,1.53,1.84,2.36,2.12,1.46,1.46,1.7,2.95,1.14,1.6,1.56,1.73,1.6,1.32,1.7,1.56,1.28,1.53,1.39,2.01,1.73,1.63
2694,Fairfield County,Connecticut,45,0.05,0,0,0.05,0.1,0.05,0.05,0.94,2.57,1.83,1.83,1.47,2.04,1.57,0.57,0.99,0.83,0.26,0.68,2.13,2.23,2.74,2.12,4.28,4.43,5.3,4.01,2.16,2.06,3.86,2.32,2.42,1.95,1.75,3.09,1.54,0.87,0.31,0.05,0.46,1.28,1.03,1.08,0.82,1.28,1.54,0.67,1.18,1.18,1.49,1.69,1.74,1.44,1.03,0.98,1.23,0.46,1.9,1.23,0.21,0.41,0.77,0.62,0.36,0.15,1.18,0.77,0.87,0.21,0.77,0.15,0.26,0.15,0.05,0.61,0.05,0.1,0.72,0.31,0.97,1.02,3.37,3.83,1.33,1.79,4.14,4.03,1.79,1.84,2.96,2.6,2.35,2.29,1.43,2.29,2.14,2.19,1.78,1.53,2.75,2.09,2.09,1.78,2.29,1.89,1.94,0.97,2.04,1.58,1.99,2.24,2.04,2.09,2.14,2.7,2.39,2.09,2.04,2.34,2.09,1.38,2.04,3.01,2.29,2.75,2.29,2.24,3.11,1.63,
2480,Pinellas County,Florida,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.42,3.63,3.72,4.14,4.71,4.98,5.16,4.98,4.65,5.19,5.61,5.1,4.65,4.59,4.8,4.11,3.93,5.25,4.26,5.16,3.03,3.54,4.44,4.1,3.41,4.28,3.65,4.06,4.69,3.13,2.74,2.89,2.59,3.21,2.91,2.5,2.89,2.32,0.74,0.18,0.36,0.18,0.21,0.24,0.12,0.12,0.06,0.18,0.24,0.12,0.15,0.09,0.03,0.12,0.03,0.27,0.15,0.12,0.18,0.24,0.15,0.06,0.21,0.06,0.06,,,
874,Bergen County,New Jersey,47,0.54,0.58,1.65,1.12,0.7,1.2,0.83,0.79,0.91,1.61,1.03,0.29,0.12,1.28,0.7,0.66,0.79,0.95,0.87,0.99,1.32,1.16,1.69,1.16,1.9,1.03,2.19,2.19,1.2,2.23,1.7,1.49,1.45,1.45,0.83,0.58,0.33,0,0.21,0.41,0.37,0.29,0.08,0.54,0.12,0.25,0.29,0.25,0.16,0.58,0.58,0.16,0.04,0.29,0.08,0.21,0.08,0.04,0,0.04,0,0,0.08,0,0.04,0.04,0.12,0.25,0.08,0.12,0,0.08,0.53,0.41,0.45,0.33,0.25,0.45,0.45,0.29,1.19,0.94,0.9,0.04,0.25,0.21,0.45,0.04,0.16,0.57,1.23,1.02,1.11,0.98,0.65,0.7,1.31,0.86,1.6,1.19,0.37,0.41,0.7,0.04,0,0.04,0.04,0.37,1.88,2.25,1.72,1.39,1.27,1.47,1.06,1.31,2,1.23,0.29,0.04,0.04,0.08,0.2,0.08,,,,,,
324,Wake County,North Carolina,48,2.57,2.4,2.7,2.92,3.23,2.79,2.62,3.18,2.53,3.66,3.62,3.66,2.92,2.43,2.38,2.24,2.1,3.08,4.42,3.77,3.29,3.66,4.4,4.25,2.16,3.65,5.63,5.45,5.48,5.55,4.84,7.16,5.75,5.38,4.43,4.42,4.29,2.83,2.74,3.1,2.69,3.21,2.08,4.04,3.87,3.7,3.58,4.68,5.59,4.43,5.17,5.6,4.52,5.69,4.35,3.21,3.95,2.38,0.9,1.83,1.51,1.67,2.55,2.74,1.81,1.31,1.88,1.61,1.88,2.56,1.87,1.45,1.64,1.78,2.61,1.78,1.77,1.13,1.76,1.39,0.75,1.46,1.01,1.52,0.85,1.33,1.33,0.55,0.92,0.66,0.99,0.88,1.2,1.06,0.55,0.36,0.29,0.58,0.87,0.36,1.01,0.54,0.72,0.76,0.36,0.33,0.22,0.36,0.33,0.25,0.36,0.36,0.51,0.43,0.14,0.29,0.33,0.4,0.33,0.4,0.25,0.65,0.51,0.25,0.29,0.25,0.36,0.51,0.22,0.14
2337,Hartford County,Connecticut,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.31,1.6,2.28,3.25,1.08,0.91,0.97,0.51,0.91,0.97,1.31,0.97,1.31,1.31,1.42,1.02,1.08,1.31,1.42,3.19,1.76,1.54,2.11,1.08,2.39,0.97,3.19,0.8,0.68,1.14,1.31,1.26,0.4,0.63,1.14,1.25,1.94,0.68,0.46,0.11,0.86,0.23,0.11,0.51,0.51,0.23,1.26,0.29,0.57,2.23,4.41,3.89,2.52,2.98,5.73,2.86,3.89,2.63,3.66,3.66,2,2.12,2.57,2.23,2.12,1.94,2.57,1.83,3.03,2.69,3.32,1.89,3.49,2.92,2.34,1.89,2.69,2.57,2.34,2.34,2.63,2.86,2.74,3.43,2.74,4.12,2.8,2.92,3.43,2.46,2.17,3.03,3.03,3.26,2.4,2.74,3.43,2.63,
3246,Prince Georges County,Maryland,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,5.01,5.13,4.22,9.89,3.52,2.98,4.47,1.82,1.08,1.45,2.61,4.63,2.57,2.98,5.17,12.54,6.17,6.79,4.8,2.73,2.77,4.06,3.23,7.24,4.1,5.88,5.88,9.1,8.32,8.28,8.03,2.65,2.11,2.11,
2815,New Haven County,Connecticut,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.64,4.37,2.98,3.46,2.45,1.6,2.02,1.97,1.92,2.82,3.09,2.34,3.3,2.93,1.86,3.2,2.98,2.98,2.77,3.25,3.57,3.04,3.3,2.5,2.66,2.77,3.14,2.82,4.05,4.1,3.52,3.57,3.52,3.89,3.25,3.3,3.89,3.62,3.04,4.47,2.82,
1155,Macomb County,Michigan,52,19.92,15.43,19.79,23.08,19.39,19.15,20.84,14.75,16.67,18.67,19.51,13.94,14.83,20.02,13.4,14.04,13.07,20.32,16.56,12.24,11.08,16.09,14.76,17.14,17.32,15.5,26.38,20.3,17.28,20.34,13.86,19.78,15.81,18.47,10.68,11.32,14.22,14.58,17.24,12.59,4.53,11,10.72,14.06,8.18,12.82,10.92,11.08,12.55,9.68,10.03,4.24,10.5,11.48,14.56,15.26,14.19,13.71,10.82,8.84,11.71,6.46,8.98,6.97,9.49,7.48,8.22,8.34,7,6.29,3.26,6.95,2.86,2.55,4.47,3.17,2.98,3.44,1.57,3.01,4.1,2.31,2.73,2.73,3.24,1.91,4.33,4.17,2.45,3.5,1.63,1.24,2.6,3.07,3.02,4.3,2.75,3.06,3.41,4.14,2.87,3.21,2.71,2.56,2.83,1.51,1.78,3.49,0.31,1.59,2.56,2.09,2.21,1.78,2.09,2.56,2.09,2.09,2.05,2.67,3.21,2.52,2.05,2.56,1.7,1.63,2.21,2.36,1.7,
204,Kern County,California,53,21.16,24.48,26,30.62,29.77,33.15,37.15,41.37,35.91,22.12,22.68,27.47,21.67,26.32,22.04,24.54,27.19,43.18,29.4,26.12,26.7,26.67,24.3,29.35,21.06,20.88,27.9,30.53,26.33,25.07,23.53,25.77,29.46,24.86,14.62,15.52,21.89,22.04,22.82,20.5,17.98,20.58,15.76,14.04,13.34,11.78,9.06,12.24,12.34,10.21,8.45,5.95,6.84,8.16,7.47,8.31,9.31,8.62,6.39,7.92,6.44,4.43,2.95,3.16,3.16,2.52,2.78,3.36,2.78,3.67,3.4,4.08,4.44,4.49,3.86,3.91,3.65,3.65,3.59,3.38,3.02,4.1,2.65,4.25,3.79,2.07,2.85,4.09,2.79,2.43,2.94,2.58,3.19,2.68,2.47,2.41,2.31,2.36,2.57,3.54,2.1,2.16,1.69,2.1,1.9,2.52,2.67,1.9,2.57,1.8,2.31,1.08,2.26,1.59,1.9,1.33,2.46,2.46,2.05,2,1.44,1.18,1.44,1.49,0.92,1.59,1.13,0.98,1.03,2
2061,Ventura County,California,54,10.95,12.51,9.23,12.72,14.63,17.76,18.87,22.86,18.62,10.65,10.44,10.34,9.69,10.02,7.18,7.12,7.05,12.47,11.65,9.19,9.26,9.14,7.55,11.07,8.59,7.46,9.18,10.06,9.32,8.24,7.45,9.36,11.17,9.36,6.86,9.16,9.06,7.39,9.69,7.68,8.56,10.61,7.48,8.5,9.43,7.03,6.74,7.27,6.73,6.24,5.36,4.14,3.36,2.68,2.92,4.28,4.67,3.21,2.67,2.62,2.19,1.36,1.46,1.6,0.73,0.63,0.97,1.07,0.82,1.02,0.92,0.78,1.02,0.68,1.02,0.82,0.87,1.11,1.16,0.77,1.06,0.58,0.48,1.74,1.01,0.92,0.87,1.16,0.87,1.16,0.92,1.21,0.24,0.43,0.77,0.82,0.63,0.48,0.72,0.67,0.72,0.58,0.63,0.53,0.67,0.34,0.53,0.67,0.24,0.58,0.67,0.48,0.58,0.67,0.39,0.53,0.63,0.92,0.58,0.14,0.39,0.14,0.19,0.24,0.05,0.19,0.24,0.34,0.19,
2802,Middlesex County,New Jersey,55,0.5,0.7,0.2,0.3,0.95,0.95,0.75,0.85,0.6,1.39,0.4,0.7,0.45,0.55,0.74,0.99,0.54,1.04,1.23,1.03,0.74,1.32,1.03,1.61,0.68,0.59,1.56,0.78,1.07,0.68,1.46,0.83,0.83,0.58,0.49,0.68,0.73,0.53,0.34,0.1,0.19,0.39,0.24,0.34,0.53,0.48,0.48,0.19,0.29,0.34,0.58,0.29,0.68,0,0.1,0.14,0.24,0.19,0.05,0.1,0.19,0,0,0.29,0.29,0.53,0.48,0.82,1.3,1.63,1.54,1.25,1.06,0.91,0.53,0.86,0.96,1.15,0.67,0.77,0.05,0.19,0.29,0.53,0.14,0.62,1.44,0.58,0.96,0.38,1.44,2.82,2.82,2.15,2.34,3.2,3.35,5.69,4.73,4.25,3.35,3.2,2.68,2.05,2.87,3.2,5.16,3.25,3.49,3.63,6.45,5.35,4.49,4.68,4.4,4.83,3.2,3.49,2.72,4.11,3.06,2.34,4.44,4.01,5.35,4.11,3.73,2.44,2.77,
2314,Gwinnett County,Georgia,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.17,29.78,30.93,27.97,23.79,23.6,28.03,25.25,21.74,17.58,18.13,12.05,12.64,16.11,11.76,8.87,6.98,4.19,4.7,5.33,7.03,6.17,5.36,4.37,3.73,5.85,4.74,5.16,4.39,5.65,5.18,6.02,5.76,5.88,4.41,4.57,3.69,5.07,4.6,3.42,3.88,2.79,1.58,2.41,1.45,2.94,2.68,2.47,2.59,3.7,2.51,1.81,2.01,1.89,3.04,1.07,1.03,1.32,0.74,1.36,1.69,1.27,0.99,0.86,0.95,0.74,0.82,0.53,0.41,0.7,0.58,0.29,1.03,0.29,0.41,0.7,0.53,0.45,0.41,0.25,0.33,,
3227,San Francisco County,California,57,2.42,2.04,2.65,2.8,2.5,2.87,3.48,6.28,4.31,1.82,2.57,3.63,2.42,2.26,1.8,2.7,2.54,3.87,3.94,4.3,3.25,3.46,3.01,3.22,3.36,2.41,5.9,2.91,3.2,4,3.2,3.71,3.92,3.63,3.26,1.96,3.04,2.61,4.2,2.6,2.89,3.03,2.31,2.31,3.82,2.88,2.16,3.17,3.02,2.87,1.79,1.22,1.72,1.29,1.21,1.07,1.43,1.21,0.92,1.14,0.64,0.43,0.43,0.5,0.28,0.42,0.35,0.42,0.21,0.35,0.42,0.35,0.49,0.42,0.28,0.21,0.07,0.21,0.35,0.35,0.14,0.28,0.14,0,0.35,0.07,0,0.07,0.28,0.21,0.14,0.07,0.21,0.41,0.07,0.21,0.14,0.21,0.14,0.07,0.07,0.21,0,0,0.14,0.34,0.07,0.07,0.07,0.34,0.14,0.14,0.27,0.07,0.07,0.14,0.14,0.27,0.14,0.21,0,0.07,0.14,0.14,0.21,0.14,0.14,0.14,,
2626,Baltimore County,Maryland,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.53,3.99,3.66,2.99,2.74,3.03,3.91,3.91,4.9,0.37,2.33,4.07,2.83,1.95,1.29,2.2,2.29,2.91,2.99,3.91,5.28,0.83,2.74,1.62,2.24
2322,Hamilton County,Ohio,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.44,3.88,5.62,3.71,3.27,1.53,3.1,3.23,2.53,2.09,2.92,2.05,2.31,4.01,
