"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2734,"Jefferson County","CO","Denver-Aurora-Lakewood","08","059",110,76400,76500,76700,76900,77100,77300,77700,78000,78400,78900,79300,79700,80100,80500,80900,81200,81700,82100,82500,83000,83500,84100,84600,85100,85600,86100,86600,87200,87700,88300,88900,89700,90400,91300,92100,93000,94000,95100,96200,97300,98500,99700,101000,102200,103500,104900,106200,107500,108900,110300,111600,113100,114600,116000,117500,118900,120300,121700,122900,124000,125000,125800,126700,127500,128100,128700,129200,129700,130200,130700,131100,131500,131900,132200,132600,132900,133300,133600,134000,134200,134300,134300,134400,134400,134500,134600,134700,134900,135100,135300,135600,135900,136100,136400,136600,136900,137300,137600,137700,137600,137500,137200,137000,136800,136800,136900,136900,136800,136600,136300,135900,135400,135100,134800,134700,134600,134400,134100,133700,133200,132800,132500,132200,131900,131400,130800,130100,129300,128700,128300,128000,127800,127600,127400,127300,127200,127000,126600,126100,125300,124500,123800,123200,122500,121900,121600,121500,121300,121100,121000,120800,120700,120600,120600,120500,120200,119700,119200,118800,118600,118500,118200,117900,117400,117200,117300,117400,117100,116700,115800,115000,114200,113100,111900,111200,111000,110500,109600,109000,108700,108300,107500,106100,104500,103600,103300,103300,103300,102900,102500,102100,101700,101500,101900,102500,103200,104100,105200,106000,107100,108200,109100,109900,111100,112400,113800,115300,116900,118400,119400,120200,121100,121900,122300,122900,124000,125100,126500,128100,129300,130500,131700,132800,133900,135700,137800,139900,141700,143900,146500,149300,151900,154200,156400,158400,160600,162800,164900,166700,168800,171400,173700,176000,178900,182000,184400,186700,189000,191200,193900,197400,200800,203400,205300,207200,209100,211000,212900,215300,217300,219200,221800,225000,227600,228800,230000,231400,232500,233400,235300,237300
3069,"Washington County","OR","Portland-Vancouver-Hillsboro","41","067",111,99100,99700,100300,101000,101700,102400,103200,103900,104700,105700,106700,107700,108600,109500,110200,110900,111500,112100,112400,112700,113000,113400,113700,114000,114100,114200,114200,114300,114400,114400,114500,114400,114500,114700,115000,115100,115200,115300,115200,115200,115300,115300,115300,115100,115100,115300,115600,115900,116300,116500,116700,117000,117300,117600,117800,117900,118200,118600,119200,119800,120200,120500,120700,121000,121200,121400,121300,121000,120900,121000,121400,121700,121900,122000,122100,122500,123100,123600,123900,124000,124300,124800,125600,126500,127100,127200,127200,127300,127400,127400,127000,126200,125600,125600,126200,127000,127500,127700,128000,129000,130600,132600,134200,135400,136400,137900,139500,140900,141500,141200,140500,140600,141900,145300,151500,159900,166500,168000,164700,160800,160600,165300,171000,173500,171700,167500,163700,161400,161600,164200,168500,173300,177900,181700,185000,188100,190700,192300,192300,190700,188100,185900,183900,181900,179700,177100,174700,173200,172200,171500,170700,169600,168500,168000,167300,166400,164900,163100,161200,159800,158600,157600,156500,155300,154700,153100,152200,151700,150000,147100,145200,142700,140900,139800,138700,137700,136400,135000,134300,133800,133300,132500,130200,128200,127200,126200,124900,123400,122500,122000,121100,119800,118900,119200,120200,121600,122400,122900,123900,125100,125200,125700,127300,129600,131800,133200,134300,136100,138300,140000,141100,142200,143600,145200,145900,146500,147400,148600,149600,150500,151200,152300,153700,155200,156300,157600,159000,160800,162600,164700,166300,167500,168700,170300,171700,173100,175200,177400,179100,180600,182700,185100,188100,191400,194600,197800,200900,203500,206200,208900,211000,212700,214300,215400,216100,217000,218600,220200,221700,223700,225600,227500,230000,232400,234400,236700,239000,240600,241000,240700,240800
2776,"Lancaster County","PA","Lancaster","42","071",112,104200,104500,104600,104300,103700,102900,101800,100500,99400,98400,97300,96100,95100,94300,93700,93400,93200,93400,93700,94200,95200,96500,97600,98700,99800,101000,102200,103400,104500,105500,106500,107300,108200,109000,109500,109800,109900,110000,109900,109800,109600,109400,109300,109300,109300,109500,109600,109600,109600,109700,109800,109800,110000,110100,110300,110600,111000,111500,112100,112600,113200,113700,114100,114600,115000,115400,115700,116100,116400,116800,117100,117400,117700,117900,118000,117900,117800,117700,117700,117500,117500,117900,118500,119100,119700,120300,120800,121300,121900,122700,123500,124500,125400,126300,127100,128000,129100,130700,132800,135200,137500,139400,141200,142800,144100,145100,145500,145600,145400,145000,144500,144400,144600,145400,146500,147600,148900,150000,151200,152300,153400,154300,155000,155700,156300,156900,157200,157300,157300,157200,157200,157300,157700,158200,158600,159000,159200,159200,159000,158700,158400,158300,158300,158300,158300,158200,157900,157500,156800,156000,155300,154700,154200,153800,153400,153000,152600,151900,151100,150600,150500,150600,150900,151300,151700,152100,152400,152000,151400,151400,151800,151700,151300,150400,149300,148500,148200,147400,146100,145500,145400,145300,145000,144800,144700,144700,144900,144800,144500,144300,144400,144400,143600,142300,141400,140800,140400,140100,139900,139600,139100,138900,138900,139000,139700,141200,142300,142800,143000,143100,143200,143500,143900,144500,145000,144900,144500,144000,143600,143400,143600,143900,143800,143300,143300,143400,143600,144100,144800,145500,146100,146600,147100,147500,147700,148100,148500,148600,149600,151500,153200,154000,154500,154800,155300,156200,156900,157600,158000,157600,156200,155400,155300,155400,155400,155900,156300,156400,157000,157800,158000,158900,160300,160900,160600,160500,160900,161500,161600,161500,162000
1676,"Douglas County","NE","Omaha-Council Bluffs","31","055",113,80800,80700,80600,80400,80200,80100,79900,79700,79500,79400,79200,79000,78900,79000,79200,79600,80100,80800,81500,82300,83200,84000,84700,85300,85800,86300,86900,87400,88000,88600,89300,89900,90700,91600,92600,93500,94500,95700,96900,98300,99800,101100,102400,103700,104900,105900,106700,107300,107800,108100,108300,108300,108300,108000,107500,106800,105900,104800,103400,101900,100300,98800,97500,96400,95500,94900,94500,94300,94200,94100,94100,94100,94000,94100,94200,94400,94600,94900,95200,95300,95000,94900,95100,95600,96300,96900,97300,97400,97200,97100,97200,97800,98800,100200,101700,103300,104900,106600,108300,109900,111300,112200,112700,113100,113400,113500,113600,113700,113900,114000,114100,114200,114400,114700,115000,115400,115800,116200,116600,116900,117100,117200,117200,117100,117200,117600,118100,118800,119400,120100,120700,121000,121200,121200,121200,121200,121100,120900,120300,119400,118300,117100,115900,114600,113500,112600,112000,111800,112000,112600,112900,113200,113400,113700,113900,114100,114100,114100,114100,113800,113600,113600,113600,113500,113600,113900,114100,114100,114100,114200,114700,115500,115300,113900,112700,112200,112300,112400,112400,112200,111800,110700,108900,106900,105100,104000,103400,103100,102300,100900,99800,99900,100800,102400,103800,104700,105700,107000,108100,108800,109500,110600,111300,111500,111400,111000,110900,111500,111800,111800,112100,112200,111800,111400,111500,111100,110600,110600,110600,110500,110900,111600,111900,112200,112400,112600,112900,113300,113500,113700,114100,114500,115200,115600,115700,115900,116600,117200,117800,118500,119100,119300,119800,120600,121600,122200,122700,123400,124300,124900,125500,126300,127200,127700,128200,128800,129600,130800,131900,132800,133400,133900,134400,135200,135800,136600,137800,138500,138600,139100,139900
322,"Utah County","UT","Provo-Orem","49","049",114,111900,110800,109900,109100,108600,108200,108200,108300,108500,108800,109200,109600,110100,110400,110800,111100,111500,111800,112200,112500,112600,112600,112700,112600,112500,112200,111900,111400,111000,110600,110200,109900,109600,109300,109200,109300,109400,109600,109900,110200,110500,110800,111100,111500,112000,112400,113000,113800,114800,115900,117000,118300,119600,120800,122000,123300,124500,125700,126700,127500,128100,128300,128400,128200,127800,127300,126800,126200,125500,124900,124400,123900,123500,123300,123100,123000,123000,123000,123100,123100,123100,123200,123300,123400,123400,123400,123200,123000,122700,122600,122500,122600,122600,122600,122700,122800,122900,123000,123000,123100,123200,123300,123400,123400,123400,123200,123000,122800,122600,122300,122100,122000,122000,122000,122200,122500,122900,123400,124000,124800,125700,126700,127800,129100,130700,132200,133600,134900,136400,137900,139400,141200,143300,145600,147800,149900,152100,154000,155500,156600,157400,157500,157100,156500,156200,155900,155500,155100,154900,154800,154600,154300,154100,153700,153000,152300,151800,151300,150000,148200,146500,145200,144200,143600,143500,143400,143100,142300,141300,140700,140900,140700,140200,139900,138500,135300,132200,130900,130800,130200,128600,127100,126400,126600,126400,125200,124900,126600,127900,128200,128200,128100,127700,127200,126200,124800,123000,121600,121100,120700,120100,120000,120500,121500,122300,123100,124600,126500,128000,129200,130700,132600,134000,134600,134900,135600,136500,137000,136700,136000,136400,137400,138000,138100,138100,137900,137400,137300,138000,139300,140000,140100,140200,141100,141800,142000,142700,143800,145400,147500,149500,150600,152000,154300,156400,157800,159100,160400,161800,163500,164600,165100,166100,167600,168700,170200,171800,172300,172000,173400,175700,178000,179500,180700,182200,183900,185500,187500,190500,194700,198300
197,"Kane County","IL","Chicago-Naperville-Elgin","17","089",115,129200,129900,130300,130200,129600,128600,127300,125600,124000,122500,120700,118700,116800,115400,114200,113500,113100,113100,113600,114400,115900,117800,119700,121500,123600,125800,127900,129800,131600,133100,134200,135000,135800,136400,136500,136200,135900,135600,135300,135200,135300,135500,135900,136500,137500,138700,139800,140700,141700,142700,143700,144600,145400,146200,146900,147500,148100,148800,149200,149500,149800,150200,150600,151100,151700,152400,153200,154100,155100,156200,157300,158400,159600,160700,161800,162800,163700,164600,165500,166400,167200,168000,168500,169100,169500,169800,170200,170800,171500,172300,173100,174000,174800,175500,176300,177000,177700,178600,179600,180700,181900,183000,184000,185000,186000,187100,188200,189200,190100,190900,191400,191800,192300,192900,193800,194800,195800,196800,197900,198800,199700,200500,201100,201600,202100,202500,202700,202700,202400,202200,201900,201400,200800,200400,199900,199200,198400,197700,197100,196300,195300,194400,193300,191800,190500,189700,188900,187700,186300,184900,183900,182700,181500,180700,179800,178400,176800,175200,173600,172200,171100,170000,168800,167500,166700,165400,165000,164900,164100,162400,161500,160100,158600,156900,154400,152100,150500,148900,146700,144800,143100,140700,137900,136300,135300,133600,131900,131000,129900,128600,127100,126000,125100,125000,125300,125200,124200,123500,123600,123400,122900,122200,121500,121700,122900,124200,124400,124800,125800,126800,127400,127800,128300,128500,128300,127800,127600,128200,129700,131000,131900,133100,134700,136000,137000,139600,143100,145300,146000,147000,147600,147900,148200,148400,148900,149800,150100,149900,149600,149700,150300,150800,151100,151300,152000,153100,153800,154100,154400,154500,155100,156100,157100,157900,158600,159300,160300,161400,162500,163700,164700,166100,167500,168700,169100,169000,169200,170000,170600,170900,171200
3033,"Stanislaus County","CA","Modesto","06","099",116,78900,78600,78400,78100,77900,77600,77400,77300,77200,77200,77100,77000,76900,76700,76600,76400,76300,76200,76100,76100,76200,76400,76500,76500,76500,76600,76700,76800,76900,77000,77200,77500,77800,78200,78600,78900,79300,79600,80000,80300,80700,81200,81800,82400,83100,83900,84700,85500,86300,87200,88200,89100,90200,91400,92700,94100,95600,97100,98600,100200,101700,103200,104800,106300,107900,109500,111300,113100,115100,117100,119100,121000,123000,124900,126900,128900,130900,133000,135100,137400,140000,142700,145400,148000,150500,152900,155300,157800,160200,162500,164400,166100,167700,169500,171600,174300,177600,181400,185500,189900,194200,198500,203000,207700,212700,217600,222100,226500,230900,234700,238000,241000,243300,245200,246800,247800,248200,248200,248600,249800,251400,252500,252700,252000,250400,248100,245600,243000,240400,237800,234800,232000,229300,225900,221900,217900,213100,207600,201800,195800,189000,181500,173300,165400,158000,150900,144400,139700,136500,133500,130500,127700,125000,122400,119700,117300,115500,113300,110600,107800,105200,102900,101200,100100,99500,99200,99300,97800,95300,93800,93000,91100,89900,89800,89700,88800,87800,87500,86300,83500,80800,79100,77000,74400,72200,71100,70700,70400,70100,69300,69600,71000,72400,73000,74300,76700,78700,79600,80100,81600,82900,83800,84800,85800,86400,87600,90300,93600,96000,97100,97600,97800,98200,99100,101400,105800,111300,115300,118000,119900,121500,122500,123800,124800,125600,126100,126200,126600,127900,129400,129800,130800,133900,137400,137800,139200,144200,149200,150400,151000,152100,154300,156000,157300,159300,162300,165300,167000,166800,166600,167400,168400,169800,171700,173600,175500,175200,174500,176400,179100,180700,184300,189100,193000,195600,197400,198300,199800,201200,202700,204800
911,"Camden County","NJ","Philadelphia-Camden-Wilmington","34","007",117,70900,71000,71100,71100,71100,71100,71100,71100,71100,71200,71200,71100,71000,71000,70900,70900,71000,71000,71000,71000,71000,71100,71100,71000,70900,70900,71100,71400,71800,72400,73200,74100,75100,76100,76900,77600,78200,78500,78700,78700,78500,78200,77900,77500,77300,77200,77100,77100,77200,77400,77800,78200,78600,79100,79600,80200,80800,81500,82000,82600,83200,83800,84500,85200,85900,86500,87200,87800,88300,88800,89100,89300,89400,89400,89600,89900,90200,90600,91100,91700,92400,93300,94600,96400,98400,100500,102400,104100,105800,107400,109200,111000,113100,115300,117500,119600,121600,123400,125100,126900,128700,130700,132600,134400,136100,137600,138900,140200,141800,143500,145600,148000,150300,152600,154800,157100,159300,161500,163400,165100,166700,168200,169600,170900,172100,173000,173800,174000,173900,173800,173800,173900,173900,173700,173500,173300,172800,172200,171500,170600,169500,168600,167700,166800,165700,164100,162700,161900,161300,160800,160400,159500,158400,157600,157100,156700,156000,155000,154100,154100,154200,154100,153800,153200,152500,152300,152400,152900,152800,152700,152200,150500,149100,147100,145200,145200,146000,146000,146900,145900,144400,144500,144100,141600,138400,135600,133300,131800,131300,130500,129700,130000,131400,131300,130400,130300,130700,131200,131300,131100,131200,131600,129700,126800,124100,122500,122300,123300,123800,125000,127000,128300,127300,124800,122600,122200,122400,122700,123100,123600,123900,124400,124900,124200,123500,123900,124400,124000,123800,123600,123100,122800,122000,120000,118000,116800,116500,116900,117700,118200,118400,118300,118700,119100,120500,121500,121700,122300,123600,124900,126300,127100,127300,127600,128000,128300,128800,130500,131800,131500,130100,128500,127400,127800,128600,129300,129200,129100,129200,129600,130000
1349,"Ramsey County","MN","Minneapolis-St. Paul-Bloomington","27","123",118,63100,63000,62800,62700,62600,62500,62400,62300,62300,62400,62600,62800,63000,63500,63900,64500,65200,65900,66700,67500,68300,69200,69900,70500,71100,71600,72100,72600,73200,73800,74400,75000,75700,76500,77300,78000,78900,79800,80700,81700,82700,83700,84700,85700,86700,87700,88900,90100,91400,93000,94800,96800,98800,100900,102900,104700,106300,107700,108900,109800,110500,111000,111300,111700,112100,112600,113300,114200,115400,116900,118800,121000,123500,126100,128800,131500,133900,136100,137900,139500,140600,141300,141600,142000,142200,142500,142700,142900,142800,142600,142300,142300,142500,143100,143700,144300,144700,144900,145200,145600,146100,146800,147700,148800,150400,152200,154300,156600,158700,160200,161100,161500,161500,161600,161800,162100,162500,162700,162600,162400,162200,161900,161500,161300,161300,161500,161600,161500,161300,161100,160600,160300,160000,159300,158400,157900,157500,157200,156500,155000,153100,151000,149000,147400,145800,143900,142100,140700,139200,137700,136200,134300,132500,131000,129600,128300,126700,124500,122400,121200,120600,120300,120000,119600,119100,119000,119500,117300,114200,113500,114800,115600,115700,114300,112900,112400,111600,110000,107500,105800,105300,104400,102900,101800,99800,96800,94600,93000,92000,91200,90000,88800,88300,88600,87700,85300,82800,81500,81000,81500,83100,84800,86200,87200,88400,90100,91400,92000,94500,99600,103700,105400,105500,104600,105600,109700,113000,113700,114400,115900,116700,116300,116200,116600,116500,116600,116800,117000,117400,117500,118200,120500,123000,124100,124300,124400,124300,124300,124600,125200,125500,125600,126300,128100,130200,131900,132700,133300,134500,136100,137600,137900,137600,137600,138500,138200,137400,137400,138200,138300,139100,141100,143000,144000,145000,146000,146400,147200,148000,148900,150000
1964,"Passaic County","NJ","New York-Newark-Jersey City","34","031",119,144200,143700,143100,142600,142200,141800,141600,141700,142000,142500,143100,143800,144600,145300,146100,146900,147700,148400,149000,149600,150200,150700,151200,151700,152200,152800,153400,154200,155100,156200,157200,158300,159500,160700,161700,162600,163300,163800,164300,164600,164800,165200,165600,166300,167000,168000,169200,170300,171600,173000,174600,176300,178200,180200,182400,184700,187000,189400,191600,193700,195700,197600,199500,201300,203100,204900,206800,208900,211100,213500,216000,218500,221000,223600,226200,228900,231600,234200,237100,240000,243000,246100,249200,252300,255500,258500,261400,264000,266200,267900,269400,271000,272900,275300,277900,280600,283100,285400,287600,289600,291800,294600,297900,301400,304900,308300,311700,315500,320000,324900,330500,336700,343000,348900,353900,357800,360400,362100,363100,363800,364400,364900,365200,365200,364900,364800,364700,364500,363800,363000,361900,360300,358600,357400,356400,355300,353600,351500,349100,346600,344400,343100,342300,341300,340100,338600,336500,333600,330200,327100,324600,322200,319600,317600,315600,312900,309800,307000,304200,301800,299800,298900,299300,300100,300800,301100,301600,301900,300800,298600,296800,295200,293700,291600,287900,283100,279100,274500,270600,269400,269500,268400,267300,266700,265600,263700,263000,264000,264200,263400,262000,260100,259300,259500,258400,257200,257800,259000,258000,257200,257400,257000,256000,255300,253900,252800,251900,251700,252400,252400,251200,250200,249500,248800,248700,248900,248800,248600,249700,250500,249000,248200,249900,249300,248200,249900,251100,250100,250600,252700,255100,256700,257900,257500,256600,257700,260100,261300,261800,262600,261700,259400,256800,254400,252800,253800,255900,257500,258700,261100,264100,266400,268100,270500,273200,275100,276500,278800,280800,281100,280200,279400,279200,279200,279900,281100,282600,284400,285300,284500,284000
