"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394327,"Anchorage, AK",133,133600,135000,136300,137600,138900,140000,141000,141800,142600,143400,143800,143900,143900,143700,143600,143500,143400,143500,143500,143400,143300,143200,143000,142700,142700,143200,144100,145400,146800,148400,149900,151500,153100,154700,156000,157000,157700,158200,158500,158700,158900,159000,159200,159400,159600,160000,160200,160300,160300,160300,160300,160400,160700,161400,162600,164500,167400,170900,174900,179100,183400,187400,190900,194000,196500,198500,200100,201500,202700,203900,204800,205600,206200,206800,207300,207900,208400,208900,209400,209900,210400,210900,211600,212500,213400,214500,215900,217400,219000,220600,222100,223500,224900,226400,228000,230100,232400,234900,237500,240100,242700,245200,247600,249800,252100,254200,256200,258000,259700,261200,262600,263900,265300,267000,268900,271000,273100,275100,276900,278500,280100,281800,283500,285400,287200,289100,290800,292300,293600,294700,295600,296600,297700,298900,300200,301500,302800,304000,305200,306400,307400,308200,308800,309200,309500,309800,309800,309800,309800,309900,309800,309900,310100,310400,310900,311300,311700,312000,312200,312600,312900,313300,313500,313700,314000,314400,314500,314400,314500,314700,315300,315500,315200,314800,314700,314900,315100,315200,315200,315100,315200,315300,315000,314700,314600,314800,315100,314900,314300,313700,313600,313700,313700,313900,314300,314900,315800,316600,317500,318800,320300,321400,322300,323200,324200,325300,326400,327500,328200,328800,329500,330500,331200,331900,332600,333400,333600,332300,330800,330700,331800,332900,333500,333500,333800,334800,336200,337800,339300,340700,341600,342200,342400,342700,342800,343100,343000,343100,343500,343700,343900,344900,345800,345800,345600,345400,345000,344500,344300,344200,343900,343800,344100,343900,343500,343000,342900,343100,343500,344100,345000,345500,345100,344300,343800,345100,347800,350000,350700,350800,350900
394520,"Davenport, IL",134,72500,72300,72100,72000,71900,71800,71800,71900,72000,72100,72200,72400,72700,73100,73500,74000,74500,75100,75700,76400,77100,77700,78200,78500,78900,79300,79800,80500,81400,82300,83300,84100,84800,85300,85500,85600,85500,85300,85100,84800,84600,84600,84700,84900,85500,86200,87100,88100,89100,90000,90800,91400,91700,91800,91800,91700,91700,91700,92000,92500,93100,93700,94400,95000,95600,96200,96800,97400,98000,98600,99100,99500,99800,100000,100200,100300,100300,100300,100100,99900,99500,99100,98600,98300,98100,98000,97900,97900,98000,98000,98100,98300,98700,99300,100000,100700,101600,102400,103100,103700,104200,104700,105200,105700,106100,106200,106000,105500,104900,104200,103800,103700,103900,104300,104700,105200,105500,105800,106100,106400,106600,106900,107200,107500,107700,108000,108300,108500,108700,108900,109200,109500,109800,110100,110300,110500,110500,110400,110400,110500,110600,110600,110500,110500,110400,110200,109900,109700,109600,109400,109200,109100,109000,109000,109000,109100,109100,109100,109200,109300,109400,109400,109300,109200,109200,109200,109200,109300,109900,110300,110300,110000,109600,109400,109300,109000,108500,108100,107900,107500,107100,106800,106600,106600,106700,106600,106500,106400,106500,106500,106500,106200,106000,106100,106200,106300,106600,106800,107100,107400,107800,108200,108700,109300,109800,110100,110200,110500,110800,111000,110900,110800,110800,111100,111300,111300,111200,111500,112100,111900,111200,111000,111100,111300,111500,111600,112100,112500,112700,112800,113100,113700,114400,115000,115700,116300,116400,116600,116900,117400,117900,118300,118500,118700,119300,119800,120200,120400,120700,120600,120500,120500,120700,120500,120200,120200,120500,120500,120300,120800,121700,122300,122300,122300,122700,123400,124300,124900,125500,125900,126300
394972,"Peoria, IL",135,61300,61400,61500,61700,61900,62200,62500,63000,63500,64200,64900,65700,66600,67400,68300,69100,69900,70700,71500,72300,73200,74300,75500,76900,78400,79800,80900,81600,82000,82200,82100,81800,81500,81200,80900,80600,80400,80200,80200,80300,80400,80600,80900,81200,81500,81800,82100,82200,82400,82700,83200,83900,84700,85400,86000,86500,86900,87200,87300,87400,87400,87300,87400,87600,87900,88400,89000,89600,90300,91000,91800,92500,93200,93600,93900,94000,94000,94100,94100,94200,94200,94100,93900,93800,93900,94300,94800,95300,95700,96000,96400,96800,97500,98300,99300,100400,101500,102500,103400,104200,105000,105600,106100,106700,107400,107900,108400,108700,108700,108700,108600,108700,109100,109600,110300,110800,111300,111700,112000,112400,113000,113600,114100,114600,115000,115300,115400,115500,115600,115700,115700,115700,115700,115800,115800,115700,115600,115500,115500,115500,115500,115400,115200,114900,114700,114500,114200,113900,113600,113200,112800,112500,112200,112100,111900,111800,111900,112100,112300,112200,112000,111600,111200,111000,110900,110800,110900,110700,110400,110400,110800,111200,111200,110300,109600,109400,109100,108700,108400,108300,107900,107100,105900,105200,105100,105100,104700,104000,103600,104000,104300,104700,105400,106000,106500,106800,107800,110300,113100,114900,115800,115700,115500,115500,114300,112100,110700,110200,109700,109000,108700,108700,108800,108900,109000,109000,109200,109900,110500,110200,109600,109300,109300,109100,108700,108500,108500,108600,109000,109600,110200,110700,111000,110900,110600,110200,109700,109600,109900,110300,110600,110700,110600,110600,110600,110100,109400,109100,109300,109300,108900,108500,108400,108500,108600,108800,108700,108500,108200,108300,108700,109100,109000,108700,109400,110800,112000,112600,112800,112600,112400
394898,"Myrtle Beach, SC",136,101000,101300,101200,100700,100000,99500,99300,100000,101800,104700,108200,111700,114800,116800,117800,117800,117300,116800,116600,116300,115500,114000,111800,109000,106300,104200,103200,103200,104000,105200,106500,107600,108400,108900,109300,110000,111000,112600,114500,116500,118500,120100,121300,122100,122500,123000,123500,124000,124700,125400,126200,126900,127600,128100,128400,128600,128600,128800,129100,129400,129800,130300,131000,131600,132300,132900,133200,133100,132600,132000,131600,131400,131300,131600,132300,133300,134600,136100,137600,139200,140500,140700,140300,140200,140500,141000,141400,141800,142100,142600,143500,144800,146400,148400,150500,152400,154000,155500,156900,158400,160200,162400,165000,167900,171400,175200,179100,182900,186800,190500,194000,197500,200600,203600,206600,209500,212400,215400,218500,222000,225700,229000,231900,234400,236300,237600,238300,238200,238000,237900,237900,238100,238200,237900,237000,236000,234600,233200,231600,229800,228100,226600,224900,223200,221600,219600,217100,214700,212200,210000,208000,205800,203700,201700,199600,197600,195800,193500,191200,189300,187800,186700,185900,185300,184300,183700,184200,183400,181000,179700,179800,179200,178800,177700,175800,174300,173600,172400,170700,169400,168400,167700,166700,165600,164200,163200,162500,162800,163300,163500,163500,164200,165300,166000,166000,166200,166500,166600,166900,166700,166000,165500,165500,165800,166700,167700,168400,168900,169400,170700,172300,172900,173000,173600,174200,174400,174000,173700,173800,174500,175300,176000,176400,176800,177000,177200,177100,177000,177100,177300,177500,178100,178500,178200,177900,178000,179200,180300,180100,179400,179700,180900,181900,183400,185400,187200,188300,189400,190400,191000,191400,191800,192200,193000,194500,195200,194100,192100,191800,193300,195400,198000,201700,205400,207400,207800,208000,208400,209200,211200,213100
394875,"Montgomery, AL",137,87600,87700,87800,87800,87900,87900,87800,87700,87600,87500,87200,86900,86700,86400,86100,85800,85600,85400,85300,85200,85100,85200,85300,85400,85600,85900,86200,86600,87000,87500,88100,88700,89400,90100,90800,91500,92100,92700,93200,93600,93900,94100,94200,94200,94100,94000,93900,93700,93500,93300,93300,93300,93500,93700,94100,94400,94700,95000,95100,95100,95100,95000,95000,94900,95000,95100,95200,95400,95600,95800,96000,96100,96200,96400,96600,96800,97100,97300,97500,97800,98000,98200,98300,98500,98800,99100,99500,99900,100400,100700,101000,101200,101400,101500,101700,101900,102100,102300,102700,103000,103400,103800,104300,104700,105200,105900,107000,108600,110600,112600,114400,116100,117500,118800,119900,120900,121700,122500,123300,124200,125100,125800,126400,126800,127200,127700,128700,130500,133600,137600,141600,144800,147100,148400,148900,149200,149600,150000,150200,149800,148300,145600,141900,138300,135600,133800,132500,131700,131300,131000,130600,130100,129900,129700,129300,129000,129000,128800,128500,128300,128300,128300,128200,127700,127500,127500,127500,126900,126200,125800,126000,126100,125800,125000,124300,123600,122600,122700,124600,126800,127200,126900,126500,126100,125700,125400,125300,125100,124300,122500,120100,118000,116700,116200,116000,115600,114900,114400,114100,113900,113900,114000,113800,113600,113500,113200,112800,112600,112700,112600,112100,111700,111600,111000,110200,109400,108800,108500,108300,107900,107300,106800,107000,107400,107300,106800,106300,106200,106600,106900,107000,107200,107600,107800,107800,107800,108000,108400,108500,108300,108300,108300,107900,107700,108000,108100,108000,108200,108700,108800,108400,108000,108300,109000,109500,109500,109200,108900,108500,107900,107600,108300,110000,111500,112200,112500,112600,112500,112700,113300,113800
395051,"Salisbury, MD",138,77900,78300,78700,79000,79200,79300,79400,79300,79300,79500,79700,79800,80000,80200,80400,80600,80900,81200,81600,82100,82700,83300,83800,83900,83800,83600,83500,83500,83600,84000,84700,85500,86400,87400,88300,89000,89700,90600,91500,92500,93600,94800,95900,97000,98200,99500,100800,102000,103300,104700,106000,107200,108200,109100,109800,110500,111400,112300,113200,114200,115400,116800,118400,120200,122200,124300,126500,128700,130900,133100,135000,136800,138200,139300,140200,140900,141600,142400,143300,144700,146300,148000,149700,151500,153300,155100,157000,159100,161400,164000,166700,169200,171500,173600,175700,177800,180200,182900,186000,189500,193100,196800,200700,204600,208700,212900,217300,221800,226300,231000,235700,240200,244100,247500,250300,252700,254500,256100,257700,258900,259300,259700,260400,261200,261800,262200,262600,262900,262500,262000,261900,261100,259300,257700,256400,254700,252500,249800,247500,245900,243700,241000,238700,235300,231000,227600,225500,223900,222400,220600,219800,220400,220500,219800,219300,217500,214200,211500,209600,207900,206400,204500,203500,203700,206600,208300,205700,207600,216400,221200,219800,218500,217100,216200,216500,218800,221300,222600,224800,226600,227000,227700,228700,229000,228900,230300,223700,207600,192800,186000,182000,178800,176200,175200,175700,175700,175400,175400,177200,180100,182500,183600,185000,186300,186400,185800,185400,185300,185200,185300,186600,188900,190400,190600,190900,190300,189000,188300,188100,188000,188600,188800,189300,191000,193000,194100,194900,194700,194100,193800,194500,195300,195900,195200,194800,196200,198200,199200,199700,200000,199700,199500,200500,202200,203200,204000,205600,207700,209200,210400,212000,213000,213300,213900,214300,214700,215800,217000,218200,219900,221000,222500,225000,226800,227300,227500,227300,226900,227000,227700,229100
394658,"Gulfport, MS",139,77700,77800,77800,77900,77900,78000,78000,78100,78200,78400,78600,78800,79100,79300,79400,79600,79800,80000,80000,80000,80000,79900,79800,79800,79700,79700,79600,79500,79200,78700,77900,77000,76000,75000,74000,73300,73000,73000,73300,73700,74300,74800,75400,75900,76400,76900,77300,77600,77800,77600,77000,75900,74400,72800,71300,70100,69200,68800,68600,68600,68600,68500,68500,68600,68800,68900,69100,69200,69300,69500,69600,69700,69900,70000,70100,70200,70300,70300,70200,70200,70100,70200,70500,70800,71000,71200,71200,71200,71200,71200,71200,71200,71200,71300,71300,71400,71400,71500,71600,72200,73500,75800,79200,82800,86200,88700,90200,90900,91600,93000,95200,97600,99800,101200,102100,102600,103400,104700,107100,110100,113200,116200,118700,120600,122100,123500,124700,125500,125800,126100,126800,127300,127500,127600,127900,128000,128400,129000,129600,129800,129700,129600,130000,130100,129400,128600,128000,127500,127900,129100,130200,130800,131100,131400,132200,132800,132800,132900,133100,132600,132300,132500,133100,133700,137000,139700,138900,139500,144000,147000,148600,151100,153400,155100,156000,156100,154700,152900,151700,150400,148600,147100,146000,145900,142400,134900,128300,125400,123000,121500,120800,119900,118400,117200,116600,115800,115600,115700,115000,113400,112100,111700,112000,112300,112500,112500,111200,109100,108000,108100,108400,109000,109200,109100,108300,106800,105200,104200,104000,103900,103500,103600,104600,105300,105200,104900,104800,105000,104800,104300,103900,103600,103600,103900,104600,105000,105500,106100,106500,106500,106400,106300,106300,106400,107000,107900,108600,109000,109300,109300,109400,109500,109400,109300,109300,109600,110800,111800,112300,112800,113300,113900,115000,115700,116500,118600,121300,122700,124100,126600,128900
395146,"Tallahassee, FL",140,80000,80400,80700,81100,81200,81300,81400,81400,81400,81400,81400,81400,81600,81800,82100,82300,82700,83000,83200,83300,83400,83500,83500,83400,83300,83200,83300,83400,83700,83900,84200,84300,84400,84400,84300,84000,83700,83500,83500,83700,84000,84600,85300,85900,86600,87200,87600,87800,88000,88200,88500,88900,89500,90200,91100,92100,93100,94100,95100,95900,96700,97400,98100,98800,99400,99900,100500,101000,101700,102600,103600,104600,105800,106900,108000,109000,109900,110900,111800,113000,114300,115600,116900,118400,119900,121400,122900,124200,125500,126700,128000,129300,130500,131700,132800,134000,135300,136600,138200,140000,141900,143900,146000,148100,150400,152600,154900,157100,159500,161800,164200,166600,169100,171400,173400,175300,176900,178500,180000,181400,182700,183800,184600,185200,185700,185900,185900,185700,185500,185300,185100,185000,185000,185000,184700,184100,183100,181800,180300,178800,177300,176000,174600,173500,172500,171500,170300,169100,167700,166100,164800,163600,162600,161500,160000,158400,156800,155200,153500,152500,151800,151300,151100,151300,151900,152500,152400,151400,150500,149900,149700,148600,147500,147000,146200,144000,140900,138400,137400,137000,135900,135100,134700,134300,133500,132300,131200,130800,131100,131100,131300,131200,130700,130000,129800,129600,129500,129600,129800,130200,130600,131000,131200,132000,133200,133700,133200,133200,133900,134700,135500,136100,136500,136800,137400,138200,138700,139300,139700,140000,140100,139800,139800,140400,140900,141200,141000,140900,141200,141700,142100,142800,143900,145200,146100,146800,147900,149100,149700,149600,150000,150900,151700,152300,152700,152900,153600,154700,155800,156500,156800,157300,158100,159300,161100,162600,163200,163300,163100,162900,162800,163600,165200,166900,168000,169000,169600,170600,171800,173500,175200
395164,"Trenton, NJ",141,127300,127000,126600,126100,125700,125300,125000,124800,124900,125200,125400,125600,125700,125900,126100,126200,126300,126400,126600,126800,127200,127500,127900,128100,128300,128400,128500,128700,128800,128900,129100,129300,129700,130200,130800,131300,131900,132500,133200,133800,134500,135200,136000,136800,137600,138500,139300,140000,140700,141300,142000,142700,143500,144400,145500,146700,148100,149600,151200,152900,154600,156400,158200,159900,161600,163200,164800,166400,168100,169700,171400,173000,174600,176200,177900,179600,181400,183300,185200,187300,189600,191900,194300,196700,199200,201800,204400,207100,209800,212400,214900,217300,219600,221900,224200,226500,229000,231700,234500,237500,240700,243900,247000,250100,252900,255500,257600,259600,261700,264000,266700,269700,273000,276100,279100,281800,284200,286300,288200,290100,291800,293300,294400,295200,295600,295800,295600,295100,294500,293700,292800,291800,290900,290000,289000,287600,285900,284000,282200,280700,279500,278900,278700,278500,278200,277600,276500,274800,272500,270200,268100,266200,264200,262400,260400,258200,255800,253500,251000,248600,246300,244800,244000,243700,243900,243400,243100,243300,243200,242600,242400,241800,241200,240500,239200,236900,234100,231800,230400,229300,227500,224700,221600,219400,218200,217200,216300,215500,214900,213600,211500,209200,207700,207300,207300,207000,206700,206100,205200,204800,205000,205500,205700,205800,206600,207800,208400,208900,209700,210700,211500,211800,212000,212400,213000,213700,214100,214300,214900,215800,216100,215700,215700,216500,217100,217200,217400,217800,217900,218500,220000,221500,222100,222700,223200,222800,222200,221800,220400,219000,218500,218400,218700,220000,221100,221400,221700,222500,223600,224900,226600,227900,228700,229000,228900,228200,228000,228300,228800,229300,230300,232400,235300,237500,238800,239900,240300,240600,241300,242900,244800
394589,"Fayetteville, NC",142,77400,77700,77900,78000,78200,78500,78700,79000,79300,79700,80100,80400,80600,80600,80300,80000,79600,79300,79000,78800,78700,78700,79000,79400,79900,80500,81000,81500,81900,82000,82100,81900,81700,81400,81100,80700,80400,80100,79900,79800,79700,79800,80000,80200,80400,80700,81000,81300,81600,81900,82200,82400,82700,82800,82900,82900,82800,82600,82400,82200,81900,81600,81500,81500,81500,81700,81900,82200,82400,82800,83100,83400,83700,83900,84100,84400,84800,85300,85800,86300,86700,86900,87000,87000,87200,87400,87700,88000,88300,88500,88700,88900,89000,89000,89000,89000,89200,89800,90500,91200,91700,92100,92400,92700,93100,93500,94100,94600,95000,95100,95200,95200,95500,96000,96500,97100,97700,98300,98800,99200,99700,100200,100800,101400,102000,102500,103000,103400,103900,104600,105500,106600,107500,108400,108900,109400,109700,110000,110300,110500,110500,110300,110000,109700,109600,109600,110000,110400,110700,111000,111300,111700,112100,112700,113300,114000,114500,114800,114700,114600,114500,114400,114400,114300,114500,114700,114700,114800,115000,115400,115800,116000,115700,115700,115900,116000,115900,116000,115700,115300,115000,114800,114400,114100,113900,113700,113700,113700,113500,113300,113300,113100,112300,111500,111100,110600,109800,108800,107900,107300,107000,107000,107600,108200,108400,108300,107800,107700,108200,108500,108300,108200,108200,108400,108400,108300,108000,107700,107700,107800,107800,107900,107500,107000,106700,105900,104600,103700,103700,104000,104300,104400,104500,104800,105300,105300,105100,104800,104900,105400,106200,106300,106200,106700,107500,108100,108500,109500,110700,111600,112100,112600,113000,113400,113900,113700,113200,113000,113600,114200,114400,114500,114800,114900,114800,115300,116000,116400,116600,116700,116800
