RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
20859,Tulsa,Oklahoma,45,420,467,506,524,600,500,580,562,372,417,294,340,463,531,513,593,647,413,462,350,456,426,245,263,362,486,527,474,358,320,342,311,283,388,295,267,368,377,384,571,413,431,364,374,361,408,342,347,427,445,551,584,481,479,402,350,314,435,356,362,433,554,525,766,558,518,463,504,432,430,391,377,468,463,525,777,565,537,523,559,424,548,284,391,535,494,599,784,676,609,311,278,183,216,407,414,553,602,688,413,566,676,502,371,371,368,291,379,652,587,749,723,591,759,544,568,488,543,482,421,562,598,689,683,663,631,564,
5983,Minneapolis,Minnesota,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,466,428,569,541,635,808,702,764,680,610,517,526,430,357,458,505,685,801,715,807,626,575,558,466,442,299,456,505,583,673,766,643,523,765
18615,Honolulu,Hawaii,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,337,337,371,374,375,411,371,424,360,502,303,291,381,457,415,381,407,463,398,368,395,519,316,285,374,381,430,390,372,354,417,515,364,419,320,338,456,444,455,635,526,391,448,415,367,385,317,548,424,443,388,494,392,421,438,353,347,467,689,323,393,368,442,439,391,423,378,361,388,372,312,261,258,268,218,238,219,242,200,186
24115,Cleveland,Ohio,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,387,420,425,403,405,392,286,349,280,295,362,311,438,441,349,468,406,377,390,437,308,314,349,353,365,439,430,445,436,
19594,New Orleans,Louisiana,49,414,463,411,394,352,373,239,279,249,234,217,195,279,270,231,303,352,304,323,314,245,295,209,193,283,290,334,339,300,271,212,218,196,211,256,228,318,209,328,343,284,328,263,260,219,251,211,257,306,258,315,275,272,242,229,265,233,243,265,221,263,354,332,322,398,352,343,339,331,363,308,268,287,340,409,438,414,334,347,385,269,317,229,269,347,353,415,311,394,347,354,343,294,315,271,269,344,302,355,411,316,345,327,276,276,270,255,224,322,276,343,373,313,333,279,291,236,310,243,227,248,331,363,379,348,352,209,302
50763,Arlington,Texas,50,374,508,477,466,471,447,443,406,263,322,237,276,342,357,309,415,414,406,360,361,386,372,235,260,401,389,387,408,296,298,296,260,264,328,224,209,335,318,320,325,320,381,349,282,301,311,209,267,354,320,381,349,454,404,326,414,314,425,349,318,347,463,484,451,471,466,449,415,297,436,276,303,332,468,459,532,508,488,461,484,368,392,275,299,442,440,490,542,541,544,478,482,348,509,327,387,473,520,511,604,508,626,543,492,462,476,400,375,536,503,553,596,539,592,524,531,454,487,399,392,464,510,561,564,556,587,499,
44055,Baton Rouge,Louisiana,51,330,353,366,414,391,348,187,257,186,210,172,185,256,257,286,336,366,268,302,261,251,224,157,143,241,261,242,346,217,231,205,140,163,184,160,146,180,188,211,295,271,298,243,259,202,239,189,199,294,299,378,363,276,271,273,272,229,231,196,215,273,371,438,449,433,417,350,360,257,276,240,268,321,366,431,472,468,387,383,345,283,318,294,302,358,373,437,295,507,486,473,433,338,392,334,353,481,510,608,614,553,528,516,561,559,520,414,429,540,444,578,583,606,528,465,459,401,391,333,332,466,502,569,564,567,547,432,449
7929,Wichita,Kansas,52,351,387,232,422,438,384,403,322,205,227,249,214,357,335,379,495,493,473,429,432,319,425,187,252,435,476,525,548,373,326,303,301,308,311,229,201,311,353,392,402,416,421,410,301,301,386,276,254,339,338,424,392,404,425,379,281,413,316,319,313,392,372,454,495,428,535,466,472,364,410,272,264,360,391,546,511,550,443,467,452,324,460,262,319,457,444,496,623,535,520,566,527,327,560,337,372,510,519,602,643,567,650,531,525,435,475,357,336,487,497,609,578,573,612,507,513,525,467,372,335,512,551,673,623,611,589,468,559
41176,Tampa,Florida,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,378,358,355,391,397,405,459,435,452,507,490,492,416,507,390,377,361,355,349,340,456,435,437,497,495,488,422,523,429,493,517,456,541,552,585,635,692,642,574,575,491,521,548,516,545,594,549,704,649,595,595,651,448,631,528,475,698,722,699,728,779,648,627,563,544,680,537,502,598,624,663,682,726,730,671,685,607,721,602,613,769,704,869,895,789,771,580,651,633,623,664,497,758,773,875,822,896,842,721,
16846,Aurora,Colorado,54,556,703,676,669,733,654,666,718,441,507,382,438,523,467,440,520,564,474,499,560,495,392,356,312,562,526,554,612,426,387,398,345,389,317,319,302,438,425,446,465,430,516,510,433,410,443,332,407,467,444,533,564,511,588,495,533,439,487,429,422,543,598,681,724,754,704,590,644,453,466,412,439,526,688,665,753,928,776,791,752,566,679,446,396,603,732,833,1009,1007,846,857,831,566,742,522,450,699,637,741,922,787,830,712,724,691,750,565,492,749,643,828,850,799,899,713,756,659,563,525,432,671,645,670,880,799,781,563,470
47401,Riverside,California,55,228,224,298,331,356,360,397,415,328,386,327,322,431,394,448,475,450,426,377,400,293,382,268,298,363,359,383,393,340,343,315,274,280,339,252,249,327,331,356,341,320,408,324,309,287,330,261,306,351,317,366,371,355,334,301,330,277,342,281,276,325,326,398,329,334,357,330,328,260,259,227,251,262,318,307,372,343,297,292,292,257,267,217,226,327,329,321,434,370,371,344,298,244,311,226,233,323,336,297,401,371,332,341,330,323,328,238,249,343,324,384,432,355,383,336,344,297,296,276,247,341,322,343,368,369,349,293,322
3506,Bakersfield,California,56,314,385,436,469,492,523,548,522,408,545,462,523,663,601,574,568,618,498,527,508,464,543,367,379,497,477,506,558,442,439,425,440,400,481,414,360,492,495,512,533,471,555,475,466,496,451,350,384,459,434,475,475,472,462,369,448,398,399,377,353,417,456,536,521,507,488,495,437,421,352,340,343,408,441,489,490,516,548,385,438,372,407,310,307,437,451,513,531,529,485,469,455,368,425,373,383,477,476,491,596,500,526,463,464,466,491,410,401,599,496,579,638,573,597,542,582,492,471,392,406,542,515,628,599,555,543,,
26529,Pittsburgh,Pennsylvania,57,386,412,441,520,523,418,370,351,294,340,242,192,281,283,350,410,486,390,314,341,354,372,221,188,291,310,315,454,374,284,280,212,215,300,233,201,274,286,334,418,344,335,298,304,249,305,241,199,247,270,373,379,375,397,282,313,270,347,196,215,284,304,420,397,485,429,353,313,311,350,236,201,294,334,392,429,503,425,382,416,284,403,246,258,327,404,441,455,524,452,428,423,261,404,230,256,407,393,482,596,494,486,394,404,360,410,358,321,411,400,533,571,419,559,384,452,395,433,371,274,408,437,487,573,537,582,,
4099,Cincinnati,Ohio,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,511,544,613,532,587,506,500,420,452,421,434,481,536,452,662,635,580,542,
16764,Anaheim,California,59,124,184,190,204,245,250,260,279,195,215,193,200,223,225,247,258,313,236,248,220,203,232,145,173,206,185,231,243,176,176,206,180,154,204,147,112,186,163,191,209,175,191,170,172,172,186,142,147,197,203,219,210,216,238,200,217,305,202,176,148,207,217,274,231,259,244,199,201,177,198,162,157,273,218,209,227,241,246,173,213,178,193,143,140,216,220,218,259,258,243,227,192,168,202,185,144,217,275,268,238,213,222,229,248,201,212,162,146,239,212,225,268,211,248,219,212,182,204,168,184,196,223,239,229,217,226,168,129
47568,Santa Ana,California,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,181,170,159,172,168,174,149,170,163,180,175,186,170,157,171,141,135,170,124,138,184,161,182,162,130,182,129,163,128,163,121,130,162,165,169,139,170,176,161,147,133,128,101,130,149,133,126,157,165,109,106,128,111,136,97,109,136,155,140,146,161,141,194,204,134,161,113,128,150,139,156,164,157,246,146,172,121,153,122,128,149,143,159,182,133,161,129,141,114,134,126,113,152,142,159,152,143,131,107,116
4174,Columbia,South Carolina,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,602,458,459,389,410,433,350,359,561,395,516,599,576,517,477,471,454,504,466,362,574,503,598,586,578,644,460,
32172,Islip,New York,62,213,182,152,160,179,161,140,144,124,147,106,95,74,94,115,87,147,203,179,165,158,201,153,116,138,146,150,172,225,183,171,152,134,88,122,104,143,136,134,188,173,165,162,176,153,147,138,142,148,130,171,150,160,232,167,212,148,163,167,146,181,165,179,216,234,219,261,251,232,262,202,180,158,181,191,244,260,252,241,264,206,257,191,171,206,230,213,227,274,301,312,268,295,285,255,226,278,257,249,314,341,384,364,373,350,386,353,309,335,341,349,335,344,446,419,350,366,351,338,320,222,252,300,314,386,228,87,
12562,Marietta,Georgia,63,290,379,356,413,383,328,322,251,220,246,191,173,273,243,275,421,416,325,326,303,338,283,235,219,296,338,349,392,290,242,302,372,274,341,314,243,380,330,350,457,405,484,601,522,490,460,488,521,600,564,644,704,677,680,546,601,536,497,480,515,570,741,799,892,855,951,719,640,534,462,426,418,532,596,779,762,724,668,611,571,502,481,429,458,574,577,564,631,585,571,685,609,458,524,550,641,777,803,906,1008,926,701,621,580,543,601,388,392,613,600,758,758,643,626,565,515,491,553,378,472,627,687,725,746,701,740,477,
6891,Saint Louis,Missouri,64,,,,,,,422,448,334,359,254,272,324,394,394,454,475,438,408,408,409,374,247,229,423,384,386,424,334,266,288,258,265,253,240,204,296,287,273,349,338,328,271,299,297,295,223,244,331,292,338,341,378,348,304,337,269,318,254,269,336,415,413,382,400,403,303,344,278,286,256,240,343,326,413,429,366,382,323,383,253,329,257,248,372,387,423,484,451,393,405,367,295,425,305,321,428,326,434,533,468,452,418,448,397,392,309,326,440,403,496,548,507,528,409,439,408,372,341,294,449,454,516,524,532,496,411,466
11722,Greensboro,North Carolina,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,486,473,387,402,548,434,374,363,535,495,583,664,512,553,547,480,461,460,360,419,483,533,545,561,511,581,420,433
7081,Silver Spring,Maryland,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,163,181,263,273,304,313,299,255,301,187,225,226,191,204,207,264,324,276,251,247,259,212,284,237,196,172,258,238,435,341,325,229,293,233,338,170,329,258,253,409,437,404,350,285,383,351,317,323,319,297,325,359,430,340,358,411,302,316,269,286,244,226,292,366,381,332,412,333,
34303,Toledo,Ohio,67,281,307,340,324,364,311,259,338,287,335,244,258,307,368,305,344,341,361,323,328,339,336,192,243,332,325,311,321,253,265,344,299,251,307,252,212,335,285,310,347,310,350,371,381,342,329,289,267,371,320,318,349,321,338,295,375,313,296,296,300,284,350,347,346,379,362,317,350,296,280,230,227,299,357,347,370,374,389,355,399,340,354,279,272,271,382,336,440,401,390,407,367,266,286,274,266,324,334,408,424,378,406,386,392,342,397,274,283,407,401,424,456,439,516,376,455,405,349,323,301,449,404,511,562,436,497,370,
20313,Saint Paul,Minnesota,68,217,281,272,344,345,337,392,333,257,325,239,230,308,291,248,332,431,384,461,477,384,465,306,213,296,270,298,393,358,313,256,202,229,233,224,225,280,276,276,267,303,333,256,272,228,274,267,299,307,319,315,327,366,358,285,359,177,220,256,138,250,296,384,363,358,356,376,384,319,221,274,196,251,263,406,451,329,375,434,365,275,325,262,247,307,387,433,463,548,312,356,365,314,293,295,252,348,365,371,446,496,459,412,404,326,293,322,235,315,303,407,494,461,508,388,432,366,328,293,255,289,353,358,431,569,489,304,428
7266,Stockton,California,69,,,,,,,,,,,,,,,,,,,467,491,406,437,362,352,467,447,390,439,408,361,383,338,353,427,316,301,443,388,416,393,381,406,381,345,380,409,316,320,433,346,380,389,335,386,282,346,316,357,322,330,314,406,357,316,346,327,313,366,292,319,257,219,299,283,367,324,337,331,307,326,257,307,200,232,295,283,364,418,336,333,394,357,247,321,247,229,335,309,330,392,358,320,342,321,313,309,239,217,320,333,320,416,313,422,352,347,302,334,157,220,286,251,333,351,303,318,271,
53915,Plano,Texas,70,327,357,321,399,449,398,312,310,157,194,147,180,257,247,281,346,381,369,297,288,295,257,154,165,306,319,307,374,269,236,246,193,183,198,167,155,244,251,262,329,267,316,234,223,203,232,158,200,206,245,344,353,382,332,244,301,238,252,214,216,323,449,444,395,479,447,368,293,263,293,235,233,324,335,405,441,429,386,359,372,289,332,224,242,323,353,403,439,452,395,394,354,264,390,231,318,393,317,381,469,420,452,364,336,316,320,238,295,358,363,424,460,397,439,326,362,338,288,259,263,380,389,460,469,438,366,295,260
11867,Henderson,Nevada,71,356,414,471,564,522,464,591,474,368,438,343,426,444,502,515,694,660,510,601,596,538,600,404,422,557,555,520,577,523,519,519,502,502,565,461,507,671,572,593,675,572,719,607,550,655,621,505,700,656,611,610,707,533,569,460,516,473,542,481,493,525,749,637,498,621,570,546,589,449,504,437,455,491,607,643,603,562,504,544,526,412,451,399,529,588,600,554,771,666,665,506,557,451,559,386,498,548,574,617,704,556,644,604,556,560,614,512,521,732,633,810,870,692,757,638,629,540,627,584,560,1021,673,640,727,742,683,286,
17384,Chandler,Arizona,72,338,372,408,427,391,352,367,344,243,290,216,240,356,362,415,471,490,391,430,463,384,436,324,326,512,500,518,497,433,400,412,405,364,458,361,398,544,577,575,615,521,522,484,396,439,487,382,445,549,502,564,550,463,516,459,501,459,482,396,436,566,637,583,596,589,512,443,456,404,424,341,374,483,545,547,475,473,502,437,425,321,425,327,448,550,620,568,647,579,497,527,457,352,610,404,418,601,655,662,698,575,567,547,518,535,533,432,438,662,607,745,700,619,623,641,549,543,512,482,488,691,667,707,634,612,731,486,545
17222,Buffalo,New York,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,158,142,157,167,112,117,147,143,161,165,136,123,225,168,175,182,127,118,161,175,171,167,191,177,269,171,186,153,172,179,169,146,172,192,197,167,197,215,174,198,139,183,164,172,240,168,197,177,220,244,200,164,189,167,169,150,163,190,
25104,Hialeah,Florida,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,159,120,153,97,117,128,96,109,114,92,97,108,110,108,115,130,135,100,141,143,124,130,110,134,132,192,160,184,146,162,187,151,175,139,159,154,183,174,185,206,162,184,182,146,213,160,169,179,193,167,185,198,191,156,171,173,203,113,165,164,172,186,209,151,174,120,124,163,146,140,131,194,156,177,181,197,186,118,178,149,156,176,138,209,204,161,181,188,182,169,134
20328,San Bernardino,California,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,247,222,266,203,193,276,242,235,289,235,228,219,207,205,261,208,170,261,210,260,251,233,250,165,206,181,186,165,211,192,240,257,236,232,251,247,237,210,209,196,177,197,254,263,216,220,255,224,222,189,213,182,168,210,259,265,256,260,232,215,226,181,219,188,192,235,244,242,307,231,248,239,240,216,231,216,196,252,226,302,314,251,344,282,320,244,221,216,218,267,266,324,279,298,277,222,253
51405,Chula Vista,California,76,210,256,306,249,284,267,299,345,273,342,271,274,291,325,276,340,311,281,271,321,268,298,194,230,238,273,235,302,241,235,244,195,202,251,195,165,229,260,276,230,231,233,229,214,247,230,181,173,223,228,261,271,233,262,232,268,217,266,212,178,276,246,276,252,247,300,223,285,212,225,176,195,208,245,260,239,242,241,229,257,202,234,168,183,230,267,264,288,324,268,246,344,188,292,178,207,288,286,286,320,241,301,266,263,242,239,191,185,249,254,285,300,249,276,230,276,217,204,198,183,204,263,290,304,260,283,199,209
26922,Saint Petersburg,Florida,77,220,276,254,292,294,250,208,274,200,244,235,177,287,282,232,295,323,304,284,362,304,343,231,211,330,288,300,344,289,257,288,308,220,396,274,278,395,380,380,368,341,341,365,265,267,325,245,193,312,381,359,388,381,389,406,447,332,338,386,322,438,501,570,538,492,488,449,458,325,465,310,392,467,510,563,495,512,541,485,547,405,623,370,451,565,634,625,661,667,597,570,516,403,549,460,477,617,622,570,675,523,555,503,575,568,645,456,495,680,571,733,751,649,639,429,526,489,532,506,500,604,648,621,661,621,638,519,
5573,Lawrenceville,Georgia,78,255,292,296,317,349,304,288,357,244,305,204,188,339,299,289,316,324,388,375,316,385,358,256,276,373,321,285,386,262,300,414,369,360,338,304,298,403,349,460,436,378,593,685,692,657,565,699,636,741,679,698,812,730,754,633,658,528,498,547,496,535,524,515,600,556,515,467,540,494,404,495,393,492,489,589,563,529,578,472,474,454,436,377,350,432,521,329,418,395,394,590,448,295,478,441,405,531,589,698,812,476,531,458,397,411,370,265,264,398,361,475,462,448,486,405,410,369,392,290,297,407,426,551,478,486,461,,
41760,Winston-Salem,North Carolina,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,191,211,238,251,335,287,306,273,284,302,203,275,191,250,283,356,345,383,422,305,345,331,253,277,212,211,289,358,430,451,369,397,322,335,473,338,242,315,351,362,449,446,356,387,357,411,298,383,269,350,417,462,500,576,444,464,345,323
20604,Spokane,Washington,80,323,357,357,402,421,299,306,308,180,178,104,136,230,271,272,369,406,315,307,377,335,240,137,162,290,329,357,330,210,245,200,196,181,198,132,153,197,233,273,288,239,290,254,241,214,205,173,187,233,234,299,316,309,302,266,270,227,245,182,203,269,299,390,362,414,362,342,346,270,241,221,226,229,308,424,412,423,359,355,432,309,320,247,234,318,399,449,522,546,436,445,415,278,353,250,226,362,419,511,554,513,564,492,473,424,399,315,282,412,413,611,735,611,618,551,596,487,409,350,342,409,479,597,668,653,621,510,519
398849,Madison,Wisconsin,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,216,275,155,160,135,150,175,89,142,191,260,322,317,293,188,155,152,229,157,141,196,197,306,428,381,374,264,280,185,175,238,181,209,361,401,477,557,490,373,297,242,233,175,136,241,306,400,545,509,351,333,270,210,247,208,169,274,377,406,484,549,381,302,275,241,195,194,167,249,364,392,617,442,422,314,283,224,250,213,175,281,320,521,548,486,479,337,359,321,274,260,203,287,343,409,532,526,474,335,429
6210,Norfolk,Virginia,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,293,248,137,248,214,245,151,233,243,234,264,280,252,288,228,226,228,242,179,180,266,262,299,315,262,324,237,238,237,254,189,188,281,263,360,338,318,339,201,
18298,Glendale,Arizona,83,176,219,215,233,267,266,310,296,230,265,264,291,376,439,480,468,482,421,410,426,354,349,280,303,445,425,449,452,374,358,348,380,329,401,354,326,430,463,490,543,481,487,387,415,364,456,311,364,448,500,403,392,495,410,310,398,304,360,341,312,368,428,433,386,385,396,341,358,252,304,249,258,305,335,324,337,341,407,345,335,228,279,264,269,351,390,392,486,429,371,393,344,294,348,255,250,373,381,389,396,370,398,379,358,352,360,316,333,438,376,486,450,368,490,381,415,341,412,366,344,435,411,432,557,472,502,334,519
54346,Scottsdale,Arizona,84,435,470,576,485,455,429,354,341,279,341,278,316,473,482,476,563,583,511,524,546,483,590,445,472,654,712,662,691,522,515,462,478,494,554,478,559,753,787,797,766,640,680,562,549,508,592,509,583,809,811,849,730,628,612,549,648,684,680,607,624,800,868,909,773,742,634,575,599,554,549,442,538,660,755,739,767,639,574,566,559,479,669,514,519,810,796,766,794,784,583,626,659,518,695,507,598,802,816,794,883,738,781,663,634,650,683,660,675,953,777,956,874,721,769,647,729,731,752,789,730,915,901,956,902,782,714,658,664
3737,Boise,Idaho,85,249,275,265,290,278,297,256,203,151,163,210,177,207,248,243,313,311,292,282,304,258,191,244,215,328,382,361,326,236,257,295,277,244,302,281,237,325,322,317,335,340,334,287,282,232,259,282,246,260,330,310,371,345,366,268,283,282,262,276,242,297,346,416,410,451,396,259,298,206,230,272,239,329,371,452,450,461,386,405,355,317,357,303,288,419,464,526,592,502,460,447,383,320,395,301,303,419,489,530,622,544,546,484,428,433,382,380,272,417,506,537,623,584,578,518,478,439,394,327,282,393,469,588,595,561,550,381,540
52650,Irvine,California,86,150,163,175,170,210,203,162,179,98,160,93,108,139,144,201,217,209,201,185,240,181,196,116,149,234,201,226,255,200,196,179,129,177,167,131,144,232,205,202,226,161,217,168,138,142,149,149,138,184,214,230,264,228,251,195,212,230,199,173,165,262,286,279,279,283,276,253,239,184,201,135,161,247,253,228,262,222,260,189,232,180,198,169,158,239,253,266,308,335,239,273,216,195,239,169,214,269,236,279,327,269,313,269,235,235,225,192,184,269,240,295,315,318,328,285,247,230,221,184,222,321,296,348,305,304,335,208,174
20362,Sarasota,Florida,87,261,291,299,327,322,296,281,276,209,254,252,263,339,351,365,394,362,265,289,346,321,381,261,294,414,381,375,476,304,315,336,332,322,390,331,352,482,466,468,474,385,431,409,374,380,410,332,375,471,486,528,525,453,533,390,502,468,511,416,431,542,651,591,564,614,563,486,513,483,541,428,425,552,644,581,612,565,568,496,589,450,610,441,500,654,635,649,739,674,555,556,559,487,533,429,477,620,644,590,655,516,496,469,504,482,547,406,467,691,632,705,679,583,603,449,534,536,565,500,493,628,678,678,621,549,560,452,438
44564,Chesapeake,Virginia,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,381,318,293,233,207,293,183,210,292,291,322,406,349,333,359,303,236,291,232,242,310,290,408,432,333,404,304,311,290,322,217,221,319,327,451,450,407,419,293,319
31614,Fort Myers,Florida,89,320,375,360,335,344,292,260,290,196,351,321,382,533,580,563,693,541,510,560,586,464,577,582,476,719,747,627,677,484,488,489,435,460,580,616,539,805,734,553,608,569,502,454,446,463,437,433,489,629,673,657,554,520,501,428,574,439,511,556,518,688,752,742,603,607,574,505,558,501,581,558,507,641,817,742,694,637,571,561,573,550,706,518,592,763,881,778,826,737,639,632,648,517,524,560,479,745,705,699,637,597,633,457,522,536,561,524,515,779,713,767,729,592,654,401,517,452,588,604,517,818,817,827,628,629,630,501,
18251,Garland,Texas,90,240,261,235,265,285,262,257,252,163,217,165,201,225,202,187,209,259,246,262,238,257,241,147,173,237,256,280,268,212,178,212,201,160,182,158,128,225,188,231,254,227,227,213,194,193,201,179,177,180,181,270,219,247,248,185,241,210,199,185,189,244,256,273,255,287,305,232,267,210,204,190,181,231,289,270,295,335,288,286,287,253,256,183,184,272,252,272,330,351,276,304,255,238,300,251,219,305,300,319,322,347,331,377,263,279,302,217,223,314,303,304,337,339,327,321,312,290,292,236,233,328,329,297,317,301,355,294,
