"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394359,"Bangor, ME",226,86200,86200,86100,86000,86000,85900,85900,85900,86000,86100,86300,86400,86600,86800,87000,87200,87500,87800,88100,88500,89000,89500,90000,90500,91100,91700,92300,93000,93700,94300,95000,95700,96400,97100,97800,98500,99100,99800,100400,100900,101400,101900,102400,102900,103400,103800,104300,104800,105200,105700,106100,106600,107100,107500,107900,108400,109000,109500,110100,110800,111500,112200,112900,113600,114300,115100,115900,116600,117400,118200,119000,119900,120900,121800,122700,123600,124400,125300,126200,127000,127900,128900,130000,131100,132300,133600,134900,136400,137700,139000,140000,141000,142000,143000,144100,145400,146500,147600,148500,149200,149700,150000,150200,150600,151400,152300,152900,153100,153100,153300,153700,154100,154600,155300,156400,157700,158900,159700,160300,160800,161100,161500,162000,162600,163100,163500,163800,163900,163600,163200,162900,162400,161700,160800,160000,159100,158200,157000,155800,154800,153800,152700,151700,150500,148900,147100,145400,143800,142500,141400,140200,139100,138200,137300,136700,135900,134800,133600,133000,132900,133500,134300,135400,136700,137900,138700,139000,140800,144500,147500,148900,150100,150700,150800,150600,149800,148500,147400,146500,145300,143700,142900,142400,141600,140300,139900,139600,139000,138200,138000,138400,138500,138500,138600,138500,138400,139000,139600,140400,141600,142800,143600,144100,144500,144800,144800,144800,145000,145300,145500,145400,145400,145600,145600,145600,145800,146100,146600,147600,148100,147900,146900,145800,145200,145600,146000,145900,145700,146000,146900,147900,148700,149700,150900,151500,151400,151100,151400,152400,153800,154800,155600,156700,157900,158500,158800,159300,160200,161600,162600,163100,163400,164100,165200,166000,165800,165400,165600,167900,171900,175600,178500,181800,183300,182900,181400,180800,182900,186200,188300,189300
394314,"Alexandria, LA",227,173900,174300,174600,175000,175300,175600,176000,176300,176800,177300,177700,178000,178300,178600,178800,179000,179100,179200,179200,179300,179400,179500,179500,179300,179000,178700,178300,177700,177000,176300,175600,174900,174200,173600,173000,172400,171800,171300,170900,170600,170400,170400,170600,171100,171800,172800,173800,175100,176500,178100,179900,181800,183900,186100,188400,190900,193600,196400,199000,201700,204500,207200,209800,212400,214900,217300,219600,221900,224100,226300,228300,230300,232100,234000,235700,237200,238800,240300,241900,243000,243900,245200,246700,248000,249300,250600,251800,253200,254800,256400,258000,259500,260700,261600,262200,262900,263700,264600,265600,266500,267300,268000,268400,268500,268000,266800,265300,263800,262600,262200,262800,264200,265900,267400,268800,270100,271600,273100,274700,276400,277800,278800,279500,279800,279300,278400,277500,277200,278100,279700,282100,284700,286500,287000,287400,287400,287600,287900,289000,290700,293300,295700,298000,299400,299300,297700,296500,295900,296100,296300,296600,296800,297500,297800,297800,297200,296000,294700,294900,295100,294200,292200,290200,288200,286200,288300,288800,289000,291600,297800,300000,301600,302400,305500,308800,310900,310000,306000,298800,292700,290600,291200,293400,294900,293800,291600,293000,297300,298800,298900,303500,305900,303400,300700,300900,301200,301300,301200,300400,298300,298400,299500,300300,302900,307500,310000,304900,297200,295100,298500,300500,300900,299000,296900,295600,298500,301100,301100,300600,301300,303500,304200,299700,295500,296600,299400,302700,302900,301300,300600,303500,310600,316300,316200,316200,316100,313700,308000,302200,301000,304300,305700,306600,305600,307300,310800,312300,310600,313500,318900,325400,327700,325200,321700,321200,322100,321400,318600,317700,319800,322100,324100,326000,326600,325800,325200,326700,329300,329800,330200,332700
394662,"Hanford, CA",228,170000,169200,168400,167500,166600,165800,165000,164200,163500,163000,162600,162100,161700,161400,161100,160800,160600,160500,160500,160500,160700,161000,161300,161500,161700,161800,161900,161900,161800,161800,161800,161600,161600,161600,161600,161600,161500,161400,161200,161100,161000,161000,161200,161400,161800,162500,163200,164100,165000,165900,166900,167900,169000,170100,171300,172500,173800,175200,176600,178100,179400,180800,182000,183100,184200,185300,186400,187600,188800,190200,191700,193200,194700,196100,197400,198700,200000,201300,202700,204300,206200,207900,209600,211500,214100,217300,221200,225400,229600,233900,238200,242500,246700,250800,254900,259000,263500,268300,273500,279000,284500,290200,296400,303700,312300,321700,331300,340800,349800,357500,364000,369700,374700,379100,382900,385900,388300,390400,392700,395100,397700,400200,402700,405400,408200,410900,412800,413800,414400,415300,415900,415600,414100,411400,408300,405200,402700,400200,396600,391200,383900,375100,365000,354200,344300,336100,329300,323700,319000,314800,310500,306000,301800,298100,294700,291300,287900,284700,280700,276100,272000,269700,268500,267400,266400,266000,266000,266700,267600,268500,268400,265400,259400,253800,251600,251000,249100,246100,243300,239600,235500,232400,230800,232500,235300,235700,234300,231700,229100,226700,225200,225100,227300,229600,232800,234900,234900,233800,232500,231900,233100,236100,241100,247900,251500,250500,247900,248600,252200,256000,257700,261200,265100,266500,266100,266500,267700,270400,272900,273600,275200,279100,282200,285400,292400,300200,303100,302000,301700,302700,303300,303900,305200,306500,309300,310600,310000,310200,310700,308900,306600,308000,310800,311700,311000,310300,309300,308100,307200,307200,309800,313300,316200,316300,315800,317200,320200,322800,325200,327100,326700,325200,325000,326200,328300,331500,334400,335500,334700,335500,338700
394707,"Iowa City, IA",229,96300,97500,98500,99300,100000,100500,101100,101700,102700,104000,105700,107500,109700,111900,113900,115700,117200,118400,119500,120300,121200,122300,123500,124600,125600,126400,126900,127000,126800,126600,126400,126000,125900,126000,126300,126600,126800,126700,126000,124800,123400,121900,120600,119400,118800,118900,119700,121000,122800,124700,126300,127600,128700,129600,130500,131500,132800,134700,137300,140700,144500,148200,151300,153800,155700,157300,158700,160000,161300,163100,165700,168900,172300,174900,176100,175900,174800,173000,171100,169200,167700,166100,163900,160800,156800,153100,150800,150800,153400,158200,164200,170200,175100,178800,181200,182600,183700,185000,186300,187100,187500,187900,189000,191500,195500,199800,202700,204000,205900,209800,215800,222700,229100,234100,237500,239400,240000,239600,239100,238600,238700,239700,242000,245400,249300,252900,256000,258100,259000,258700,257200,254600,251000,247300,244500,243200,243400,244600,246600,249200,252300,255900,260200,265100,269600,272300,272500,270700,268200,265500,263000,260900,259000,257900,258300,260100,262500,264200,264000,262000,259300,256800,254900,253800,253200,253200,254100,256100,258200,260400,263500,267300,270100,270800,270000,268900,268300,267300,266600,265500,264500,264200,264700,264900,265500,267800,269300,269000,269200,271200,272500,274500,276700,277800,277600,277900,277700,277900,279500,282000,283700,284700,284800,283000,280900,280600,281700,282500,283400,284500,286700,289500,291800,293400,295100,296600,296800,296700,297700,300200,303600,305700,306400,306700,308000,309500,311200,312300,314100,316300,317900,318900,320000,321100,321800,322300,321900,321200,320700,322100,324800,327300,328600,329000,328200,327300,326800,327100,327800,328600,329500,331200,333300,334100,333600,332600,331400,330800,331100,332700,334800,337000,339600,342500,345000,346800,347800,348100,348800,350300,351600
395036,"Rocky Mount, NC",230,86400,86800,87300,87800,88400,89000,89700,90300,91100,92000,92800,93500,94200,94900,95700,96600,97500,98500,99500,100500,101500,102700,103800,104700,105500,106300,107100,108000,109000,109900,111000,112000,113100,114400,115800,117000,118200,119300,120700,122400,124100,125800,127700,129400,131100,133100,134900,136300,137500,138600,139700,140900,141900,142900,143800,144500,145100,145800,146500,146700,146700,146600,146800,147200,147800,148600,149400,150200,151000,152100,153300,154100,154600,155200,156100,157400,158800,160300,161600,164200,166900,167100,165100,163400,162200,161900,162300,163100,163800,164100,164100,163400,162600,162800,165300,170400,176800,181900,183900,183000,180600,177900,175500,173200,171200,169500,168000,166300,164700,163800,164100,165300,167300,169400,171500,173600,176000,178800,181800,184500,186500,187800,188500,189000,189500,190200,191100,192000,192800,193600,194200,194300,194200,194100,194500,195200,196300,197600,198900,200100,200900,201100,200400,198800,196800,194800,193100,192100,191800,191500,191100,190500,190000,189600,189300,189000,188600,188100,187300,186700,186300,186100,185900,185700,185400,185000,184900,184700,184200,183800,183800,183500,182800,182100,181300,180100,178800,177200,175200,173700,172900,172600,171900,171400,170700,170000,169400,169200,169500,170500,171100,170500,169800,170000,170600,170800,170800,170900,171000,170800,170600,170700,170800,170600,170300,169800,169500,168900,168200,168100,168500,169100,170400,171200,169700,168800,169200,170500,172500,173900,172700,169500,166500,164800,164100,162200,162600,165500,168900,171000,172600,173200,173800,173700,173000,172800,171400,169700,169400,169300,168200,167200,166300,166500,168600,171400,174300,175600,175400,175800,178000,179600,178800,176600,175000,176200,179200,181100,181200,181400,183600,187000,189900,191900,192800,192600,190800,189400,188400,191200,196100
394873,"Monroe, MI",231,98300,98800,99200,99700,100300,100800,101400,102100,102800,103700,104600,105600,106500,107500,108600,109700,110800,111800,113000,114000,115200,116400,117700,119000,120300,121500,122800,124000,125300,126500,127800,128900,130200,131500,132800,134100,135300,136600,137800,138900,140000,141100,142200,143100,144000,145100,146200,147200,148000,148800,149600,150300,150900,151500,151900,152400,152700,153200,153700,154100,154500,154900,155300,155700,156100,156400,156800,157200,157600,158200,158900,159600,160400,161300,162100,163000,163800,164700,165400,166600,168100,168800,168600,168600,168600,168700,168800,168900,169100,169400,169800,170300,170900,171600,172200,172900,173700,174500,175600,176600,177600,178500,179200,179700,180300,181200,182300,183400,184200,184500,184500,184700,185100,185900,186800,187800,188700,189500,190100,190400,190600,190800,190900,190600,190100,189200,187800,185900,183400,180700,178300,175700,173400,171800,170600,169600,168700,167900,166800,165200,163300,161600,160300,158300,155700,153100,150300,147400,145000,142800,140600,138100,135300,132600,130300,127600,124800,122300,119600,116200,113000,110700,109000,107700,106700,106100,105800,107600,110500,112700,113800,114800,114400,113700,113700,114700,115100,114100,112900,111800,110600,109000,109600,112200,114200,114700,114800,114600,115500,118100,120300,120800,120400,119900,118200,116300,115500,115400,114900,115800,117600,119000,119400,119800,120800,122800,124400,125000,126200,128300,130000,130600,130900,130900,131400,132100,133000,133800,135500,137800,140400,142200,143500,143700,143000,142200,141600,141000,140600,141000,141900,142600,143600,144400,145200,146300,148000,149700,151800,154300,156600,158200,158700,158100,157700,158300,159500,160300,160200,160400,162000,163600,164200,164100,164000,164300,164900,166000,167400,168800,170200,171400,172000,171600,171700,173300,175400,177500,179200,179700,179800
395223,"Wichita Falls, TX",232,124500,124600,124800,125100,125300,125600,126000,126400,126900,127200,127500,127900,128400,128900,129400,130000,130700,131500,132300,133100,133900,134600,135300,135900,136600,137200,137800,138500,139100,139700,140300,140900,141500,142000,142400,142800,143300,143900,144600,145400,146300,147300,148200,149200,150200,151000,151600,152300,153000,153700,154400,155100,155800,156600,157300,158000,158600,158900,159100,159200,159400,159700,160000,160400,160700,161100,161400,161700,161900,161700,161400,161100,160800,160600,160400,160300,160300,160300,160500,159900,158800,158200,158400,158900,160000,161300,162500,163500,164200,164600,164800,165100,165700,166700,167900,169300,170700,172000,173000,174000,175300,176900,178900,181600,185200,189400,193000,195800,197500,198600,199500,200200,200200,199300,197900,196700,196100,195900,195900,196300,196900,197200,197500,198400,199900,201500,203000,204300,205200,205500,205300,205100,205000,204400,203200,202400,202200,202000,202100,202700,203700,204100,203900,203500,203600,203900,204400,205000,204900,203600,202300,201400,200800,199900,198700,197600,196800,195600,194100,193800,194400,194200,193900,194500,195500,196300,196900,195400,191700,190700,191600,190100,190100,196700,204000,207300,206100,204200,204600,207200,209900,211700,213900,215800,214100,206600,197700,193300,194400,198000,199900,203400,208100,211000,210300,209400,207900,208300,212300,213600,211100,208600,206500,202900,200800,200200,201100,202600,203000,202000,200000,198500,198600,199800,200200,200500,200400,202100,207100,211700,216200,218800,218200,216000,214700,212000,211600,211800,211200,208800,205300,204500,206700,210300,216200,223500,226200,224900,224600,226800,231000,235600,237600,235400,231000,226900,224300,225300,229100,233500,236800,238100,236300,231700,227100,226500,233500,243700,251000,253900,255800,258400,259800,260900,262300,262300,261900,262300,261200,259600,259100
394428,"Burlington, NC",233,142300,143600,144900,146200,147300,148400,149400,150400,151600,153100,154600,156000,157600,159300,161000,162700,164300,165900,167400,169000,170800,172900,175000,176900,179000,181100,183000,184800,186300,187600,188700,189700,190700,191900,193200,194200,195300,196400,197500,198300,199000,199400,199800,200000,200500,201300,202100,203000,204000,205000,206000,206900,207600,208100,208400,208700,209000,209600,210300,211100,212000,213000,213900,214700,215200,215500,215800,216000,216500,217300,218500,220000,221700,223600,225400,226900,228100,228800,229300,230200,230800,230500,229700,229500,229600,229900,230100,229900,229400,229000,228900,229100,229500,229700,229200,227400,224300,220600,217400,215900,216200,218400,221900,225800,229600,233000,235800,238200,240600,243100,245500,247700,249300,250200,250300,249800,249300,249500,250800,252700,255000,257000,258600,259800,260700,261200,261600,261800,261900,261900,261700,261600,261900,262800,263500,264000,263500,262300,261000,260100,259100,258000,256100,253900,251900,250600,249300,248500,247800,247000,246300,246400,246800,247400,247800,248100,248700,249700,250100,249600,247700,244800,241900,240000,239000,238900,239100,238500,235800,231700,229200,228700,230800,235100,238800,239800,238500,234800,232700,232900,234000,234200,234100,232600,231400,229700,226800,224500,224200,224800,224700,224200,223900,224900,225300,224900,224600,225400,227000,227700,227100,227900,229400,228400,227700,229300,231700,233100,234000,235000,236100,236500,237100,237600,237800,239400,241100,239900,238100,237800,237200,236100,236000,237300,238100,239200,240500,242500,244700,247000,248700,249700,250200,250200,250000,250800,253300,255100,255300,255800,257300,258600,260300,262700,264900,265600,265400,265800,266000,265200,263500,262100,260700,259700,259000,259500,260100,260800,262700,265500,267400,270000,273500,276100,277600,279700,281400,282400,283200,284100,284700
394814,"Madera, CA",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000,267900,273800,279600,283200,284900,287100,290800,295000,300100,306300,314000,323000,332400,341600,350800,358600,366200,375400,386100,395900,404400,410800,415800,420000,423900,428100,433100,436900,439400,442000,445400,448800,452400,455800,458500,459400,458000,454600,449800,443000,435500,429000,424100,419600,415000,410000,404200,397000,388600,379700,371800,364900,358300,351400,344500,336700,327300,316700,305700,295900,287200,278400,269300,261000,252900,244700,237100,229800,222300,214500,208400,205000,202500,199600,198200,199400,201800,203700,205100,206600,206400,205000,204400,205200,204900,204300,204500,203300,200800,200500,199900,195900,193800,196000,196700,193400,192300,194700,195400,192900,190300,186800,184800,186900,190100,191300,192600,194900,197800,201400,203800,205500,208200,212900,215000,214700,215800,219400,223400,227700,230300,231000,232100,234500,236800,239300,243300,248300,252100,253600,253600,252300,252100,253800,256800,259800,261800,259900,257000,256200,257400,259200,261000,260700,259000,255800,252900,252500,254300,255900,257800,259700,260700,261000,261700,263500,265500,267500,270500,274300,277700,280500,283900,287000,288800,290600,295000,301000,304800,305300,304300,303300,301900,303000,307100,310600,312000,311800,310200,309900,310800,311200,312100
394563,"Elizabethtown, KY",235,111600,112500,113300,114100,114800,115500,116100,116700,117500,118300,118900,119300,119500,119600,119500,119300,119000,118600,118200,117800,117500,117300,117000,116600,116200,115700,115200,114800,114400,114200,114200,114400,114900,115600,116400,117200,118100,118900,119700,120500,121300,122100,123000,123900,125100,126300,127500,128600,129600,130500,131200,131900,132700,133400,134300,135300,136500,137900,139300,140700,142000,143000,144000,144800,145700,146600,147600,148700,150100,151600,153200,154700,156100,157100,157800,158400,159000,159600,160300,161300,162400,163100,163400,163500,163600,163600,163600,163800,164200,164400,164200,163100,161200,158800,156500,154400,152900,152400,152600,153400,154700,156400,158600,161200,164100,167200,170400,173800,177400,180700,183400,185000,185500,185200,184900,184600,184200,183700,183100,182700,182900,183700,185200,187400,189800,192000,193700,194800,195700,196500,197100,197600,197900,198000,198300,198900,199800,201100,202500,203800,204700,205500,206100,206800,207700,208300,208300,207900,207500,207600,208200,208900,209700,210300,210700,211300,212100,212700,212700,211500,209400,207000,204900,203100,201900,201100,201000,199900,197900,197400,197400,197100,197500,197700,197200,197600,198700,199600,201700,204300,207000,207000,205600,206600,209600,211000,212400,213600,214000,214300,214500,215600,215200,214100,215000,216100,215200,215000,214100,212500,212200,213200,212600,210900,210300,211300,211900,211700,211800,212000,211100,210500,210900,211500,212300,212700,212400,212300,212400,211700,210400,210000,210800,210500,210200,211000,211200,211000,212000,214000,215200,215400,216000,217500,220300,221600,218700,214400,211800,210700,210200,210700,211600,211400,210700,211200,214800,220300,225600,228000,230300,232300,233700,234100,234200,236000,239300,240500,239100,237900,238300,238900,238300,238500,239000,238100,237300,238000,238000,237000,236000
