"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2127,"Arapahoe County","CO","Denver-Aurora-Lakewood","08","005",89,54400,54500,54600,54800,54900,55100,55200,55400,55500,55600,55700,55700,55800,55800,55800,55900,56000,56300,56500,56900,57400,57900,58500,59100,59800,60400,61100,61800,62500,63200,64000,64800,65600,66600,67400,68200,69000,69900,70700,71700,72500,73400,74300,75300,76300,77500,78600,79700,80900,82100,83300,84600,85900,87200,88400,89700,91000,92300,93400,94300,95200,96000,96800,97500,98300,99000,99700,100500,101200,102000,102600,103100,103600,104000,104400,104700,104800,104900,105000,105000,104900,104700,104400,104400,104400,104500,104600,104700,104600,104600,104500,104500,104600,104700,104800,104700,104600,104200,103800,103300,102900,102400,101900,101200,100500,100000,99700,99400,99200,98900,98700,98400,98200,98100,98000,98000,98200,98400,98400,98300,98100,97800,97300,96800,96200,95600,95000,94300,93500,92700,91900,91100,90300,89500,88700,87800,86600,85400,84100,82800,81300,80000,78800,77900,77200,76700,76300,75800,75300,74800,74400,74000,73700,73500,73400,73300,73000,72500,72000,72000,72100,72300,72500,72500,71500,70900,71600,72100,71300,71000,71100,70900,70400,70100,70200,70600,70300,69300,68100,67300,66600,66200,65600,64800,64400,64100,63200,62400,63900,65300,64700,63700,63900,63400,63000,63100,63800,64400,64900,65400,66000,66700,67900,69300,70700,72300,74200,76100,77300,78000,79000,80800,81800,82200,82400,83400,85000,86800,87500,88200,90000,92300,94100,94900,95900,98000,100600,102400,103500,104800,107000,109500,111400,113300,115700,118000,119500,120800,122500,125000,127400,129700,131600,133100,134100,135100,136300,137500,138600,140200,143000,146300,149000,151100,152900,154400,155500,156100,157000,159000,161200,163200,166100,168600,169600,170600,172000,173100,173600,174500,175600
2251,"Delaware County","PA","Philadelphia-Camden-Wilmington","42","045",90,51400,51200,51000,50800,50600,50400,50200,50000,49800,49600,49500,49400,49200,49000,48900,48700,48500,48400,48200,48100,48000,47900,47900,47900,47900,47800,47800,47800,47800,47800,47800,47900,48000,48000,48100,48300,48400,48500,48600,48600,48600,48600,48600,48600,48600,48500,48500,48500,48500,48500,48500,48400,48300,48200,48100,48100,48100,48100,48200,48400,48600,48900,49100,49300,49600,49800,50200,50600,51000,51500,52000,52700,53300,54000,54600,55200,55800,56400,57000,58000,59200,60200,60700,61100,61400,61800,62400,63200,64100,65000,65900,66800,67500,68400,69500,70500,71500,72500,73500,74600,75600,76800,77900,79000,80000,81000,82000,83000,83900,85000,86100,87200,88400,89400,90300,91100,91900,92600,93400,94200,95100,95900,96600,97300,97900,98300,98700,99000,99500,100100,101000,101800,102700,103400,103900,104200,104500,104800,105200,105400,105300,105000,104600,103900,103400,103000,102500,102100,101900,101700,101700,101600,101600,101800,102200,102400,102500,102400,102100,102100,102500,103000,103400,103600,103700,104000,104400,105000,105300,105300,104500,102800,101700,101800,101900,101600,101000,100500,99600,99700,99600,99300,99200,99900,99300,97600,95600,93500,91300,89400,87900,86300,84900,83400,83100,82600,81400,79200,77400,76500,77100,77600,77200,75600,74000,73700,73900,73600,73300,73700,74200,73900,73100,72300,72400,73100,73400,73000,72500,71800,71300,71300,72600,74800,76200,75800,74800,74600,74800,74600,74100,74900,76500,77100,76300,75600,75100,75100,74900,74500,73500,72600,71800,71700,71200,70700,70300,70300,69800,69700,69700,70100,71300,73000,74000,74500,75300,76800,77500,77700,78700,80400,81400,81400,82300,84100,85100,85100,85600,86100,86600
1558,"Bristol County","MA","Providence-Warwick","25","005",91,83800,83400,83100,82700,82400,82000,81800,81500,81300,81200,81100,80900,80800,80600,80500,80400,80300,80300,80400,80500,80800,81100,81500,81800,82200,82700,83100,83600,84200,84800,85500,86200,87100,87900,88800,89700,90500,91300,92100,92900,93700,94400,95200,96100,97000,98000,99000,99900,100800,101700,102600,103600,104600,105600,106800,108000,109400,110800,112300,113800,115300,116800,118300,119900,121600,123300,125100,127000,128900,131000,133100,135300,137500,139600,141800,144100,146400,148700,151100,154000,157200,159900,162100,164300,166500,168500,170500,172500,174400,176200,177900,179200,180200,181300,182700,184500,186700,189100,191700,194400,197200,200000,202900,205600,208500,211300,213900,216000,217900,219600,221200,222500,223400,223900,224100,223900,223500,223000,222500,222100,221700,221100,220400,219400,218300,217200,215900,214300,212800,211300,209900,208800,207900,207000,206000,204900,203900,203200,202900,202700,202700,202400,201700,200700,199700,198400,196700,194600,192700,191100,189600,188300,187100,185900,184500,183000,181500,179800,177700,175700,173800,172300,171000,170200,169600,169500,170000,170400,170000,169600,169700,170100,170200,169600,169000,166700,162600,158500,156100,153600,151100,148600,146800,146200,146000,144800,142700,140900,139800,139100,138600,139200,140100,140700,141500,142000,141200,140100,140000,141200,143500,145400,146500,146900,147300,148000,148400,148200,148800,150500,152000,152700,152600,152600,152100,150800,149800,150200,150500,150800,151000,150900,150500,150200,150500,150600,150800,151200,151600,152100,152200,151500,151500,152500,154800,157700,160600,162800,163600,163900,164900,166300,167900,170300,172600,174300,175800,177600,178900,180200,182300,185700,188100,188800,188200,187900,188300,190000,191200,192100,193100,194300,195700,196400,197000,198200,199800,201600,202900,203400,203700
1822,"Johnson County","KS","Kansas City","20","091",92,64600,65000,65400,65900,66300,66800,67400,68000,68600,69300,70000,70700,71400,72100,72800,73400,74100,74700,75300,75900,76500,77100,77500,78000,78400,78800,79100,79400,79700,80100,80400,80700,81000,81300,81600,81900,82200,82500,82800,83000,83300,83600,83900,84200,84600,85000,85400,85700,86100,86500,86900,87300,87700,88200,88700,89200,89600,90000,90500,90900,91400,91800,92300,92600,93000,93400,93800,94200,94600,94900,95200,95600,96000,96400,96900,97300,97800,98200,98700,99200,99800,100300,100800,101300,101900,102600,103300,103900,104200,104200,104000,103500,102800,102100,101600,101400,101700,102400,103500,104700,105800,106800,107600,108200,108700,109200,109700,110300,110900,111500,112100,112700,113400,114100,114900,116400,118600,121000,122900,123600,122900,120800,118100,115700,114200,113600,113600,113600,113500,113400,113500,113800,114700,116100,117500,118600,119000,118700,118300,117800,117200,116800,116500,116100,115700,115300,114900,114600,114600,114600,114700,114700,114300,114000,113700,113400,113000,112900,112600,112000,111200,110300,109600,109100,109100,109200,108900,108100,107500,107500,108200,109400,110800,111400,111500,111400,111400,109800,108600,108800,108900,107800,106800,104800,102600,101400,100900,99900,98600,98100,98300,98800,99500,100000,100200,100500,101200,101900,102200,102600,103500,103800,103600,102900,102800,103100,103000,103300,103600,103100,102700,103100,103700,104900,106400,107700,108000,107300,106400,106300,106200,106400,106600,106300,105500,105300,104700,104600,104500,104900,106700,109400,111300,112600,113800,114100,113800,114900,116900,117900,119100,121200,122400,121200,120600,121900,123800,125500,126900,127600,128600,129900,130400,130800,131100,131600,132400,132500,131600,132300,134600,135800,134400,132600,131800,132300,134000,135800,136800,138200,140200
1404,"Summit County","OH","Akron","39","153",93,50200,50300,50500,50600,50700,50900,51000,51000,51100,51200,51400,51500,51600,51800,52000,52200,52300,52500,52700,53000,53200,53500,53700,54000,54300,54700,55100,55500,55900,56300,56700,57000,57300,57700,58100,58400,58800,59100,59500,59800,60200,60500,60800,61000,61200,61400,61600,61800,62000,62200,62500,62600,62800,63000,63100,63300,63400,63600,63700,63800,64000,64200,64400,64600,64800,64900,65100,65300,65400,65500,65700,65900,66000,66300,66500,66800,67100,67400,67600,68000,68500,69000,69200,69300,69100,68900,68700,68600,68600,68600,68800,68900,69100,69200,69500,69800,70100,70300,70400,70600,70800,71000,71300,71500,71700,71900,71900,71800,71800,71700,71400,71100,70700,70400,70200,70000,69900,69800,69700,69800,70000,70200,70500,70700,70900,70900,70900,70800,70600,70400,70100,69900,69700,69500,69400,69300,69100,68800,68500,68100,67700,67300,67000,66800,66600,66400,66200,66000,65600,65200,65000,64700,64500,64100,63500,62800,62100,61300,60700,60000,59200,58700,58500,58400,58400,58300,58400,57400,56100,55100,54900,54900,55200,55200,54600,53200,51500,50200,49900,50400,50900,50800,50500,50300,49900,49200,48800,48900,49100,49200,48600,48000,48200,48600,47900,46500,45300,44400,43700,42800,42000,41700,41800,42100,42100,42400,42600,43000,43400,43900,44200,45100,46200,47200,47500,47200,46800,46700,46800,47400,48300,48900,49100,49500,49800,49900,50100,50200,49900,49400,49600,49600,49100,48900,49500,49600,49200,48700,48100,48100,48100,47900,47900,48400,48900,49000,49100,49300,49600,49700,50100,50700,52000,53200,54100,54600,55100,55400,55800,56500,57600,58700,59400,59500,59400,59600,59900,60100,60500,61400,62500
771,"Union County","NJ","New York-Newark-Jersey City","34","039",94,68300,68400,68500,68500,68600,68600,68600,68600,68600,68700,68900,68900,68900,68900,68800,68600,68300,68000,67600,67200,66700,66300,66000,65500,65000,64400,63800,63200,62500,61800,61300,60800,60400,60100,59900,59800,59800,59700,59700,59800,59800,59800,60000,60200,60400,60800,61300,61700,62200,62700,63100,63500,63900,64300,64600,65000,65500,66100,66800,67600,68400,69100,69900,70600,71300,72000,72800,73600,74600,75700,76900,78200,79600,80800,82100,83300,84400,85500,86500,88200,90700,93000,94500,95900,97200,98500,100000,101800,104100,106700,109400,111800,113700,115400,117100,118700,120300,121900,123200,124300,125200,125900,126600,127200,127800,128500,129400,130500,131900,133600,135800,138600,142000,145800,149700,153300,156300,158800,160900,162700,164600,166700,168900,171100,172900,174200,175300,175800,175900,176100,176300,176200,175800,175500,175100,174200,173300,172600,172000,171300,170200,169300,168400,166800,164900,163300,161200,159000,157200,156200,155800,155700,155400,155400,155300,154300,153000,152000,150300,147800,145300,143400,142000,141400,140400,139300,140000,139900,138700,138900,139400,138400,137300,134900,131300,128900,128200,127300,125500,125700,128400,127700,124800,123100,123800,124400,124300,121700,118900,115700,113600,112800,111600,110300,112700,117200,118800,118500,118200,117600,116700,116200,113900,112800,111700,110900,109000,107200,104300,103500,103800,104700,104800,105000,105400,104900,104100,104200,104100,104400,106500,108800,109800,110400,111400,112100,112800,112900,113200,113100,113800,112800,109200,104600,102100,100700,100200,100600,101300,101100,100800,100700,99500,98600,98900,98600,97400,96800,96600,96200,96400,96600,96100,96500,98300,100100,102900,106700,111000,114900,118600,121800,124100,124800,125400,126300,125900,124000,122500,122200,122800
2980,"Montgomery County","OH","Dayton","39","113",95,44700,44400,44000,43800,43500,43200,42900,42700,42500,42300,42100,41900,41700,41400,41300,41100,41000,40900,40800,40700,40800,40800,40800,40800,40800,41000,41000,41200,41300,41500,41700,41900,42200,42500,42700,42900,43200,43400,43800,44000,44300,44500,44800,45100,45400,45700,45900,46100,46300,46500,46700,46800,47000,47100,47200,47300,47500,47600,47600,47600,47700,47700,47800,47700,47700,47700,47700,47700,47800,47800,47700,47600,47500,47300,47200,47000,46900,46700,46600,46200,45700,45600,46000,46500,47200,48000,48800,49700,50500,51300,51900,52500,52900,52900,52600,52200,51900,51700,51700,51800,51800,51700,51600,51800,52100,52500,53000,53400,53600,53500,53200,52900,52500,52400,52500,52800,53100,53400,53600,53800,54000,54200,54400,54600,54800,54800,54600,54300,53900,53400,52800,52200,51700,51400,51100,50800,50600,50400,49900,49500,49200,49100,49000,48700,48100,47200,46000,44900,44200,43800,43400,42900,42400,41900,41400,40700,40000,39500,38900,38400,38000,38000,38000,38100,38100,38100,38200,37900,37200,36800,36700,36300,35600,35500,35700,35000,33500,32500,31800,31500,31500,31400,31600,31800,30800,29400,28700,28400,28400,28100,27600,27600,28100,28600,29100,29800,31000,31200,30200,29600,29800,30300,30800,30700,29900,28900,28100,27600,27200,27000,27300,28000,28600,28600,28400,29100,30100,30100,29000,27900,27800,27700,27300,27000,27100,26900,26800,26600,26500,27200,28100,28600,28900,29700,30500,30700,30300,30100,30200,29800,29400,29200,29200,29500,29900,30400,30900,31400,32000,32600,32700,32600,32400,32500,33000,33600,33900,34100,34500,34800,34800,35300,36100,36700,37100,37800,38600,39000,39600,40200,40600
2734,"Jefferson County","CO","Denver-Aurora-Lakewood","08","059",96,64300,64600,65000,65300,65700,66100,66600,67200,67800,68500,69300,70000,70700,71300,72000,72600,73300,73900,74400,74900,75500,76100,76600,77000,77400,77800,78200,78600,79100,79500,80100,80700,81400,82200,82900,83600,84200,84800,85500,86100,86800,87400,88100,88900,89700,90600,91600,92500,93500,94500,95600,96700,97800,98900,100100,101400,102600,103900,105100,106300,107400,108500,109400,110400,111300,112300,113200,114100,114900,115700,116400,117100,117700,118200,118700,119100,119500,119900,120400,120800,121200,121100,120900,120700,120500,120400,120500,120700,121100,121400,121500,121400,121200,121100,121200,121400,121800,122000,122300,122400,122400,122400,122400,122500,122600,122900,123100,123200,123200,123100,122800,122700,122700,122800,123100,123300,123600,123800,123900,124000,123900,123700,123100,121900,120400,118700,117000,115600,114500,113600,113000,112400,111900,111800,112100,112800,113700,114400,114600,114500,114200,114000,113500,112800,112300,111800,111500,111200,110800,110400,109800,109200,108800,108700,108400,107700,106800,105700,104700,104200,104500,105000,105100,104800,104900,105300,105400,105500,105700,104900,103400,102000,101300,100600,99500,98400,97800,96900,95600,94700,94300,94300,94200,92700,90200,88800,89600,91300,90800,89600,89900,90200,89200,89300,90900,93200,94600,95000,94700,94200,94200,94700,95300,96700,98800,100500,101500,102000,102700,103700,105000,106900,109100,110800,111700,112400,113800,115400,117100,119100,121600,123300,124600,126200,128300,130200,131800,133300,135000,136500,137800,139100,141200,144100,146100,147100,148400,150100,151500,153200,155700,158000,159700,162000,164800,166800,167700,169100,171300,174100,177300,180100,181500,182000,183100,184400,185500,186400,188200,189800,191300,193900,197600,200200,201800,203100,204100,205100,206900,210000,212400
3069,"Washington County","OR","Portland-Vancouver-Hillsboro","41","067",97,79300,79700,80100,80500,81000,81300,81700,81900,82300,82700,83100,83500,83700,83900,84000,84200,84300,84400,84500,84500,84600,84900,85200,85400,85600,85800,86000,86300,86600,86800,87100,87200,87600,88100,88500,88900,89100,89400,89600,89800,90000,90200,90300,90300,90500,90900,91300,91700,92000,92200,92500,92800,93200,93600,94000,94200,94500,95100,95800,96500,97000,97400,97800,98300,98700,99000,99200,99300,99400,99900,100600,101200,101600,101800,102100,102400,102800,103100,103200,103300,103500,103800,104200,104900,105400,105700,106000,106300,106500,106400,105900,105100,104500,104600,105200,106200,107100,107800,108300,109100,110400,111700,112600,112800,112800,113200,113900,114800,115200,115000,114500,114300,115100,117600,122800,130300,136700,138700,136300,132900,132100,134700,138500,140800,140800,139300,137800,137000,138000,140600,144100,148200,152400,155500,157500,159100,160200,160300,159400,157400,155000,152700,150400,148900,148200,147200,146000,145100,144400,143700,142900,142000,141400,141300,140600,140000,140200,139800,139000,138600,138400,138100,137700,137400,136100,135300,135900,134700,130900,128200,126200,123600,121700,120200,118800,117800,116900,116000,114600,112900,110700,109100,107700,106700,106200,105800,104400,102900,102100,101500,101800,102200,102000,101200,100800,101200,101500,101700,102800,103400,102700,102100,104000,106400,107500,107200,107800,108900,110600,112000,112700,113700,114800,115300,114900,115500,117300,119200,120600,121200,121300,122100,123400,124300,125600,127300,128600,129800,132000,134400,136000,137000,138100,138900,138900,138700,139500,140900,141600,142800,145000,147600,150800,154500,157600,160700,164300,167600,170200,172300,173200,174300,177200,180500,181600,181200,181100,181400,182700,185100,187600,189300,189700,189400,190500,192100,192500,192200,191800,191200,190900
2776,"Lancaster County","PA","Lancaster","42","071",98,74800,75200,75800,76300,76700,77100,77400,77700,78000,78300,78400,78500,78500,78600,78500,78500,78400,78300,78100,77900,77700,77600,77500,77300,77100,77000,76800,76800,76800,76800,76700,76700,76700,76800,76900,76900,76900,77000,77100,77200,77300,77400,77500,77500,77500,77600,77800,77800,77900,78000,78200,78300,78300,78400,78400,78400,78400,78500,78600,78600,78600,78700,78800,79000,79200,79300,79400,79600,79700,79900,80100,80200,80400,80600,81000,81300,81600,81800,82000,82200,82400,82400,82300,82400,82900,83700,84700,85900,87200,88400,89700,91000,92200,93200,93900,94400,94600,94600,94300,94000,93900,94200,94900,95900,97300,99000,101000,103100,105000,106500,107400,108000,108500,109000,109500,109900,110200,110700,111400,112400,113400,114600,116000,117400,118700,119700,120500,121100,121700,122500,123300,123800,124300,124800,125400,125900,126500,126800,127100,127300,126900,126100,124900,123300,121800,120600,119900,119600,119600,119600,119600,119700,119700,119600,119500,119100,118600,118200,118200,118500,119100,119700,120300,121100,121700,122000,122100,121800,121700,121900,121500,120200,118400,116700,114500,112500,111700,111000,109800,109300,109000,108200,107800,107900,107500,107100,106900,106100,104800,104100,104600,105200,105700,105900,105500,104900,104500,105200,106000,106500,106700,106800,106600,107200,108800,110600,111300,111900,112200,111100,109900,110000,110300,110400,110600,110600,109700,108700,108300,107900,107700,107600,107700,107400,107400,107700,108200,108100,108000,108100,108400,109000,109100,110000,111600,112600,112900,113600,114300,114500,114700,114600,114800,115300,116100,116600,116800,117200,117700,117600,117400,117700,118000,118600,119200,120100,121500,122800,123700,125000,126300,127200,128000,128300,128200,128300,128600,129200,130200,131200,131900
1676,"Douglas County","NE","Omaha-Council Bluffs","31","055",99,52500,53300,54100,54900,55600,56200,56700,57000,57400,57700,57800,57800,57800,57800,58000,58200,58400,58700,59000,59400,59900,60500,60900,61300,61900,62400,63200,64000,65100,66200,67600,69000,70500,72200,73800,75200,76600,78000,79300,80500,81600,82600,83300,83900,84400,84700,84800,84600,84200,83900,83500,83100,82600,82200,81600,80900,80000,79000,77900,76500,75000,73400,71800,70200,68800,67500,66400,65300,64400,63500,62800,62100,61600,61200,60900,60800,60900,61100,61300,61700,62200,62700,63100,63600,64300,64800,65100,65500,66000,66800,67800,69000,70300,71700,73000,74400,75600,76900,78000,78700,78600,77700,76300,75000,73800,73100,72600,72400,72200,72200,72200,72200,72200,72400,72600,72600,72600,72600,72500,72300,72100,72000,72000,72300,72800,73500,74200,74900,75500,75900,76200,76200,76100,75800,75500,75200,75000,74700,74300,73700,72900,72200,71500,70900,70400,70000,69900,70200,70700,71500,72100,72600,73200,73800,74300,74800,75100,75500,75800,75500,74800,73900,72800,71800,71400,71300,71200,70800,70700,70500,70300,70300,70600,70700,70700,71000,71100,70600,69900,69400,68900,68400,67800,66800,65800,65100,64800,64400,64200,64300,64200,64100,64200,64500,64700,64900,64600,64200,64500,65200,65200,65600,66500,67300,67400,67200,67300,67800,68500,69100,69800,70300,70900,71100,70900,71100,71600,71900,71600,71100,71100,70800,70400,70500,70400,70000,69700,69700,69700,70500,71500,72200,72400,73100,74000,74800,75200,75400,75700,75600,74900,74200,73800,74200,75400,76900,78000,78800,79700,80600,81200,82200,84100,85300,86300,87400,88200,88700,88000,86100,84800,85300,86300,87400,88200,89200,90300,90800,91500,92000,92100
