"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
287,"Polk County","IA","Des Moines-West Des Moines","19","153",153,81500,81400,81500,81800,82300,82800,83400,83700,83600,83300,82700,82200,81800,81600,81600,81700,81900,82200,82400,82500,82500,82600,82600,82600,82700,83000,83500,84200,85000,85900,86800,87700,88600,89500,90500,91500,92300,92900,93300,93500,93900,94300,94700,95300,96000,96800,97700,98600,99300,99800,100300,100800,101200,101600,101900,102000,102100,102100,102300,102400,102600,102800,102900,103000,103300,103600,104100,104700,105300,106000,106900,107800,108800,109600,110400,111000,111600,112300,112800,113600,114200,114300,114300,114400,114700,115200,116000,117000,118000,118900,119800,120600,121400,122200,122700,123000,123200,123500,124100,124800,125600,126300,127000,127500,128100,128900,129600,130400,131100,131800,132400,132900,133300,133700,134200,134600,135000,135400,135700,136100,136500,136800,137000,137200,137400,137600,137800,138000,138200,138500,138800,139100,139400,139500,139400,139200,139200,139400,139600,139800,140000,140400,140700,140900,141300,141500,141300,140700,139900,139100,138500,138000,137800,138000,138400,138800,139100,138800,138000,137600,137700,138000,138400,138800,138900,138700,139600,139900,138900,138400,139200,139100,138000,137000,136000,135100,134100,133100,131500,130400,130100,130100,130400,131200,132000,132500,132300,132200,131900,131500,130900,130700,131000,131500,131800,132100,132400,132900,133500,134200,135200,136000,136200,136400,136500,136600,136900,137500,138200,138600,139200,139600,139900,140500,141400,141900,142400,142900,143500,143900,144100,144300,144700,145200,145700,146400,147100,147900,148700,149600,150000,150500,151100,151800,152200,152400,152700,153500,154600,155900,157100,158000,158100,158600,159200,160100,161100,162500,163800,164700,165200,166200,167800,169100,169600,169700,169700,170300,171100,171800,172400,173600,175700,177700,179000,179900,180900,181600,182100,182400,182700
1721,"Genesee County","MI","Flint","26","049",154,76900,77000,77000,77100,77200,77500,77900,78700,79700,80900,82400,83900,85400,86500,87300,87800,88100,88200,88200,88100,88100,88100,88400,88700,89200,89700,90300,90800,91200,91600,91800,91600,91000,89900,88600,87300,86100,85300,84900,84900,85200,85700,86200,86800,87500,88000,88600,89300,89900,90500,91000,91600,92200,92900,93600,94400,95300,96000,96700,97200,97600,97800,97900,97900,97900,97900,97900,98100,98300,98700,99100,99600,100100,100600,101100,101500,102100,102600,103200,103800,104500,105200,106000,106800,107700,108700,109800,110600,111300,111800,112100,112500,112900,113400,113800,114200,114500,114900,115300,115900,116400,117100,117800,118400,119000,119600,120000,120500,120800,121000,121000,120900,120700,120500,120400,120300,120300,120200,120000,119800,119700,119600,119500,119500,119300,119000,118400,117700,116900,116100,115400,114900,114600,114200,113700,112800,111500,110000,108300,106400,104400,102100,99900,97800,95600,93500,91300,89100,87300,85500,83700,81900,80100,78400,76800,75200,73600,72100,70500,69100,67800,66900,66100,65700,65500,65400,65600,65600,65400,65300,65300,65100,64600,63900,63000,61900,60800,59900,58800,57900,57300,56500,55500,55000,54400,54200,54500,54900,55200,55200,55000,55000,55200,55300,55400,55800,56500,57200,57600,58000,58600,59100,59700,60300,60700,61200,61800,62200,62600,63000,63300,63800,64600,65600,66500,67100,67200,67100,67400,67900,68300,68500,68800,69200,69600,70200,71200,72100,73100,74300,75600,76500,77100,77400,77700,77900,78000,77600,77200,77200,77900,78700,79300,79700,80300,81200,81900,82400,83200,84300,85700,86700,87500,88500,89500,90200,91100,92000,92900,94500,96000,96500,96500,97100,97800,98600,99800,101600,103200,105500,107700
448,"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",155,121100,122500,124500,126900,129600,132300,134700,136700,137900,138500,138700,138500,138100,137700,137300,137000,136700,136600,136600,136700,137000,137600,138300,139100,139900,140600,141400,142100,142900,143600,144200,144700,145200,145700,146200,146600,146900,147200,147500,147700,148000,148400,149000,150000,151100,152500,153900,155200,156100,156700,156900,156700,156300,155900,155400,155100,155000,155000,155200,155500,155800,156200,156600,157100,157500,158000,158500,159000,159500,160200,160900,161500,161900,162100,162300,162200,162200,162300,162500,162900,163500,163900,164100,164400,164900,165700,166600,167800,169200,170900,172800,174800,176800,178800,180800,183000,185100,187200,189300,191400,193400,195500,197700,199900,202200,204600,207100,209800,213200,217200,222100,227800,233900,239800,245300,250200,254700,258700,262100,265200,268000,270100,271700,272600,272800,272500,271900,271200,271100,271200,271300,271500,271500,271200,270700,270400,269800,268700,267300,265400,263200,260700,257900,255600,253500,251300,249200,247100,244300,241300,238700,236300,234100,232000,229500,226900,224100,220800,217900,216300,215500,215000,214700,214900,214600,214600,214900,215000,214900,215200,213400,209700,207300,206600,206100,205200,203100,201000,199800,197900,195600,194200,193900,193300,192100,190200,188000,186600,186800,187300,187200,187500,188900,190200,191400,192400,193100,194000,195400,196500,197900,199700,201900,204000,206000,208100,210600,213200,215800,218000,219400,221100,222000,222700,224400,226800,227800,227800,228200,229900,232000,233600,235600,237700,240000,242000,243000,244000,246600,249700,252400,255500,258800,261800,264500,266900,269200,271700,275100,279100,282300,284100,286000,288600,291800,294600,296500,298300,301000,303800,305500,307300,310200,313200,316000,318100,318700,319900,322500,325700,328200,330700,333000,335000,336400,338400,340800,342600,343800,345000,346300
3229,"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",156,188900,189700,190600,191600,192700,193900,195000,196100,197400,198900,200400,201700,202900,204200,205200,206100,206700,207300,208100,209300,211100,213500,216000,218400,220600,222700,224600,226500,228300,230200,232100,234200,236500,239000,241400,243800,246500,249400,252400,255500,258700,262100,265600,269300,273300,277500,281400,284900,288100,291200,294300,297300,300400,303700,307200,311000,315200,319700,324600,329700,335100,340700,346400,352200,357900,363400,368700,373700,378500,382900,387000,390600,394000,397100,400200,403600,407300,411400,416200,421400,427100,433000,438900,445200,452000,459100,466600,474300,482000,489400,496600,503700,511100,519100,527300,535800,544700,554200,565100,577400,590800,605000,619400,632500,643600,652700,660100,666800,673000,678200,682000,683900,683800,682500,680900,679300,677700,676400,675000,672700,669500,666000,662200,657200,650400,642200,633900,626500,621000,617900,616000,614000,611200,607900,603700,598300,591700,584700,577200,568400,557400,545300,533500,522100,511500,502100,493900,487000,481800,477900,474400,471400,468300,465400,462300,458400,453900,449600,445400,441400,439000,439000,440700,442400,445500,447700,446200,446800,452400,457000,456900,455900,455200,453200,447800,440600,431600,422800,418400,416100,409800,402600,400100,398700,395100,389400,384400,383000,383500,382300,380500,379400,379600,380500,381700,383700,385900,388400,392800,396400,400900,408400,415500,421200,429200,437000,442400,447000,453400,461300,469500,475800,480500,486700,493800,496200,495100,496000,499300,501900,504600,505500,505400,507800,511700,514000,516400,519900,522400,523600,524300,526600,530300,533800,534200,533800,535400,539600,543400,547500,550500,553000,555000,555000,553800,555000,559900,564500,565200,563000,562600,563100,563900,565000,566400,567600,568300,570300,573000,574900,576100,578500,580800,582200,582600,583700,586100,589200,591800,593900,595300
2538,"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",157,96200,96300,96400,96500,96600,96700,96800,97000,97100,97300,97400,97400,97400,97500,97500,97500,97500,97500,97600,98000,98500,99200,99800,100400,101000,101500,102000,102600,103100,103600,104100,104700,105300,105900,106500,107100,107600,108200,108700,109400,110000,110800,111600,112400,113300,114200,115100,115900,116600,117300,118000,118600,119200,119800,120400,121100,121800,122600,123400,124200,125000,125900,126800,127700,128600,129500,130400,131400,132400,133400,134500,135400,136400,137300,138300,139100,139800,140700,141600,142600,143700,144900,146200,147500,148800,150100,151300,152500,153700,154900,156200,157700,159100,160600,161900,163200,164600,166300,168400,170800,173500,176400,179700,183200,187100,191100,195300,199800,204700,210100,216100,222800,229800,236800,243200,249000,254200,258700,262300,265800,269100,271600,273000,273300,272700,271700,270300,268400,266700,265400,264200,263200,262500,261400,259400,256600,253500,250400,246900,242900,238600,234500,230600,227300,224100,220700,217000,212900,209200,206000,202900,199600,196500,193500,190300,187100,183900,180600,177400,174800,172900,171300,169800,168500,166800,165900,166500,165400,161900,159300,159000,158200,155700,152500,150800,149700,148200,146100,143700,142000,141100,139800,137900,136900,137100,136800,136000,136100,137000,137800,137200,136600,137100,137900,137900,137700,138100,139200,140300,141100,141900,143000,144600,146800,149000,151100,153700,156600,159000,160900,162500,164600,166500,167500,168300,170000,171100,171400,171700,172500,173100,173600,173800,173500,173300,174000,175100,176400,178000,180000,181400,182400,183500,184500,185600,186500,187400,188600,190100,191400,192500,194200,196400,198400,200800,203700,206300,208500,210300,212300,215000,217900,220100,222000,223600,224800,226100,227800,229600,231500,233300,235000,236400,237200,238400,240700,243000,244200,245000,247000,249000
3081,"Williamson County","TX","Austin-Round Rock","48","491",158,156500,156200,156000,156100,156400,156700,156900,157000,157000,156900,157000,157100,157100,157200,157400,157700,158100,158500,159000,159700,160300,160700,161100,161400,161500,161500,161400,161300,161100,160900,160600,160200,159500,158800,158200,157800,157800,158100,158800,159700,160800,161800,162700,163400,163700,163800,163700,163500,163300,163100,163100,163400,163900,164600,165400,166100,166900,167400,167900,168300,168800,169300,170000,170800,171700,172600,173200,173600,173700,173700,173700,173600,173600,173700,174000,174500,175100,175600,175900,176000,175800,175500,175100,174800,174500,174000,172900,170800,167700,164500,161900,160300,159600,159900,161000,162700,164200,165200,165700,166000,166400,166800,167100,167300,167600,167700,167800,167800,167900,167900,168100,168400,168900,169700,170500,171100,171600,171900,172200,172500,172900,173500,174100,174800,175600,176400,177400,178700,180400,182200,183600,184400,184800,185100,185600,186400,187400,188500,189500,190200,190600,190500,189900,189000,188200,187600,187400,187200,187000,186900,186600,186300,185800,185400,185000,184600,184300,184000,183800,183500,183200,183000,182800,182600,181900,181400,181500,182100,182400,182500,182200,181800,181400,181300,181300,181000,180400,180100,180000,179700,179300,179100,178900,178900,179000,178400,177500,177100,177700,178200,178600,178900,179500,180100,180600,181100,181500,181800,182600,183600,184500,185100,185500,185700,185900,186100,186500,187600,188700,189800,191000,192000,193100,194200,195300,196200,197200,198700,200300,202000,204200,206600,208300,209800,211200,212500,213600,215100,217300,219600,221400,222900,224700,226400,227900,229400,231100,232700,234200,235900,237900,239800,242400,244900,246700,248300,250200,252000,253100,253800,255100,257100,258400,259000,259100,258800,258400,258500,259100,260000,260600,261400,263000,264600,265900,267600,269400,270500,271400,272300,273000
1485,"Washoe County","NV","Reno","32","031",159,151000,151600,152200,152800,153300,153800,154200,154600,155100,155800,156300,156600,156800,156900,156900,156900,157000,157000,157200,157400,157800,158300,158600,158700,158800,158900,158900,158800,158800,158700,158800,159000,159300,159700,160100,160400,160600,160800,161000,161100,161400,161700,162100,162800,163800,164900,166000,166900,167700,168400,168900,169200,169500,169800,170200,170800,171500,172300,173200,173900,174600,175300,175900,176600,177300,178200,179300,180500,182000,183400,184800,186000,187000,188000,188800,189600,190500,191600,193000,194800,196800,198900,201000,203200,205600,208200,211300,214700,218300,222200,226300,230400,234600,238800,243000,247500,252400,257900,264200,271400,279100,286900,294400,301000,306900,312600,318100,324000,330300,336500,342400,347800,352300,355800,358200,359400,359800,359700,359200,358500,357500,356100,354300,352000,349100,345700,342200,338600,335500,332900,330100,327300,324400,321300,317700,313600,309300,305000,300700,296200,291600,286800,281800,277300,273400,269700,265500,260700,255700,250900,246400,242000,237700,233400,228800,224100,219100,213900,208700,204100,200600,198000,195800,194200,192500,191500,191700,192000,191300,189700,188300,187400,186000,182800,179500,177600,175900,173500,171400,169500,166600,163800,161800,159900,158000,157000,157000,156200,156000,156400,156000,155300,156100,157800,159300,161000,163800,166600,168700,170700,173000,176000,179200,182100,185400,190400,195400,199100,202200,206100,210200,213700,216300,218700,220600,222700,224800,226400,228000,230600,233000,235000,237300,240300,243100,245200,247700,250800,253600,255900,258800,262300,266000,268700,271200,274100,277000,279300,282000,285600,289600,292400,293900,295200,296800,298600,300600,303200,305400,307100,308700,311000,313500,315900,318200,320400,323000,326300,328900,330600,332200,335100,339600,344100,346600,348800,351200,353600,355400,357200,358700
2444,"Monterey County","CA","Salinas","06","053",160,190700,189700,188800,188000,187200,186600,186100,185900,186200,186800,187400,187900,188500,189100,189600,190100,190600,191100,191800,192700,194000,195500,197100,198700,200200,201800,203300,204700,206100,207500,208900,210500,212500,214800,217200,219800,222800,226000,229500,233400,237500,241700,246200,250900,256100,261800,267500,273000,278700,284500,290400,296100,301700,307100,312300,317300,322300,327100,331600,335900,340000,343900,347700,351200,354300,357000,359200,360900,362100,363100,364000,364600,365100,365700,366500,367800,369500,372000,375200,379300,384100,389300,394800,400600,407100,413900,420900,428000,435100,442300,449700,457200,464700,472100,479900,488400,498100,508500,519700,531800,544400,557700,571700,586000,600600,614800,628200,640800,652400,662200,670900,678400,684000,688100,690600,691200,690400,689300,688100,686900,684800,682100,679000,674900,669500,664000,658700,653600,649100,645200,641500,636900,630200,621800,612100,600300,586300,571700,557200,542500,526500,509900,493200,476700,460500,446300,434800,425100,415600,406600,398000,389700,381200,372800,364900,357300,348800,339700,332400,327700,324700,323300,323800,325900,328600,330600,331400,332800,336700,340300,341100,340600,340700,339000,333900,327500,322300,318500,314900,311700,309400,307700,305400,302900,300500,298300,296600,296000,296600,298100,298900,298200,298400,299900,300400,300300,301400,303000,305100,308600,312200,315200,319600,325100,330300,335800,343000,350300,357600,367500,378200,385900,389700,392900,397400,402600,405600,407400,409700,413300,416000,416400,416200,415400,416400,419700,424400,428400,431300,432900,434100,435300,436800,438600,441100,445300,449600,452500,454500,457400,461800,467200,473600,480400,485300,488900,493300,497700,500600,503000,507200,511600,514300,516200,518000,519000,520000,521000,521500,523000,525600,528400,531000,532900,534900,538200,543300,547800,549800,551400,554400
1395,"Solano County","CA","Vallejo-Fairfield","06","095",161,146900,146400,145900,145400,145000,144600,144400,144400,144600,144900,145200,145400,145600,145900,146200,146500,146600,146800,147100,147500,148100,149000,150000,150900,151900,153000,154000,155100,156000,157000,158000,159100,160300,161700,162900,164000,165200,166500,167900,169400,171300,173400,175800,178500,181500,184800,187900,190900,194000,197000,200200,203600,207100,210700,214400,218100,221900,225700,229400,233100,236700,240300,243600,246600,249200,251600,253900,256100,258100,260100,261900,263700,265300,267100,269200,271400,273900,276800,280000,283500,287500,291700,296200,300700,305400,310000,314400,318700,322700,326700,330800,335100,339600,344000,348300,353000,358200,364000,370600,377600,384700,391900,399000,405900,412600,419200,425500,432200,439700,447200,454400,460800,465800,469600,472600,474700,476400,478300,480100,482100,483800,484700,484100,481600,477400,472400,467300,462100,457500,454000,450700,447400,444000,440700,436400,430800,424100,416500,408300,399100,388800,378000,365900,352100,337500,324000,312100,302800,295600,289100,282700,276900,271500,266500,261400,255700,250100,245000,240100,235900,232700,230500,229400,229500,230300,229700,229600,229000,227800,226500,226500,226200,225900,224600,222700,220700,217700,213800,211000,210200,209500,206700,203400,200300,197900,197000,196400,194800,193000,193000,193900,195800,197400,198900,199800,201200,203000,205300,207500,210100,214100,219000,223900,228200,233700,240100,246300,252400,258200,264000,270100,275500,279300,282600,284300,286500,290400,295300,301000,306800,310600,311900,312600,314900,318600,321700,324000,326200,328700,331800,334300,335100,335200,336300,338800,341900,344900,347100,349000,350600,353000,356600,360600,365000,370000,374000,377100,380800,383500,386300,390300,394000,395900,397500,398300,399200,400900,402800,404100,406200,409200,413400,418200,421600,422900,424500,426900,429600,431300,432300,433400
1208,"Mobile County","AL","Mobile","01","097",162,59400,60200,61100,62000,62800,63600,64300,65000,65600,66200,66600,66900,67100,67300,67300,67400,67400,67500,67700,67800,67900,68100,68300,68500,68600,68700,68800,69100,69500,70100,70600,71200,71800,72500,73200,73900,74500,75000,75400,75800,76100,76400,76600,76700,76900,77100,77300,77500,77800,78100,78300,78600,78800,79000,79200,79400,79700,80000,80400,80700,81100,81500,81800,82200,82400,82700,83000,83300,83500,83700,83900,84000,84100,84100,84100,84100,84100,84200,84300,84500,84700,84800,85000,85100,85200,85500,85700,85900,86200,86300,86300,86400,86500,86500,86600,86700,86800,87000,87200,87600,88000,88400,88800,89200,89700,90200,90600,91100,91500,92000,92500,93000,93600,94500,95500,96800,98200,99700,101000,102400,103800,105200,106500,107800,109100,110400,111500,112400,113100,113800,114400,115100,116000,116800,117700,118400,119000,119500,119800,119800,119800,119800,119900,120100,120400,120700,120700,120500,120100,119600,119200,118600,118100,117600,117100,116400,115800,115100,114200,113200,112300,111600,111000,110600,110400,110300,110700,109900,108100,106600,105600,104400,103300,102400,101500,100800,100200,99300,97900,97100,96400,95300,94300,94000,93800,93200,92400,91700,90700,89700,89000,88700,88900,89300,89500,89300,88800,88500,88500,88600,88600,88600,88400,88500,88600,88800,88900,88900,88500,88200,88200,88000,87600,87500,87600,87400,87200,87200,87300,87800,88300,88700,88900,89100,89400,89900,90400,91000,91500,91800,92100,92400,92900,93200,93300,93500,94200,94800,95300,95400,95600,96300,97300,98200,99400,101000,102600,103900,105000,106000,106700,107300,108000,108400,108400,108700,109300,109900,110300,110700,111000,111500,112200,113000,113800,114900,115800,116400,116900,117700,118500
