"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2218,"Columbia County","WI","Madison","55","021",631,86400,86500,86500,86600,86600,86700,86900,87100,87400,87800,88100,88300,88400,88600,88700,88700,88800,88900,89000,89100,89300,89500,89600,89600,89500,89400,89200,89100,89000,88900,88900,89000,89300,89700,90000,90200,90500,90800,91100,91400,91900,92400,92900,93500,94300,95200,96000,96800,97400,98000,98600,99200,99800,100400,101100,101800,102600,103500,104200,104800,105200,105500,105700,105800,106000,106200,106400,106700,107000,107500,107900,108200,108400,108300,108200,108000,107900,107900,108000,108100,108300,109000,110000,111000,112000,113000,114100,115200,116200,117100,117700,118200,119000,120400,122900,126700,131400,136000,139900,142900,145100,146900,148300,149100,148500,146100,141800,136700,132000,128600,126700,125900,125700,125700,125900,126100,126500,127200,128100,129100,130000,130700,131100,131400,131700,131900,132300,132600,132900,133400,133800,134200,134400,134200,133700,133200,132800,132600,132300,132000,131600,131100,130600,130200,129700,129200,128600,128200,127900,127700,127300,126900,126600,126300,126400,126600,126900,127000,126700,125800,124900,124400,124100,124100,124300,124600,125100,125300,125100,124600,123900,123100,121900,120700,119300,118400,118000,117400,116700,115600,114500,114000,113900,113700,114000,114200,114500,114400,115000,115600,115300,114400,113400,112600,112600,112800,112100,111700,112500,113000,112400,112400,112400,112600,112500,111800,110800,111400,112200,112300,112000,111800,110700,110100,110800,111600,112000,113200,114700,115600,115700,115700,115600,116300,116500,116200,116300,117300,118200,118700,118700,118200,118800,120000,121100,121700,123300,124400,124000,123400,125200,127900,128800,127900,128500,129400,127800,126400,127200,128100,128500,129500,129900,129300,129600,131700,132400,133100,135300,136900,137100,137500,137300,137000,138300,139800,140800,142100,143600,144100,144200
1374,"Seneca County","OH","Tiffin","39","147",632,56600,56700,56800,56900,57000,57100,57200,57300,57500,57700,58000,58200,58500,58800,59200,59600,60100,60600,61200,61900,62700,63500,64300,64900,65600,66100,66500,66900,67200,67400,67600,67800,68000,68200,68400,68500,68600,68800,69000,69200,69400,69600,69800,70000,70300,70600,70900,71300,71800,72300,72900,73600,74400,75200,75900,76700,77500,78200,78800,79300,79700,80000,80100,80100,80000,79700,79300,78900,78400,78000,77700,77400,77200,77200,77300,77600,78000,78500,79200,80000,81000,82200,83500,85000,86500,87900,89100,90300,91300,92400,93300,93900,94500,94900,95200,95400,95600,95800,95800,95800,95600,95300,95100,95000,95000,94900,94700,94400,94000,93800,93800,94000,94200,94500,94900,95300,95600,96000,96500,97000,97500,97900,98200,98400,98400,98300,98100,97900,97600,97300,97000,96500,96000,95400,94900,94300,93800,93400,93100,92800,92500,92200,91800,91300,90700,90000,89200,88500,88000,87500,87100,86800,86400,86100,85900,85600,85200,84800,84500,84400,84500,84700,85000,85300,85700,86100,86100,86500,87200,87800,88100,88100,87800,87200,86400,85300,83900,82800,81800,80800,79700,78800,78400,78000,77700,77300,77100,77000,76900,76600,76300,76200,76300,76400,76500,76700,77000,77400,77700,78100,78800,79600,80000,80300,80400,80700,81000,81100,81000,80700,80500,80400,80200,80000,79900,79900,80100,80200,80200,80300,80600,80800,81000,81400,82100,82600,83200,83800,84500,84900,85200,85400,85800,85800,85600,85600,85700,85500,85400,85600,85700,85600,85800,86200,86600,86900,87200,87700,88700,89800,90200,90300,90400,90500,90900,90900,90300,90600,91800,92200,91500,91900,93500,94900,95500,96200,96600,97200,98500,100000,100900
393,"Boone County","IN","Indianapolis-Carmel-Anderson","18","011",633,105800,107300,108900,110600,112200,113500,114700,115600,116500,117400,118100,118600,119100,119600,120100,120400,120800,121100,121400,121500,121700,121800,121700,121400,121000,120500,120100,119700,119400,119300,119300,119500,119700,120000,120200,120300,120400,120400,120400,120500,120600,120800,121000,121400,121900,122400,123000,123500,124100,124600,125200,125800,126400,127000,127700,128600,129600,130600,131600,132600,133600,134400,135100,135700,136100,136300,136600,136700,136900,137100,137300,137500,137700,137900,138000,138100,138000,138000,138000,138000,138100,138200,138400,138700,139000,139200,139400,139500,139600,139700,139800,139900,140000,140400,140900,141600,142400,143400,144500,145700,146700,147600,148200,148500,148500,148400,148000,147400,146600,145700,145000,144500,144300,144300,144300,144500,144700,144800,144800,144900,145100,145200,145300,145500,145800,146200,146700,147100,147600,148000,148200,148500,148700,148800,148900,148800,148600,148600,148800,149000,149200,149300,149400,149300,149100,148700,148100,147500,146800,146400,146000,145700,145400,145300,145200,145200,145100,144900,144600,144100,143400,142800,142400,141900,141700,141700,141900,142000,142200,142300,142500,142600,142700,142600,142100,141400,141000,140800,140600,140400,140300,140500,140600,142000,144000,144300,142900,142400,142300,142400,142700,142900,143200,143500,143400,143000,142600,143600,146900,150000,151000,151000,151100,151200,151400,151700,152100,151800,151000,150600,150600,151000,151600,151400,150700,151300,151500,151200,151100,151400,151800,152400,152100,150900,150300,150200,149800,149000,149100,150100,151600,152900,153900,154200,154300,154100,154400,155400,156000,156000,156200,156500,156800,156800,156600,156600,157300,158400,160000,161600,163200,164600,166200,167800,168600,168900,169600,170700,171800,173100,174000,175600,178400,180900,181700,182000,183400,185800,187500,188500,189300
2687,"Edgecombe County","NC","Rocky Mount","37","065",634,44900,45000,45100,45200,45300,45400,45500,45700,45800,46000,46300,46600,46900,47200,47600,48000,48300,48600,48900,49200,49500,49700,49900,50000,50000,50000,49900,49800,49600,49400,49100,48800,48400,48000,47600,47200,46800,46600,46500,46500,46600,46900,47200,47500,47800,48100,48400,48600,48800,49100,49400,49800,50100,50500,51000,51400,51800,52200,52600,52900,53200,53300,53500,53600,53600,53700,53800,53800,54000,54100,54200,54300,54400,54600,54800,55100,55300,55600,55800,56000,56200,56400,56700,57000,57200,57300,57400,57400,57300,57200,57100,57000,57000,57100,57300,57600,57900,58200,58500,58700,58800,59000,59300,59600,60000,60600,61100,61600,62200,62800,63400,64000,64500,65100,65700,66200,66500,66800,67000,67200,67400,67700,68000,68400,68800,69100,69400,69800,70000,70100,70200,70200,70100,69900,69500,69100,68600,68200,67800,67400,67100,66800,66400,66100,65800,65500,65200,65000,64900,64900,64900,65000,65000,65100,65200,65200,65300,65400,65300,65000,64600,64200,63700,63300,62900,62400,62200,62000,61500,60900,60800,60800,60800,60800,60600,60300,60100,59900,59700,59400,58800,58700,58900,59200,59400,59700,59800,59600,59300,59300,59300,59200,59100,59100,59100,59000,58900,58900,59100,59300,59400,59400,59400,59700,60100,60300,60300,60100,60000,59900,59800,60000,60400,60500,60300,59900,59800,59900,59800,59600,59200,58900,58900,59000,58900,58700,58200,58000,57900,57600,57300,57300,57100,56700,56500,56700,56700,56600,56400,56000,55700,55500,55300,55300,55400,55400,55300,55200,55200,55300,55300,55100,54800,54500,54200,53900,53700,53500,53100,52500,52000,52200,53100,54300,55400,56200,56400,56400,56900,57500,57700
1175,"Marion County","WV","Fairmont","54","049",635,52700,52800,53000,53300,53600,54000,54400,54900,55400,55900,56500,57100,57600,58100,58700,59100,59500,59800,60000,60300,60400,60600,60700,60900,61200,61400,61700,61900,62300,62700,63000,63300,63500,63700,63800,63900,63800,63700,63600,63500,63500,63300,63200,63100,62800,62500,62000,61400,60600,59700,58900,58000,57200,56700,56500,56500,56600,56900,57400,57800,58300,58700,59000,59300,59500,59600,59700,59800,59900,59900,60000,60100,60300,60500,60700,60900,61200,61400,61500,61700,61800,61800,61900,62100,62300,62600,63000,63300,63600,63800,64100,64300,64500,64800,65200,65700,66200,66900,67700,68600,69600,70600,71400,72200,73000,73700,74500,75200,76000,76800,77400,78000,78300,78600,79000,79500,80000,80400,80800,81200,81500,81900,82400,82900,83300,83800,84300,84900,85300,85800,86200,86700,87100,87400,87600,87800,87900,88000,88100,88300,88400,88500,88500,88500,88300,88100,87800,87700,87500,87500,87400,87500,87600,87600,87700,87800,87700,87700,87600,87600,87600,87400,87400,87400,87700,87900,87800,87700,87800,87700,87500,87500,87600,87800,87800,87600,87200,86900,86700,86400,86300,86500,86800,87000,87100,87200,87400,87400,87300,87100,87400,88000,88500,88700,88900,88700,88600,88800,89000,88800,88700,88800,89200,89600,90000,90300,90700,90900,91200,91300,91300,91600,92000,91900,92000,92700,93700,94000,94300,94800,95200,95300,95600,95900,96300,96800,97800,99200,100300,101900,103600,105500,107500,109600,110900,112800,114400,116400,116400,113800,111200,110000,109300,109100,109300,109500,109800,110300,111100,111800,112600,113800,115200,116300,117300,117900,118000,118000,118700,119800,121200,122200,122900,123700,124100,123900,123600,123500,124000,125100,125900
2300,"Garfield County","CO","Glenwood Springs","08","045",636,141700,141200,140700,140300,140000,139900,140000,140300,140700,141400,142100,142900,143800,144700,145600,146600,147500,148500,149600,150700,152100,153500,155000,156500,157900,159100,160200,161200,161900,162600,163400,164100,164900,166000,167200,168600,170200,171800,173300,174800,176300,177600,178900,180200,181600,183100,184800,186500,188300,190100,191900,193600,195300,197000,198800,200700,202600,204600,206900,209200,211500,213600,215400,216900,218000,218800,219400,219900,220400,221000,221800,222700,223700,224600,225500,226300,227000,227700,228300,229100,230000,230600,231100,231700,232200,232700,233200,233800,234500,235200,236000,236900,237900,238800,239500,239900,239900,240000,240300,241100,242500,244600,247100,250000,253100,256000,258300,260200,262300,264800,267800,271400,275300,279300,283300,287100,290700,294100,296900,299900,303300,306700,310200,314400,318800,323200,327400,331400,335500,339400,342800,346800,351800,356400,360500,364600,368600,372200,375500,378200,380900,383200,385100,388200,392100,394700,395200,393300,388800,383700,379400,375300,371700,368000,363700,359800,356200,351500,346300,341500,337300,333800,330800,328800,324900,322400,324800,321700,311400,305900,305200,301200,296400,292300,287300,281400,276400,270300,261800,256200,254300,250200,243600,239100,237900,236200,233500,230500,227200,226500,228600,231100,232600,233800,235500,237800,238000,237700,239400,242100,244700,246500,247000,248100,250500,252400,254200,256300,257600,258500,260100,262600,264600,264600,262900,262300,264700,269500,274200,277900,282400,287600,290900,292600,295500,299200,302000,303200,304800,306300,307200,308700,311500,313500,314400,315200,316900,319400,323300,327300,329400,329600,329500,329600,330200,332200,334600,336600,338600,340200,340500,340500,340700,341900,342800,345800,349400,351400,352200,356200,361900,367800,373000,376300,376200,375700,377800,380200,380300,382600,386700
2292,"Franklin County","VA","Roanoke","51","067",637,89800,90200,90600,91000,91400,91900,92300,92800,93300,93800,94400,94800,95100,95600,96000,96400,97000,97700,98700,99700,101100,102700,104200,105700,107100,108200,109200,109900,110500,110900,111100,111300,111500,111900,112300,112800,113300,114000,114700,115600,116600,117700,119100,120600,122300,124100,125900,127500,129000,130200,131200,132000,132500,132800,132900,133000,133000,133100,133100,133200,133200,133100,133100,133100,133100,133200,133600,134100,134900,135800,137000,138100,139200,140200,141100,141800,142500,143200,144000,144900,146000,147300,148600,149800,151100,152400,153800,155400,157100,158900,160800,162600,164400,166200,167700,169000,170100,171200,172500,173900,175100,176200,176900,176800,175800,174000,172000,170500,170100,170700,171900,173200,174200,174600,174600,174500,174600,175200,176000,177000,177900,178300,178400,178700,179300,180500,182200,184100,186000,187800,189100,189900,190200,189900,189200,188600,188000,187700,187500,187600,187700,187600,187100,186400,185500,184300,183000,181900,180900,180000,179100,178400,177800,177200,176600,176100,175700,175100,174300,173500,172500,171500,170700,170000,169300,168700,168900,168400,167400,167000,167500,167200,166400,165500,164400,163200,161800,160400,159200,158400,158200,158100,157600,157000,156800,156700,156500,155800,155200,155000,154700,154100,153800,154000,154100,154500,154800,154800,154600,154800,155000,155000,155100,155600,155900,155700,155700,155800,156000,156200,156800,157700,158600,159500,160300,160900,161200,161300,161500,161700,161800,162100,162300,162300,162400,162900,163100,162900,162600,162400,162400,162800,163200,163700,164300,164900,165800,167100,168500,170300,172100,173100,173700,174800,176300,176700,176100,176200,176600,175400,174400,174600,176100,177500,178100,178600,180000,181200,181800,182200,182700,183900,185400,186600,187000,187400,188300,188400,187600,188400,190700
2894,"Broomfield County","CO","Denver-Aurora-Lakewood","08","014",638,165400,165400,165600,165900,166500,167300,168300,169300,170400,171400,172400,173300,174100,174700,175200,175500,175500,175400,175200,174800,174100,173200,172400,171300,170000,168600,167300,165900,164600,163500,162700,162100,161900,162200,162900,164100,165800,167900,170600,173900,177700,182100,187000,192400,198200,204200,210400,216400,222100,227100,231500,235100,237900,239900,241300,242200,242700,243100,243500,243900,244200,244300,244200,243800,242900,241600,239700,237200,234300,231400,229000,226900,225200,224200,223800,223900,224400,225300,226200,227800,229600,230700,231000,231100,231000,230700,230400,230000,229800,229800,230000,230100,230400,230800,231400,232100,232800,233500,234300,235200,236100,237000,237900,238800,239700,240600,241400,242000,242400,242500,242400,242300,242100,242100,242300,242600,243000,243400,243800,244200,244700,245000,245200,245300,245000,244500,243700,242900,242200,241800,241500,241200,240800,240400,240100,240000,240100,240000,239600,238900,238000,237200,236600,236400,236200,236000,236000,236100,235900,235700,235500,235400,235400,235300,235200,235100,234800,234300,233700,233200,233100,233100,233200,233400,234000,234700,234800,234400,234600,235900,237100,237500,237100,236500,236200,236300,236400,235600,235100,235200,235100,233900,232200,231100,231100,231900,232800,233600,234200,235600,236600,236700,236600,237000,237800,239000,240100,241200,242300,242800,242900,243500,245000,246500,247500,249200,251100,252800,254100,255400,257000,258700,260400,261600,262700,264300,266300,268300,270800,272800,274100,275200,276800,279000,281900,284900,288100,292200,296500,300400,303700,306900,310200,313600,316600,319500,322400,325100,327700,330600,333800,336400,339400,343300,348300,352400,355400,358400,361800,364000,365200,366900,369500,372100,373400,374400,375400,376500,377300,378200,378800,381000,385200,388900,390400,391100,392400,394500,396300,398200,400200
2479,"Pickaway County","OH","Columbus","39","129",639,87200,86300,85900,85700,86000,86500,87100,87900,88600,89100,89700,90400,91000,91600,92000,92500,92800,93100,93500,94000,94400,94800,95600,96500,97500,98300,99100,99800,100400,100800,101200,101600,101800,102000,102300,102800,103200,103500,103800,103900,104100,104200,104300,104500,104600,104700,105000,105400,105800,106200,106700,107200,107700,108300,109000,109800,110500,111200,112000,112800,113600,114300,114900,115500,116000,116600,117000,117600,118100,118600,119100,119600,120000,120400,120800,121100,121400,121600,121700,121900,122100,122200,122200,122400,122600,122900,123200,123600,124200,124700,125200,125700,126300,126900,127400,127900,128500,129000,129500,130000,130400,130600,130800,130900,131100,131200,131500,131700,132100,132600,133000,133400,133700,134100,134400,134700,134900,135000,135100,135200,135300,135400,135400,135300,135200,135100,135000,134900,134800,134700,134600,134500,134400,134200,134000,133800,133800,133800,134000,134300,134600,134800,134800,134500,134100,133300,132500,131700,131100,130700,130300,129900,129600,129400,129100,128800,128500,128000,127300,126700,126400,126200,126200,126200,126200,126200,126400,126500,126600,126900,127000,126800,126800,126900,126800,126200,125300,124600,124100,123600,123200,122600,122000,121800,121900,122000,122000,122100,122200,122400,122400,122200,122400,122600,122300,121800,121600,121800,122400,122800,123400,124000,124300,124600,124700,125800,128600,132000,132400,130300,128100,127200,126800,126900,127400,127900,128300,129800,131100,131800,133200,135700,137200,138600,139200,138100,136900,136800,137000,137200,137300,137300,137700,138400,139300,140100,141300,142700,144000,145100,146500,147400,148300,148900,149500,150200,151400,152300,153200,154400,155800,157000,158300,159200,160000,160400,160800,161300,162000,162000,162000,163500,166400,169500,170400,168600,165800,164500,164900,166600,168200
1364,"Saline County","KS","Salina","20","169",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125300,125500,125200,125100,124500,123600,122800,122300,122000,122000,122000,122100,121700,120800,119700,118700,118400,118500,118900,119300,119800,120000,120000,120100,120400,120600,120900,121000,120800,120700,120500,120200,120100,120000,120500,119400,116900,115300,116100,117200,118600,119900,121100,121600,122200,122500,122500,122800,124100,125200,125300,124800,124300,123700,123300,123200,123400,123900,124300,124900,125400,125800,125800,125700,125800,125800,125700,125800,126100,126200,126500,127400,128500,129400,129800,130300,130800,131100,131500,132100,132200,132100,132600,133800,135200,136300,136900,137200,137500,138000,138400,138600,138800,139200,139200,138600,138000,138100,138700,139600,140200,140800,141400,141800
