"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
1900,"Madison County","IL","St. Louis","17","119",191,109900,110800,111700,112800,113900,115300,116900,118500,120400,122500,124600,126500,128100,129200,129900,130200,130000,129600,129000,128100,127200,126400,125900,125100,124300,123400,122600,122100,121800,121800,122200,123000,124300,126200,128500,130900,133300,135600,137700,139500,141100,142400,143400,144000,144400,144900,145300,145500,145300,144900,144400,143700,143000,142500,142100,141700,141700,142100,142900,143700,144300,144800,145200,145500,145800,146200,146800,147400,148400,149800,151500,153200,154700,155800,156600,157100,157500,157700,157800,158700,159400,157800,154700,152600,152000,153000,155100,157900,160800,163400,165700,167500,168900,170200,171600,172400,172700,172700,172700,172900,173200,173600,174000,174400,174900,175800,177100,178500,180000,181700,183500,185300,187000,188500,189800,190900,191700,192700,193700,194400,194700,194700,194700,194900,195400,196100,197000,197600,198100,198500,198700,198700,198200,197500,196500,195500,194300,193300,192600,192000,191600,191700,192200,193100,194000,194300,194300,194000,193500,193100,192900,192800,192600,192700,192800,192900,192600,192100,191600,191100,190600,190400,190700,191100,192000,192900,193200,192700,193100,194300,195300,195800,196300,195800,194400,192800,191400,190300,189200,188000,186900,186100,185700,185400,185500,185700,186100,186700,187800,188600,189000,189100,189100,189200,189700,189700,189500,189500,189100,188300,187800,188000,187900,187300,186300,184900,183700,183400,183600,183700,184000,184200,183300,181600,180800,181600,182900,184000,184500,184600,184300,184000,184100,185000,185600,185400,185700,187200,188800,190000,191100,192100,192300,192600,193700,194300,194000,193900,194100,194300,194800,195000,194800,194700,194700,194800,194900,195300,196300,197700,199000,199900,200200,200700,201200,202000,203200,204100,204100,203900,204400,205700,206700,207500,208000,208600,209400,210100,210600,212000,213600
1957,"Osceola County","FL","Orlando-Kissimmee-Sanford","12","097",192,161700,162300,163400,164900,166600,168400,170400,172200,173800,175200,176400,177200,177600,178000,178300,178800,179400,180100,181100,182200,183400,184800,186300,187900,189400,190700,192000,193300,194700,196300,198100,200100,202500,205100,207800,210300,212600,214500,216200,217500,218500,219200,219800,220400,220900,221700,222600,223400,224300,225200,226300,227600,229100,230800,232700,234800,237100,239600,242200,244300,246100,247500,248500,249300,249800,250000,250200,250100,250000,250100,250300,250300,250200,250200,250400,251000,251900,253000,254100,255800,257400,257500,256800,256500,257000,258400,260400,263000,265800,268700,271600,274300,277000,279900,283400,287400,292100,297300,303000,309200,315800,322700,329600,336600,344000,352100,361000,370600,380700,390100,398000,404000,408200,411800,415600,419700,424600,430000,435700,441300,446600,450800,454200,457500,460600,463500,465400,466100,465800,464800,462600,459600,456400,453000,449600,446300,442600,438100,432500,426400,420700,415300,409400,403200,397000,391000,385100,378800,371800,364500,357000,349300,342000,335200,328100,320800,313200,305200,297100,290400,286100,284100,283200,283100,283200,284000,285000,285500,284800,282900,280100,277700,274400,269200,264400,261000,257700,253900,251300,250300,249700,250600,254400,258000,259600,261800,265500,268800,270200,270600,270300,270400,271500,272600,271700,270400,271200,273400,274900,275900,276800,277800,278700,278300,278400,281300,285700,289000,292400,295100,296200,296600,298600,301200,302700,303200,303700,303800,304800,305400,304200,302400,302200,303100,304400,304900,305100,305700,307400,308700,309300,310100,311700,313500,314600,315200,315000,315500,317300,319400,320000,319500,319000,318600,319000,320300,321100,320800,320400,320500,322000,324700,326900,326400,323900,323100,324300,323800,321900,322200,323600,326200,329700,332700,334100,335100,336300,338300,339500,341200,343500
1650,"Dauphin County","PA","Harrisburg-Carlisle","42","043",193,50200,50000,49700,49500,49200,48900,48600,48300,48100,48000,47800,47800,47800,48000,48200,48500,48800,49200,49700,50200,50800,51400,52000,52600,53200,53800,54400,54900,55300,55600,55800,56000,56100,56200,56200,56200,56100,56100,56100,56000,55900,55900,55900,55900,56000,56100,56200,56400,56700,57000,57300,57600,57900,58100,58300,58600,58800,59000,59200,59400,59600,59800,60000,60100,60200,60200,60100,60000,59900,59800,59700,59500,59400,59300,59200,59200,59100,59000,59000,59100,59200,59700,60300,60900,61300,61700,62000,62300,62900,63500,64300,65100,66000,66800,67300,67800,68200,68800,69400,70000,70600,71300,71900,72500,72900,73300,73700,74200,74700,75300,75900,76500,77200,78000,78700,79300,79700,79800,79800,79800,79800,79800,79900,80100,80200,80300,80300,80400,80900,81600,82500,83600,85000,86300,87300,88000,88500,88900,89300,89700,90100,90500,90800,90900,91100,91200,91000,90900,91000,91200,91300,91500,91800,91900,92000,92200,92500,92800,93200,94100,95400,96500,97400,98200,98700,98700,98700,98200,96600,95200,94800,93400,91300,89100,87300,85900,84700,83600,83100,82600,82500,82900,83200,82900,81700,80900,80300,78800,77100,77000,76900,75700,74600,73700,73100,73600,74600,75500,76100,76400,76000,75100,74900,75700,76100,75500,74600,74200,74000,73900,74200,74900,76600,78200,77500,76400,76300,75600,74300,74200,75400,76200,76200,76900,77300,76500,75500,75400,76500,78500,79800,78900,76900,75800,75500,75700,76600,77800,79900,82200,83200,82500,81100,80700,81900,82500,82200,82100,82600,82500,81500,81100,82400,85100,88600,91100,91200,91400,92400,92600,91400,91200,93200,94700,93900,93900,94800,95400,96000,97200,97800
999,"Durham County","NC","Durham-Chapel Hill","37","063",194,189200,190900,192500,194100,195600,196900,198200,199200,200400,201700,202800,203500,204200,204900,205600,206300,207100,207900,208900,209700,210900,212500,214000,215300,216700,218200,219700,221300,222800,224300,225900,227500,229200,231300,233200,234900,236500,238000,239300,240500,241600,242600,243700,244600,245700,247000,248300,249400,250300,251100,251800,252500,253000,253500,254000,254500,255100,255900,257000,257900,258800,259600,260200,260900,261500,262200,262900,263600,264500,265800,267400,269000,270500,271900,273200,274500,275600,276700,277700,279300,280800,280800,279700,279100,279100,279700,280500,281200,281900,282400,283100,283600,284200,285000,285900,286500,287100,287700,288400,289400,290600,292100,293700,295100,296400,297700,299000,300100,301100,302200,303600,305500,307800,310100,312300,314300,316000,317700,319200,320600,321700,322700,323700,324800,325800,327000,328100,329300,330700,332500,335000,337900,341100,343800,345900,347500,348600,349300,349900,350400,350700,351000,351000,350900,350400,349600,348800,348000,347000,345800,344700,343700,342600,341500,340500,339500,338300,336900,335200,333200,331100,329200,327900,327100,327000,327100,327400,326900,325800,324800,324500,324600,324700,324100,322800,320700,317400,313300,309100,305000,302000,300100,298200,296300,295500,295600,295800,295600,296800,298300,299900,301200,302300,302900,303800,304200,303500,303000,303300,303800,304300,305300,306800,309200,311800,314000,315700,317900,320200,322000,323300,324800,326100,327100,327600,328700,330900,332900,333200,332800,332700,333200,333400,334600,336100,337300,338400,338900,338400,338400,340000,342200,343800,344500,345400,346300,346900,347700,348600,348800,349500,351200,353300,354200,354800,355900,357400,359100,361000,362700,364600,367100,369800,371700,373100,375600,378500,380200,381200,382100,383500,385600,387900,389400,389500,389000,389400,390900,393600,397600,400900
2849,"Saint Joseph County","IN","South Bend-Mishawaka","18","141",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162000,164700,166900,168100,168300,167400,165700,163700,161800,160400,159800,160000,160900,162600,164500,166100,166900,166900,166200,165400,164900,164900,165400,166300,167700,169700,171900,173900,175500,176600,177100,177300,177600,177800,178200,178500,178900,179200,179100,178500,177600,176600,175300,173900,172800,171900,171200,170600,170300,170600,171100,171200,171000,170900,170600,170100,169900,169300,167700,166900,166200,163400,160200,158700,157900,157100,157200,157200,156200,155600,155500,154600,152900,151900,152100,152600,152900,152800,153000,154300,156100,157400,158400,159500,160200,161900,163500,164700,165200,164600,163800,162900,162200,162000,161900,160900,160300,159800,159000,158300,159000,160400,161100,160700,159300,157300,155600,155200,155700,156100,156400,156800,156400,155500,154600,153900,153200,153500,154900,156500,157700,159000,160200,161100,161500,163300,165500,167000,168300,170200,171800,173500,175700,177900,179000,178900,180300,182800,184200,184600,185900,187300,188600,189800,191000,191700,193100,194900,196000,195100,195200,197300,200200,202400,203900,205100,206300,208100,209800,210800
1608,"Chatham County","GA","Savannah","13","051",196,158500,158900,159200,159500,159900,160300,160900,161600,162500,163500,164400,165300,166200,167300,168400,169600,171000,172500,174200,176100,178200,180500,182700,184900,187300,189700,192000,194400,196900,199400,201900,204500,207200,209700,211900,214000,215900,217600,219200,220500,221800,223000,224200,225300,226600,227700,228800,229700,230700,231600,232500,233500,234500,235700,237100,238700,240400,242100,243700,245300,246900,248500,250000,251500,253100,254800,256700,258800,260900,263000,265100,267200,269300,271200,273000,274900,276800,278900,281300,283700,286600,290500,294500,297500,300000,302400,304600,306200,307300,308000,309000,310700,313500,317200,321400,325500,329400,333300,337500,342400,347300,351500,354100,354700,353500,351300,349400,348800,350200,353700,358500,363700,368400,372500,376100,379500,382600,385800,389400,393200,396500,399200,401000,401800,402400,403500,405500,407800,409300,410000,410000,408700,406400,404000,401700,400100,399400,399800,401300,403500,404800,405900,407700,409400,409200,407100,402500,397900,394800,392600,390600,389200,386600,384100,382400,380600,377900,375300,372200,369200,366500,364600,363300,361300,362900,363800,360000,356200,356500,355600,355800,356000,355000,351800,348600,345600,342100,337900,336900,337200,335100,331700,332500,334300,334400,331900,328000,324000,322300,322000,323100,323700,323500,325100,325100,323600,322800,325200,326000,323500,321000,322300,321900,319600,320900,324700,326900,328700,330900,331500,333500,339600,345000,348000,349800,351000,350600,348500,346300,346600,347600,349700,354500,359800,361100,359900,357500,356300,356800,359700,363600,366800,369200,372700,374400,375300,377000,378500,380900,385400,389100,393800,395800,393500,393000,394200,392900,391100,390100,388200,387700,389200,390800,390500,389400,389000,390000,392000,394900,398000,401500,407300,413900,417700,419300,419900,422000,425700,427200,425500,424900
1300,"Ottawa County","MI","Grand Rapids-Wyoming","26","139",197,187100,187600,188000,188300,188600,188900,189200,189400,190000,191200,192800,194100,195100,195700,196300,196700,197000,197300,197700,197800,198300,199600,201300,202800,203900,204800,205500,206200,206700,207300,208000,208400,209300,210900,213000,214700,216000,216900,217500,217900,218200,218400,218800,218800,219300,220700,222800,224500,225900,226800,227400,227900,228300,228600,229100,229200,229700,231100,233300,235200,236600,237300,237600,237600,237300,237000,236700,235900,235400,236100,237700,238900,239300,238900,238100,236800,235300,233700,231700,232200,231000,222500,209600,200000,194400,192500,193000,194700,196900,199000,200800,202000,203200,205400,208400,211000,212900,214100,214900,215800,216800,218200,219800,221300,223000,225700,228700,231000,232700,233700,234200,234300,234200,234100,234200,234100,234300,235500,237300,238900,240000,240200,239900,239300,238900,238400,238000,237500,237100,237100,237200,237200,237200,237200,236900,236600,236400,236000,235600,235100,234700,234600,234000,233000,231900,230800,229400,228300,227400,226500,225500,224600,223800,223200,222600,221900,221300,220700,220000,219900,220100,220000,219600,219100,217700,215400,215100,216400,216300,215500,216300,216100,214700,213800,213200,211600,210400,210600,210900,209900,209100,208400,208100,208000,207900,207800,208800,210300,211900,213200,213900,214900,216500,217900,218600,219300,220600,221900,222500,223800,225800,226400,225800,225500,226400,228000,228900,229100,229900,231200,232500,233900,235200,236500,238300,240400,242200,243800,245600,247600,249000,249900,250600,251500,253000,254700,256100,256900,257300,257500,257800,259400,261900,264100,265700,266800,267100,267800,269200,271300,273700,275500,276300,277300,278400,279500,281300,282700,284200,286500,288000,288600,289200,289900,290000,290400,290800,291100,291700,293300,294900,297200,299800,301400,302900,305900,310200,314100,316200,317300,318500
2779,"Lexington County","SC","Columbia","45","063",198,168000,168100,168100,168100,168100,168200,168400,168600,168900,169200,169400,169700,170000,170200,170500,170900,171400,172000,172900,173900,175100,176300,177500,178600,179800,181000,182100,183200,184300,185500,186800,188100,189400,190600,191800,193000,194000,195000,196000,197000,198000,199200,200500,201900,203300,204800,206200,207400,208500,209500,210300,210900,211500,212000,212600,213100,213400,213600,213600,213500,213200,212600,211800,210900,210100,209300,208800,208300,207800,207300,206700,206200,205600,204900,204000,203100,202200,201600,201200,201000,201800,203900,206700,209800,213900,218600,223600,228400,232300,234900,236200,236700,236500,236000,235400,234400,233300,232500,232500,233200,234600,236600,239200,242200,245000,247100,248500,249700,251000,252500,254200,256200,258300,260600,262900,265200,267400,269600,272000,274800,277500,279500,280900,282000,282800,283600,284200,284900,285800,286500,287000,287400,287600,287100,286200,285500,284900,284400,283900,283400,282900,282600,282400,283200,284400,285300,285500,285300,284600,283600,282500,281600,280800,280200,279400,279100,278900,278300,277500,277100,276500,275400,273700,272100,271200,270800,271500,268700,263500,259700,258200,255800,254400,253200,252100,250700,249400,247900,245700,244000,244200,245000,245200,244500,243700,243900,245400,246300,245400,243600,242400,242200,241800,240600,238800,237700,237000,236400,236000,235500,235800,236600,237400,237900,238900,240000,241600,243500,245300,246500,247500,249300,250800,251100,251100,251700,252000,251900,252300,252900,252500,251700,251200,250800,250700,250900,251200,251400,251700,251700,251300,251300,251900,252700,253000,253000,252500,252400,252500,253100,254000,255200,256500,258300,259900,261100,262100,263700,265800,267700,268800,270200,271900,273100,273700,273600,274000,275300,275800,275200,276000,278200,280200,281300,282500,283700,283800,283400,283000,281900,280500
3025,"Santa Cruz County","CA","Santa Cruz-Watsonville","06","087",199,381100,381500,382000,382500,383000,383700,384400,385300,386800,388700,390400,391800,393400,395100,397100,399300,401600,404200,407100,410500,414600,419100,423500,427800,432500,437500,442800,448600,454600,460900,467700,475100,483300,492000,500600,509200,518300,527800,537700,548000,558600,569400,580600,592300,604800,617400,629500,641000,652400,663600,674500,685000,695100,704700,713900,723000,731900,740200,747500,753700,759300,764200,768400,772100,775100,777700,780100,782600,785000,787100,788800,790000,790700,791400,792000,792600,793200,793900,795000,796000,797700,801200,805900,810000,813200,815600,817700,819900,822000,824300,827100,830600,835400,841300,848100,855600,863500,871100,878200,885400,894000,904900,917700,931100,944100,956000,966600,978000,991400,1005200,1018700,1031300,1041900,1049400,1053200,1054700,1056100,1058300,1060200,1063100,1067400,1071700,1075000,1078900,1083800,1089200,1092800,1094000,1094200,1093800,1090800,1087200,1084200,1079500,1072400,1066500,1064200,1064900,1065100,1062700,1058300,1050700,1037900,1024900,1015900,1009500,1003500,997600,992000,987800,983600,978200,975200,973500,968400,961500,955500,948300,936900,923500,912000,903400,894700,887400,879500,870400,872500,871500,857600,843300,841900,842100,837000,825400,817700,809400,797600,792500,794100,793300,789000,789300,794000,797600,794000,790300,788200,791100,794300,793500,788000,786900,792000,794500,791600,791400,795000,795000,796700,804400,814800,822600,826600,831500,841100,851400,859300,865500,872200,877200,878300,878000,882300,889200,894600,903000,911700,918000,926300,938600,949800,961800,976100,991100,1004400,1010200,1009600,1011100,1017400,1026800,1029100,1025700,1028600,1037700,1042700,1043100,1039300,1038200,1049600,1067900,1085700,1101100,1112600,1121200,1130400,1144600,1156500,1161900,1171300,1186400,1192700,1192500,1194100,1198400,1202800,1207800,1215100,1225100,1234700,1242300,1244800,1250500,1266100,1281000,1287200,1286300,1281200,1279700,1288900,1301600,1311100
1622,"Clayton County","GA","Atlanta-Sandy Springs-Roswell","13","063",200,153700,153500,153300,153100,152900,152600,152400,152200,152200,152100,152100,152100,152100,152200,152300,152400,152500,152500,152600,152800,153100,153400,153700,153900,154200,154500,154900,155300,155700,156000,156400,156900,157600,158200,158900,159600,160300,161000,161800,162600,163400,164200,165000,165800,166800,167700,168600,169500,170300,171100,172000,172800,173600,174300,175000,175700,176600,177400,178200,179000,179800,180600,181300,182100,182800,183400,184000,184700,185400,186100,186700,187400,188000,188700,189300,189800,190300,190700,191200,191500,191800,192200,192700,193000,192900,192600,192100,191700,191600,191800,191900,191600,190900,189900,188800,188100,187700,187700,187900,188300,188800,189300,189800,190400,191200,192000,192600,193200,193800,194200,194600,195300,196300,197400,198300,199100,200000,201000,201700,202500,203300,203500,203300,202800,202100,201300,200500,200100,200700,201900,203000,204500,206200,207200,207500,207900,208200,208200,207300,205500,203400,200500,196600,193000,190600,188300,186000,184000,182100,180100,177800,175000,172800,170800,168200,165500,163400,160700,157600,154600,152400,151500,151000,150900,149800,149200,150500,149300,145200,144200,145600,144800,141700,138200,135700,133500,131000,128900,126900,124900,123100,121300,119500,118200,117000,115600,114300,113800,113000,111200,109800,110100,110900,110700,109600,109100,109500,109300,108600,108100,108100,107700,107700,108200,108900,109300,109200,108700,108200,108200,108300,108700,109400,111000,112900,114300,115400,116500,118000,120500,123100,125100,126800,128500,130300,131900,133000,134400,135800,137300,139200,140800,142000,143500,145100,146400,148600,150700,151700,152400,153200,153800,154300,155500,157000,159300,162300,164900,166000,165800,165300,165100,166200,167600,168700,170100,172700,174300,174600,175100,176600,178900,181100,182600,183900,185300,186300,187300,189100,193000,196800
