"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2444,"Monterey County","CA","Salinas","06","053",152,136700,135900,135100,134400,133800,133500,133300,133400,133700,134100,134600,134900,135100,135300,135300,135300,135300,135300,135400,135600,135900,136500,137000,137500,138000,138600,139200,139800,140500,141300,142100,142900,143900,144900,146000,147000,148300,149700,151400,153200,155100,157200,159500,162100,164900,167900,171000,174000,177100,180300,183500,186700,189800,192900,196100,199600,203300,207100,210800,214600,218500,222400,226400,230400,234300,238000,241300,244300,247000,249400,251400,253000,254100,255100,256000,257000,258300,260000,262100,264700,267800,271300,275100,279400,284100,288900,294000,299200,304200,309200,314400,319800,325700,331900,338600,346100,354400,363100,372100,381300,390500,400200,410200,420300,430600,441000,450800,460600,470400,479600,488500,496800,503700,509400,514000,516900,518700,519500,519700,519800,519600,519300,519100,517500,513800,508900,503800,498700,494400,490800,487300,483600,479000,473700,468100,460800,451000,440100,428700,416600,403300,388800,373300,356700,338900,321400,305500,291900,280200,269500,259000,248900,238900,229200,219600,209900,199600,189000,180000,173600,169100,165500,163100,161900,160800,160300,160700,162100,164800,168200,169900,170700,171900,172900,172800,171700,170600,169700,168800,168500,168800,169500,169600,168700,167200,165900,165300,165300,165800,166900,167800,167500,167900,169500,171300,173000,174900,176100,177000,179100,181700,183900,186500,189400,192300,195300,199100,203100,207600,213400,219000,223500,227000,230100,233300,238300,243000,246500,249700,253600,257300,261100,264800,267400,270200,274100,278200,281600,284900,287200,289700,292500,295700,298600,302300,306900,311100,313500,314900,316600,319100,322000,325000,327800,329300,330000,331600,333600,335100,337300,341000,344400,346300,347600,349600,351100,352100,353000,353800,355000,357400,361500,366700,370600,372500,374800,378700,382200,384200,385900,387900
1395,"Solano County","CA","Vallejo-Fairfield","06","095",153,110600,110100,109400,108700,108100,107400,106900,106400,106100,106100,106000,105800,105600,105500,105500,105500,105600,105700,106000,106400,107000,107800,108500,109100,109800,110400,111000,111600,112200,112800,113500,114200,115100,116300,117400,118400,119600,120900,122300,123900,125500,127300,129300,131400,133800,136400,138800,141000,143200,145400,147700,150200,152800,155500,158300,161200,164100,167100,170100,173000,175900,178700,181500,184100,186600,189000,191300,193600,195900,198100,200400,202500,204800,207300,210100,213100,216200,219700,223200,227000,230900,234900,238900,242900,246900,250600,254000,257200,260000,262600,265500,268700,272000,275600,279200,283000,287300,292000,297200,302800,308500,314400,320400,326300,332100,337900,343600,349800,356900,364500,372100,378800,384100,388100,391000,392900,394300,395700,396900,398000,398900,399400,398600,396100,392000,387200,382400,377600,373600,370700,367900,365000,362200,359600,356500,352200,346900,340700,333600,325400,316100,306200,295000,282000,267500,253500,240400,229400,220800,213100,205200,197900,190900,184400,177700,170500,163200,156300,149900,144600,140900,138400,137100,136800,137100,136600,136300,136700,137500,138400,140300,142400,144000,144300,144400,144700,144000,142300,141000,141000,141000,139700,137500,134300,131200,129400,128200,126400,124500,123700,123900,124800,125500,126000,126700,128000,129700,131300,132300,133000,134300,137100,140900,143900,147000,151300,155500,159300,163500,168100,172700,177500,182300,186600,189100,192100,197000,202700,208900,214900,219500,222300,224300,226500,229200,231400,233300,235200,237100,239300,241300,242300,243000,244800,247300,250500,254200,257300,259500,261800,264800,268000,271400,275300,279800,283300,286900,291700,296000,299700,303800,307400,309900,312200,313700,315300,318000,320900,323000,325800,329100,333100,337600,341000,342100,343400,346700,350500,352800,354100,355300
385,"Berks County","PA","Reading","42","011",154,56200,55800,55400,55000,54900,54900,55100,55300,55600,55800,56200,56600,57100,57700,58100,58400,58600,58500,58200,57900,57300,56800,56300,55800,55400,55100,54900,55000,55100,55500,56000,56700,57300,57800,58200,58700,59000,59200,59300,59200,59100,58900,58600,58300,58100,57900,57700,57500,57400,57300,57100,56900,56700,56500,56300,56300,56300,56300,56500,56600,56900,57300,57700,58300,58900,59500,60200,60900,61600,62100,62600,63100,63400,63700,63800,63800,63800,63800,63800,63800,63900,64000,64300,64600,65000,65500,65900,66200,66500,66900,67200,67600,68000,68500,69100,69700,70400,71000,71700,72600,73600,74500,75400,76200,76900,77600,78100,78500,78800,79200,79500,80000,80500,80900,81400,82000,82700,83400,84100,84800,85700,86700,87900,89000,90100,91000,91900,92600,93200,93600,93900,94200,94500,94700,95000,95400,95700,95900,96100,96200,96100,96200,96500,96800,96900,96800,96500,96200,95800,95300,94900,94500,94000,93600,93200,93000,92600,92000,91400,90900,90600,90500,90500,90500,90400,90300,90500,90300,89500,88500,88100,87700,87300,86400,85100,84000,83400,82900,82000,81100,80900,81300,81000,79700,78400,77800,77600,77300,76700,75800,74800,74200,74000,74200,74500,74500,74200,74000,74100,74100,74400,74700,74700,74200,73500,72200,71100,70800,70900,70700,70500,70400,70600,71000,71700,72200,72400,72800,73700,74700,75400,75900,76200,76500,76700,76400,75900,75500,75600,75700,75400,74800,74400,74100,73800,73500,73500,73700,73900,74600,75400,75700,75900,76800,77700,78000,78000,78400,78700,78900,79300,79700,80100,80600,81000,81400,82200,83400,84600,85300,85600,86500,87800,88700,89200,89800,90300,90800,91400,92500,93500
1585,"Cameron County","TX","Brownsville-Harlingen","48","061",155,35700,35800,35900,36200,36500,36800,37100,37200,37100,36800,36200,35300,34400,33600,32900,32300,31900,31700,31600,31500,31500,31600,31600,31700,31800,31800,31800,31800,31800,31900,32000,32100,32400,32800,33200,33600,34100,34600,35000,35400,35600,35700,35700,35600,35400,35200,35000,34700,34400,34200,34100,34000,34000,34000,34100,34300,34600,34800,35000,35100,35100,35000,34800,34500,34200,33900,33600,33300,33100,33000,33000,33100,33300,33600,34000,34500,34800,35100,35400,35500,35500,35500,35600,35800,36000,36100,36000,35800,35600,35500,35600,35600,35800,35900,36100,36400,36800,37300,37800,38400,38800,39100,39300,39400,39600,39900,40300,40600,40800,40800,40700,40600,40500,40500,40700,40900,41000,41000,40800,40500,40200,40000,40000,40200,40400,40700,41000,41300,41700,42100,42500,43000,43400,43800,44000,44000,43900,43700,43400,43200,42700,42100,41400,40600,39900,39300,38700,38300,38000,37900,37700,37600,37600,37500,37600,37600,37700,37800,37800,37700,37400,37300,37200,37100,37100,37200,37200,37600,37900,37900,37900,38200,38500,38400,38200,38100,37900,37700,37400,36900,36600,36200,35900,35600,35600,35800,35700,35400,35300,35300,35300,35400,35500,35800,36300,36500,36800,37100,37400,37700,38400,38800,38800,38400,38000,37700,37600,37600,37400,37600,38000,37800,37100,37000,37300,37500,37400,36900,36300,36300,36500,36300,36000,36400,36900,36500,36100,36300,36800,37100,37600,38300,38600,38800,38800,38500,38400,38800,39400,39700,40400,41400,41600,40800,40700,41100,41500,42000,42900,43300,42800,42000,41400,41500,41900,42400,42400,42000,42000,42200,41400,41200,42600,44300,45000,45500,45600,44900,44100,43700,43500
3247,"Prince William County","VA","Washington-Arlington-Alexandria","51","153",156,104300,104500,104600,104600,104600,104600,104600,104600,104800,105100,105200,105200,105200,105200,105200,105100,105000,104900,104800,104800,105000,105400,105600,105700,105600,105500,105300,105000,104800,104600,104600,104600,104800,105100,105500,105800,106000,106200,106500,106700,107100,107600,108400,109200,110400,111600,112800,113700,114500,115300,116000,116800,117600,118500,119600,120800,122100,123600,125100,126700,128300,130000,131800,133500,135300,137100,138900,140800,142700,144800,146800,148800,151000,153100,155300,157600,160000,162400,165000,167500,170100,172400,174600,177000,179300,181700,184300,186900,189400,192000,194600,197400,200400,203800,207700,212200,217500,223500,230100,237300,244600,251800,259000,266100,273100,280000,286500,292800,299100,305200,311100,316600,321500,325700,329300,332300,334400,336000,337000,337200,336300,335100,333800,332000,329600,326900,324300,321700,319000,316200,313800,310900,307000,303100,299200,294600,289500,284200,278900,273200,266800,260600,255100,249300,242500,235700,229200,222700,216100,209900,204200,198900,193400,188200,183300,177800,171300,164600,159000,155200,153200,152300,152600,153600,155800,157600,157500,158900,164300,169600,172700,175200,177800,179900,180100,179400,179000,179100,179600,180200,180200,180700,181400,181900,182200,181900,181000,180300,180800,181700,182400,183000,183900,184800,186600,188600,189800,191400,194100,196400,197100,198200,200700,203600,205500,208300,211500,214000,215900,217800,219400,220800,222400,223700,225100,226000,226800,226700,226200,226100,226000,225700,226000,227100,227400,227100,227500,228600,230000,230900,231700,233000,234600,235600,236600,238200,239600,240000,239800,239800,240000,240600,241700,242800,244300,246100,247500,248400,249600,251600,254100,255800,256100,256400,256800,256900,256900,257300,258500,260100,261700,264000,267400,269700,270200,271000,272000,272500,272700,273600,274600
3166,"Hillsborough County","NH","Manchester-Nashua","33","011",157,76700,76200,75900,75500,75300,75100,75000,75000,75100,75200,75500,75800,76200,76600,77000,77500,77900,78400,78900,79500,80200,80900,81700,82500,83400,84300,85100,85900,86600,87200,87700,88100,88500,89000,89500,90000,90500,91100,91700,92500,93300,94200,95100,96200,97500,98800,100100,101400,102500,103800,105100,106500,108000,109700,111600,113500,115500,117500,119500,121500,123500,125600,127600,129500,131300,132900,134400,135800,137100,138500,139800,141200,142600,143900,145300,146800,148400,150100,152000,154100,156400,158700,160700,162600,164400,166200,167900,169500,171000,172400,173700,174800,175800,176800,177900,179200,180500,182000,183600,185300,186800,188100,189300,190600,191900,193300,194700,196200,197700,199200,200500,201700,202700,203600,204400,204900,205200,205300,205200,205000,204800,204300,203700,203000,202200,201600,201100,200600,200200,199700,199300,198900,198700,198500,198100,197500,196900,196200,195200,193900,192400,190800,189300,187900,186500,184800,182700,180700,178900,177400,175800,174100,172500,170800,169200,167600,166100,164500,162800,161300,160400,160000,160100,160400,160300,160200,160600,160600,159900,160000,160500,160300,159500,158000,156300,154800,153600,152500,151400,150300,148600,146100,143500,141800,140500,139200,138400,138000,137700,137700,137700,137400,137100,137100,137500,138000,138100,138000,138100,138100,138400,138900,139200,139400,140200,141400,143000,144400,145500,146600,147400,147600,147800,147900,147400,147100,147400,147600,147800,148000,148300,148600,149100,149700,150000,149900,150100,151100,152600,154200,155400,156600,157900,158700,159400,160500,161700,162600,163600,164900,165900,166500,166600,167000,167900,168900,169500,170100,171400,173200,174900,176200,177500,179000,180100,180700,181900,183800,185500,186800,187600,188300,189200,190200,191000,192200,193700,195100,196700,198400,199700
971,"Dakota County","MN","Minneapolis-St. Paul-Bloomington","27","037",158,84400,84400,84600,85000,85500,85900,86300,86600,86800,87100,87500,87800,88000,88200,88500,88800,89300,89800,90400,90800,91100,91200,91300,91200,91200,91500,92200,93100,94200,95200,96200,97000,97700,98300,98800,99400,100300,101500,103100,104800,106700,108600,110400,112200,114000,115800,117600,119400,121000,122500,123700,124700,125700,126800,127900,129200,130500,132000,133500,135100,136600,138100,139300,140500,141500,142600,143800,145200,146400,147700,149000,150300,151500,152500,153400,154200,154900,155700,156500,157500,158500,159500,160600,161600,162700,163600,164600,165600,166600,167700,168700,169700,170800,172000,173100,174100,174900,175700,176400,177000,177500,178000,178400,178700,179100,179600,180200,180800,181600,182200,182900,183500,184100,184600,185100,185300,185400,185400,185400,185500,185700,185800,185700,185600,185300,184900,184400,184000,183500,183100,182600,182200,181900,181400,180500,179500,178400,177300,176100,174600,172900,171000,168900,167400,166300,165200,164000,162700,161000,159500,158000,156400,154900,153500,151900,150600,149400,147800,145900,144200,142700,141900,141400,140900,140400,140200,140400,140000,139400,139900,140200,139000,137100,135000,132800,131100,130000,129400,128500,126100,122300,117800,114400,112800,112300,112300,112700,113000,112600,111600,111200,111500,112200,113100,114400,116100,117600,118200,118600,119900,121600,122800,123300,124300,126300,128500,130300,132100,133700,135200,135900,136200,136700,137500,138500,139500,141000,142700,144000,144800,145400,145900,146400,146900,147200,147700,148400,149300,150000,150800,151700,152300,152800,153800,154700,155300,156300,157800,159000,160000,161000,161700,162500,163700,165000,166200,167600,168600,169000,169400,170500,172400,174000,175100,176300,177200,177500,177900,178700,179900,181000,182200,183600,185300,186700,188300,189400,189700,190300,191500,192600
66,"Ada County","ID","Boise City","16","001",159,87300,87300,87200,87100,87000,87000,87100,87400,88000,89000,90500,92600,94800,97000,98900,100500,101700,102600,103100,103500,103700,103600,103400,103000,102500,102100,101900,101700,101600,101700,101900,102300,102700,103000,103400,103700,103900,104000,104100,104100,104200,104200,104200,104300,104500,104600,104800,105000,105100,105300,105500,105800,106100,106400,106800,107100,107500,107900,108400,108800,109100,109500,109800,110100,110500,110900,111300,111700,112200,112600,113100,113500,113900,114200,114400,114500,114600,114500,114500,114500,114500,114500,114500,114600,114700,114800,114900,115000,115000,115000,115000,115100,115300,115600,116000,116400,116700,116900,117100,117200,117300,117400,117500,117700,118000,118400,118900,119600,120600,121900,123700,126200,129600,134100,139300,144500,149000,152600,155600,158500,161900,165300,168300,170800,172400,172800,172200,171400,170800,170600,170300,170300,170600,170800,170800,170900,171000,171100,171100,171200,171300,171200,170800,170600,170700,170400,169700,168400,166500,164400,162400,160400,158500,156700,154600,152700,151100,149300,147100,145000,143200,141800,140700,139900,138700,137800,138200,137200,134600,132900,132100,130800,129500,128300,127300,125800,124300,123100,122000,121000,119400,117100,114900,113400,112400,111700,111200,110900,111100,111600,112200,112400,112900,113700,114700,115700,116900,117900,118800,119900,121000,121600,122000,123200,125300,127400,129600,132000,134200,135800,136800,137900,139300,140400,141000,141700,142600,143500,144000,144000,144200,144400,144800,145000,145600,146200,146900,147700,148800,149700,150400,151300,152600,153500,154200,155400,156800,158100,159300,160500,161900,163300,165000,166800,168400,170500,172400,173600,174800,176500,178200,180100,182200,183800,185100,186500,188000,189000,190600,193500,196000,197600,199300,200900,203100,206900,211000,214000,216600,220300,224100
2596,"Waukesha County","WI","Milwaukee-Waukesha-West Allis","55","133",160,96500,96300,96500,97100,97800,98700,99700,100500,101000,101200,101400,101500,101500,101300,101100,100900,100700,100700,100900,101200,101500,102000,102600,103200,103800,104300,104900,105600,106500,107500,108600,109700,110900,112000,113100,114200,115100,115800,116400,116900,117500,118100,118900,119700,120500,121300,122300,123300,124200,125100,126000,126800,127600,128300,129000,129600,130300,131000,131700,132500,133400,134400,135500,136600,137700,138700,139700,140600,141300,141900,142300,142700,143100,143500,143900,144500,145300,146200,147400,148900,150600,152100,153400,154600,155800,156900,158100,159400,160600,161700,162800,163700,164600,165600,166700,167900,169000,170100,171200,172000,172700,173400,174100,174700,175400,176300,177400,178700,180100,181500,182800,184000,185100,186000,186700,187300,187600,187800,188000,188400,189100,189700,190200,190600,190800,190800,190800,190600,190500,190400,190300,190300,190500,190600,190700,190800,190900,190900,190900,190900,190700,190500,190100,189700,189200,188600,187900,187200,186200,185200,184500,183800,183000,182200,181300,180400,179500,178300,177000,175800,174700,174100,174000,174100,174700,175200,175300,174400,173700,173500,173500,172600,171600,170700,169500,168300,167100,166200,165800,165500,164600,163500,162500,162000,161500,160600,159300,158600,158200,157600,157200,156900,156400,156300,156500,156900,157600,158600,159200,159500,159400,159500,159800,160200,160700,161000,161200,161600,161800,162100,162800,162900,163000,163200,163400,164000,165100,165800,166300,166600,166500,165900,165700,166200,167100,167900,168500,168900,169100,169000,168900,169800,171400,173100,174500,175600,176600,177100,177600,178400,179600,181200,182300,182700,182900,183500,184300,185200,185700,186200,187100,188100,189400,190900,192500,193900,195100,196200,197300,198000,198300,198800,199500,199700,200000,201300,202800,204100,205500,207100,208300
2507,"Richland County","SC","Columbia","45","079",161,40700,40500,40300,40100,40000,40100,40200,40500,40900,41300,41800,42300,42700,43200,43600,44000,44300,44700,45000,45300,45800,46400,47400,48900,50900,53300,55600,57600,59100,60100,60500,60600,60400,60100,59600,59100,58500,58200,58000,58000,58300,58700,59300,60100,61000,61900,62800,63600,64300,64800,65300,65600,65800,66000,66100,66200,66300,66300,66300,66300,66100,65900,65600,65500,65500,65500,65600,65700,65800,65900,66000,66000,66100,66200,66300,66400,66600,66900,67100,67300,67700,68100,68600,69100,69400,69700,69900,70000,70200,70400,70700,71100,71500,71800,72000,72100,72200,72200,72400,72800,73200,73700,74200,74600,74800,75100,75400,75700,76100,76500,77000,77300,77600,77900,78300,78600,78900,79200,79600,79900,80200,80500,80800,81100,81400,81700,81800,81900,82000,82200,82300,82400,82400,82500,82700,82800,83000,83000,83000,83000,83000,83100,83100,83000,82700,82500,82400,82100,81600,81000,80300,79800,79400,79000,78600,77900,77000,76200,75600,75400,75300,75100,75100,75300,76000,76600,76600,76600,77200,77600,78000,78400,78600,78500,78200,77200,76000,74700,73400,72400,71500,69900,67700,65700,64100,62600,61300,60400,59100,57800,56800,56300,56100,55700,54600,53300,52300,52000,51700,50800,49600,48900,48700,48600,48000,47800,48300,49000,49300,49600,50200,50800,51500,51900,51900,51600,51700,52600,53500,53800,53300,52300,51300,51100,51400,51400,51400,51400,51400,51200,51000,50800,51300,52200,52600,52800,53000,53300,53200,53400,53500,53400,54000,55300,56200,56500,56700,57500,58500,59200,59800,60100,60800,61400,61300,60900,61400,62100,63000,63900,65100,66800,68400,69500,70000,70200,70700,71500,72000,73000,74200
1981,"Pulaski County","AR","Little Rock-North Little Rock-Conway","05","119",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47700,47400,47300,47600,48000,48500,48200,47500,47000,46200,44700,43500,42700,41900,41100,40400,39900,39400,38900,38800,38900,39200,39400,39700,40100,40500,41000,41300,41500,41700,41900,41700,41200,40800,40800,40700,40300,39800,39000,38300,37800,37300,37100,37300,37600,37600,37400,37200,37400,37900,38400,38800,38600,38400,38300,38100,37700,37900,38900,39700,40100,40500,41000,41700,42800,43800,44300,44500,44700,44200,43800,43900,44300,45000,45600,45600,45700,46300,47600,48900,49800,50300,51000,52100,53000,53300,53600,54600,55100,54900,55000,55700,56000,55900,55900,56000,56100,56800,57700,58200
2528,"Sarasota County","FL","North Port-Sarasota-Bradenton","12","115",163,63900,63500,63100,62600,62300,62000,61800,61800,61900,62000,61800,61300,60600,60000,59500,59200,59200,59600,60000,60600,61400,62100,62700,63000,63400,63800,64200,64700,65300,66000,66800,67500,68300,69100,69900,70600,71200,71800,72300,72700,73000,73300,73600,73900,74300,74900,75600,76200,76600,77000,77300,77600,77900,78200,78500,78900,79500,80200,80800,81400,81900,82400,82900,83400,83900,84300,84700,84800,84900,85100,85500,86100,86900,87900,89200,90600,92200,93900,95600,97400,98800,99600,100000,100900,102300,103900,105800,107700,109600,111500,113300,115100,116800,118600,120400,122300,124500,126900,129500,132500,135800,139200,142700,146400,150500,155100,159900,165100,170700,176100,181200,185700,189400,192400,194900,197100,199100,200900,202400,203400,203900,203800,203300,202100,200200,197900,195300,192400,189500,186700,183900,180800,177400,173900,170300,166700,163000,159500,156300,153100,149800,146600,143300,139800,136200,132600,129000,125400,122000,118600,115400,112300,109000,105900,102800,99400,95900,92500,89500,87000,85300,84100,83400,83100,82800,82600,82800,82700,82400,82300,82300,82100,81600,80900,79700,78200,77300,76500,75500,75000,75000,74700,74200,73900,73700,73500,73500,73800,74000,74100,74500,75100,75600,76200,76800,77500,78100,78700,79400,80400,81500,82700,83800,85000,86100,87700,89300,90800,92400,93700,95000,96000,96700,97300,98200,99600,101300,102700,103500,104400,105500,106400,107100,107900,108900,110000,111400,112700,113800,115200,117000,118900,121200,123600,125800,127900,130200,132700,135100,136900,138100,139000,140200,141300,142600,144600,146800,149000,151500,153200,153700,154000,154900,155600,155900,156200,156600,156800,157400,158000,158300,159200,161000,162400,163200,164300,165300,166400,167100,167600,168400
