RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
20859,Tulsa,Oklahoma,45,526,472,434,419,447,445,518,515,527,486,463,467,465,483,471,458,479,451,467,384,456,458,476,409,370,399,427,419,370,310,314,305,331,360,416,423,400,368,353,366,368,381,369,364,390,419,480,492,481,446,443,439,439,418,416,383,376,402,478,516,498,490,472,510,498,495,471,463,494,498,543,539,534,480,454,483,502,506,499,506,528,556,529,535,508,519,508,516,558,561,480,367,268,244,368,485,588,570,574,488,463,459,532,480,441,408,443,465,545,582,620,574,561,564,577,579,565,583,656,649,633,575,576,551,556,539,569,
5983,Minneapolis,Minnesota,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,630,682,684,658,597,590,587,599,598,596,592,573,588,598,584,561,557,590,604,612,597,580,581,557,588,548,554,526,526,527,554,550,536,564
18615,Honolulu,Hawaii,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,363,359,324,330,348,368,369,393,389,432,413,409,373,387,388,382,374,397,405,398,391,430,436,417,374,359,367,366,370,354,364,420,436,438,395,410,425,427,420,468,502,490,436,407,413,394,384,488,503,506,389,404,396,413,399,392,381,391,559,574,553,377,372,381,395,397,380,377,380,379,386,359,325,277,231,221,210,221,211,204
24115,Cleveland,Ohio,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,413,394,383,385,382,370,359,348,355,365,370,334,348,364,383,389,379,386,396,413,438,415,387,350,333,353,384,406,407,
19594,New Orleans,Louisiana,49,587,540,416,383,330,327,299,288,265,269,261,255,265,272,252,240,253,281,305,305,302,301,278,272,263,279,291,287,278,265,243,227,216,221,248,276,308,280,273,259,272,279,273,275,255,258,253,286,300,305,282,253,247,230,231,239,251,262,277,288,290,307,305,303,302,315,340,335,350,366,373,368,336,331,331,352,360,345,341,346,343,341,303,322,326,356,357,324,322,309,341,338,340,336,328,337,341,338,321,316,308,312,309,307,303,291,299,295,308,302,302,294,293,297,288,292,277,295,293,306,279,297,301,320,311,315,282,279
50763,Arlington,Texas,50,494,470,429,432,411,394,400,391,375,345,334,352,363,357,321,320,330,352,347,340,387,399,401,360,375,379,374,351,317,285,262,257,284,301,330,317,323,311,309,286,281,292,309,304,323,318,332,331,349,345,335,312,345,344,347,345,363,403,444,461,440,411,408,416,409,395,408,401,394,400,405,422,391,401,397,432,435,435,428,433,449,437,419,405,427,428,435,436,457,463,459,453,446,466,475,510,504,504,477,484,471,494,492,499,517,506,548,530,556,515,506,489,491,491,486,496,520,519,548,541,539,500,486,485,489,486,482,
44055,Baton Rouge,Louisiana,51,342,341,328,323,314,316,267,245,227,249,247,244,251,252,249,249,265,266,273,259,294,285,275,224,220,230,233,241,216,217,191,178,184,190,221,211,202,187,180,196,208,238,238,249,252,268,274,270,278,285,301,295,273,249,241,254,278,281,287,277,282,308,333,358,354,357,350,350,344,340,338,339,342,346,346,360,368,364,361,347,361,363,391,395,396,376,363,317,334,357,429,433,443,445,464,466,479,485,496,492,477,466,468,500,599,636,652,586,571,517,487,455,475,472,466,451,478,481,492,455,464,468,478,466,457,462,451,443
7929,Wichita,Kansas,52,405,371,319,313,310,351,357,328,303,254,289,315,365,345,345,358,388,412,406,394,391,398,366,364,378,440,462,462,409,350,292,275,308,317,347,325,332,329,339,342,344,349,363,334,338,338,394,401,393,361,353,343,347,344,352,319,368,355,440,431,465,420,391,392,390,410,416,435,433,423,425,411,404,391,413,429,457,424,426,403,411,417,419,450,459,470,450,463,469,472,473,478,465,473,493,549,545,541,524,525,514,523,508,503,497,489,520,514,529,507,511,501,500,497,492,481,523,519,562,519,546,534,556,550,541,514,485,477
41176,Tampa,Florida,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,374,363,341,360,405,418,462,482,501,495,471,464,419,425,411,414,398,383,390,385,422,434,432,425,427,444,439,467,484,503,525,541,561,548,545,550,571,590,595,583,576,554,570,586,599,588,549,573,567,583,575,600,591,598,581,597,625,664,688,669,659,644,640,599,611,623,638,628,606,610,612,612,619,641,665,679,691,701,701,711,733,738,759,765,764,735,666,651,660,669,703,655,705,710,780,768,776,767,767,
16846,Aurora,Colorado,54,702,691,636,617,577,560,585,607,605,565,538,597,619,584,475,427,422,424,438,457,528,502,510,478,551,549,542,506,444,387,346,336,388,368,423,429,482,465,432,400,373,385,417,434,457,445,480,534,557,539,474,459,447,453,455,479,495,501,554,605,641,626,597,598,599,594,582,575,564,534,545,599,635,660,617,631,649,669,710,690,705,683,678,663,656,678,709,764,789,778,772,754,750,728,737,751,758,710,684,682,679,692,663,672,724,749,812,798,821,753,730,690,689,695,686,702,721,684,718,684,740,693,656,652,650,670,607,535
47401,Riverside,California,55,229,227,238,249,283,300,339,370,389,399,416,431,438,410,405,387,394,385,380,379,364,379,373,392,377,366,352,335,320,306,303,293,298,318,346,348,336,324,323,304,293,306,320,327,315,329,349,374,373,352,329,310,314,302,300,304,311,336,359,374,361,333,333,312,307,292,310,320,313,299,298,309,304,299,282,293,292,287,283,278,288,289,295,296,309,313,311,317,321,334,330,318,301,302,310,318,315,317,305,303,305,314,317,316,341,349,352,337,335,327,334,334,335,332,326,335,334,332,348,343,351,324,321,304,310,310,307,303
3506,Bakersfield,California,56,308,346,360,385,404,433,482,511,504,514,538,616,649,648,589,524,509,490,504,492,513,529,517,512,490,489,472,461,435,418,401,418,433,461,492,502,500,485,478,462,438,454,461,478,493,495,489,475,472,464,436,414,411,410,398,409,417,434,447,455,456,444,447,452,452,441,458,455,463,423,423,418,433,431,425,425,433,453,442,437,409,424,411,409,414,429,446,447,455,449,455,451,441,435,443,475,488,484,461,467,458,471,457,464,478,497,518,522,552,539,534,511,517,526,526,551,553,539,513,509,528,528,536,521,515,494,,
26529,Pittsburgh,Pennsylvania,57,490,446,402,402,393,385,365,347,352,341,371,356,349,302,295,303,329,339,330,318,355,372,393,351,338,313,298,314,303,294,262,236,246,251,320,342,346,306,289,302,291,290,275,285,295,296,341,348,340,289,285,297,300,305,294,300,301,321,336,343,335,323,323,326,345,346,353,332,341,339,377,360,355,329,329,337,350,358,366,373,372,378,389,414,404,396,378,382,376,378,394,398,380,371,371,404,422,420,415,427,418,417,385,390,403,407,488,516,534,459,433,437,407,412,383,422,430,444,517,506,515,445,431,437,424,448,,
4099,Cincinnati,Ohio,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,496,480,485,471,470,467,495,507,505,505,548,570,565,484,479,486,510,506,
16764,Anaheim,California,59,142,155,153,173,187,202,229,248,251,240,233,260,256,243,214,218,239,234,241,221,231,230,221,231,216,211,191,197,190,172,170,177,185,188,193,191,179,167,166,168,168,166,162,167,178,186,192,201,199,201,191,189,189,192,197,205,254,258,263,221,217,209,215,216,224,212,211,201,199,202,206,218,236,234,216,196,198,207,198,197,195,204,197,200,201,208,202,208,215,220,220,207,202,197,214,223,222,228,234,234,211,195,201,220,233,231,220,218,220,216,208,211,206,210,205,212,211,209,213,237,228,225,203,207,200,194,183,162
47568,Santa Ana,California,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,179,169,159,163,175,175,187,189,186,178,167,169,159,151,156,153,156,151,161,164,169,166,170,158,142,140,138,153,146,153,155,157,157,157,160,148,143,143,159,157,154,139,137,137,144,142,132,130,134,127,118,111,120,127,129,129,130,137,139,138,134,132,157,176,184,168,153,152,149,144,143,143,143,168,171,181,152,150,150,153,153,145,145,151,142,141,132,139,134,132,143,143,150,140,146,141,136,126,118,115
4174,Columbia,South Carolina,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,424,429,450,453,505,517,527,510,494,447,416,413,441,453,467,510,565,599,632,597,555,485,475,466,460,487,498,
32172,Islip,New York,62,231,220,204,180,165,154,142,131,124,127,123,124,107,104,106,109,117,132,156,162,153,161,168,166,156,155,163,170,182,178,171,149,139,115,115,116,141,148,154,165,165,162,148,149,150,146,144,156,165,164,168,164,163,166,165,181,161,160,158,173,190,191,196,203,210,206,211,216,227,228,228,230,209,204,199,223,232,232,223,224,217,222,214,221,218,236,243,244,238,245,262,260,268,261,274,277,291,296,293,297,301,319,322,331,332,340,358,379,384,384,384,374,347,345,357,359,347,328,348,368,342,314,290,315,334,286,208,
12562,Marietta,Georgia,63,374,357,310,319,306,312,306,287,274,274,283,274,265,247,241,257,296,323,316,305,341,355,367,332,316,306,298,299,274,255,248,295,331,376,404,406,394,343,324,314,322,378,447,514,562,563,625,668,682,618,549,529,539,576,565,584,591,623,654,677,665,660,635,674,677,757,751,734,657,622,613,591,581,557,572,590,603,600,595,590,587,593,609,619,615,584,523,493,473,499,550,596,605,606,668,780,827,807,752,751,755,729,663,606,610,662,655,617,577,574,595,584,574,564,545,544,549,599,609,629,614,643,618,599,578,612,569,
6891,Saint Louis,Missouri,64,,,,,,,438,423,432,415,393,366,343,357,346,363,369,384,402,392,449,442,429,349,352,366,372,349,318,286,271,255,297,288,319,292,297,282,267,265,267,285,284,280,318,330,340,317,319,313,298,283,295,300,313,309,329,337,350,350,346,366,362,356,333,333,335,326,335,332,344,327,336,326,335,339,336,330,326,339,342,348,348,346,349,359,367,377,378,372,381,365,384,396,423,435,422,389,368,373,399,407,407,412,459,455,459,427,430,421,415,420,432,444,438,428,458,450,471,421,433,426,440,436,438,436,436,428
11722,Greensboro,North Carolina,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,412,429,412,410,496,509,553,491,518,498,496,497,482,486,500,516,540,507,519,519,520,519,480,471,444,467,464,465
7081,Silver Spring,Maryland,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,202,238,241,259,258,253,260,269,271,255,240,226,229,246,242,246,240,245,240,241,240,249,256,259,254,237,248,242,280,284,310,276,267,262,293,262,303,306,339,331,331,356,336,321,321,356,361,356,345,372,378,359,340,320,318,348,343,361,306,313,286,298,304,318,317,307,320,336,
34303,Toledo,Ohio,67,345,312,301,291,305,294,285,280,289,313,323,344,348,348,318,305,293,308,313,313,325,329,317,312,326,337,316,287,262,247,266,282,292,279,305,316,341,311,305,282,286,297,316,342,358,344,361,367,397,361,331,296,292,297,292,311,321,321,344,375,384,354,317,313,318,320,323,318,315,302,302,305,324,327,325,322,323,334,342,353,358,357,364,373,358,346,319,347,348,362,367,361,339,299,314,345,372,348,345,349,358,356,358,366,366,369,376,389,411,407,401,384,391,416,406,415,405,395,406,405,458,431,444,442,447,440,397,
20313,Saint Paul,Minnesota,68,306,314,262,268,262,277,302,309,313,333,329,361,346,352,295,262,275,310,358,386,424,483,463,438,359,331,297,285,286,287,258,223,222,245,274,314,326,333,286,247,231,244,249,250,243,283,308,390,395,401,323,289,275,284,282,291,259,267,262,273,279,280,312,311,302,291,306,325,347,328,323,313,319,301,307,328,324,312,320,342,341,350,345,380,364,396,381,383,394,357,339,301,333,351,360,383,397,407,372,353,358,379,382,370,366,367,375,384,385,362,347,354,371,396,379,385,382,405,393,398,374,381,341,341,370,403,378,354
7266,Stockton,California,69,,,,,,,,,,,,,,,,,,,473,445,444,443,453,469,483,473,426,387,365,359,359,334,352,374,410,421,431,421,407,363,352,352,364,350,363,380,414,424,436,413,378,337,326,330,313,313,309,339,376,414,403,397,351,330,302,296,307,310,316,324,326,321,317,299,308,294,305,296,304,298,289,295,284,298,297,303,306,318,329,322,331,335,322,305,306,322,330,324,317,310,318,318,318,304,319,315,323,309,316,321,317,321,308,342,339,347,326,327,291,282,269,284,282,280,291,289,278,
53915,Plano,Texas,70,363,350,316,313,316,334,326,309,266,238,215,242,257,259,245,251,272,294,295,290,311,311,298,261,270,291,293,290,257,235,213,206,217,211,238,242,251,243,237,243,232,244,231,234,232,242,253,272,257,252,245,270,292,286,269,267,275,290,306,318,334,366,380,377,357,354,365,335,322,312,342,353,355,337,331,340,345,336,332,342,356,363,361,365,353,348,336,345,350,344,352,349,351,368,375,429,419,398,341,335,343,359,349,349,357,358,375,396,399,390,357,360,346,347,328,342,363,364,384,380,402,389,383,381,370,341,309,279
11867,Henderson,Nevada,71,385,384,383,416,452,456,506,502,509,462,456,469,462,464,452,491,542,548,567,560,622,629,609,551,525,516,507,477,470,477,499,504,549,571,607,597,620,591,572,530,533,580,606,611,657,669,709,710,709,672,584,555,534,530,497,504,521,555,596,592,575,592,590,550,513,502,554,557,565,556,554,545,530,523,537,536,525,491,515,515,528,502,503,537,574,581,541,553,576,618,584,562,542,566,551,558,543,548,538,545,543,560,577,589,619,629,671,642,668,636,674,665,686,681,665,660,647,650,699,693,811,759,732,589,613,636,538,
17384,Chandler,Arizona,72,327,312,314,330,347,345,351,354,369,352,329,302,304,303,319,341,391,400,414,429,506,519,504,439,435,422,431,414,410,392,393,406,469,496,519,494,492,482,477,483,484,489,482,465,528,542,578,533,522,482,455,442,446,452,455,492,568,588,593,534,530,520,502,496,502,502,486,469,518,523,518,463,455,445,442,428,424,430,446,453,462,469,469,487,498,516,488,501,508,508,506,493,519,562,587,576,537,528,539,551,547,542,534,543,642,652,667,570,576,541,567,561,584,574,596,603,689,659,687,606,628,587,581,549,554,588,576,584
17222,Buffalo,New York,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,139,137,137,145,152,143,144,144,157,159,153,141,148,156,169,163,169,155,156,160,176,175,174,178,196,188,186,159,184,188,201,174,169,173,185,185,175,179,176,183,179,188,186,183,200,197,200,180,185,197,200,190,199,195,204,171,167,171,
25104,Hialeah,Florida,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,158,148,138,114,114,112,115,115,105,109,107,109,110,108,106,108,118,118,126,132,135,139,129,137,131,150,154,164,151,160,166,172,169,161,167,166,174,168,173,173,171,179,178,176,177,179,191,186,189,178,174,168,178,176,174,172,180,167,168,162,176,172,180,168,166,144,140,141,143,156,148,169,168,174,163,170,175,161,161,153,159,168,168,191,191,190,174,162,171,175,163
20328,San Bernardino,California,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,236,235,258,258,257,261,251,235,223,230,230,218,207,217,236,252,247,247,226,227,209,225,225,206,195,190,201,200,222,224,229,211,213,220,221,233,232,238,230,231,228,223,220,219,213,212,212,222,221,217,218,219,220,218,222,225,227,237,230,226,213,213,219,220,234,240,237,223,231,236,240,229,230,238,241,249,251,259,239,241,244,261,277,278,298,289,274,256,258,274,266,264,252,273,263,254,237
51405,Chula Vista,California,76,218,229,240,245,257,245,274,280,300,312,339,362,344,320,280,284,284,285,277,267,282,289,287,292,271,267,234,244,237,237,231,208,213,213,248,248,240,231,239,231,225,212,222,208,229,228,251,238,235,222,222,229,234,233,233,233,235,244,266,267,269,247,250,233,237,243,245,246,235,234,234,244,237,232,223,224,227,221,228,223,225,225,229,238,236,241,238,247,269,270,269,262,251,264,248,272,270,277,269,269,258,262,258,255,254,243,256,251,253,244,246,253,254,251,241,239,237,226,239,242,241,231,236,258,261,258,237,211
26922,Saint Petersburg,Florida,77,241,222,225,239,248,254,243,239,255,259,275,250,265,245,241,235,252,281,295,311,359,368,353,292,290,273,276,270,274,270,271,280,303,327,348,354,356,348,347,328,320,319,340,319,337,313,336,286,283,289,316,328,333,353,381,407,442,407,434,404,437,415,452,467,471,461,462,457,457,447,435,436,439,455,461,455,463,472,498,515,536,562,549,535,520,546,547,557,576,586,593,552,554,528,565,563,587,569,544,542,519,531,512,535,628,655,671,597,612,580,595,595,627,619,553,520,550,567,621,587,612,582,563,560,561,584,574,
5573,Lawrenceville,Georgia,78,279,287,275,287,296,297,298,305,298,311,266,259,261,294,304,287,285,313,344,346,362,365,351,333,327,349,321,315,286,289,312,351,384,367,352,352,363,377,393,392,390,427,527,636,684,656,675,712,753,743,692,694,688,701,669,655,611,577,554,577,573,563,515,520,513,511,487,489,504,493,489,482,499,495,511,519,515,510,498,487,471,469,446,434,420,468,424,408,351,369,441,464,448,421,430,495,497,547,591,662,607,555,463,443,426,405,367,336,333,366,400,409,425,426,423,416,398,403,370,366,359,405,449,459,465,436,,
41760,Winston-Salem,North Carolina,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,284,273,270,248,255,246,259,254,270,270,270,272,281,294,301,312,308,307,322,325,335,309,319,303,314,291,299,300,333,349,347,355,340,331,405,417,443,368,378,364,362,354,347,347,344,363,367,383,399,412,430,433,431,433,422,432,391,356
20604,Spokane,Washington,80,374,385,338,319,311,300,288,269,251,227,192,206,226,258,251,259,276,292,288,295,329,329,292,263,282,316,316,291,237,210,185,188,186,201,216,239,239,243,226,226,211,220,221,231,228,230,254,285,295,277,247,240,244,249,247,246,245,259,279,315,323,322,307,299,308,306,314,309,306,296,315,348,343,323,304,324,332,320,320,338,350,366,374,398,396,392,375,389,400,403,401,382,361,362,377,407,410,411,415,421,416,439,443,449,447,451,484,494,498,461,459,493,516,527,502,519,524,515,531,553,552,517,476,494,506,521,501,485
398849,Madison,Wisconsin,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,253,228,165,175,170,189,228,240,229,189,183,197,209,213,202,188,187,230,262,309,284,256,218,234,259,271,260,278,272,267,298,363,368,344,298,320,333,349,362,347,339,326,316,316,308,302,294,317,337,319,305,290,301,307,325,369,367,365,330,327,334,322,311,290,308,300,309,336,347,349,313,349,336,337,301,307,307,320,336,378,377,355,346,354,365,346,333,356,387,404,419,438,430,388,326,328,341,350,340,379
6210,Norfolk,Virginia,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,220,224,207,194,199,231,227,278,275,274,226,235,240,243,236,229,227,228,245,262,267,261,252,265,264,267,252,246,237,239,257,276,281,270,275,290,306,295,262,
18298,Glendale,Arizona,83,193,193,186,200,215,229,257,272,291,286,303,330,357,377,394,416,429,411,399,391,417,410,391,371,391,400,403,397,383,355,328,338,372,403,431,431,427,416,422,449,455,453,410,400,410,449,446,448,431,449,413,388,387,389,368,347,355,384,400,405,396,380,374,374,361,350,340,340,330,329,319,323,314,308,294,299,301,325,331,337,314,303,307,325,339,344,345,381,393,386,363,345,360,358,355,338,335,341,349,350,347,349,348,353,384,391,410,403,417,395,397,393,391,391,375,399,399,423,445,448,442,410,390,420,439,459,395,421
54346,Scottsdale,Arizona,84,430,398,417,429,438,424,419,401,370,356,353,361,379,395,404,426,472,514,550,566,592,601,595,579,564,573,572,579,540,532,509,520,549,568,602,615,641,656,659,658,636,646,639,638,617,613,634,651,679,688,697,670,636,609,607,646,721,752,780,739,735,718,727,714,701,665,660,646,659,635,610,589,590,612,608,634,620,610,604,607,611,631,651,654,657,659,670,660,680,666,675,669,685,692,673,691,682,694,681,699,698,744,741,741,744,734,790,783,822,756,758,730,735,732,726,765,807,826,903,884,888,801,782,773,762,740,731,727
3737,Boise,Idaho,85,292,273,245,232,224,237,241,239,217,199,216,243,255,239,216,224,232,250,256,282,307,291,287,287,332,342,332,301,248,223,230,266,295,317,339,356,358,334,300,273,266,276,278,288,289,298,318,345,340,318,278,283,275,296,283,292,305,320,338,342,348,334,325,327,343,344,317,303,276,282,292,327,356,352,354,355,366,354,362,366,388,397,400,413,427,437,435,441,435,423,408,411,413,422,414,434,433,452,443,457,455,467,456,463,489,482,492,447,451,441,450,464,468,488,486,501,520,507,476,434,425,426,444,460,468,466,430,473
52650,Irvine,California,86,169,153,146,146,161,166,169,167,150,160,145,160,144,140,145,161,181,178,175,194,212,227,203,205,205,207,198,196,196,184,169,153,171,177,198,199,209,205,192,182,169,170,160,159,156,160,186,198,200,190,188,203,208,210,197,202,225,239,252,242,250,249,248,243,243,237,238,236,233,230,215,222,225,233,218,214,205,210,196,209,210,225,229,236,237,229,227,238,262,250,250,224,236,241,250,280,275,262,235,242,252,257,250,250,258,258,273,271,271,248,241,244,268,272,273,263,265,259,265,285,303,299,289,274,277,267,247,216
20362,Sarasota,Florida,87,257,247,251,265,283,292,301,293,276,257,275,300,319,308,311,321,335,314,307,310,346,365,364,358,358,352,345,356,343,335,322,339,359,364,398,415,433,420,418,408,395,398,412,418,422,407,428,431,439,432,438,446,449,468,461,488,492,517,532,524,520,523,526,523,529,540,556,536,536,536,553,537,526,521,524,532,525,540,546,567,553,572,568,595,593,579,572,586,615,606,598,575,579,551,552,556,568,563,547,547,524,513,497,505,527,535,544,546,575,577,599,584,586,576,546,543,550,572,613,604,608,581,585,573,551,534,522,498
44564,Chesapeake,Virginia,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,272,267,279,256,259,269,276,281,278,286,287,309,310,304,295,304,316,305,311,318,321,306,319,342,339,326,293,309,325,342,338,312,308,311,347,373,377,356,314,312
31614,Fort Myers,Florida,89,289,297,295,303,314,311,312,304,283,305,320,395,425,463,469,523,542,556,566,601,613,597,603,609,614,600,586,582,536,526,512,512,529,542,615,648,677,646,586,537,523,537,531,507,521,497,498,509,538,559,548,533,520,505,505,543,547,560,560,593,612,609,611,593,587,573,588,591,596,603,610,613,595,609,615,638,624,609,618,617,643,672,658,676,649,695,677,705,706,704,701,695,684,622,597,583,614,597,602,579,582,600,586,580,578,597,604,597,625,623,633,627,627,633,570,563,522,571,610,637,667,664,689,642,625,606,613,
18251,Garland,Texas,90,309,280,236,236,231,236,235,240,222,215,209,244,247,234,197,185,193,208,224,232,253,253,243,230,229,242,247,249,226,192,176,184,190,186,193,195,209,194,206,208,211,206,195,197,200,202,222,234,227,201,202,208,218,208,198,210,214,223,230,242,257,251,247,243,241,247,241,250,237,233,234,242,251,254,253,265,265,267,265,268,275,273,264,257,262,257,255,264,281,278,272,259,265,271,305,320,322,300,296,292,292,291,309,300,304,290,305,307,311,305,295,292,289,292,289,298,308,307,314,317,329,323,306,293,271,284,278,
