RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
13373,Portland,Oregon,28,0.35,0.92,0.52,0.29,0.81,0.64,0.75,0.52,1.04,1.62,1.16,1.5,1.33,1.1,0.69,0.35,0.98,1.21,1.1,0.98,1.73,1.62,0.87,1.21,1.96,1.5,1.04,1.27,0.81,0.87,1.62,2.08,2.2,1.85,1.5,1.44,1.39,0.98,0.98,0.75,0.98,1.85,0.52,1.04,0.64,0.75,0.69,1.27,0.75,0.52,0.29,0.4,0.46,0.75,0.92,0.81,0.52,0.75,0.64,0.58,0.64,1.1,0.81,0.58,0.69,0.81,1.21,0.92,0.58,1.39,0.52,0.58,1.91,1.21,1.73,1.62,1.67,0.98,1.79,1.56,1.56,1.79,0.98,0.81,1.61,1.72,1.37,1.54,1.59,1.64,1.24,1.74,1.62,1.56,1.28,0.83,1.55,1.66,1.32,1.43,0.99,1.27,1.98,2.31,0.93,1.48,1.59,1.04,1.21,1.26,0.6,1.04,1.1,0.82,0.44,0.77,1.32,0.77,0.71,0.44,0.49,0.38,1.21,0.66,0.93,0.27,0.6,0.44,0.49,0.38
20288,Sacramento,California,29,33.7,35.57,38.75,37.71,39.4,45.04,54.56,58.25,48.21,26.24,27.8,32.4,25.79,28.77,21.12,20.93,21.06,36.09,27.54,22.03,24.11,28.64,22.49,26.11,20.54,17.43,23.39,29.68,20.41,22.1,20.74,26.7,27.93,24.24,16.59,18.27,24.11,21,27.48,22.62,21.06,22.55,17.11,18.66,17.24,12.83,12.51,18.4,16.52,13.67,10.17,8.88,8.42,6.74,7.39,7.91,8.68,7.32,6.48,5.18,4.47,2.85,3.69,3.37,2.4,1.49,2.92,2.4,3.69,4.15,3.89,3.43,4.28,2.59,4.41,3.89,2.14,2.72,2.85,3.24,2.2,2.59,2.72,4.15,2.14,1.81,1.81,2.85,1.43,1.17,1.82,1.88,1.62,1.43,2.08,1.36,1.62,1.23,1.62,2.46,0.91,1.03,3.1,1.23,1.03,0.97,0.9,0.32,0.96,0.51,1.15,0.77,0.64,0.06,0.45,0.7,1.21,0.89,0.45,1.14,1.02,0.51,1.21,0.7,0.83,,,,,
3523,Baltimore,Maryland,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.67,3.79,4.5,4.22,3.62,4.44,4.38,3.07,4.82,0.49,2.79,2.47,
5976,Milwaukee,Wisconsin,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,5.2,5.6,4.8,8.4,5.2,6.3,4.4,4.5,9.8,5,4.4,3.1,4.9,5,5.69,4.09,4.79,4.49,1.79,4.78,5.18,6.77,5.97,3.78,6.76,8.15,4.28,6.17,7.46,6.46,4.87,5.57,4.57,4.97,2.98,1.59,3.38,2.19,2.39,3.58,3.88,2.69,2.69,2.19,3.68,2.78,2.88,2.49,3.08,1.99,2.69,2.69,4.28,4.28,4.48,3.68,1.89
18203,Fresno,California,32,16.48,16.1,19.7,23.15,20.16,23.15,30.13,32.66,26.14,17.79,20.39,22.85,16.18,19.24,13.34,14.26,17.1,28.83,22.39,18.71,16.64,21.85,20.39,22.23,19.09,17.48,18.48,22.31,18.4,19.01,16.18,18.48,23.23,16.64,11.88,15.41,17.33,18.55,18.02,19.09,14.8,15.18,13.57,14.64,14.34,9.74,8.28,12.34,11.81,8.74,5.29,5.9,7.51,6.82,6.52,9.05,10.66,9.2,7.21,7.13,5.83,2.91,3.68,6.29,3.14,2.61,2.76,2.99,2.68,3.3,2.22,3.91,5.14,3.53,3.45,4.06,4.22,3.53,2.99,1.92,3.6,3.07,2.76,3.3,2.53,2.68,3.07,4.6,2.61,2.3,3.06,2.07,1.61,2.45,1.91,2.14,0.84,2.06,1.9,2.73,1.89,1.28,1.73,1.57,1.64,2.08,1.78,1.63,1.25,0.88,1.77,1.4,1.03,0.96,0.96,1.18,0.96,1.47,0.44,0.88,1.25,0.95,1.61,2.13,2.49,0.51,,,,
40152,Omaha,Nebraska,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.25,2.76,2.02,1.84,1.35,2.45,1.65,1.71,1.71,1.16,2.51,2.33,2.39,2.69,2.14,0.86,1.35,0.98,1.47,2.14,1.65,2.82,3.74,3.61,5.02,3.74,3.31,3.8,4.1,2.88,2.94,2.63,2.14,2.2,2.57,2.2,3.25,2.02,1.16,1.04,1.29,1.04,1.04,0.49,0.67,0.8,0.55,0.8,0.92,2.33,0.8,0.73,0.8,0.67,0.8,0.24,0.73,0.79,0.49,0.86,0.79,1.22,0.73,1.04,1.34,0.43,1.22,0.55,0.67,0.85,0.42,0.96,0.84,0.54,0.42,0.66,0.95,0.71,0.24,0.66,0.36,0.97,0.61,1.05,0.93,1.24,0.63,0.88,0.51,0.38,0.51,0.25,0.95,0.51,1.14,1.21,0.89,1.14,
23429,Albuquerque,New Mexico,34,0,0,0.06,0,0,0.06,0.06,0,0,0.25,0.06,0.06,0.06,0.06,0.06,0.12,0.06,0.12,0.25,0.06,0.06,0,0,0.06,0.06,0.06,0,0,0.12,0.06,0.06,0.25,0.25,0,0,0.12,0.19,0.25,0.12,0.12,0.99,2.04,2.1,1.61,0.99,1.23,0.93,1.98,2.47,1.05,2.72,3.89,3.83,2.84,1.98,1.73,0.86,0.49,0.12,0.31,0.49,1.3,1.05,1.48,0.74,0.43,0.43,0.43,0.49,0.25,0.43,0.25,0.74,0.43,0.37,0.31,0.31,0.18,0.06,0.49,0.49,0.31,0.43,0.49,0.37,0.24,0.24,0.73,0.55,0.12,0.43,0.37,0.24,0.24,0.73,0.73,0.18,0.24,0.18,0.79,1.45,0.24,0.42,0.06,0.18,0.3,1.14,1.38,1.44,1.5,1.44,1.99,0.78,0.48,0.9,0.84,0.3,0.06,0.12,0.12,0.36,0.06,0.3,0.3,0.06,0.18,0.12,0.06,0.18,
33225,Oklahoma City,Oklahoma,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.59,3.06,1.91,2.54,1.65,0.83,1.71,0.7,1.58,1.26,1.07,0.95,0.82,0.69,0.56,2.07,1.69,1.69,1.19,1.19,1.94,1.13,1.19,1.31,2.81,1.19,1.25,0.75,1.68,2.87,2.12,1.5,1.68,1.68,1.44,2.31,2.12,2.18,2.18,1,2.5,1.12,1.12,0.94,2.25,1.75,2.56,1.25,1.19,
54047,Raleigh,North Carolina,36,2.6,2.3,2.75,3.05,3.86,3.12,2.6,2.82,2.68,3.57,3.64,3.05,2.82,2.6,2.23,1.93,2.15,3.2,4.9,4.09,2.68,3.49,4.01,4.61,2.08,3.27,5.72,6.61,6.69,5.28,5.57,7.8,6.02,6.02,4.83,4.16,4.9,2.3,3.12,2.6,2.9,3.42,1.93,3.86,4.01,4.31,3.72,5.28,5.94,4.53,4.98,5.42,4.53,5.87,4.61,3.27,4.16,1.86,1.41,2.08,1.93,2.15,2.75,2.97,2.01,1.34,2.15,1.63,2.3,2.68,2.6,1.49,1.56,1.78,2.97,1.56,1.93,0.97,1.78,1.19,0.74,0.97,1.49,1.71,0.97,1.11,1.71,0.37,1.04,1.04,1.11,1.19,1.48,1.33,0.59,0.44,0.3,0.73,0.95,0.58,1.21,0.64,0.98,1.04,0.55,0.55,0.2,0.27,0.33,0.27,0.2,0.2,0.4,0.4,0.13,0.4,0.4,0.53,0.33,0.67,0.27,0.67,0.47,0.33,0.27,0.2,,,,
19331,Mesa,Arizona,37,5.64,6.59,6.15,9.96,10.76,9.96,11.57,10.25,13.69,15.01,13.32,11.93,14.13,13.62,10.98,8.93,13.03,15.96,17.28,13.47,11.2,20.06,12.52,12.15,13.69,13.98,15.96,11.86,13.62,14.42,15.96,16.77,16.98,14.35,12.01,13.25,16.84,13.25,16.69,10.03,13.18,12.81,8.35,8.35,6.88,5.86,5.64,6.52,6.44,5.34,5.42,3.66,5.12,4.1,4.17,6.22,4.54,4.76,3.88,4.03,3.66,2.27,2.56,3.37,3,2.12,1.54,1.98,2.42,1.9,2.42,2.2,1.68,2.2,2.12,0.81,0.95,1.02,1.17,1.61,1.24,1.68,1.17,0.81,1.17,0.88,1.39,1.68,0.95,1.31,0.58,0.87,0.66,1.02,0.8,0.36,0.36,0.73,1.16,0.72,0.65,1.23,0.65,0.65,1.01,1.3,1.51,0.36,1.08,0.57,0.72,0.21,0.43,0.36,0.5,0.64,0.5,0.99,0.71,0.5,0.57,0.28,0.57,0.21,0.14,0.21,0.35,0.49,0.35,0.57
37211,Atlanta,Georgia,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.03,17.48,22.71,18.95,17.26,13.86,21.68,19.69,15.34,14.31,12.17,12.68,10.91,13.42,15.19,9.81,7.74,8.41,6.56,9.07,12.46,8.55,7.96,8.26,5.46,7.52,7.35,8.23,5.57,7.66,7.03,6.93,6.82,8.67,6.53,6.66,4.87,5.31,5.51,4.43,4.55,3.27,3.09,2.84,3.5,5.58,4.34,1.11,3.61,3.66,4.16,2.77,3.64,5.24,5.09,1.82,1.89,2.32,2.46,1.45,2.75,1.59,2.09,2.17,1.52,2.24,2.17,1.44,2.24,2.17,1.44,3.1,1.37,1.3,1.44,1.23,2.02,1.08,0.65,0.72,0.58,1.59,
18795,Kansas City,Missouri,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,2.27,2.06,2.12,1.15,1.85,2.79,3.6,2.01,1.44,1.56,1.31,2.31,1.87,1.99,1.31,0.93,0.93,1.12,1.3,1.11,1.05,1.24,1.55,1.79,1.36,2.16,2.04,1.42,0.87,1.17,0.74,0.8,0.99,0.68,0.8,0.68,0.99,0.56,0.68,0.93,1.17,0.87,0.93
46298,Long Beach,California,40,9.47,10.86,9.97,10.35,11.99,16.54,16.16,18.31,14.14,11.24,10.73,10.23,11.99,11.49,5.93,5.81,7.07,13.63,18.81,10.6,10.35,12.62,9.72,14.52,9.47,9.59,11.61,10.86,10.98,10.48,9.34,11.74,13.26,9.59,8.96,7.07,8.08,8.21,11.99,8.46,8.46,12.12,10.1,11.74,9.72,6.94,6.94,7.83,5.18,7.2,6.06,3.03,4.54,3.79,4.8,5.18,4.17,5.18,4.17,2.27,2.65,2.02,1.89,1.64,1.01,0.63,1.64,1.26,1.64,1.14,0.88,0.76,1.51,1.01,1.26,0.76,1.01,0.88,1.14,1.14,0.88,1.51,0.88,1.64,1.01,0.63,1.14,1.51,0.25,0.88,0.38,0.5,0.38,1.01,0.5,1.01,1.01,0,0.25,0.25,0.63,0.63,0.5,0.63,0.75,0.38,0.88,0.63,0.13,1.13,0.25,0,0.13,0.5,0.13,0.13,0.63,0.38,0.38,0.38,0.25,0,0,0,0.25,0.13,0.38,0.25,0.13,0.63
4172,Colorado Springs,Colorado,41,3.79,0.07,0.21,0.14,0.07,3.65,4.65,9.51,6.43,7.36,7.5,8.93,4.5,5.65,9.22,5.93,4.65,7.65,10.08,8.79,6.58,7.29,6.43,8.93,3.93,7.15,4.5,4.72,4.5,3.93,3.36,3.93,5.65,5.65,4.29,5.36,3.43,3.43,5.65,5,4.65,7.29,3.72,8.01,8.01,7.29,4.29,4.65,5.36,5,5.22,4.5,5.86,3.29,4.15,4.22,5.86,6.5,6.58,4.72,4.22,4.57,3.5,3.5,4.29,3.29,2.43,2.43,3.86,1.64,2.07,1.57,4.5,2.29,2.29,2.57,2.5,2.93,3.65,2.43,2.64,2.36,1.93,1.79,1.93,3.14,1.64,1.93,1.86,1.5,3.22,2.64,1.43,1.64,2.07,2.14,1.5,1.79,1.57,1.36,0,0.14,0.14,0.07,0.14,0.07,0,0.21,0,0.07,0,0,0,0,0,0.07,0.07,0.07,0.07,0.21,0.07,0.07,0.07,0.07,,,,,,
41515,Virginia Beach,Virginia,42,0.57,1.07,1.57,1.65,2,1.79,1.07,2.58,1.65,2.43,2,1.72,2,1.79,2.36,2.29,1.65,2.36,3.29,3.08,2.58,2.65,2.86,1.86,4.44,0.86,2.22,2.29,2.65,3.22,4.51,5.29,4.15,4.44,4.36,4.15,2.07,1.22,0.86,2.15,3.22,4.72,3.51,3,3.58,3.22,3.08,3.72,2.36,3.86,3.72,3.15,3.79,3.08,2.72,3.22,1.36,2.22,2.79,2.22,2.79,4.51,4.29,3.58,2.58,2.72,3.58,4.94,3.15,3.08,2.07,2.36,1.65,2.36,1.79,1.86,1.93,1.07,2.36,1.57,2.21,3,3,3.28,3.71,3.99,3.92,2.78,1.99,2.21,3.7,2.7,2.28,2.49,2.91,1.92,3.69,2.91,3.12,1.84,2.69,2.47,2.4,2.4,2.26,1.69,2.04,2.53,1.62,1.12,2.53,2.67,2.6,3.3,2.32,2.6,2.45,1.96,1.05,2.03,2.24,2.03,2.59,1.82,1.82,1.33,1.26,2.24,2.03,1.54
12700,Miami,Florida,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.27,19.27,16.06,6.42,4.32,5.54,3.54,6.98,4.32,3.99,7.53,3.76,6.87,6.09,6.09,4.98,4.87,4.54,7.2,7.2,3.88,3.88,3.99,5.2,4.21,3.88,5.31,5.31,6.53,3.88,8.42,5.87,5.87,7.2,5.76,9.3,7.53,5.98,6.31,4.76,6.75,2.66,6.2,8.53,7.53,5.76,6.2,8.08,4.43,4.43,7.2,3.99,4.21,1.33,4.52,2.64,1.2,0.98,0.65,0.97,0.97,0.96,0.43,0.32,0.85,0.63,0.32,0.21,0.42,0.32,0.32,0.64,0.21,0.53,0.21,0.11,0.11,0.11,0.11,0.53,0.11,0.11,0.21,0.11,0.11,0.11,0.32,0.21,0.21,0.32,0.64,0.11,0.32,0.32,0.21,0.11,0.21,0.21,
13072,Oakland,California,44,12.89,18.18,17.4,20.88,20.11,21.01,26.3,28.87,29.13,18.56,17.53,26.55,14.18,13.41,10.96,10.57,13.53,21.27,14.82,11.99,13.41,14.05,14.82,16.24,10.83,10.44,13.79,16.24,13.15,13.66,14.44,16.5,17.4,19.46,11.6,10.7,13.28,11.47,14.69,13.15,14.69,15.21,11.73,11.09,13.79,8.77,10.7,11.6,12.5,9.67,7.09,7.35,6.19,5.93,3.87,5.93,5.93,7.73,2.96,4.64,3.48,2.45,2.06,4,0.77,0.9,2.58,1.93,1.55,1.29,0.9,2.06,2.06,0.9,1.8,2.06,0.9,0.9,1.29,1.8,0.52,1.93,1.93,1.29,1.8,0.77,1.16,1.03,1.16,0.9,0.64,1.16,1.03,0.64,0.39,2.06,0.52,0.51,0.77,0.9,1.66,0.26,0.51,0.25,0.25,0.64,0.13,0.63,1.52,0.13,1.14,0.38,0.25,0.13,0.38,0.38,0.5,0,0.63,0.63,0.25,0.13,0.5,0.38,0.13,,,,,
20859,Tulsa,Oklahoma,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.26,0.24,0,0,0,0.56,1.13,2.58,2.34,2.01,0.24,0.72,0.72,0.24,0,0.48,0.32,0.48,1.69,2.09,2.09,2.33,1.52,2.01,2.41,2.73,2.01,2.09,0.56,1.69,2.65,2.01,1.77,0.88,2.25,3.05,1.77,1.93,
5983,Minneapolis,Minnesota,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43,11.8,12.54,10.12,15.17,12.96,13.38,12.65,12.54,10.33,11.8,10.75,10.85,14.75,13.59,10.85,10.75,11.17,12.65,14.54,10.54,13.7,14.75,12.96,10.43,11.38,9.91,7.59,6.95,8.85,6.53,6.85,4.43,5.9,5.27,5.48,5.58,5.16,5.27,4.43,5.07,4.01,3.49,5.18,3.6,3.5,0,3.61,2.76,7.44,6.27,3.08,5.32,3.4,3.19,4.47,3.3,3.4,2.13,4.47,3.62,4.57,2.13,4.78,2.98,3.08,3.19,3.29,2.44,1.91,2.87,1.81,2.44,0.53,0.21,0.85,0.32,0.32,1.06,1.27,1.91,1.27,1.16,1.48,1.69,1.37,2.22,1.58,1.06,0.42,1.16,1.37,1.06,0.84,1.16,2.01
18615,Honolulu,Hawaii,47,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0.08,0.08,0.08,0,0,0,0.08,0,0,0,0.25,0,0,0.17,0.08,0.08,0,0,0,0,0,0.08,0,0.08,0,0.08,0.08,0,0,0.17,0.08,0.17,0,0,0,0,0,0,0.17,0.08,0,0,0.08,0,0.08,0,0.08,0.08,0.08,0,0,0,0,0,0.08,0,0,0.08,0,0,0,0.08,0.08,0,0.08,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0.16,0,0,0,0,0.16,0,0,0,0.08,0,0.08,0,0,0,0,0,0.08,0.08,0.08,0,0.16,0,0,
24115,Cleveland,Ohio,48,,,,,,,,,,,,,,,,,,,,,,6.9,7.47,7.59,7.01,9.19,7.93,6.21,6.55,6.09,6.32,4.48,5.63,7.59,9.31,7.47,4.83,5.86,7.36,5.75,4.94,4.37,4.25,8.39,6.67,7.7,4.6,8.73,3.68,4.83,5.52,8.27,8.16,6.78,6.32,10.34,5.86,6.78,7.01,5.06,8.85,7.47,7.7,7.7,14.6,5.17,7.59,6.78,10.92,6.9,6.09,7.36,5.86,8.07,7.51,5.68,6.75,14.81,9.01,7.51,6.24,12.75,7.93,10.33,3.69,7.85,9.63,14.84,12.34,4.62,9.23,7.57,14.53,17.1,6.48,8.36,4.7,8.23,18.46,15.28,12.81,11.4,6.46,11.05,8.69,9.63,10.57,8.22,10.1,10.34,9.51,7.05,9.04,15.74,10.1,7.52,7.52,6.69,9.51,7.52,7.05,4.11,4.93,6.81,3.76,5.64,6.81,4.7,10.92,
50763,Arlington,Texas,49,5.84,8.6,5.4,5.95,5.73,5.62,3.86,5.84,4.41,6.5,2.54,3.42,5.29,3.86,3.2,3.75,5.73,3.97,5.07,5.07,4.08,5.18,7.28,6.28,4.96,4.41,5.18,6.06,3.75,5.62,4.85,3.75,6.73,6.06,4.52,5.73,4.41,3.53,5.07,4.74,2.43,4.52,3.64,3.64,4.85,3.53,5.73,6.95,4.41,6.61,6.61,4.08,4.52,5.62,7.06,7.06,5.18,6.06,5.07,4.3,3.53,4.08,1.43,2.65,1.76,2.54,2.98,4.3,2.32,3.64,2.09,0.99,2.54,0.99,1.1,2.42,2.31,1.32,1.65,1.87,1.87,1.32,1.21,1.1,1.86,1.64,1.97,1.75,1.31,0.87,0.98,1.2,1.2,0.87,0.54,1.2,2.06,0.98,0.87,1.09,0.54,0.54,0.65,0.65,0.43,0.11,0.54,0.76,0.65,0.54,0.11,0.87,0.22,0.43,0.22,0.11,0.11,0.43,0.97,0.32,0.43,0.11,0.43,0.32,0.11,,,,,
44055,Baton Rouge,Louisiana,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0.09,0,0,0.09,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.09,0,0,0,0,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,0,0,0,0,0,0.09,0.17,0,0.09,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.08,0,0,0,0.08,0,2.26,,,,,,
7929,Wichita,Kansas,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.22,2.14,2.91,4.53,3.16,3.59,3.5,3.07,4.7,4.01,4.44,2.56,1.19,3.57,0.59,1.78,2.62,1.52,2.36,1.43,4.03,0.84,2.59,2.17,2.42,0.92,1.5,2.92,2.33,1.42,2.08,2,3.49,1,2.24,0.42,2.08,1.41,0.83,,,,,,
25428,Knoxville,Tennessee,52,2.89,3.39,5.46,4.88,3.06,3.72,3.31,2.65,4.22,3.88,2.81,2.98,2.98,4.3,4.05,4.22,2.56,5.62,5.12,4.05,3.55,4.79,3.8,5.46,5.29,5.62,6.12,5.29,5.29,6.36,5.12,4.71,2.15,2.48,2.89,3.06,3.8,4.05,5.54,4.88,5.04,8.1,4.38,4.38,3.97,3.88,3.88,6.61,4.46,2.81,4.05,2.81,3.8,2.07,0.58,0.08,0.91,0.99,1.82,2.4,3.39,1.41,3.06,2.07,1.57,2.73,2.89,1.57,3.14,2.48,2.48,1.65,2.31,1.65,2.23,2.23,1.98,2.56,2.47,3.21,3.05,4.2,2.71,3.04,2.55,3.36,3.36,2.21,2.12,3.18,3.5,3.01,1.3,2.43,3,2.34,1.29,1.05,1.77,1.53,1.69,1.53,2.09,2.41,1.76,2.32,2.08,1.28,1.44,0.96,1.2,1.68,1.04,1.76,0.64,1.76,1.36,1.84,0,0.88,1.76,0.8,1.28,0.72,0.8,0.64,1.12,0.88,0.56,
41176,Tampa,Florida,53,0.46,2.12,2.77,2.31,1.57,3.05,3.42,4.43,3.32,2.77,3.6,2.86,2.49,1.66,2.95,2.4,2.03,3.05,3.51,3.97,3.32,3.42,1.66,2.95,2.77,2.22,3.14,3.69,2.68,4.06,4.99,5.63,3.79,9.14,9.42,4.89,4.25,3.23,3.79,5.45,2.03,3.32,3.32,2.95,2.03,3.51,3.23,2.68,1.75,4.89,2.86,4.71,2.4,2.03,2.77,2.86,1.85,3.32,1.39,4.06,6.28,6.56,4.52,4.25,5.45,5.54,6,5.17,4.62,5.45,4.99,5.82,5.91,6.19,2.5,5.45,4.9,3.79,4.54,5.46,4.35,5,4.08,4.64,4.08,4.36,5.84,4.44,3.51,2.96,4.62,2.95,1.66,2.12,2.49,3.31,2.11,3.22,0.28,0.28,0.18,0.28,0.09,0.09,0.55,0.18,0.37,0,0.09,0.18,0.64,0.46,0.18,0.28,0.09,0.37,0.09,0.18,0.09,0.37,0.28,0.09,0,0.55,0.09,0.18,0.73,0.55,0.37,
16846,Aurora,Colorado,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.12,13.34,6.93,12.61,10.19,8.4,10.4,6.2,6.41,7.25,7.46,7.67,9.98,8.61,6.41,7.77,5.15,4.62,4.1,3.36,6.72,2.84,2.42,4.1,3.47,2.63,1.89,2.42,3.78,2.19,1.03,1.75,1.63,1.62,1.91,2.59,2.18,2.85,1.46,1.07,1.35,1.44,0.96,1.05,1.05,0.96,0.48,0.57,0.95,0.76,0.76,0.76,0.29,0.19,0.47,0.09,0.28,0.09,0.28,0.38,0.28,0,0.47,0.19,0.19,0.37,0.66,0.19,0,0.37,0.37,0.37,0.37,0.19,0.09,0,0.09,0.09,0.19,0.09,0.09,0.37,0.66,0.37,,
47401,Riverside,California,55,27.75,22.45,22.45,26.94,30.34,37.14,41.49,46.93,38.09,28.7,24.89,28.43,28.43,30.34,19.32,17.14,20.41,30.06,32.65,18.91,18.09,21.49,16.6,22.04,17.55,16.87,16.6,23.26,18.77,19.18,14.96,19.45,18.23,14.56,10.07,11.16,15.64,14.56,18.5,14.96,12.65,16.87,14.15,12.52,13.47,9.93,10.47,12.52,11.29,9.39,5.71,5.31,4.35,4.49,5.44,5.85,5.99,5.17,6.26,4.49,4.08,2.18,1.77,2.04,2.31,1.77,0.95,2.04,2.86,2.99,2.18,2.04,2.18,0.95,2.86,1.63,1.36,2.18,2.18,1.09,2.18,2.18,1.22,1.9,1.09,1.77,1.9,1.22,1.63,1.5,0.95,1.22,0.95,1.63,2.72,1.09,1.36,1.09,0.81,0.81,0.81,0.41,1.75,0.67,1.08,0.67,1.88,1.34,1.74,0.8,0.27,0.4,0.4,0.54,0.67,0.8,1.07,0.67,0.54,0.27,0.27,0.8,0.53,0.4,,,,,,
3506,Bakersfield,California,56,24.65,28.08,29.68,31.18,33.43,38.58,43.29,46.83,42.11,27.54,26.58,29.58,22.08,26.9,19.61,21.86,24.75,40.51,27.86,26.15,25.5,27.01,23.9,31.83,21.75,23.04,28.08,30.11,25.5,26.58,24.43,26.36,31.61,26.58,14.25,15.97,20.47,23.47,22.61,20.25,17.57,21.22,15.75,12.86,13.61,10.72,7.93,11.14,11.57,8.89,6.54,4.82,5.89,6.97,5.14,6,7.18,6.32,5.36,6.22,4.5,3.75,1.18,2.36,2.79,1.82,1.93,2.89,3.11,2.57,3,3.11,3.11,2.89,2.14,2.46,3.54,2.14,2.68,3.32,2.25,2.89,2.14,3.86,2.68,1.28,2.57,3.53,2.67,1.6,1.92,1.7,2.87,2.13,1.59,2.33,1.48,2.33,2.33,2.76,1.8,1.7,1.17,2.23,1.8,2.33,1.8,1.91,1.7,1.59,2.44,1.27,1.8,1.27,1.37,1.06,2.64,2,2.21,2,1.89,1.16,1.58,1.58,1.05,1.58,1.16,1.05,0.74,1.68
26529,Pittsburgh,Pennsylvania,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,2.54,3.76,3.96,4.17,4.78,3.46,3.86,3.35,2.34,2.85,2.03,2.24,1.63,2.64,2.74,2.13,2.03,1.32,0.91,2.34,2.85,1.42,0.81,3.66,3.15,1.52,3.66,2.74,2.24,1.52,2.34,2.44,3.25,2.44,1.52,3.46,3.76,2.13,2.74,3.56,3.46,3.15,2.64,1.52,2.74,3.35,2.03,1.93,2.03,3.66,1.52,3.35,2.34,1.32,1.73,1.83,1.12,1.53,3.05,1.73,3.66,1.93,2.24,3.97,2.85,0.51,0,0,0,0.51,0.41,0,0.2,0.91,2.03,0.2,0,0,0.4,2.32,2.42,1.82,1.61,1.41,2.02,2.12,1.72,1.92,2.42,2.22,2.32,2.93,2.82,2.42,1.92,1.61,2.32,1.72,3.43,,
