RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
3159,Contra Costa County,California,34,1127,1195,1191,1215,1281,1388,1565,1682,1770,1806,1923,2034,2025,1853,1676,1560,1547,1502,1539,1509,1632,1658,1714,1671,1640,1585,1529,1453,1373,1263,1273,1263,1393,1452,1587,1636,1695,1589,1491,1391,1349,1352,1361,1376,1433,1510,1685,1823,1840,1740,1606,1504,1471,1412,1430,1441,1562,1680,1853,1933,1919,1814,1690,1594,1608,1652,1704,1689,1727,1767,1862,1902,1903,1876,1834,1762,1778,1726,1814,1816,1883,1904,1931,1978,2011,2047,2054,2157,2269,2308,2346,2282,2252,2237,2265,2351,2329,2328,2306,2317,2291,2314,2357,2373,2600,2567,2675,2463,2509,2360,2356,2345,2397,2399,2359,2387,2491,2490,2549,2469,2565,2570,2631,2558,2569,2521,2344,
2840,Salt Lake County,Utah,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,1278,1286,1367,1429,1423,1319,1236,1234,1237,1216,1250,1333,1385,1410,1408,1420,1496,1506,1527,1524,1560,1575,1589,1489,1442,1424,1499,1568,1541,1576,1612,1680,1500,1348,1321,1524,1765,1777,1830,1839,1880,1777,1670,1656,1625,1634,1596,1709,1812,1783,1863,1866,1922,1809,1728,1739,1677,1652,1574,
1440,Travis County,Texas,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,1437,1474,1480,1446,1430,1434,1389,1391,1388,1431,1441,1400,1350,1310,1332,1371,1308,1343,1344,1432,1394,1433,1445,1490,1363,1357,1377,1444,1262,1277,1294,1480,1482,1550,1614,1636,1609,1579,1599,1582,1605,1571,1534,1578,1602,1731,1742,1731,1631,1571,1588,1575,1536,1449,1412,1443,1492,1642,1714,1720,1581,1532,1527,1598,1554,1480,
3130,Saint Louis County,Missouri,37,1360,1296,1281,1298,1341,1253,1240,1192,1187,1161,1128,1177,1190,1180,1124,1130,1198,1199,1240,1286,1483,1535,1433,1275,1242,1298,1348,1353,1243,1056,941,940,1024,1082,1150,1154,1111,1041,1058,1096,1098,1054,1026,1028,1069,1021,1111,1197,1272,1240,1233,1253,1305,1259,1223,1228,1317,1457,1552,1590,1511,1443,1318,1327,1286,1320,1329,1361,1371,1352,1343,1284,1157,1090,1117,1275,1353,1357,1353,1354,1321,1279,1288,1392,1488,1499,1443,1471,1565,1598,1597,1487,1497,1527,1602,1685,1660,1680,1710,1734,1687,1568,1540,1549,1692,1715,1758,1691,1671,1635,1729,1761,1777,1677,1633,1638,1758,1832,1965,1863,1799,1645,1730,1767,1824,1717,1757,1682
281,Pima County,Arizona,38,925,900,896,932,965,955,959,958,986,998,972,934,890,886,902,974,1094,1122,1103,1098,1193,1226,1150,1056,1067,1130,1175,1168,1056,994,937,975,1097,1173,1259,1178,1194,1165,1193,1188,1180,1172,1137,1151,1264,1272,1324,1270,1313,1285,1253,1209,1186,1189,1164,1211,1365,1479,1562,1422,1382,1290,1298,1286,1284,1261,1207,1204,1244,1304,1317,1270,1226,1208,1208,1208,1193,1208,1229,1270,1266,1231,1189,1197,1223,1250,1255,1326,1391,1394,1363,1316,1387,1410,1458,1447,1503,1506,1521,1592,1619,1668,1631,1628,1811,1807,1836,1643,1652,1574,1582,1562,1594,1553,1526,1614,1893,1950,1951,1761,1781,1752,1771,1778,1752,1664,1563,1551
2975,Montgomery County,Maryland,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1251,1346,1270,1212,1213,1379,1444,1433,1524,1581,1578,1359,1312,1261,1226,1398,1394,1499,1256,1328,1286,1346,1296,1278,1254,1254,1278,1338,
2347,Honolulu County,Hawaii,40,870,887,840,781,712,649,624,608,567,538,465,504,498,517,480,514,625,660,668,647,716,723,682,625,638,664,672,704,681,642,581,578,603,642,645,700,682,681,615,637,642,661,640,632,814,809,817,686,681,663,613,613,640,669,686,729,759,798,785,777,746,771,760,772,765,809,815,814,810,833,836,812,783,766,775,776,791,777,793,860,862,858,808,844,871,876,858,916,957,947,891,854,863,839,843,973,1010,1002,873,878,863,873,864,863,866,876,1072,1082,1066,859,852,856,872,871,857,873,912,897,898,832,734,599,471,449,419,415,373,
3148,Westchester County,New York,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,595,612,639,664,697,724,694,659,637,663,651,631,627,638,653,687,756,760,750,725,719,700,618,605,628,688,693,718,732,785,671,609,522,535,468,432
2804,Milwaukee County,Wisconsin,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,937,930,881,880,882,835,885,882,875,814,809,904,914,929,908,933,947,884,860,833,853,816,821
1018,Fresno County,California,43,501,499,532,553,594,604,656,746,811,832,848,906,928,908,836,817,821,814,804,782,853,871,842,771,761,771,813,824,785,733,693,692,738,776,809,775,785,817,822,876,845,870,815,794,837,856,930,899,887,853,851,818,793,774,743,764,832,875,899,868,877,839,809,784,805,794,799,776,785,792,790,774,770,793,821,815,792,765,777,796,797,815,849,861,867,837,849,872,885,868,854,850,884,885,891,922,925,938,912,922,906,925,937,933,962,947,967,917,941,917,917,933,956,991,981,1007,1093,1058,1079,1014,1070,1074,1094,1151,1159,1122,983,
1388,Shelby County,Tennessee,44,1457,1304,1164,1138,1114,1140,1113,1104,1061,1022,1050,1098,1106,1066,1007,978,992,1004,1028,1023,1093,1117,1109,1114,1128,1127,1052,1050,969,941,843,857,851,861,866,893,911,925,904,896,885,871,877,841,902,853,943,994,1093,1038,991,955,1001,1004,994,959,794,748,814,960,1030,1006,1010,984,992,1053,1077,1084,1048,1043,1093,1133,1165,1122,1033,1055,1098,1097,1125,1135,1180,1179,1145,1166,1142,1157,1148,1184,1241,1263,1287,1203,1185,1120,1116,1167,1159,1202,1198,1212,1169,1075,1055,1072,1188,1252,1285,1278,1316,1310,1338,1353,1374,1437,1417,1391,1386,1312,1383,1364,1413,1406,1391,1432,1418,1410,1353,1403
1020,Fulton County,Georgia,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,3167,2998,3067,2763,2503,2178,2153,2190,2284,2250,2107,2016,2024,2093,2081,2069,2053,2e3,2065,2155,2263,2230,2157,2102,2160,2186,2182,2179,2192,2104,
3102,Mecklenburg County,North Carolina,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,2071,2003,1986,2017,2031,2034,2025,2093,2133,2046,2030,2085,2129,2143,2139,2180,2113,2041,1915,1792
157,Erie County,New York,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,667,710,765,834,802,822,795,813,883,942,935,899,880,927,932,1012,987,981,946,952,970,973,986,987,995,993,1040,1072,1125,1074,1038,986,965,981,981,992,950,947,1038,1134,1070,1001,891,920,892,882,884,
1682,DuPage County,Illinois,48,1109,1065,871,815,804,799,798,776,765,724,660,758,758,752,605,584,650,695,779,823,916,1003,985,1019,987,966,882,848,800,717,619,609,643,714,772,894,846,819,702,706,707,729,751,756,778,787,823,931,943,926,818,805,793,776,769,819,882,914,978,1089,1149,1148,1054,1037,1070,1113,1177,1173,1207,1249,1279,1432,1441,1419,1275,1204,1273,1255,1342,1331,1361,1331,1257,1390,1410,1500,1324,1361,1375,1498,1489,1460,1419,1419,1437,1698,1708,1689,1450,1489,1511,1503,1467,1459,1443,1439,1466,1567,1597,1583,1543,1524,1477,1474,1419,1430,1384,1442,1444,1544,1559,1607,1601,1613,1617,1488,1426,1426
2694,Fairfield County,Connecticut,49,743,700,626,590,575,574,566,536,494,431,400,427,456,439,402,396,445,494,539,572,647,667,694,686,729,714,655,641,606,604,526,491,494,515,593,621,638,593,565,571,541,507,465,470,461,427,449,472,532,498,479,478,534,575,522,496,514,590,669,645,661,671,738,738,749,756,749,720,713,733,761,770,754,723,694,720,737,744,734,733,740,737,741,825,848,834,766,778,829,822,835,748,746,714,791,832,860,868,828,829,730,766,757,837,762,765,835,980,1014,927,851,833,844,853,819,853,873,873,936,969,996,936,861,854,834,860,838,
2480,Pinellas County,Florida,50,951,875,881,894,928,898,884,866,903,872,939,921,1012,930,909,888,943,993,1041,1086,1194,1252,1257,1170,1146,1099,1128,1102,1063,992,973,996,1084,1161,1284,1303,1342,1303,1291,1221,1173,1161,1182,1162,1190,1188,1305,1194,1187,1135,1287,1287,1302,1314,1336,1430,1511,1506,1697,1674,1782,1617,1762,1808,1846,1757,1751,1711,1691,1669,1709,1737,1732,1721,1723,1699,1731,1786,1862,1955,1996,2117,2088,2122,2095,2131,2103,2137,2175,2158,2162,2118,2177,2135,2171,2151,2239,2189,2159,2049,1993,2014,2035,2079,2272,2293,2418,2293,2434,2259,2279,2194,2287,2226,2038,2001,2027,2114,2282,2306,2356,2245,2184,2156,2138,2179,2121,
874,Bergen County,New Jersey,51,551,644,692,691,667,651,598,552,510,502,441,410,411,443,461,456,502,535,577,559,620,609,582,479,516,588,648,660,659,629,553,470,481,457,458,456,520,518,552,579,602,558,533,505,501,448,489,492,557,578,607,636,632,642,585,577,544,525,589,687,766,861,910,907,804,760,791,837,815,737,685,657,744,792,837,809,819,824,793,744,720,762,786,768,795,810,838,838,889,955,983,975,1002,1021,1026,1053,1010,999,923,953,935,959,990,1003,1017,1002,1057,1131,1181,1145,1086,1069,998,989,965,1105,1134,1061,993,1004,1035,1236,1273,1359,1257,1232,1193,
324,Wake County,North Carolina,52,1415,1316,1124,1072,1059,999,956,889,849,808,839,918,947,892,819,847,933,953,964,971,1132,1086,1039,922,993,1071,1081,1052,900,768,661,652,705,781,875,915,900,854,791,815,792,832,787,780,800,760,831,906,1011,1007,931,957,937,891,837,737,799,835,1066,1197,1252,1252,1229,1238,1237,1206,1170,1123,1143,1178,1254,1276,1285,1244,1233,1263,1298,1212,1052,1052,1154,1326,1389,1450,1448,1181,1009,1012,1295,1420,1423,1387,1342,1245,1242,1291,1400,1387,1407,1521,1520,1546,1484,1506,1565,1546,1644,1670,1793,1692,1611,1601,1601,1627,1527,1544,1616,1616,1724,1741,1867,1845,1793,1715,1667,1639,1515,1545
2337,Hartford County,Connecticut,53,767,732,692,686,689,665,622,605,610,574,544,538,563,552,520,551,598,649,630,650,753,756,736,665,712,750,756,788,675,580,445,416,433,436,533,563,615,564,535,532,527,495,428,428,412,410,368,419,483,514,513,503,548,558,506,532,560,621,665,634,651,621,643,646,658,670,688,673,690,676,692,716,734,716,622,616,630,673,674,676,686,695,717,772,782,746,694,712,765,801,790,722,712,719,812,857,877,841,822,812,731,756,722,802,730,762,881,1016,1020,934,849,877,857,853,836,851,853,815,891,917,947,873,855,873,865,868,807,
489,Duval County,Florida,54,744,735,696,748,768,744,747,696,697,675,697,703,677,655,645,671,734,744,873,873,948,916,924,927,885,915,888,916,887,883,915,860,828,725,823,893,912,856,817,844,813,830,856,855,868,851,875,886,864,863,795,774,794,830,917,943,1095,1131,1182,1138,1103,1144,1211,1262,1266,1217,1240,1263,1331,1394,1483,1464,1395,1288,1291,1331,1409,1411,1607,1663,1691,1560,1443,1478,1531,1668,1607,1533,1489,1513,1679,1632,1662,1489,1594,1663,1736,1691,1628,1606,1610,1701,1685,1540,1473,1416,1522,1492,1542,1552,1629,1665,1670,1690,1671,1614,1745,1788,1935,1811,1815,1800,1831,1806,1842,1812,2017,1973
3246,Prince Georges County,Maryland,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,973,845,827,996,992,1007,921,926,926,935,1021,1003,994,894,1128,1199,1293,1213,1247,1282,1265,1200,1172,1187,1221,1207,1250,1225,1288,1276,1201,1123,1036,1193,1320,1306,1225,
2815,New Haven County,Connecticut,56,632,624,604,609,591,555,534,544,545,512,472,462,456,459,446,481,531,567,599,609,702,702,681,624,634,648,630,653,593,517,430,396,412,403,451,491,517,505,474,468,448,408,385,380,375,384,373,400,411,393,411,400,468,467,435,424,454,519,551,546,521,530,525,533,530,544,563,566,582,577,584,602,614,599,562,565,589,593,590,582,609,624,627,676,676,702,643,670,687,718,747,689,677,643,703,731,748,734,733,728,666,682,682,759,730,734,763,829,836,798,770,782,776,761,723,740,759,754,788,810,802,787,768,830,817,786,730,
1155,Macomb County,Michigan,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1488,1511,1549,1605,1561,1565,1524,1555,1565,1463,1413,1400,1497,1558,1590,1583,1604,1559,1604,1607,1576,1519,1506,1517,1573,1547,1531,1561,1635,1644,1646,1531,1507,
204,Kern County,California,58,575,610,619,675,723,769,840,865,873,903,962,1080,1122,1133,1056,993,967,978,1002,995,1014,1039,1018,981,933,937,910,906,875,859,844,839,882,920,992,983,980,936,914,889,844,878,872,903,942,950,961,953,956,936,892,869,851,839,794,830,858,905,923,917,911,869,852,850,862,859,873,862,866,853,851,856,826,841,823,839,835,854,847,850,825,839,823,805,811,836,880,895,913,907,915,906,884,886,884,925,945,949,943,949,928,929,929,943,990,1002,1065,1066,1105,1065,1061,1053,1066,1073,1055,1076,1091,1079,1062,1034,1041,1055,1078,1078,1056,1017,,
2061,Ventura County,California,59,571,593,535,560,584,623,676,710,725,758,780,836,801,723,649,616,635,626,656,689,732,779,776,808,771,739,676,645,629,601,608,597,612,642,724,805,790,707,603,570,579,602,645,663,680,690,738,819,817,775,736,724,708,696,698,752,778,828,839,891,856,837,762,730,738,736,770,778,769,765,767,794,754,726,699,717,717,739,742,754,748,783,815,853,856,852,826,832,848,849,868,849,812,795,806,887,888,839,803,812,848,853,838,829,834,843,900,920,927,847,827,839,852,843,825,840,872,850,912,945,974,879,823,769,807,793,778,
2802,Middlesex County,New Jersey,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,491,481,546,583,633,628,677,625,619,554,620,668,671,637,609,610,598,591,617,673,696,694,642,617,579,621,620,663,647,701,663,670,693,766,845,717,707,635,790,874,937,973,903,918,874,894,931,970,1071,1198,1367,1316,1224,1047,1045,1051,1072,1082,999,1025,987,1070,1104,1204,1271,1343,1362,1283,1230,1193,1145,
2314,Gwinnett County,Georgia,61,989,1007,929,939,953,955,952,990,981,990,850,849,901,978,977,932,959,1036,1073,1078,1164,1240,1187,1147,1101,1161,1041,1009,920,943,1014,1161,1263,1228,1142,1191,1212,1276,1236,1205,1181,1318,1632,1976,2156,2115,2156,2396,2559,2572,2305,2272,2241,2253,2168,2196,2136,2036,1930,2049,2062,2027,1818,1807,1792,1804,1765,1825,1862,1825,1760,1771,1831,1812,1797,1794,1789,1771,1740,1748,1724,1718,1647,1647,1673,1861,1697,1581,1316,1331,1526,1642,1595,1573,1605,1923,1983,2130,2199,2314,2113,1917,1658,1623,1567,1543,1389,1363,1323,1447,1474,1490,1496,1484,1443,1441,1398,1427,1322,1388,1412,1584,1622,1623,1602,1524,,
3227,San Francisco County,California,62,518,492,434,433,441,438,469,454,402,322,306,338,351,333,310,339,386,420,474,463,474,427,461,502,530,501,476,478,463,425,418,408,403,392,466,553,582,531,487,471,462,440,448,443,443,416,469,548,604,592,560,559,554,473,461,482,598,593,639,619,641,594,590,579,608,591,586,561,562,545,567,624,624,605,530,515,489,484,532,553,543,483,481,506,531,517,501,503,509,505,501,485,473,474,482,505,496,483,450,461,455,465,464,461,474,483,563,588,595,523,493,485,485,485,469,489,507,477,484,536,604,597,548,529,515,476,445,
2322,Hamilton County,Ohio,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1166,1181,1238,1251,1289,1285,1344,1315,1215,1217,1261,1339,1310,
1690,El Paso County,Texas,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,480,519,528,506,431,384,384,378,369,374,389,394,401,416,411,424,414,416,403,397,392,388,355,343,367,397,430,411,419,405,415,413,423,428,439,431,444,454,468,458,441,440,450,457,466,463,466,470,454,453,466,410,412,386,415,440,494,566,564,547,548,547,545,529,556,578,584,553,526,519,488,483,483,564,577,605,584,613,584,595,580,590,581,625,757,832,798,689,636,652,638,646,639,674,680,673,672
2981,Montgomery County,Pennsylvania,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,771,824,829,785,725,760,753,764,753,823,827,845,860,959,968,968,878,869,896,933,940,915,835,789,794,1034,1065,1051,891,976,982,991,895,881,895,943,990,1057,1098,1115,1073,1054,1024,996,975,988,1058,1102,1157,1158,1161,1145,1101,1095,1084,1089,1055,
2879,Worcester County,Massachusetts,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,652,675,685,628,613,610,607,609,655,742,767,779,688,700,699,764,817,822,823,758,777,699,741,744,854,832,825,832,864,864,829,822,833,844,837,814,872,974,989,970,839,826,792,804,817,826,847,830,
1322,Pierce County,Washington,67,743,749,695,692,652,613,616,634,624,555,516,553,584,565,547,575,662,682,691,731,823,825,769,726,753,768,727,709,632,582,530,577,644,684,737,752,783,737,690,665,667,690,690,707,729,729,767,816,839,799,731,701,681,684,652,679,727,791,869,896,936,931,922,919,937,971,938,909,886,913,936,968,966,947,920,940,951,934,954,1010,1047,1106,1113,1143,1116,1154,1140,1177,1165,1172,1153,1151,1171,1195,1206,1263,1307,1319,1317,1316,1314,1347,1377,1387,1436,1442,1574,1568,1569,1444,1431,1466,1518,1542,1526,1574,1649,1620,1619,1616,1580,1479,1407,1469,1508,1469,1375,1416
504,Essex County,New Jersey,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,419,472,423,422,474,515,590,574,648,700,743,688,659,705,740,773,726,779,774,689,612,656,758,735,541,451,418,497,490,515,436,
951,Collin County,Texas,69,1193,1141,1045,1016,994,1011,1004,975,918,876,875,934,986,953,884,877,915,958,966,991,1107,1096,1036,926,968,1052,1060,1032,877,788,701,693,750,766,867,844,868,830,827,828,796,831,803,803,815,836,908,955,954,937,921,989,1011,998,964,993,1074,1093,1173,1155,1211,1275,1315,1322,1260,1272,1291,1243,1217,1165,1237,1264,1297,1279,1266,1312,1323,1306,1309,1312,1350,1375,1370,1328,1313,1310,1325,1349,1379,1396,1399,1376,1389,1427,1468,1577,1537,1472,1353,1346,1367,1396,1393,1397,1500,1474,1553,1509,1546,1454,1404,1418,1414,1418,1339,1352,1441,1440,1555,1537,1620,1543,1488,1467,1417,1330,1196,1119
1776,Hidalgo County,Texas,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,486,498,485,496,480,467,475,493,509,497,501,489,506,498,515,458,458,464,506,522,502,522,534,557,563,538,513,497,530,568,589,581,558,
1223,Monroe County,New York,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,511,558,549,578,619,660,669,605,600,560,578,575,568,574,559,587,624,641,675,652,670,648,660,618,629,613,625,650,695,734,747,726,720,712,733,741,729,708,690,678,700,725,723,721,733,781,766,760,750,739,737,727,801,781,754,651,697,762,787,762,722,741,791,860,1022,1043,1032,913,896,870,860,837,844,863,864,925,947,971,929,891,892,865,909,927,995,1009,996,1045,1107,1126,1057,940,915,882,922,886,
503,Essex County,Massachusetts,72,701,768,659,620,555,519,526,535,538,544,515,630,663,697,585,544,529,522,538,612,713,750,693,715,704,742,648,639,542,486,444,455,489,515,523,603,627,633,522,468,450,464,432,433,483,500,450,427,472,514,463,443,459,521,452,479,503,575,517,463,420,428,371,358,347,350,350,351,363,372,353,468,535,633,607,631,647,638,640,645,667,657,641,649,627,616,594,660,752,790,802,700,718,725,798,834,808,785,717,753,681,704,686,785,740,744,757,845,860,823,759,750,746,768,744,774,834,843,856,851,829,817,734,768,752,773,737,
2742,Jefferson County,Kentucky,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,1426,1376,1229,1226,1227,1190,1173,1205,1134,1196,1181,1257,1218,1189,1205,1188,1233,1206,
2810,Multnomah County,Oregon,74,903,863,806,771,768,720,692,661,632,576,535,555,584,607,575,612,666,723,736,787,871,848,791,717,786,842,876,831,723,626,586,574,635,671,751,759,777,757,726,699,684,677,658,634,663,690,753,793,785,783,771,803,790,832,843,865,868,839,855,852,910,930,967,984,988,963,942,952,944,911,943,977,1022,1001,976,1012,1036,1037,1040,1053,1084,1005,1012,1042,1153,1215,1219,1275,1292,1307,1298,1248,1263,1231,1276,1293,1349,1295,1263,1211,1190,1179,1194,1191,1253,1249,1333,1293,1275,1179,1157,1146,1160,1173,1163,1148,1173,1162,1195,1154,1172,1134,1115,1095,1095,1086,1017,983
2045,Suffolk County,Massachusetts,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,357,384,328,382,410,450,372,348,327,330,303,292,281,282,279,327,327,331,278,372,443,523,493,504,510,505,488,581,571,567,444,469,464,457,421,450,522,548,534,494,506,508,502,531,536,533,475,479,427,432,423,539,532,524,473,501,506,481,461,476,483,486,457,569,632,617,524,484,508,484,467,483,482,467,435,
2463,Oklahoma County,Oklahoma,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1200,1171,1162,1181,1137,1171,1146,1096,1011,998,1076,1135,1072,1015,972,1008,998,1005,1040,1113
2842,San Mateo County,California,77,533,521,480,468,475,491,494,472,428,420,424,476,460,442,398,438,475,503,506,509,522,551,576,601,579,541,514,509,502,500,485,492,498,549,583,625,619,593,537,510,514,532,546,527,531,540,598,666,685,671,635,627,622,604,559,572,573,622,632,671,658,656,639,640,646,641,626,620,609,619,653,662,655,618,601,608,614,605,613,596,598,553,548,576,622,627,593,582,577,575,579,567,563,580,611,660,620,583,542,553,549,558,553,559,569,574,614,601,610,556,561,571,579,573,550,570,593,616,604,612,616,623,607,586,572,545,477,
2847,Snohomish County,Washington,78,718,662,582,543,512,499,479,468,411,385,413,458,473,437,409,436,477,503,511,540,633,662,664,623,644,654,621,572,488,445,428,453,513,564,667,679,683,599,567,547,548,584,605,658,709,764,789,824,787,748,687,665,657,644,656,674,715,758,849,866,871,835,836,845,842,840,844,808,838,848,923,944,939,918,857,870,887,867,871,883,948,957,968,999,1024,1086,1069,1089,1055,1071,1071,1040,1037,1107,1156,1216,1192,1178,1177,1163,1190,1195,1206,1206,1286,1291,1371,1282,1265,1118,1121,1167,1245,1263,1236,1281,1369,1333,1288,1190,1192,1162,1133,1145,1136,1108,1031,1058
220,Lake County,Illinois,79,925,845,692,678,669,642,673,691,691,667,652,738,716,719,643,626,605,613,670,711,765,868,829,920,822,824,672,640,597,548,482,471,510,551,577,624,644,616,554,515,510,535,526,527,551,602,618,661,638,640,549,541,550,565,567,618,661,675,744,824,892,872,831,783,780,810,885,876,896,906,993,1138,1134,1064,884,885,916,940,957,974,978,981,971,1096,1119,1081,965,984,1036,1035,1025,991,954,923,923,1144,1153,1165,986,1018,1016,1036,979,990,975,1073,1089,1181,1126,1115,1080,1082,1088,1052,985,938,936,977,1023,1097,1108,1132,1113,1117,1121,1029,951,915
984,Dekalb County,Georgia,80,961,953,891,914,934,946,989,1007,1038,1047,1009,947,917,888,877,848,885,966,1026,1037,1082,1134,1085,1026,955,955,892,848,792,807,908,1037,1163,1101,1022,953,924,916,873,877,949,1245,1648,2012,2111,1953,1871,1955,2092,2087,1956,1903,1931,1995,2072,2170,2209,2182,2101,2059,2018,1922,1854,1840,1836,1795,1766,1752,1783,1736,1810,1826,1872,1817,1760,1753,1799,1814,1856,1848,1791,1704,1621,1620,1614,1703,1531,1401,1194,1235,1430,1564,1552,1598,1632,1896,1877,1892,1805,1841,1857,1820,1679,1615,1649,1717,1576,1485,1428,1493,1589,1554,1500,1446,1432,1475,1489,1591,1538,1495,1350,1468,1460,1519,1498,1745,1683,
135,Cobb County,Georgia,81,865,847,781,759,715,737,768,738,717,673,676,653,682,665,645,628,683,758,782,789,861,938,939,865,806,796,747,706,629,593,595,714,839,936,988,971,953,867,842,791,782,907,1116,1344,1478,1478,1629,1720,1787,1617,1456,1378,1364,1431,1392,1444,1441,1479,1510,1540,1569,1585,1531,1567,1528,1712,1720,1722,1568,1497,1505,1438,1407,1316,1377,1399,1430,1410,1427,1438,1451,1486,1527,1577,1558,1514,1326,1234,1135,1198,1330,1477,1531,1533,1648,1849,1958,1938,1852,1868,1870,1817,1657,1536,1539,1614,1562,1455,1385,1395,1435,1413,1401,1412,1372,1382,1387,1515,1520,1550,1484,1558,1514,1490,1443,1528,1454,
