RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
2840,Salt Lake County,Utah,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1097,1179,943,983,1219,1334,1539,1502,1444,1404,1380,1514,1118,1329,906,903,1626,1636,1772,2e3,1885,1753,1738,1339,1122,1528,943,1016,1525,1784,2039,2139,1288,1426,1724,1748,1600,1601,1150,1275,1807,1702,2e3,2182,1720,1954,1728,1847,1632,1488,1259,1289,1731,1863,2124,2179,1789,1951,1600,
1440,Travis County,Texas,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,1698,1792,1709,1781,1716,1383,1391,1098,1298,876,1010,1315,1427,1631,1640,1736,1386,1423,1492,1086,1236,927,1003,1518,1279,1739,1877,1667,1065,1553,1480,1107,1473,971,1131,1707,1676,1876,2100,1815,1939,1584,1442,1338,1564,1056,1230,1702,1599,1941,2082,1743,1783,1406,1382,1208,1468,1059,1237,1651,1481,1994,1937,1909,1816,1330,
3130,Saint Louis County,Missouri,37,1134,1301,1489,1554,1657,1433,1279,1290,955,1006,793,821,1102,1150,1189,1469,1574,1399,1387,1516,1418,1318,799,793,1293,1365,1469,1716,1177,1052,1077,1021,912,1074,827,705,1007,1010,1220,1473,1173,1272,1159,1029,957,843,879,889,1115,1209,1451,1543,1582,1536,1194,1394,1250,1403,1134,1025,1249,1473,1317,1677,1549,1665,1460,1449,1147,1179,951,767,868,1203,1354,1763,1669,1600,1491,1455,999,1140,992,956,1493,1510,1412,2072,2081,1775,1764,1464,1220,1573,1139,1085,1590,1756,1891,2183,1853,1792,1767,1640,1552,1558,1189,1062,1587,1657,2047,2211,1970,2042,1736,1730,1667,1672,1440,1085,1579,1658,2057,2222,2118,2030,2026,1605
281,Pima County,Arizona,38,976,1056,1099,1131,1046,988,983,942,677,916,698,774,1e3,1065,1089,1281,1327,1102,1046,1181,885,1031,777,894,1332,1424,1349,1347,916,1048,987,932,909,1093,946,960,1428,1361,1376,1451,1191,1247,1145,1111,1014,1053,1011,1167,1473,1462,1441,1359,1232,1346,1093,1246,1159,1295,1191,1128,1488,1518,1529,1488,1346,1343,1117,1206,925,1168,1e3,1070,1317,1482,1423,1354,1277,1365,1230,1268,848,1011,925,1115,1358,1526,1502,1646,1568,1403,1322,1280,1025,1251,1141,1294,1764,1775,1774,2062,1669,1807,1660,1498,1507,1484,1271,1435,1897,1689,1936,1880,1609,1661,1537,1700,1614,1536,1371,1580,2002,2017,2168,2082,1718,1722,1487,1515
2975,Montgomery County,Maryland,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,1689,1638,1464,1048,1479,1304,1363,1173,1221,1088,1242,1480,1755,1404,1471,1751,1255,1169,1169,1214,866,959,1150,1510,1618,1470,1721,1333,
2347,Honolulu County,Hawaii,40,858,934,851,743,717,660,654,627,422,563,318,430,500,493,517,659,850,643,678,737,705,704,478,452,686,731,700,852,661,582,649,611,538,778,485,560,661,654,620,793,673,694,719,607,1051,704,494,570,632,613,685,692,701,792,745,787,721,873,585,571,710,874,814,813,856,974,827,802,776,905,634,581,746,806,894,817,856,864,864,1004,705,854,666,655,866,923,914,1135,1057,897,945,883,748,870,700,896,911,925,911,1011,880,962,974,824,787,1009,1103,664,880,838,965,974,892,980,921,886,897,875,695,587,513,511,455,489,416,452,349,
3148,Westchester County,New York,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,530,620,566,421,503,539,577,780,934,961,767,634,574,611,566,468,570,487,710,935,904,968,663,635,646,674,539,503,503,573,469,678,728,746,452,428
2804,Milwaukee County,Wisconsin,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,709,557,478,701,827,1035,1274,1086,1048,904,908,848,705,575,506,764,889,1051,1078,1072,1165,817,930
1018,Fresno County,California,43,492,575,623,653,723,669,755,931,619,775,752,792,846,980,823,926,1015,817,800,865,735,807,598,600,778,863,939,957,751,785,735,684,655,805,603,605,838,940,827,1176,859,927,882,725,746,888,727,710,855,900,942,890,838,898,700,832,785,787,696,749,816,847,901,871,935,884,800,786,637,775,600,631,763,911,934,876,856,863,824,844,602,833,727,661,854,916,921,1088,978,882,936,882,694,886,691,807,896,1005,993,1087,975,1078,1015,881,820,911,722,742,983,928,992,1214,1022,1131,1058,1017,989,892,829,882,1063,1164,1245,1451,1218,1147,861,
1388,Shelby County,Tennessee,44,1264,1226,1160,1398,1311,1263,1178,1112,811,1e3,888,787,1014,1083,1070,1092,1288,1122,1061,1107,981,1079,802,842,1111,1089,1102,1304,949,1021,870,868,726,856,653,673,899,934,1012,1030,1026,979,949,781,856,754,787,832,1039,899,1181,1098,1193,1203,962,927,471,774,841,701,974,1068,1138,1059,1248,1356,1030,1111,893,964,937,841,1051,1137,1057,1314,1453,1065,1277,1297,880,1208,882,790,1125,1246,1241,1452,1627,1329,1389,1152,917,1124,843,885,1089,1283,1409,1333,1308,1108,1141,1194,1083,1275,961,904,1376,1287,1549,1670,1547,1776,1448,1263,1276,1151,1100,1044,1285,1475,1629,1656,1631,1623,1316,1578
1020,Fulton County,Georgia,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062,3293,3634,3726,2258,2556,2209,2022,1945,2119,1484,1590,2262,2151,2562,2525,2059,2376,2017,2098,1947,1993,1544,1768,2222,2398,2663,2510,2330,2571,1894,
3102,Mecklenburg County,North Carolina,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,2115,2068,2356,2740,2270,2236,2194,1970,1866,1819,1399,1571,2055,2324,2695,2701,2267,2298,1805,1445
157,Erie County,New York,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,598,919,605,537,678,682,735,1022,1173,1143,970,1129,852,995,740,727,760,760,996,1099,1106,1259,1108,1194,1025,968,881,742,932,799,1018,1139,1029,1335,1106,1142,933,965,946,813,639,825,895,1010,1040,1080,989,
1682,DuPage County,Illinois,48,777,855,835,1076,1128,1006,846,845,620,590,456,462,536,562,622,814,1027,944,919,971,850,1001,645,497,827,763,909,1250,859,786,665,665,596,745,599,483,557,686,770,952,944,1034,824,780,726,708,632,532,671,757,914,1074,992,1056,824,962,844,773,822,599,848,1047,1118,1356,1564,1545,1283,1252,1087,1180,952,785,1092,1150,1399,1540,1848,1648,1500,1461,1142,1165,867,786,1107,1361,1299,2011,1923,2088,1561,1464,1243,1294,1075,1016,1198,1318,1638,2176,1891,1983,1601,1504,1241,1317,1123,796,1268,1390,1766,2051,1726,2155,1442,1431,1273,1354,1017,810,1264,1436,1908,2175,1983,1829,1517,1604
2694,Fairfield County,Connecticut,49,520,586,621,811,841,713,596,501,361,380,257,256,345,325,444,613,713,703,614,602,655,646,433,376,575,587,635,1005,754,726,525,425,484,563,419,330,455,484,637,866,617,602,531,450,374,402,327,257,433,380,506,794,831,744,439,507,537,646,473,282,514,713,857,950,1148,1015,707,719,650,733,511,398,509,655,785,1046,1085,934,770,761,632,727,488,504,591,667,890,1143,1250,999,915,617,652,776,539,450,637,803,865,1179,815,1138,876,818,554,844,652,551,702,703,967,1222,1133,1150,830,902,807,791,693,528,647,839,918,1166,1211,1160,825,
2480,Pinellas County,Florida,50,853,1029,1035,1058,1099,883,817,933,744,769,814,690,1036,1029,928,1151,1169,1037,1079,1182,1026,1326,862,806,1226,1230,1263,1356,1053,968,1045,1014,928,1349,991,958,1445,1463,1346,1456,1243,1237,1246,1057,984,1312,1011,708,1265,1453,1539,1500,1441,1495,1285,1572,1303,1344,1539,1228,1652,1918,2266,2124,1964,1860,1711,1642,1334,1743,1266,1378,1696,2006,1999,1920,2031,2069,1786,2098,1632,2272,1447,1686,2149,2458,2345,2668,2482,2165,2182,2096,1748,2178,1584,1673,2410,2384,2321,2450,2101,2265,2054,2018,2139,2241,1718,1813,2635,2170,2692,2808,2389,2350,1726,2035,1804,2101,1824,1830,2218,2562,2441,2521,2401,2440,1877,
874,Bergen County,New Jersey,51,505,581,601,681,831,776,577,598,411,540,385,292,361,360,402,476,732,687,683,597,616,637,486,310,510,523,542,731,819,641,557,466,457,467,446,401,456,326,580,704,595,642,702,443,420,507,552,378,486,456,538,752,705,786,647,604,442,574,774,613,563,790,880,753,874,1057,955,933,651,673,730,513,645,652,745,791,1060,1058,782,790,647,916,831,529,672,650,718,913,1208,1253,1126,1057,907,1176,1025,863,684,734,836,1025,1091,1254,1263,1020,875,1193,1146,941,906,767,978,1178,954,1329,1240,1308,963,971,1040,877,715,1231,1166,1239,1571,1530,1255,
324,Wake County,North Carolina,52,1142,1205,1361,1283,1299,1103,977,865,605,726,575,625,836,858,1009,1183,1275,1055,1063,1075,1043,785,558,610,1016,1270,1294,1203,854,773,705,677,611,813,579,557,801,896,908,1119,917,1031,830,733,698,603,570,691,924,1019,1131,1290,1064,929,949,573,732,912,768,820,1104,1392,1595,1460,1550,1437,1155,1133,955,1087,819,797,1153,1349,1595,1599,1633,1238,880,1346,1021,1223,923,920,1267,784,1237,1648,1923,1668,1439,1476,951,969,879,844,1315,1548,1811,2114,1726,1859,1639,1492,1312,1355,1074,1085,1759,1607,1926,2232,1794,1971,1621,1532,1413,1391,1118,1148,1804,1952,2162,2041,2002,1999,1380,1744
2337,Hartford County,Connecticut,53,585,609,743,924,925,773,669,678,546,503,313,303,443,456,556,838,876,845,673,763,851,630,377,379,591,691,847,1081,567,625,492,358,473,462,365,316,476,428,593,759,618,573,439,490,352,400,190,278,456,381,604,699,754,746,438,686,585,597,448,288,493,616,700,812,967,865,778,719,638,675,417,401,555,599,567,876,952,826,775,764,593,744,452,423,588,604,750,1024,1119,1018,861,671,672,816,526,453,667,720,924,1043,745,1173,802,855,616,840,672,557,646,812,933,1154,1134,1075,957,950,743,766,647,464,654,803,953,1129,1166,1126,787,
489,Duval County,Florida,54,638,786,785,887,919,731,675,708,540,705,617,542,661,690,693,823,960,754,949,909,747,988,742,733,911,1006,895,1108,988,916,915,760,594,743,851,752,840,870,880,1024,838,970,836,792,748,904,689,756,881,844,791,907,980,945,904,1013,1080,1138,933,943,1090,1273,1489,1385,1391,1378,1098,1392,1187,1438,1330,1110,1299,1302,1501,1575,1674,1567,1682,1769,1226,1537,1103,1279,1781,1786,1515,1724,1783,1655,1719,1541,1294,1459,1488,1429,1760,1689,1709,1879,1839,2090,1367,1280,1369,1396,1283,1260,1622,1607,1948,1922,1757,2090,1395,1482,1871,1718,1549,1516,1821,1857,2140,1932,2134,2117,1975,1884
3246,Prince Georges County,Maryland,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,648,920,834,1122,781,781,1288,855,943,1294,907,911,853,879,1511,1081,1022,1132,1687,1202,1315,1412,908,1400,1041,1162,1395,1027,1175,1209,1197,1026,1187,1752,1145,1177,984,
2815,New Haven County,Connecticut,56,511,549,671,774,704,675,568,618,462,438,311,279,366,425,486,678,794,728,658,691,740,620,399,379,564,572,661,925,570,506,484,364,386,431,332,315,444,410,495,637,499,447,448,400,289,451,233,231,421,260,493,585,634,592,380,489,482,554,379,301,418,530,555,649,736,726,592,622,535,545,413,373,506,510,585,763,815,722,616,651,562,627,422,443,546,638,648,916,964,904,843,612,582,695,519,419,651,653,791,945,676,1017,775,815,617,742,584,505,665,675,866,1033,925,990,728,824,723,673,600,500,564,761,885,1073,1022,952,705,
1155,Macomb County,Michigan,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,1320,1104,1365,1312,1457,1908,1538,1959,1858,1419,1437,1475,1351,1097,1453,1183,1637,1854,1642,2083,1665,1701,1650,1383,1455,1065,1241,1368,1746,1755,1739,1787,1596,
204,Kern County,California,58,550,676,750,810,881,891,936,909,727,969,830,902,1161,1120,1071,1083,1114,1091,1033,1026,917,1047,728,712,968,965,959,1072,931,889,904,861,819,962,824,691,1016,942,944,1052,861,1043,915,906,931,884,714,790,952,873,1016,988,877,958,737,940,833,830,757,709,866,860,991,963,962,962,898,871,773,810,656,683,772,905,946,920,957,993,794,909,724,789,652,588,859,929,1017,1016,1054,977,928,962,719,879,726,718,998,962,1040,1139,963,1025,1011,948,938,989,867,819,1173,1011,1194,1286,1126,1199,1085,1126,991,988,814,798,1072,1107,1256,1203,1113,1105,,
2061,Ventura County,California,59,478,676,613,678,787,766,708,779,628,756,545,528,711,682,737,747,773,726,694,766,669,784,488,513,733,740,746,781,711,670,650,579,552,696,532,522,707,641,626,740,696,725,727,656,598,711,515,553,764,752,904,888,727,887,722,790,746,820,530,600,780,855,873,831,917,890,773,814,656,714,527,494,650,821,836,862,852,937,702,772,699,759,560,543,830,959,928,1040,1051,957,898,848,631,792,569,575,861,823,954,1089,979,997,833,817,775,807,636,563,895,833,988,1142,910,982,868,827,836,751,654,627,902,814,988,896,979,966,677,
2802,Middlesex County,New Jersey,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,500,522,557,442,587,502,696,503,602,752,848,874,566,610,586,418,499,520,607,732,715,861,691,735,532,715,555,479,579,652,517,675,876,1013,1103,537,723,708,848,701,787,874,720,933,938,1103,1259,1230,1096,1455,1416,702,1017,843,900,1164,1108,1325,1098,1376,876,1183,1147,845,1211,1244,1137,1128,1361,1489,1184,
2314,Gwinnett County,Georgia,61,894,998,959,1110,1185,999,964,1131,767,878,693,597,1094,966,928,1155,1194,1228,1129,1041,1215,1206,844,864,1157,1079,941,1278,933,1054,1340,1227,1120,1090,930,982,1231,1183,1396,1371,1269,1921,2174,2084,2025,1808,2096,2105,2416,2278,2380,2785,2500,2499,2181,2235,1817,1655,1835,1680,1813,1859,1911,2142,2072,2013,1761,1959,1699,1456,1685,1353,1738,1745,2060,2077,1977,2062,1729,1725,1570,1512,1446,1229,1699,2093,1364,1631,1504,1460,2038,1629,1028,1741,1636,1495,2045,2177,2566,2862,1815,1963,1711,1464,1403,1447,970,1042,1433,1401,1716,1779,1620,1729,1436,1388,1255,1348,1031,1126,1515,1605,1888,1821,1764,1677,,
3227,San Francisco County,California,62,404,468,531,470,508,489,433,479,306,298,215,234,291,337,374,442,504,461,472,487,475,470,305,348,482,470,583,572,433,429,407,419,394,506,343,381,518,467,581,554,449,476,437,448,456,491,320,404,584,553,667,682,549,372,477,645,710,624,408,374,596,601,704,661,713,611,480,655,587,587,369,441,496,620,594,529,548,545,523,642,492,489,322,328,489,551,574,581,587,528,424,555,467,577,294,310,463,501,484,580,497,488,431,507,506,612,396,338,538,498,546,605,512,516,408,602,550,441,317,411,578,560,625,610,531,464,373,
2322,Hamilton County,Ohio,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1224,1198,1155,1082,1016,904,1187,1266,1206,1731,1647,1559,1372,
1690,El Paso County,Texas,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,407,458,464,324,316,411,406,430,446,424,455,398,377,342,323,390,349,393,447,476,438,434,341,339,434,298,371,358,345,399,485,485,497,505,494,403,462,356,378,408,348,445,551,519,546,545,500,479,412,338,437,237,374,442,397,620,703,644,581,551,544,392,459,470,493,616,613,595,619,591,459,515,496,493,469,544,487,645,588,734,694,622,667,726,903,620,526,555,548,676,651,810,758,775,783,629,650
2981,Montgomery County,Pennsylvania,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,575,456,589,588,834,1139,842,1021,960,894,719,862,651,535,706,799,914,1166,1287,1217,1048,946,627,752,666,691,669,780,1034,1471,1177,1250,959,893,905,950,720,588,851,927,1196,1374,1250,1294,1131,1037,1088,1082,837,592,866,985,1195,1452,1411,1421,1156,
2879,Worcester County,Massachusetts,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,718,547,617,408,360,461,513,727,1047,1107,968,872,539,608,781,524,519,605,671,815,1200,699,1145,961,808,629,844,603,499,639,681,969,1227,1062,1128,895,925,917,851,635,426,615,722,891,1191,1114,1150,886,
1322,Pierce County,Washington,67,688,751,748,813,724,664,764,656,434,472,358,437,579,497,647,794,892,765,766,862,757,678,461,542,779,761,744,865,603,621,630,644,595,668,536,527,778,688,698,842,807,830,779,722,629,683,559,623,773,741,784,819,784,851,653,734,707,760,647,644,901,989,1013,1067,1212,1207,881,919,780,852,659,716,868,965,1068,1110,1162,1081,1097,1136,838,1134,773,760,1084,1318,1185,1430,1487,1293,1263,1229,946,1176,843,904,1340,1348,1457,1599,1556,1680,1583,1323,1283,1408,1150,1055,1448,1396,1666,1857,1808,1870,1671,1648,1479,1380,1099,1224,1310,1393,1742,1791,1756,1729,1349,1584
504,Essex County,New Jersey,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,390,375,419,429,855,703,606,611,573,631,658,460,701,660,708,893,959,1124,763,482,472,741,701,432,309,386,466,623,641,700,299,
951,Collin County,Texas,69,1028,1148,1118,1229,1382,1238,1007,969,624,758,606,678,948,892,941,1210,1289,1148,1040,1057,960,875,552,634,1045,1158,1139,1256,876,870,772,643,659,715,592,542,822,855,935,1078,968,1114,813,738,704,767,597,722,805,925,1207,1312,1265,1222,992,1049,927,914,808,791,1123,1520,1524,1492,1701,1647,1312,1155,943,995,859,897,1143,1351,1524,1667,1767,1539,1409,1355,1022,1294,842,828,1317,1369,1501,1811,1862,1643,1528,1350,1030,1433,925,1138,1391,1317,1570,1790,1763,1760,1490,1356,1303,1224,998,1073,1398,1354,1698,1881,1711,1803,1324,1342,1297,1149,1056,1122,1452,1495,1766,1817,1714,1536,1091,1081
1776,Hidalgo County,Texas,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,394,453,583,583,501,473,490,534,505,443,454,435,456,447,614,423,546,559,460,573,475,506,507,504,486,458,550,612,665,606,551,611,514,
1223,Monroe County,New York,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,574,536,504,409,388,505,545,638,807,694,777,654,544,541,556,388,385,490,581,773,876,826,900,583,709,569,569,484,415,552,651,846,883,990,1015,755,768,632,637,446,416,575,563,917,992,1074,955,800,842,618,726,496,489,538,565,723,1066,1145,898,795,802,659,878,629,653,760,774,1029,1181,1113,1095,899,930,794,826,691,513,724,775,1003,1194,1107,1278,1042,1126,904,916,787,642,785,829,1012,1192,1167,1273,866,
503,Essex County,Massachusetts,72,473,648,704,693,726,694,599,597,443,520,336,376,487,513,608,710,722,692,645,800,685,654,411,381,490,618,679,853,553,583,560,469,450,547,328,335,487,429,504,652,583,657,426,464,535,408,204,245,427,367,472,689,622,809,329,575,566,488,261,221,286,349,387,465,488,469,386,387,324,353,216,315,435,527,739,890,866,843,743,697,583,596,429,310,418,513,738,1035,1149,1027,903,583,688,781,537,401,556,616,822,1160,651,1068,899,822,554,768,572,399,640,623,830,1126,933,1071,851,827,820,743,575,416,534,692,813,1111,990,1050,794,
2742,Jefferson County,Kentucky,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,1147,1395,1550,1439,1474,1282,1181,1144,913,950,849,1049,1154,1362,1490,1395,1597,1259,
2810,Multnomah County,Oregon,74,804,768,935,913,867,774,700,713,494,487,357,436,552,608,625,852,882,829,776,992,827,653,497,510,825,920,977,906,677,647,653,596,634,713,527,523,738,738,772,857,791,754,679,663,630,712,535,587,660,806,947,975,874,1102,874,892,818,728,581,649,865,941,1223,1183,1087,1147,951,1055,822,788,713,728,886,1018,1138,1283,1245,1150,1117,1208,926,808,757,803,1092,1335,1368,1624,1580,1432,1370,1323,1092,1180,904,910,1293,1209,1420,1483,1310,1393,1324,1220,1186,1220,918,868,1121,1100,1385,1413,1305,1442,1187,1176,1126,1070,792,816,1078,1086,1309,1325,1238,1290,920,1052
2045,Suffolk County,Massachusetts,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,519,536,255,330,337,370,216,169,235,295,382,396,383,442,274,258,230,271,187,257,385,479,621,782,718,693,506,489,337,467,306,231,349,388,527,793,866,714,525,308,397,502,348,272,400,457,563,774,445,666,529,411,329,476,369,231,382,421,581,796,638,681,476,489,490,403,370,238,371,425,616,775,613,644,452,
2463,Oklahoma County,Oklahoma,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,1126,1064,1309,1441,1214,1569,1192,1e3,878,1009,871,768,883,868,1192,1205,1079,1340,1174,1269
2842,San Mateo County,California,77,472,544,548,543,606,577,475,489,364,398,275,324,375,445,478,619,602,550,542,565,503,563,356,361,531,530,612,643,543,577,503,525,505,590,350,393,608,555,576,659,605,610,608,501,527,563,379,455,653,648,766,786,676,668,530,668,569,608,385,430,603,701,785,754,770,733,597,694,591,554,444,389,564,693,703,732,761,639,653,650,545,452,350,394,614,660,653,726,685,617,633,598,509,610,384,410,525,586,658,697,611,657,581,584,586,530,392,346,587,544,695,771,608,642,587,629,611,583,325,399,630,620,725,709,614,600,391,
2847,Snohomish County,Washington,78,590,593,652,634,572,656,502,440,286,320,319,326,390,434,470,620,653,603,584,629,612,527,387,425,633,694,625,656,491,514,533,483,476,543,485,418,604,564,616,723,656,799,723,705,638,701,475,597,659,690,826,790,768,843,752,692,642,691,590,566,766,897,987,1049,1028,1056,957,742,753,764,590,666,817,944,947,1133,1153,948,1032,994,765,821,624,695,963,1269,1149,1351,1343,1303,1213,1018,833,1119,710,808,1148,1175,1398,1471,1459,1528,1362,1206,1177,1065,882,796,1110,1044,1393,1645,1495,1572,1389,1376,1224,977,754,818,1067,1199,1320,1459,1354,1320,1052,1205
220,Lake County,Illinois,79,582,677,694,898,883,773,878,781,511,601,520,382,507,671,640,762,830,844,853,809,702,922,486,488,617,625,643,885,683,618,524,527,511,507,430,330,525,466,566,702,612,816,570,503,605,567,393,372,474,505,569,749,721,777,648,752,627,528,687,434,665,818,868,898,1097,1216,1035,873,857,809,813,642,748,835,914,1234,1252,1249,1117,1080,838,853,743,606,857,836,1029,1490,1333,1296,1244,985,760,858,699,696,826,923,1038,1491,1245,1392,1077,1053,882,1080,780,584,874,960,1232,1448,1323,1416,1003,938,932,868,767,584,841,1043,1285,1401,1430,1258,923,1060
984,Dekalb County,Georgia,80,845,1050,1047,1073,1150,994,966,1069,840,924,845,630,988,959,935,1050,1113,1116,998,1016,970,1067,770,758,1025,958,950,1037,809,911,1108,1088,1016,861,758,776,917,919,1048,1088,1187,1919,2024,2100,1722,1456,1640,1783,2137,2023,2296,2308,2181,2298,2034,2211,1865,1816,1742,1621,1998,1862,2270,2288,1913,1933,1708,1653,1561,1461,1643,1476,1860,1867,2085,2152,2079,1948,1809,1816,1352,1448,1387,1244,1679,2002,1314,1486,1394,1330,1732,1617,993,1732,1512,1526,1969,1927,2054,2440,2045,1747,1505,1623,1427,1583,1071,1103,1677,1533,2058,1835,1408,1698,1396,1371,1338,1572,1073,1135,1382,1705,1734,1836,1695,2385,1261,
135,Cobb County,Georgia,81,756,935,846,914,924,815,847,645,566,542,470,472,738,654,695,908,960,857,818,784,825,816,567,592,812,823,782,912,672,570,752,883,739,812,745,645,925,850,960,1025,953,1250,1501,1424,1276,1151,1343,1386,1583,1489,1657,1789,1678,1671,1343,1482,1258,1123,1132,1231,1438,1759,1803,2039,1898,2182,1694,1516,1270,1128,1106,1022,1267,1381,1891,1759,1718,1592,1494,1397,1238,1232,1091,1257,1430,1505,1349,1534,1383,1389,1673,1528,1184,1290,1341,1553,1874,1958,2210,2537,2280,1767,1570,1456,1345,1388,938,1e3,1468,1444,1780,1853,1629,1598,1393,1322,1221,1382,960,1197,1472,1684,1787,1850,1781,1845,1279,
3134,San Joaquin County,California,82,,,,,,,,,,,,,,,,,,,1018,1103,883,1024,767,784,1023,963,909,994,842,827,810,763,789,1010,708,728,940,895,915,917,835,904,887,807,859,892,733,733,939,806,897,870,778,926,728,860,744,935,699,712,796,894,896,766,827,833,761,888,701,741,614,536,646,709,821,808,785,765,710,785,623,726,527,555,737,738,884,1006,900,844,918,874,558,824,628,587,801,783,835,903,850,847,804,800,794,822,588,548,786,781,892,994,800,981,844,841,770,805,447,560,797,758,889,953,814,819,658,
330,Will County,Illinois,83,599,804,650,802,960,786,838,718,443,470,441,375,497,531,579,584,686,647,718,683,625,726,529,389,626,579,708,748,689,600,504,536,498,437,480,384,487,487,540,632,620,630,651,544,564,583,483,425,589,551,701,810,798,813,727,804,580,570,684,518,651,710,753,802,944,1060,1016,1314,983,929,1054,645,867,952,1037,1374,1392,1149,1145,1552,902,1001,998,822,1192,1092,1093,1463,1529,1715,1397,1558,991,1053,866,918,950,972,1248,1418,1233,1707,1298,1208,1091,921,1051,710,999,1003,1239,1384,1345,1455,1096,1115,1006,755,800,603,719,907,1055,1281,1270,1279,878,1188
